Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1515.042111,1520.6740140000002,5.631902999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7301, 4.838, 4.9708000000000006, 5.1085]","[4.6616, 4.7671, 4.8857, 5.0199, 5.1526000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0006957531119685994,0.9993042468880341
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.687011,1526.316715,5.629703999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.7285, 4.8524, 5.006200000000001]","[4.6601, 4.7753000000000005, 4.8958, 5.0248]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0006944218358519729,0.9993055781641546
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1526.3306109999999,1533.980814,7.650202999999919,2.8283,4.6501,1.8218,4.3378000000000005,4.65,0.3121999999999998,cro,cro,1,,0,1,1,2,-4.0,-4.0,[],[],[4.65],[4.693700000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007120691183157231,0.9992879308816908
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1533.992911,1539.640414,5.647502999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6404000000000005, 4.7481, 4.853800000000001, 4.9747, 5.1177]","[4.6836, 4.7869, 4.9011000000000005, 5.0273, 5.1859]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007297978977727329,0.9992702021022211
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1539.6540109999999,1547.257515,7.60350399999993,2.8181000000000003,4.6034000000000015,1.7853000000000003,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6033],[4.641],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007831562759574293,0.999216843724049
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1547.269511,1554.922615,7.653103999999986,2.8181000000000003,4.6530000000000005,1.8349,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6529],[4.6926000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008014788714547584,0.9991985211285586
253,0,,0,1,0,0,0.0,,1.0,,1,1561.278811,1568.9183150000001,7.639503999999987,2.8181000000000003,4.6394,1.8213,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6393],[4.6759],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007913045747305613,0.9992086954252762
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1568.9330109999999,1574.548414,5.615403000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.7096, 4.8099, 4.9218, 5.0491, 5.1919]","[4.6428, 4.7361, 4.841600000000001, 4.9663, 5.095400000000001, 5.2344]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007490024257575851,0.9992509975742435
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.562211,1580.168515,5.6063040000001365,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7061, 4.8076, 4.927300000000001, 5.0638000000000005, 5.2103, 5.3451, 5.4915]","[4.6375, 4.738700000000001, 4.8521, 4.9792000000000005, 5.122, 5.258, 5.3988000000000005, 5.5476]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007507184023363806,0.999249281597655
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1580.181811,1587.823015,7.641204000000017,2.8181000000000003,4.6411,1.8229999999999995,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.922000000000001],[4.9747],"[4.641, 4.7839, 4.9527, 5.0627]","[4.6839, 4.8274, 4.9679, 5.1167]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007972755129144466,0.9992027244870875
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1587.835811,1595.448914,7.613103000000138,2.8181000000000003,4.613,1.7949000000000002,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6129],[4.6491],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008140321445133447,0.9991859678554805
258,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1595.461411,1603.052014,7.590603000000101,2.8181000000000003,4.5905000000000005,1.7724000000000002,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5904],[4.6227],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008069683330192419,0.9991930316669839
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1603.064011,1610.713414,7.64940300000012,2.8200000000000003,4.6493,1.8293,4.3295,4.6492,0.3197000000000001,dbc,dbc,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6492],[4.665900000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007735631752316017,0.9992264368247558
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1610.726811,1618.565114,7.838302999999996,2.8181000000000003,4.8382000000000005,2.0201,4.3276,4.8381,0.5104999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8381],[4.8458000000000006],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000768008062809671,0.9992319919372024
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1618.576411,1624.196015,5.619603999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7209, 4.8282, 4.9378, 5.0698, 5.2115, 5.3881000000000006]","[4.6502, 4.7557, 4.8609, 4.9853000000000005, 5.1174, 5.260000000000001, 5.419700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007214947840939714,0.9992785052159191
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1624.209011,1631.820115,7.611104000000068,2.8285,4.6110000000000015,1.7825000000000006,4.338,4.6109,0.2728999999999999,dvk,dvk,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6109],[4.6488000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000706726533298649,0.9992932734667013
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1631.8333109999999,1637.471215,5.637903999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7469, 4.8582, 4.9815000000000005, 5.1265, 5.272200000000001, 5.4226, 5.598400000000001]","[4.672000000000001, 4.7824, 4.899, 5.0311, 5.1765, 5.3218000000000005, 5.4701, 5.6204]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0006908145617132372,0.999309185438284
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1637.4854109999999,1643.115414,5.630002999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7342, 4.8489, 4.9984]","[4.6632, 4.778300000000001, 4.8997, 5.0328]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0006921950419285073,0.9993078049580717
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1643.129711,1648.7593140000001,5.629602999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7275, 4.855700000000001]","[4.6592, 4.776, 4.903300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000711530073236933,0.9992884699267637
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1648.772411,1656.402714,7.630303000000139,2.8181000000000003,4.6302,1.8121,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6301000000000005],[4.6589],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007580930305174479,0.9992419069694918
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1656.415311,1662.202815,5.787504000000126,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7804,0.4469000000000003,foa,foa,1,,0,1,1,2,2.0,2.0,[],[],"[4.7804, 4.9058, 5.020300000000001, 5.1375, 5.2798, 5.4256, 5.5777, 5.7461]","[4.8128, 4.9454, 5.0604000000000005, 5.1915, 5.335500000000001, 5.4872000000000005, 5.6356, 5.7809]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007598741184961119,0.9992401258815162
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1662.214211,1669.803815,7.5896040000000085,2.8181000000000003,4.5895,1.7714,4.3276,4.5894,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5894],[4.6211],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007859281336278829,0.9992140718663799
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1669.816411,1675.4772150000001,5.660803999999871,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7664, 4.878, 5.011, 5.1624]","[4.6965, 4.8062000000000005, 4.9265, 5.0601, 5.2022]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007776607028386694,0.9992223392971746
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1675.491411,1681.1231149999999,5.631704000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.736800000000001, 4.8429, 4.9664, 5.0971, 5.240600000000001]","[4.6652000000000005, 4.770300000000001, 4.8847000000000005, 5.0122, 5.1401, 5.2815]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008261332082215229,0.9991738667917722
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1681.136511,1686.7337149999998,5.597204000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.6951, 4.8029, 4.9248, 5.057300000000001]","[4.6247, 4.7316, 4.8461, 4.969, 5.101100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0009545938000673667,0.9990454061999376
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1686.746011,1694.3559149999999,7.609904000000143,2.8181000000000003,4.6098,1.7916999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6097, 4.7244]","[4.6447, 4.7583]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0012246541306334174,0.9987753458693753
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1694.368411,1701.950015,7.58160399999997,2.8304,4.5815,1.7511,4.3399,4.5814,0.2415000000000002,enx,enx,1,,0,1,1,2,0.0,-0.0,[],[],[4.5814],[4.6068],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0016327009459916311,0.9983672990539999
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1701.9646109999999,1709.6196149999998,7.655003999999963,2.8181000000000003,4.6549000000000005,1.8368,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6548],[4.6835],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.002441586381580898,0.9975584136184183
275,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1709.632611,1715.2928140000001,5.66020299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6531,0.3230000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6531, 4.762300000000001, 4.8655, 4.9717, 5.102, 5.268800000000001]","[4.6871, 4.7934, 4.897200000000001, 5.0194, 5.1515, 5.2915]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0038454048146139646,0.9961545951853791
