Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1749.522311,1760.306014,10.78370300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7742,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7742],[4.829000000000001],[4.9294],[4.9717],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.010778416305944054,7.079307020115065e-07,0.9892208757633676,1.953558064422026e-16
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1760.348611,1769.019914,8.67130300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6627, 4.7649, 4.8725000000000005, 4.9838000000000005, 5.1184]","[4.694500000000001, 4.8044, 4.9184, 5.0392, 5.1788]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.009974510307398748,6.894380643519607e-07,0.9900248002545385,1.7769129513823996e-16
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1769.055511,1777.692114,8.636602999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.7416, 4.853000000000001, 4.9561, 5.086, 5.2192, 5.3505, 5.5014]","[4.6736, 4.7805, 4.8921, 5.006600000000001, 5.1343000000000005, 5.2647, 5.402, 5.548100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.009560848155825745,6.673117059442359e-07,0.9904384845324717,1.723508709464255e-16
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1777.721511,1786.3570140000002,8.635502999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.7408, 4.8521, 4.985, 5.1077, 5.2556]","[4.6707, 4.776, 4.899500000000001, 5.0273, 5.1526000000000005, 5.2853]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.009505882462752352,6.416405135666844e-07,0.9904934758967398,1.7839079605343694e-16
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1786.398011,1795.037014,8.639003000000002,3.3209,4.3304,1.0095,4.4804,4.6304,0.1499999999999994,hca,hca,1,,0,0,1,1,8.0,-8.0,"[5.0242, 5.5177000000000005, 5.646800000000001, 6.0688]","[5.038, 5.5544, 5.6873000000000005, 6.1017]","[4.6304, 4.7563, 4.869800000000001, 5.1166, 5.2371, 5.3687000000000005, 5.7899, 5.9233]","[4.6809, 4.7958, 4.9115, 5.1622, 5.284400000000001, 5.416, 5.8327, 5.9688]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.009805421273602823,6.123798056883867e-07,0.9901939663466017,1.970180626145955e-16
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1795.070311,1803.692614,8.622303000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7192, 4.8292, 4.9389, 5.0676000000000005, 5.1875, 5.345000000000001, 5.495, 5.646800000000001]","[4.6527, 4.7559000000000005, 4.8714, 4.9966, 5.1203, 5.2433000000000005, 5.3939, 5.5487, 5.697500000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.01005055189431247,5.796979625509124e-07,0.9899488684077191,1.9621736868178209e-16
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1803.910211,1812.5427140000002,8.632503000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.7351, 4.8461, 4.9707, 5.1233, 5.2765, 5.4408]","[4.6641, 4.7804, 4.8913, 5.015000000000001, 5.1709000000000005, 5.3209, 5.468]",[5.5937],[5.6276],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.010677758658110882,5.429605914057121e-07,0.9893216983813001,2.0938555422516792e-16
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1812.565711,1821.220914,8.655203000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.7691, 4.8787, 4.992100000000001, 5.1216, 5.2714, 5.4386]","[4.696000000000001, 4.8094, 4.9247000000000005, 5.0401, 5.1745, 5.316800000000001, 5.4430000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.011734874410567716,5.019033327489316e-07,0.9882646236861062,2.3910553080697145e-16
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1821.257511,1829.896214,8.638703000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.7485, 4.8638, 4.9894, 5.1507000000000005]","[4.6738, 4.7901, 4.909400000000001, 5.0361, 5.1892000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.013302518305461428,4.561971314651781e-07,0.986697025497406,2.9145626212630164e-16
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1829.939011,1838.569814,8.630803000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6222, 4.7334000000000005, 4.839, 4.9603, 5.1106]","[4.6618, 4.768800000000001, 4.8893, 5.0115, 5.152200000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.015500244088049443,4.054592815045026e-07,0.984499350452681,3.7779257416228726e-16
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1838.622611,1847.306614,8.684003000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.7872, 4.8949, 5.018400000000001]","[4.7157, 4.832800000000001, 4.9469, 5.077100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.018495657663173088,3.4926291507892376e-07,0.9815039930739222,5.181560438275361e-16
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1847.359411,1856.0509140000001,8.691503000000013,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6829,0.1951,czg,czg,1,,0,1,0,1,-4.0,-4.0,"[4.6829, 4.7941, 4.9205000000000005, 5.0355, 5.1447, 5.2712, 5.4021, 5.5379000000000005, 6.018400000000001]","[4.7115, 4.8482, 4.953600000000001, 5.074, 5.189900000000001, 5.316800000000001, 5.4476, 5.5811, 6.048]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.02251719928464408,2.8714701292178624e-07,0.9774825135683437,7.4747319865217485e-16
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1856.1079109999998,1866.8562140000001,10.748302999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.7388,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7388],[4.7946],[4.8849],[4.9232000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.02658972648868999,2.219022075873129e-07,0.9734100516090908,9.679121829717293e-16
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1866.871811,1877.5536140000002,10.681802999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6723, 4.8036]","[4.7201, 4.8654]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.026296796600814323,2.183118919783276e-07,0.9737029850872934,9.27259226542891e-16
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1877.584411,1886.257014,8.672602999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.664000000000001, 4.7700000000000005, 4.875100000000001, 5.006200000000001, 5.1474]","[4.7007, 4.8109, 4.9283, 5.056900000000001, 5.1939]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.02133104570102001,3.1599693300394576e-07,0.9786686383020543,6.398557064681791e-16
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.2881109999998,1894.916614,8.628502999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7293, 4.8414, 4.9634, 5.0896, 5.2211]","[4.653700000000001, 4.7655, 4.8872, 5.0133, 5.1356, 5.2721]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.017607918470049323,3.8363013985712844e-07,0.9823916978998012,4.669588578836622e-16
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1894.956711,1903.5708140000002,8.614102999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.704000000000001, 4.8155, 4.931500000000001, 5.0622, 5.1908, 5.322500000000001]","[4.6365, 4.7399, 4.853400000000001, 4.9791, 5.1051, 5.2352, 5.3665]",[5.6456],[5.6692],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.014843472669550946,4.303919507340617e-07,0.9851560969384904,3.637266247550268e-16
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1903.608511,1912.315214,8.706703000000061,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6981,0.2130999999999998,bvc,bvc,1,,0,1,0,1,-8.0,8.0,"[4.6981, 4.8291, 4.9392000000000005, 5.0520000000000005, 5.1795, 5.2944, 5.4265, 5.6073]","[4.7552, 4.8608, 4.9781, 5.1001, 5.2218, 5.3445, 5.4764, 5.6192]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.01282687964021476,4.6257358079057143e-07,0.9871726577862058,3.048546539405429e-16
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1912.350711,1921.0003140000001,8.649602999999843,3.3292,4.3387,1.0095,4.4887000000000015,4.641,0.1522999999999994,evl,evl,1,,0,1,1,2,0.0,0.0,"[4.641, 4.7548, 4.861800000000001, 4.987900000000001, 5.1079, 5.235, 5.363700000000001, 5.4912, 5.627400000000001, 5.771100000000001, 5.947900000000001]","[4.6850000000000005, 4.7959000000000005, 4.9072000000000005, 5.0331, 5.1577, 5.2812, 5.4101, 5.5391, 5.6761, 5.824, 5.9910000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.010844592633194244,4.89542757010594e-07,0.9891549178240502,2.3285584662548705e-16
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1921.032311,1929.6742140000001,8.641902999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.774500000000001, 5.9253, 6.0674]","[5.812200000000001, 5.9641, 6.1056]","[4.6333, 4.7605, 4.8661, 4.974, 5.0887, 5.211, 5.3764, 5.4865, 5.617100000000001]","[4.6791, 4.791, 4.9029, 5.0153, 5.1336, 5.2567, 5.3838, 5.5305, 5.6665]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.00867873340965703,5.170919001400666e-07,0.991320749498435,1.519098269525259e-16
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1929.724211,1938.376614,8.65240300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7538, 4.8545, 4.9695, 5.102, 5.2415, 5.3741, 5.54]","[4.680000000000001, 4.7897, 4.9, 5.0205, 5.155, 5.2908, 5.4208, 5.573300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.007037521289299005,5.354051476475909e-07,0.9929619433055469,1.0259001347504244e-16
