Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1552.395611,1561.047913,8.65230200000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7558, 4.8692, 4.9819, 5.1125, 5.2355, 5.3705, 5.5071, 5.6436, 5.7984, 5.9424, 6.0727]","[4.6988, 4.8034, 4.918200000000001, 5.0334, 5.1652000000000005, 5.2948, 5.4326, 5.565300000000001, 5.7046, 5.8439000000000005, 5.9937000000000005, 6.132700000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00037903091604697345,9.47812640810336e-08,0.21757931705453126,0.7820415572481595
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1561.063611,1569.747413,8.683802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6766000000000005, 4.7866, 4.9156, 5.0284, 5.1565, 5.3063, 5.4705, 5.6141000000000005]","[4.7269000000000005, 4.839, 4.9664, 5.0811, 5.2129, 5.3564, 5.4794, 5.6612]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00034798443983086614,8.907256372959114e-08,0.24414184630561528,0.755510080181996
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1569.7617109999999,1580.4345130000002,10.67280199999982,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6633,0.1798000000000001,fdl,fdl,1,,0,1,1,2,2.0,-2.0,"[4.6633, 4.7857]","[4.7226, 4.8483]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0003164257478334244,9.042586406950705e-08,0.281004920743356,0.7186785630829443
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1580.44821,1589.068712,8.620501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.7309, 4.8314, 4.9433, 5.0648, 5.189500000000001, 5.3298000000000005, 5.462000000000001, 5.6039, 5.7679]","[4.6649, 4.7715000000000005, 4.8806, 4.997, 5.125900000000001, 5.247, 5.3803, 5.520300000000001, 5.652200000000001, 5.7729]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0002865926106719517,7.575871395421852e-08,0.2519386550793934,0.7477746765512238
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1589.082711,1597.677713,8.595002000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.828600000000001],[5.8459],"[4.5876, 4.6322, 4.7794, 4.8905, 5.0003, 5.1235, 5.260400000000001, 5.379700000000001, 5.5198, 5.681500000000001]","[4.588900000000001, 4.7197000000000005, 4.8264000000000005, 4.9398, 5.0521, 5.179600000000001, 5.308, 5.444100000000001, 5.5829, 5.7241]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00025819403406430455,6.907091040276745e-08,0.23382856547890962,0.7659131714161108
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1597.6929109999999,1606.3902130000001,8.697301999999809,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6901,0.2008000000000001,cnx,cnx,1,,0,1,1,2,-4.0,-4.0,"[4.6901, 4.796600000000001, 4.9164, 5.0317, 5.1549000000000005, 5.284000000000001]","[4.7367, 4.8456, 4.964700000000001, 5.0784, 5.2108, 5.336600000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00023141028238947862,6.915604744541537e-08,0.22383851556547862,0.77593000499608
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1606.4048109999999,1617.121513,10.71670199999994,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7072,0.2198000000000002,fpm,fpm,1,,0,1,1,2,2.0,-2.0,"[4.7072, 4.8433]","[4.7615, 4.901800000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0002006833411389705,6.147928933561484e-08,0.25364435460319246,0.746154900576373
180,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1617.1385109999999,1625.7752130000001,8.636701999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.7409, 4.8524, 4.9722, 5.117500000000001]","[4.677700000000001, 4.7882, 4.902200000000001, 5.0252, 5.1797]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00017285041761132028,4.624933403058158e-08,0.21644085216131198,0.7833862511717385
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1625.78861,1634.423313,8.634702999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7358, 4.8358, 4.9537, 5.0762, 5.203600000000001, 5.3396, 5.5051000000000005]","[4.6764, 4.778700000000001, 4.884, 5.0086, 5.1318, 5.2620000000000005, 5.4019, 5.5206]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00014881578378566406,3.818954565990961e-08,0.1857773856848657,0.8140737603418077
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1634.437811,1643.061913,8.624101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6169, 4.6953000000000005, 4.8049, 4.9127, 5.0221, 5.1427000000000005, 5.2713, 5.4149, 5.5335, 5.6572000000000005, 5.8119000000000005]","[4.6239, 4.7452000000000005, 4.8498, 4.9592, 5.072, 5.1965, 5.3196, 5.462000000000001, 5.580900000000001, 5.7155000000000005, 5.8487]",[5.9651000000000005],[5.9888],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.00012969357954155811,3.4863994481031564e-08,0.15685088855958,0.8430193829968852
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1643.07631,1651.698613,8.622303000000102,3.3285,4.338,1.0095,4.488,4.6151,0.1270999999999995,bot,bot,1,,0,1,0,1,-8.0,8.0,"[4.6151, 4.7197000000000005, 4.8269, 4.9336, 5.0417000000000005, 5.1658, 5.2847]","[4.6536, 4.7687, 4.8733, 4.9767, 5.0896, 5.212400000000001, 5.3369]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0001166757846625045,3.5067415515666375e-08,0.12513040466036862,0.8747528844875541
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1651.710311,1660.4118130000002,8.701501999999891,3.3261000000000003,4.3356,1.0095,4.4856,4.6941000000000015,0.2085000000000008,gfp,gfp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.694100000000001, 4.8006, 4.9047, 5.0186, 5.1387, 5.2587, 5.3851, 5.5713, 5.6955, 5.861800000000001]","[4.7447, 4.8433, 4.953, 5.0723, 5.1891, 5.3133, 5.444500000000001, 5.597, 5.7508, 5.8903]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0001061124262876021,3.155523509493635e-08,0.12345274405245711,0.8764411119660229
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1660.428211,1669.1149130000001,8.686701999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6795,0.2019000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6795, 4.7907, 4.8992, 5.0119, 5.137700000000001, 5.2596, 5.3742, 5.500900000000001, 5.6357, 5.7645, 5.9066, 6.0345, 6.1807, 6.3276, 6.488700000000001]","[4.734500000000001, 4.837400000000001, 4.9523, 5.0643, 5.1909, 5.3094, 5.4287, 5.557, 5.6911000000000005, 5.8242, 5.9679, 6.0991, 6.2376000000000005, 6.3898, 6.5384]",[6.6648000000000005],[6.6715],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,9.714619148411659e-05,2.4326671810236977e-08,0.1384553484128654,0.8614474810689783
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1669.129811,1677.7708129999999,8.641002000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7459, 4.8539, 4.9671, 5.0958000000000006, 5.221900000000001, 5.3773, 5.5035, 5.6673]","[4.6915, 4.7915, 4.9019, 5.0167, 5.1503000000000005, 5.2784, 5.4166, 5.557, 5.6885]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,9.09194595470655e-05,2.0081789875352656e-08,0.146721812671893,0.8531872477867755
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1677.785511,1686.419713,8.63420199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.729900000000001, 4.8359000000000005, 4.9473, 5.0715, 5.183400000000001, 5.311, 5.4645, 5.5949, 5.7435, 5.8945, 6.0503, 6.2363]","[4.6645, 4.7674, 4.8777, 4.9924, 5.1102, 5.2329, 5.3635, 5.5086, 5.6473, 5.7941, 5.9506000000000006, 6.109100000000001, 6.2423]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,8.678028546967013e-05,1.7871267664558073e-08,0.14954810346027833,0.850365098382986
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1686.43251,1695.0347129999998,8.602202999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.6944, 4.8011, 4.9149, 5.027, 5.1627, 5.2931, 5.4257, 5.5696, 5.7133, 5.8833]","[4.6317, 4.7393, 4.8505, 4.964300000000001, 5.085, 5.2172, 5.3527000000000005, 5.4919, 5.6366000000000005, 5.7819, 5.9289000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,8.444864799825239e-05,1.7205750391048452e-08,0.14737749286103488,0.8525380412852184
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1695.049311,1703.6793129999999,8.630002000000104,3.325,4.3345,1.0095,4.4845000000000015,4.6226,0.1380999999999996,gco,gco,1,,0,1,1,2,4.0,4.0,[],[],"[4.6226, 4.7319, 4.8322, 4.9463, 5.0705, 5.2126]","[4.6591000000000005, 4.770700000000001, 4.8766, 4.994800000000001, 5.1246, 5.2554]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,8.398265851962911e-05,1.7921551905877705e-08,0.13987004677774686,0.8600459526421752
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1703.6905100000001,1712.321013,8.63050300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7286, 4.8361, 4.9537, 5.078, 5.2088, 5.3626000000000005, 5.4882, 5.6547]","[4.6625000000000005, 4.7737, 4.8827, 5.0093000000000005, 5.1367, 5.268400000000001, 5.4066, 5.5474000000000006, 5.6837]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,8.347930264121125e-05,1.531309976818986e-08,0.15328179980155104,0.8466347055827098
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1712.3373100000001,1720.949013,8.611703000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6045, 4.683, 4.795100000000001, 4.9053]","[4.6309000000000005, 4.736800000000001, 4.843500000000001, 4.9609000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,8.453500814440475e-05,1.3850801893960835e-08,0.162463786538569,0.8374516646024898
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.961211,1729.6150129999999,8.653802000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7615, 4.8737, 4.9939, 5.1234, 5.2438, 5.3802, 5.5198, 5.6464, 5.789000000000001, 5.924300000000001, 6.0703000000000005, 6.2136000000000005, 6.348, 6.492100000000001, 6.6337]","[4.7014000000000005, 4.8132, 4.924300000000001, 5.0492, 5.1749, 5.2994, 5.4378, 5.576300000000001, 5.7068, 5.8420000000000005, 5.9783, 6.1281, 6.2672, 6.4089, 6.554600000000001, 6.6936]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,8.664739075953035e-05,1.3186676115517612e-08,0.16885480037605774,0.8310585390465114
