Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3003.190411,3011.8874140000003,8.697002999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.6901,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6901, 4.8038, 4.9051, 5.0154000000000005, 5.1315, 5.2545, 5.3773]","[4.734100000000001, 4.8399, 4.948300000000001, 5.062600000000001, 5.188000000000001, 5.3034, 5.4274]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9897260548746174,0.004538410660198888,0.0016224655451524844,0.00411306892003679
331,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3011.898711,3020.651614,8.75290300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7459,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7459, 4.8765, 4.9866, 5.0968, 5.2112, 5.3333, 5.4501, 5.5692, 5.7047, 5.863700000000001, 5.9931, 6.152200000000001, 6.3219, 6.5052, 6.6688]","[4.8056, 4.921600000000001, 5.032100000000001, 5.141100000000001, 5.2592, 5.3818, 5.5007, 5.6252, 5.7609, 5.9165, 6.0666, 6.2079, 6.346500000000001, 6.5246, 6.7010000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9894253672339357,0.004439128403772711,0.0020078670675294447,0.004127637294748045
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3020.663711,3029.302714,8.639002999999775,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.7409, 4.8455, 4.9567000000000005, 5.068700000000001, 5.1866, 5.3115000000000006, 5.4404, 5.564500000000001, 5.7035, 5.8364, 5.992900000000001]","[4.6791, 4.7827, 4.8887, 5.0007, 5.118, 5.2366, 5.3627, 5.4912, 5.6246, 5.7648, 5.893800000000001, 6.038600000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.989030284921929,0.003506239213274711,0.0033080771225244363,0.004155398742279922
333,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3029.314011,3040.043914,10.729902999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7204000000000015,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.720400000000001, 4.855300000000001]","[4.7811, 4.9181]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9883127187017063,1.466524043856275e-12,0.007487617120226831,0.004199664176611499
334,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3040.054811,3048.768114,8.713302999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7063000000000015,0.2287000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706300000000001, 4.8164, 4.935700000000001, 5.0591, 5.1761, 5.306500000000001, 5.433800000000001]","[4.7529, 4.8685, 4.990600000000001, 5.1079, 5.226500000000001, 5.3627, 5.486000000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9876972926630061,0.004437980992667705,0.003647587386008881,0.004217138958317722
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3048.780111,3057.498314,8.718202999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.7113000000000005,0.2312000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7113000000000005, 4.8327, 4.9344, 5.037, 5.1528, 5.2738000000000005, 5.4049000000000005]","[4.76, 4.8731, 4.9762, 5.0861, 5.205900000000001, 5.3331, 5.454000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9871410244911454,0.006245940464866888,0.0023941584072225547,0.004218876636771182
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3057.508211,3066.169314,8.661103000000367,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6542,0.1641000000000003,hlx,hlx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6542, 4.7531, 4.863300000000001, 4.989, 5.1066, 5.230300000000001]","[4.694100000000001, 4.795, 4.9104, 5.0373, 5.1542, 5.2767]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9866812350601636,0.007378504087896563,0.001719400501314977,0.004220860350619613
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.181011,3074.886914,8.705903000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.699,0.2188999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.699, 4.8039000000000005, 4.911300000000001, 5.0261000000000005, 5.1478, 5.276400000000001]","[4.744400000000001, 4.8476, 4.958200000000001, 5.0751, 5.197900000000001, 5.3343]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.986352494298805,0.007468827624290864,0.0019530911301902005,0.004225586946719222
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3074.898511,3083.977714,9.079203000000234,3.3181000000000003,4.3276,1.0095,4.4776,5.0722000000000005,0.5946000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0722000000000005, 5.2016, 5.325200000000001, 5.4388000000000005, 5.551, 5.6669, 5.8033, 5.9402, 6.0943000000000005, 6.2225, 6.346, 6.4778, 6.5959, 6.7201, 6.843100000000001, 6.9828]","[5.1292, 5.254, 5.3659, 5.4813, 5.593100000000001, 5.715400000000001, 5.8518, 6.002800000000001, 6.143800000000001, 6.2708, 6.401400000000001, 6.527500000000001, 6.6524, 6.7721, 6.9009, 7.0426]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9860562068690625,0.007637008686957665,0.002058940053686656,0.004247844390304758
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3083.9915109999997,3092.700514,8.709002999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.702,0.2244000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702, 4.8213, 4.9374, 5.0503, 5.165900000000001, 5.2996, 5.435700000000001, 5.566800000000001, 5.7005, 5.8345, 5.972300000000001]","[4.7536000000000005, 4.867500000000001, 4.9836, 5.0986, 5.2157, 5.3509, 5.4886, 5.6241, 5.760800000000001, 5.8981, 6.035200000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9857898978143581,0.00779791837976141,0.0021238380148884224,0.004288345791003313
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3092.788111,3101.447914,8.659803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.7587, 4.865600000000001, 4.974600000000001, 5.0904, 5.2076, 5.3316, 5.4542, 5.576300000000001, 5.7009, 5.8349, 6.0136, 6.1539, 6.290900000000001, 6.4168, 6.5445, 6.6723]","[4.6909, 4.8048, 4.9081, 5.016, 5.1375, 5.2603, 5.383, 5.5057, 5.626600000000001, 5.7569, 5.9027, 6.0598, 6.2111, 6.3437, 6.4691, 6.5967, 6.710500000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9855516924386797,0.007922530398226676,0.0021759547957311332,0.004349822367373262
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3101.4587109999998,3110.151914,8.693202999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.6862,0.2086000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6862, 4.8034, 4.9069, 5.0193, 5.1337, 5.252400000000001, 5.3764, 5.5002, 5.6281, 5.932, 6.0811]","[4.7385, 4.8446, 4.9513, 5.0614, 5.1789000000000005, 5.3051, 5.4282, 5.551, 5.6892000000000005, 5.9938, 6.143800000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9853399940502785,0.007997911991613978,0.0022255101996745603,0.004436583758435923
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3110.1644109999997,3118.842614,8.678202999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.782900000000001, 4.8891, 5.0071, 5.1244000000000005, 5.2411, 5.3577, 5.4791, 5.6328000000000005, 5.7742, 5.9339, 6.0666]","[4.721900000000001, 4.8257, 4.9327000000000005, 5.0534, 5.172000000000001, 5.2881, 5.405600000000001, 5.5347, 5.6885, 5.8392, 5.9935, 6.1269]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9851533131766543,0.008013686385173592,0.0022784567844491566,0.004554543653734487
343,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3118.857611,3127.530114,8.672503000000232,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6656, 4.7738000000000005, 4.865600000000001, 4.9695, 5.0812, 5.1986, 5.3158, 5.435700000000001, 5.5514]","[4.7005, 4.7995, 4.9023, 5.0119, 5.1273, 5.2418000000000005, 5.364, 5.479500000000001, 5.6059]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9849900375382906,0.007954965714561106,0.002343511841490993,0.004711484905667436
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3127.539911,3136.193214,8.65330300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7552, 4.8624, 4.9802, 5.0903, 5.2083, 5.3356]","[4.6888000000000005, 4.794300000000001, 4.913200000000001, 5.0233, 5.1382, 5.2502, 5.3613]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.984847856940786,0.007791606479485231,0.0024430465043921014,0.004917490075332169
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3136.204411,3144.9011140000002,8.696702999999616,3.3206,4.3301,1.0094999999999996,4.4801,4.6898,0.2096999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6898, 4.7995, 4.8941, 4.9966, 5.1058]","[4.730700000000001, 4.831300000000001, 4.9347, 5.0423, 5.154]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9847221202750186,0.007448109609423281,0.0026442429979064877,0.005185527117642258
346,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3144.913911,3153.581714,8.667802999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.771, 4.8893, 5.0034, 5.1219, 5.2512, 5.3874, 5.5116000000000005, 5.6562]","[4.6919, 4.8239, 4.9362, 5.0505, 5.174, 5.3052, 5.439900000000001, 5.5675, 5.7035]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9846010501646972,0.006709046344868303,0.0031576933189229905,0.005532210171499713
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3153.594011,3162.280114,8.686103000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6792,0.1990999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6792, 4.7868, 4.8779, 4.9842, 5.1018, 5.2170000000000005, 5.338500000000001, 5.465400000000001, 5.5845, 5.6995000000000005, 5.8219, 5.9487000000000005, 6.0774, 6.2096, 6.3329, 6.4602, 6.5995]","[4.714700000000001, 4.8142000000000005, 4.9134, 5.0286, 5.1451, 5.2625, 5.3836, 5.5073, 5.6285, 5.750500000000001, 5.8746, 6.0025, 6.131, 6.257000000000001, 6.3857, 6.5162, 6.6554]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9844517642276513,0.0049166047189666846,0.004652857154560531,0.005978773898811491
348,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3162.2930109999998,3172.978414,10.685402999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6759, 4.7769]","[4.711, 4.8189]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9841794186943157,1.8024173013919636e-12,0.009268265830240983,0.0065523154736516955
349,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3172.990711,3181.668914,8.678202999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.7732, 4.8646, 4.9688, 5.0798000000000005, 5.195, 5.3148, 5.4419, 5.558, 5.6926000000000005]","[4.7079, 4.7971, 4.9019, 5.0107, 5.1242, 5.2397, 5.361000000000001, 5.4861, 5.6093, 5.743600000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9839653138724457,0.004687411239915073,0.004300534226884714,0.007046740660753417
