Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,636.131211,644.754513,8.623301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7209, 4.8234, 4.925, 5.0372, 5.1488000000000005, 5.279100000000001, 6.042400000000001, 6.1848]","[4.6551, 4.7557, 4.8588000000000005, 4.9638, 5.078, 5.1905, 5.291, 6.0821000000000005, 6.2317]","[5.2765, 5.388, 5.499700000000001, 5.641500000000001, 5.9183, 6.0398000000000005, 6.1873000000000005, 6.3163, 6.4487000000000005]","[5.3081000000000005, 5.427700000000001, 5.5465, 5.6775, 5.9553, 6.0906, 6.2264, 6.3632, 6.4981]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999485430845834,1.7124920173273978e-14,5.08558214988899e-05,6.010938926376114e-07
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,644.7663110000001,655.442813,10.676502000000028,3.333,4.3425,1.0095,4.4925000000000015,4.667,0.1744999999999992,hvv,hvv,1,,0,0,1,1,8.0,-8.0,"[4.667, 4.7821, 4.9373000000000005, 5.0808, 5.2064]","[4.7076, 4.8146, 4.9424, 5.1125, 5.2628]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999462296326349,1.837820433296913e-14,5.312259572282328e-05,6.477716311438682e-07
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,655.4561110000001,664.156713,8.700602000000002,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6934000000000005,0.2071000000000005,cwe,cwe,1,,0,1,0,1,-4.0,4.0,"[4.6934000000000005, 4.8043000000000005, 4.9047, 5.016500000000001, 5.129, 5.2526, 5.3841, 5.4937000000000005, 6.0049, 6.1413]","[4.738, 4.8375, 4.9446, 5.0574, 5.1748, 5.296200000000001, 5.4057, 5.5355, 6.0281, 6.1653]","[5.388800000000001, 5.6181, 5.731400000000001, 5.859500000000001, 6.000100000000001, 6.143000000000001, 6.2782, 6.4252, 6.561100000000001]","[5.4146, 5.6551, 5.7797, 5.909000000000001, 6.036300000000001, 6.166, 6.3136, 6.4641, 6.6147]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.999944010014287,1.8768251906543148e-14,5.5320767513003137e-05,6.692181733351425e-07
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,664.1694110000001,672.850713,8.681302000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6741,0.1939999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.494000000000001, 6.6606000000000005]","[6.5105, 6.673]","[4.6741, 4.7837000000000005, 4.8825, 4.9886, 5.1023000000000005, 5.1134, 5.2241, 5.3403, 5.4688, 5.6078, 5.7397, 5.904, 6.031700000000001, 6.1766000000000005, 6.3208, 6.4835, 6.653300000000001]","[4.7177, 4.8165, 4.9224000000000006, 5.0365, 5.1061000000000005, 5.1548, 5.2742, 5.395700000000001, 5.5253000000000005, 5.6593, 5.7968, 5.9516, 6.0922, 6.2298, 6.3712, 6.5307, 6.689900000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999417276336418,1.852512375377344e-14,5.759281146433125e-05,6.795548729424651e-07
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,672.865211,681.452313,8.587101999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5799, 4.6557, 4.7734000000000005, 4.8804, 4.9916, 5.1059, 5.2253, 5.3478, 5.4832]","[4.5872, 4.715, 4.8121, 4.9242, 5.0358, 5.1538, 5.266500000000001, 5.384, 5.5003]","[5.363, 5.4817, 5.6112, 5.7294, 5.877400000000001, 6.057]","[5.3714, 5.5114, 5.647, 5.7815, 5.9295, 6.0864]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999392885185439,1.8761051309928503e-14,6.00065252116579e-05,7.049562139779193e-07
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.466711,690.121313,8.654601999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.7518, 4.8508, 4.9611, 5.085, 5.1923, 5.317200000000001, 5.4387, 5.5631, 5.6785000000000005, 6.2338000000000005]","[4.6848, 4.787100000000001, 4.8904000000000005, 5.0051000000000005, 5.1231, 5.2336, 5.338900000000001, 5.4557, 5.6008, 5.7291, 6.2618]","[5.322900000000001, 5.437600000000001, 5.567, 5.8176000000000005, 5.9416, 6.0795, 6.233300000000001, 6.3894]","[5.3466000000000005, 5.4614, 5.5959, 5.8647, 5.9916, 6.1269, 6.2673000000000005, 6.4089]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999366823146353,1.9498924440059228e-14,6.257084115119886e-05,7.46844181138353e-07
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,690.134911,698.740213,8.605302000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5981000000000005, 4.6409, 4.6756, 4.7746, 4.883100000000001, 5.0016, 5.1208, 5.2243, 5.3443000000000005, 5.351100000000001, 5.470400000000001, 5.5920000000000005, 5.7312, 5.8714, 6.5708]","[4.6193, 4.6435, 4.715800000000001, 4.8175, 4.9328, 5.0520000000000005, 5.164000000000001, 5.2747, 5.350700000000001, 5.3984000000000005, 5.5174, 5.6399, 5.7724, 5.9059, 6.6145000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999338981050627,2.079484563084793e-14,6.529444178080827e-05,8.074531376713026e-07
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,698.759011,707.403013,8.644002,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6368, 4.7466, 4.8541, 4.9646, 5.0753, 5.1936, 5.3245000000000005, 5.4571000000000005, 5.5937, 5.7214, 5.8506, 5.9916]","[4.681500000000001, 4.7833000000000006, 4.8916, 5.0079, 5.1237, 5.2433000000000005, 5.3699, 5.498200000000001, 5.628900000000001, 5.7667, 5.9068000000000005, 6.0502]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999309244174656,2.2743545238932392e-14,6.81856044224568e-05,8.899780826387937e-07
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,707.417911,716.103913,8.68600200000003,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6788,0.1978999999999997,bhd,bhd,1,,0,1,0,1,-8.0,-8.0,"[4.6788, 4.7763, 4.8818, 4.9938, 5.1112, 5.2431, 5.3672, 5.5003]","[4.7191, 4.8188, 4.9279, 5.0415, 5.1582, 5.2713, 5.402, 5.5204]","[5.247, 5.503]","[5.2757000000000005, 5.5173000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999277492451498,2.5487470177324605e-14,7.125197694285151e-05,9.987778726500218e-07
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,716.118811,724.783113,8.664301999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7625, 4.8683000000000005, 4.965, 5.0843, 5.2031, 5.315300000000001, 5.4492, 5.5693, 5.6912, 5.8276, 5.9732, 6.2734000000000005, 6.4219]","[4.6982, 4.7934, 4.8982, 5.0097000000000005, 5.1287, 5.2439, 5.3578, 5.4851, 5.6136, 5.7359, 5.863, 5.9938, 6.2923, 6.436100000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999244315816256,2.7575812448317627e-14,7.446368906779814e-05,1.1047292781670735e-06
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.7954110000001,733.418113,8.622702000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.712400000000001, 4.817200000000001, 4.924, 5.029, 5.1486, 5.2777, 5.3974, 5.5238000000000005, 5.9195, 6.043, 6.1824, 6.543200000000001]","[4.6532, 4.7516, 4.8596, 4.968, 5.077500000000001, 5.1905, 5.2917000000000005, 5.4083000000000006, 5.534400000000001, 5.953200000000001, 6.0911, 6.2266, 6.5869]","[5.2789, 5.3912, 5.518400000000001, 5.6559, 5.9199, 6.0463000000000005, 6.2979, 6.4143, 6.563700000000001]","[5.3034, 5.4242, 5.5495, 5.6728000000000005, 5.9539, 6.088, 6.3425, 6.4629, 6.5674]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999208902011119,3.0489476150309757e-14,7.786518000749909e-05,1.244618862555021e-06
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,733.437011,744.071813,10.634802000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6253, 4.7313]","[4.6652000000000005, 4.7761000000000005]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999171115468277,3.441372867740866e-14,8.146240091434865e-05,1.426052223064769e-06
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,744.084911,752.747913,8.663002000000006,3.3280000000000003,4.3375,1.0095,4.4875,4.6558,0.1683000000000003,gew,gew,1,,0,1,1,2,4.0,-4.0,[5.5612],[5.581],"[4.6558, 4.761, 4.8765, 4.9748, 5.087000000000001, 5.2085, 5.3173, 5.4388000000000005, 5.5559, 5.665, 5.7837000000000005, 5.923900000000001, 6.215800000000001, 6.3689]","[4.6978, 4.7986, 4.9087000000000005, 5.0208, 5.1317, 5.2508, 5.3638, 5.481, 5.589700000000001, 5.7104, 5.83, 5.9611, 6.2639000000000005, 6.417400000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999152100654167,3.17907703622374e-14,8.34693029330234e-05,1.3206316046262034e-06
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,752.7609110000001,761.427713,8.666802000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.7658000000000005, 4.867900000000001, 4.9874, 5.1039, 5.2369, 5.3597, 5.4593]","[4.7011, 4.8018, 4.9096, 5.0293, 5.1473, 5.2495, 5.3837, 5.4958]","[5.235, 5.3613, 5.5812, 5.693300000000001, 5.8204, 5.9512]","[5.262300000000001, 5.3824000000000005, 5.615, 5.736000000000001, 5.8586, 5.9828]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999132538154955,2.7880649902555726e-14,8.554936858438883e-05,1.1968158836804385e-06
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.440911,770.049613,8.608701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.7058, 4.799, 4.9058, 5.0135000000000005, 5.1169, 5.232200000000001, 5.3573, 5.485, 5.6172, 5.8902, 6.0099, 6.4055]","[4.6408000000000005, 4.7352, 4.835500000000001, 4.946000000000001, 5.0535000000000005, 5.1623, 5.2761000000000005, 5.389600000000001, 5.5101, 5.6295, 5.915, 6.053, 6.457800000000001]","[5.3740000000000006, 5.486400000000001, 5.6169, 5.8901, 6.0121, 6.1424, 6.2834]","[5.386900000000001, 5.5122, 5.633900000000001, 5.9195, 6.0518, 6.1932, 6.3226]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999111619311326,2.482894352654486e-14,8.773824549574795e-05,1.0998233338447937e-06
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,770.061411,778.684313,8.622901999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3039000000000005, 5.4189]","[5.3235, 5.4626]","[4.6157, 4.71, 4.8188, 4.9185, 5.0437, 5.1668, 5.3001000000000005, 5.5525, 5.6684]","[4.6497, 4.7517000000000005, 4.8602, 4.9682, 5.0928, 5.2137, 5.3378000000000005, 5.5961, 5.7229]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999089250665569,2.248596597656362e-14,9.004894960840325e-05,1.0259838060688019e-06
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,778.701811,787.296913,8.595101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2437000000000005, 6.0099, 6.1277]","[5.2836, 6.0379000000000005, 6.173]","[4.5879, 4.6751000000000005, 4.778700000000001, 4.878, 4.9969, 5.1218, 5.2638, 5.3682, 5.478800000000001, 5.6044, 5.7306, 5.8695, 6.0022, 6.250500000000001, 6.3799]","[4.6111, 4.714300000000001, 4.8139, 4.9265, 5.048900000000001, 5.1671000000000005, 5.2751, 5.4088, 5.5282, 5.6568000000000005, 5.7879000000000005, 5.9177, 6.0473, 6.2954, 6.415500000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999065332491598,2.0740185609682333e-14,9.249426467437878e-05,9.72486143223466e-07
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,787.3107110000001,795.932313,8.621602000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6144, 4.7133, 4.8155, 4.9231, 5.0254, 5.138, 5.2647, 5.3809000000000005, 5.5068, 6.032, 6.154]","[4.652200000000001, 4.7493, 4.855, 4.9627, 5.0684000000000005, 5.1818, 5.292800000000001, 5.4083000000000006, 5.522600000000001, 6.0598, 6.1939]","[5.3917, 5.5092, 6.481800000000001]","[5.4012, 5.5208, 6.493]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999039758426016,1.951117377418448e-14,9.50868730324954e-05,9.372843561086895e-07
