Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,597.284832,605.916835,8.63200299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7474, 4.8531, 4.9693000000000005, 5.0902, 5.2241, 5.3499, 5.9484]","[4.6566, 4.7767, 4.8974, 5.0157, 5.149, 5.266900000000001, 5.405, 5.972700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.4841870986289528e-07,0.0036139481154376808,0.9808354271401795,0.015550476325667445
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,605.955832,614.6653349999999,8.70950300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7018, 4.8303, 4.9388000000000005, 5.050800000000001, 5.1626, 5.285200000000001, 5.5259, 5.6586]","[4.758100000000001, 4.8686, 4.9792000000000005, 5.0932, 5.2038, 5.3154, 5.572900000000001, 5.7123]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3374810537855999e-07,0.003598210973955873,0.9813075264756531,0.01509412880228959
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,614.698532,623.402935,8.704402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6967,0.2191,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6967, 4.8197, 4.9177, 5.0308, 5.1404000000000005, 5.2574000000000005, 5.517, 5.6423000000000005, 5.7925]","[4.7493, 4.8481000000000005, 4.9598, 5.0711, 5.1831000000000005, 5.299, 5.524900000000001, 5.6848, 5.8034]",[5.9224000000000006],[5.9301],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2616823960201052e-07,0.0035420797184109,0.981724765501899,0.014733028611441564
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,623.446632,632.134235,8.687602999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679, 4.8025, 4.8879, 4.9992, 5.1097, 5.2228, 5.3617, 5.4678, 5.5774, 5.7253]","[4.728400000000001, 4.8235, 4.9289000000000005, 5.0402000000000005, 5.1509, 5.2763, 5.3981, 5.5022, 5.6268, 5.7629]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2482218560174413e-07,0.0034445803807290165,0.9820965491428909,0.01445874565419795
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,632.194432,640.910235,8.715802999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.7072,0.2271,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7072, 4.8226, 4.9142, 5.0164, 5.125900000000001, 5.2391000000000005, 5.3741, 5.5069, 6.0971, 6.2671]","[4.7468, 4.8442, 4.9476, 5.0555, 5.1668, 5.286700000000001, 5.420100000000001, 5.548100000000001, 6.1151, 6.2916]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2955606410974558e-07,0.0033040445427046966,0.982430944467077,0.014264881434159566
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,640.962832,649.5874349999999,8.624602999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7231000000000005, 4.8223, 4.9173, 5.0235, 5.134, 5.2605, 5.384, 5.5319, 5.834300000000001, 5.968]","[4.651400000000001, 4.7498000000000005, 4.8508, 4.955, 5.063400000000001, 5.1789000000000005, 5.3067, 5.4349, 5.5636, 5.8476, 5.996]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.4090080499927455e-07,0.003118080241072442,0.9827348594278259,0.014146919430307058
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,649.616432,658.277535,8.661102999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7631000000000006, 4.8567, 4.9573, 5.065300000000001, 5.1835, 5.2965, 5.4096, 5.5688, 6.015000000000001, 6.1742]","[4.6901, 4.7822000000000005, 4.8870000000000005, 4.9964, 5.1132, 5.2256, 5.337400000000001, 5.4587, 5.583200000000001, 6.0335, 6.1832]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.6015457756226526e-07,0.002883531290148469,0.9830141886181224,0.01410211993715294
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,658.3060320000001,667.013035,8.707002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6993,0.2217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6993, 4.8235, 4.923900000000001, 5.041, 5.1508, 5.2817, 5.4073, 5.5392]","[4.758100000000001, 4.855700000000001, 4.9707, 5.0817000000000005, 5.1926000000000005, 5.2999, 5.4505, 5.585500000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.895861911070562e-07,0.0025964243198516768,0.9832739291639641,0.014129456929978997
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,667.053432,677.728335,10.674902999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6654, 4.7948, 5.1249]","[4.7153, 4.8441, 5.1835]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.3280595093954205e-07,0.002251902665700157,0.9835182689931747,0.014229595535181197
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,677.799832,688.540435,10.740602999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.7311000000000005,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7311000000000005, 4.8639]","[4.783, 4.91]","[7.620100000000001, 7.7827]","[7.6284, 7.8094]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.295227530497599e-07,0.0021997458514444695,0.9837753566029395,0.014024668022850455
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,688.572132,697.4995349999999,8.927403000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.9197000000000015,0.4421000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.919700000000001, 5.055000000000001, 5.1512, 5.269900000000001, 5.3893, 5.5175, 5.6363, 5.7487, 5.8691]","[4.9791, 5.0791, 5.1896, 5.3005, 5.437, 5.563400000000001, 5.6748, 5.788200000000001, 5.9107]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.8532229166272e-07,0.0023694565018509326,0.9841760987792687,0.013454259396575293
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.522432,706.2019349999999,8.679503000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.7967, 4.897200000000001, 5.0006, 5.1067]","[4.721900000000001, 4.8299, 4.9335, 5.0372, 5.1559]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.5493924950809508e-07,0.0024986159436483626,0.9845147644949414,0.012986464622159834
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,706.297132,715.0004349999999,8.703303000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.695600000000001, 4.827, 4.94, 5.0525, 5.176, 5.3123000000000005]","[4.7485, 4.8667, 4.9815000000000005, 5.095000000000001, 5.225700000000001, 5.3619]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3478829873070356e-07,0.002589373037786095,0.9848001517185525,0.012610340455361472
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,715.034532,723.7164349999999,8.681903000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6733, 4.7922, 4.7926, 4.8894, 4.984, 5.0959, 5.2098, 5.3217, 5.4486, 5.6128, 6.0275, 6.3612]","[4.7225, 4.7923, 4.817200000000001, 4.9146, 5.0256, 5.1382, 5.2508, 5.375900000000001, 5.503, 5.6435, 6.0532, 6.375900000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2254621786062143e-07,0.0026432370447593864,0.985039548844284,0.012317091564726452
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,723.761332,732.4058349999999,8.644502999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6359,0.1558000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7577, 4.8481000000000005, 4.9495000000000005, 5.058800000000001, 5.1753, 5.3182, 5.642, 5.8251]","[4.6807, 4.778700000000001, 4.8815, 4.990200000000001, 5.1047, 5.2255, 5.3581, 5.663200000000001, 5.8447000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.1682639130390986e-07,0.0026611003820155316,0.9852389194998328,0.012099863291773934
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,732.463032,741.114035,8.651002999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6424, 4.7648, 4.8693, 4.9886, 5.1045, 5.2207, 5.659800000000001, 5.8302000000000005]","[4.6866, 4.794300000000001, 4.9158, 5.0298, 5.1483, 5.270700000000001, 5.6826, 5.8599000000000006]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.1698850704474769e-07,0.0026432517985175074,0.9854030508925082,0.011953580320462072
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,741.145032,749.786535,8.641502999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.754300000000001, 4.8449, 4.9459, 5.0556, 5.1719, 5.2922, 5.4103, 5.5747, 5.8743, 6.0438]","[4.6776, 4.7716, 4.8763000000000005, 4.9843, 5.0955, 5.2134, 5.3342, 5.4576, 5.595400000000001, 5.891, 6.0615000000000006]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2305357619739273e-07,0.002589380025237426,0.9855356695293855,0.011874827391808642
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,749.8400320000001,758.484735,8.64470300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7488, 4.847, 4.9423, 5.0498, 5.1604, 5.2793, 5.4446, 5.873, 6.0232]","[4.6756, 4.7744, 4.8752, 4.980300000000001, 5.091200000000001, 5.2033000000000005, 5.3312, 5.468500000000001, 5.895300000000001, 6.0477]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3571259604287242e-07,0.0024985678573194985,0.9856395272150366,0.011861769215050121
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,758.514432,767.228435,8.714002999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.7063000000000015,0.2287000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.706300000000001, 4.8387, 4.9347, 5.0402000000000005, 5.1548, 5.3044]","[4.764200000000001, 4.8691, 4.973, 5.0795, 5.1989, 5.3171]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.564340971507684e-07,0.0023692765098477556,0.9857164593830879,0.011914107672978104
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,767.328832,775.984035,8.655202999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.7622, 4.8494, 4.9453000000000005, 5.0479, 5.1635, 5.2918, 5.4129000000000005, 5.532, 5.6502, 5.776800000000001, 6.4046, 6.5724]","[4.6845, 4.7759, 4.8725000000000005, 4.9767, 5.089300000000001, 5.2104, 5.340800000000001, 5.4566, 5.5717, 5.6943, 5.8307, 6.423100000000001, 6.5922]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.8769519253680588e-07,0.0021993199654684902,0.9857674170202724,0.012033075319058544
