Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.1027119999999,1478.682114,8.579401999999845,3.325,4.3345,1.0095,4.4845000000000015,4.5722000000000005,0.0876999999999998,cmi,cmi,1,,0,1,1,2,-4.0,4.0,"[4.5722000000000005, 4.6797, 4.787, 4.8963, 5.0034, 5.1323, 5.244800000000001, 5.3619, 5.497, 5.6214, 5.7515, 5.886, 6.0156]","[4.601500000000001, 4.726, 4.8262, 4.933800000000001, 5.0499, 5.1761, 5.2861, 5.4107, 5.544700000000001, 5.6641, 5.7986, 5.9284, 6.062600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.011749429162054157,0.7820602360623671,0.005742603533205278,0.20044773124237258
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.699612,1487.341114,8.641502000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7558, 4.8605, 4.9775, 5.0966000000000005]","[4.6839, 4.7992, 4.9003000000000005, 5.020300000000001, 5.140000000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.013451440251932331,0.7477916602443834,0.005949505026308374,0.2328073944773838
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1487.355012,1495.9423140000001,8.587301999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.7083, 4.8132, 4.9316, 5.0469, 5.1897]","[4.6355, 4.7502, 4.8532, 4.9718, 5.0885, 5.2133]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.015567166322748396,0.6974091722663779,0.006144679706216028,0.280878981704658
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1495.9571119999998,1504.550414,8.593301999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6929, 4.799300000000001, 4.9064000000000005, 5.0233, 5.1432]","[4.6299, 4.7293, 4.8378000000000005, 4.9454, 5.0622, 5.1865000000000006]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.018245162163807067,0.5417130446657957,0.006308262119942953,0.43373353105046614
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1504.5639119999998,1515.189014,10.62510199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7338000000000005]","[4.6601, 4.7917000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.02165004264383125,1.6327272615577176e-12,0.006373987639950424,0.971975969714592
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1515.2017119999998,1525.8517140000001,10.650001999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6405],[4.6943],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.021121958858735444,1.6145935469029002e-12,0.006742227664710737,0.9721358134749375
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1525.864412,1534.460914,8.5965020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5893000000000015,0.1117000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.7168, 4.819, 4.9287, 5.0423, 5.1610000000000005, 5.2788, 5.4072000000000005, 5.5289, 5.660200000000001, 5.792800000000001, 5.913200000000001]","[4.6487, 4.7579, 4.8604, 4.9699, 5.089, 5.2023, 5.323, 5.4493, 5.5713, 5.707400000000001, 5.8301, 5.9591]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.02019844501813344,0.5311757771983187,0.007575571654600566,0.44105020612893525
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.4796119999999,1543.112914,8.633301999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.7367, 4.8444, 4.9512, 5.0623000000000005, 5.1811, 5.298500000000001, 5.4256, 5.5518, 5.6752, 5.8005]","[4.6724000000000006, 4.7786, 4.8847000000000005, 4.99, 5.1085, 5.2197000000000005, 5.349200000000001, 5.469600000000001, 5.5979, 5.713500000000001, 5.847300000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.019901762076642536,0.6697061247252379,0.008252811357553414,0.30213930184055365
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1543.126812,1551.781214,8.654402000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6469000000000005, 4.7718, 4.8845, 4.9998000000000005, 5.1141000000000005, 5.2424, 5.3703, 5.492900000000001, 5.622800000000001, 5.760800000000001, 5.9019, 6.0759]","[4.7112, 4.82, 4.9328, 5.0453, 5.1605, 5.2949, 5.4175, 5.5434, 5.6757, 5.8128, 5.956, 6.1127]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.019991219644554484,0.6693316833582257,0.008799658999580143,0.30187743799765393
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.795412,1560.4730140000001,8.677601999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7854, 4.8951, 5.0159, 5.1417, 5.256200000000001, 5.385400000000001, 5.5212, 5.6624, 5.808400000000001]","[4.7235000000000005, 4.8292, 4.9439, 5.0679, 5.1849, 5.3047, 5.4402, 5.5757, 5.7171, 5.862500000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.02040938936559562,0.5303086354877675,0.009186481761614317,0.44009549338503257
175,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1560.487412,1571.142014,10.654602000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6451],[4.6938],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.021178782544921837,1.6098777668511848e-12,0.009253895146621298,0.9695673223068512
176,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1571.155112,1581.734314,10.579202000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.5697,0.0895999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5697, 4.6818]","[4.5944, 4.7319]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.02030380272407396,1.1782172880406355e-12,0.009650221142994303,0.9700459761317516
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1581.744812,1590.3172140000001,8.572402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5652,0.0876000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5652, 4.6693, 4.7813, 4.8825, 4.990200000000001, 5.1025, 5.221, 5.3379, 5.4524, 5.587400000000001]","[4.5902, 4.7161, 4.8188, 4.9217, 5.0331, 5.145700000000001, 5.2692000000000005, 5.3794, 5.4966, 5.63]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.01889047611138195,0.3038744752878202,0.01065795214812179,0.6665770964526766
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1590.3383119999999,1600.9983140000002,10.66000199999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6505],[4.6924],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.01793541206142691,1.1785828941910012e-12,0.010838259760482234,0.9712263281769058
179,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1601.0114119999998,1611.587314,10.575902000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5664,0.0862999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5664, 4.7156]","[4.6142, 4.7644]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.016268885056740328,1.580377793009064e-12,0.0113657649330274,0.9723653500086462
180,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1611.597912,1620.206914,8.609002000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6015000000000015,0.1214000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601500000000001, 4.6995000000000005, 4.8101, 4.9256, 5.0391, 5.1583000000000006, 5.2801, 5.4044, 5.5339, 5.6696, 5.7997000000000005, 5.9331000000000005, 6.0785]","[4.6405, 4.7493, 4.8599000000000006, 4.9689000000000005, 5.0875, 5.21, 5.3287, 5.452100000000001, 5.586, 5.7198, 5.8499, 5.984500000000001, 6.1315]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.013717927188190588,0.5145726162078303,0.01320049963895112,0.45850895696503186
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1620.2279119999998,1628.850214,8.62230199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7295, 4.832, 4.9404, 5.048500000000001, 5.1724000000000006, 5.2916]","[4.6638, 4.7675, 4.8754, 4.9793, 5.0957, 5.218100000000001, 5.3365]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.011668869108776283,0.6215431693676806,0.01434594239149173,0.35244201913204026
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1628.864412,1637.479014,8.614602000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7455, 4.8581, 4.990200000000001, 5.1037, 5.2191, 5.3458000000000006, 5.4775, 5.6147, 5.7474, 5.8958, 6.030200000000001, 6.171600000000001, 6.324800000000001]","[4.6846000000000005, 4.7906, 4.9133, 5.0354, 5.1474, 5.268400000000001, 5.3958, 5.5307, 5.666, 5.7999, 5.9463, 6.0802000000000005, 6.2256, 6.378900000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.010073214505935612,0.5151802628147569,0.01450521154446953,0.46024131113484146
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1637.4940119999999,1648.094014,10.600001999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.5905000000000005,0.1129000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5905000000000005, 4.688000000000001]","[4.6203, 4.7416]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.009013568149480978,4.326504631695118e-12,0.012335602824367388,0.9786508290218374
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1648.1101119999998,1656.685314,8.57520199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5680000000000005,0.0904000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5680000000000005, 4.6667000000000005, 4.7739, 4.8806, 4.9859, 5.1096, 5.2346, 5.345400000000001, 5.476, 5.6000000000000005, 5.7266, 5.8588000000000005, 5.988700000000001, 6.1254, 6.262700000000001, 6.3993, 6.5345]","[4.5769, 4.7115, 4.819, 4.9206, 5.0322000000000005, 5.1599, 5.2732, 5.3893, 5.5187, 5.6413, 5.7755, 5.9016, 6.0353, 6.1736, 6.304, 6.443700000000001, 6.5797]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.007456779025496726,0.5466530825648227,0.012073427304665613,0.4338167111050272
