Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3383.22651,3391.860612,8.634101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7268, 4.8265, 4.9381, 5.0515, 5.169300000000001, 5.2914, 5.411300000000001, 5.5551, 5.667400000000001]","[4.658, 4.7563, 4.8587, 4.9759, 5.0917, 5.210500000000001, 5.3283000000000005, 5.446400000000001, 5.5739, 5.700200000000001]",[5.8071],[5.827],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.08405029917398579,0.9159497008260081
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3391.87061,3400.533912,8.663301999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.7676, 4.8776, 4.9964, 5.1154, 5.2443, 5.371300000000001, 5.4931, 5.6386]","[4.6984, 4.8076, 4.9215, 5.041, 5.1633, 5.2902000000000005, 5.413200000000001, 5.5416, 5.669700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.13246485876954098,0.8675351412304658
378,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3400.5430100000003,3411.208812,10.665801999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6563, 4.782900000000001, 4.9171000000000005]","[4.6965, 4.8, 4.9377]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.16463432257141772,0.8353656774285714
379,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3411.21911,3421.857012,10.63790199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6284, 4.7334000000000005]","[4.6572000000000005, 4.7645]",[4.853000000000001],[4.8767000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.03271680201905877,0.9672831979809554
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3421.8665100000003,3430.500412,8.633902000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.7321, 4.8334, 4.9458, 5.054600000000001, 5.1747000000000005, 5.3052, 5.430400000000001]","[4.662, 4.7624, 4.8674, 4.978800000000001, 5.0949, 5.213500000000001, 5.324800000000001, 5.4383]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.01825898813624625,0.9817410118637587
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3430.5106100000003,3441.144112,10.633502000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6240000000000006, 4.735]","[4.6573, 4.7633]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.011238101111467197,0.9887618988885423
382,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3441.15311,3449.7961119999995,8.643001999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635800000000001, 4.738, 4.8384, 4.9514000000000005, 5.0663, 5.1952]","[4.6683, 4.7718, 4.8762, 4.9894, 5.104900000000001, 5.2274]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.031811981426105015,0.9681880185738957
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,373.488112,382.177815,8.689703000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6823000000000015,0.2022000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682300000000001, 4.779, 4.8761, 4.9951, 5.128900000000001]","[4.7069, 4.8086, 4.9148000000000005, 5.032500000000001, 5.1573]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.7687371722099009,0.23126282779010068
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.189712,390.827714,8.638002000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6306, 4.7407, 4.851500000000001, 4.9694, 5.1096]","[4.6707, 4.7718, 4.8882, 5.0125, 5.1412]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.8309957737005527,0.16900422629944914
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,390.841412,399.550114,8.708702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7013,0.2211999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7013, 4.8127, 4.922000000000001, 5.0427, 5.1837]","[4.740600000000001, 4.8411, 4.9564, 5.0793, 5.200200000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.8867132196036286,0.11328678039637143
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,399.560112,410.251914,10.691801999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6823000000000015,0.2047000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6865000000000006],[4.6986],"[4.682300000000001, 4.7856000000000005, 4.9167000000000005]","[4.7077, 4.8235, 4.9385]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9399075557424222,0.060092444257577766
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,410.262412,418.912514,8.650102000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.7518, 4.8651]","[4.6805, 4.7858, 4.9053]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.9167898174749015,0.08321018252509745
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,418.924912,427.60531399999996,8.680402000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673, 4.7700000000000005, 4.8781]","[4.7, 4.8081000000000005, 4.9214]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.8963122884937149,0.10368771150628545
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,427.61841200000003,438.51121399999994,10.892802000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.8833,0.4057000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8833],[4.9227],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.8779189226547208,0.1220810773452779
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,438.526512,447.21111399999995,8.684601999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6772,0.1970999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6772, 4.7874, 4.9087000000000005, 5.0338]","[4.7170000000000005, 4.8219, 4.941800000000001, 5.066400000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.6524954703821454,0.3475045296178537
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,447.225212,455.91171399999996,8.686502000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6793000000000005,0.2017000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6793000000000005, 4.7827, 4.8817, 4.9956000000000005, 5.1275]","[4.7106, 4.8087, 4.9146, 5.031000000000001, 5.1563]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.40039252900397454,0.5996074709960243
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,455.92231200000003,464.71061399999996,8.788302000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7809,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7809, 4.885400000000001, 4.986800000000001, 5.1046000000000005, 5.2433000000000005]","[4.8097, 4.9138, 5.023000000000001, 5.1447, 5.2714]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.30935472247714213,0.6906452775228583
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,464.72441200000003,473.40381399999995,8.679402000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.7847, 4.9068000000000005, 5.0317]","[4.709700000000001, 4.8183, 4.939, 5.0651]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.2001737358131586,0.7998262641868404
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,473.417012,482.10671399999995,8.689702000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6825,0.2049000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6825, 4.7925, 4.907900000000001, 5.0368]","[4.718500000000001, 4.8266, 4.9444, 5.0558000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.06912795059128296,0.9308720494087186
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,482.120712,492.81101399999994,10.690301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6808000000000005,0.2007000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6808000000000005, 4.787]","[4.7115, 4.8246]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.01623172805934509,0.9837682719406535
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,492.824912,501.623314,8.79840200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7912,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7912, 4.9029, 5.0173000000000005, 5.1427000000000005]","[4.8242, 4.936100000000001, 5.054600000000001, 5.1788]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.011569299607062855,0.9884307003929381
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,501.636912,510.41291399999994,8.776002000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7688000000000015,0.2912000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.768800000000001, 4.877000000000001, 4.9777000000000005, 5.1001, 5.228000000000001]","[4.7981, 4.9029, 5.014200000000001, 5.1337, 5.2644]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.011696855598032792,0.9883031444019665
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,510.468312,521.1089139999999,10.640602000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6311, 4.7267, 4.831300000000001]","[4.6397, 4.7531, 4.8706000000000005]","[4.7415, 4.956, 5.0978]","[4.7542, 4.9904, 5.127800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.016601168564558542,0.9833988314354418
56,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,521.120912,532.059314,10.938401999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.9289000000000005,0.4513000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9289000000000005],[4.9678],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.07310114742425912,0.9268988525757397
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,532.074112,540.752514,8.678402000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7784, 4.8942000000000005, 5.0083]","[4.7026, 4.8132, 4.9251000000000005, 5.0435]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.02644878864262679,0.9735512113573722
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,540.765212,551.435614,10.670401999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6609, 4.771]","[4.6915, 4.8079]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.004302564906203598,0.9956974350937967
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,551.448812,562.296214,10.847401999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.8379,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8379],[4.871300000000001],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0018441013192565564,0.9981558986807416
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,562.312212,571.025414,8.71320199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.706,0.2284000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706, 4.8212, 4.9341, 5.069500000000001]","[4.7391000000000005, 4.8547, 4.9734, 5.0976]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-131356,2022-10-26,13:14:04.976660,13:26:12.241020,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0036563187086367595,0.9963436812913626
