Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3873.284131,3892.961035,19.676903999999922,2.8206,3.8301,1.0095,4.3301,4.6767,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6767],[4.7218],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9966470396511597,0.003349421198484968,3.539150368259767e-06
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3858.632531,3873.246035,14.613503999999919,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6058,0.2667999999999999,eto,eto,1,,0,1,1,2,0.0,0.0,"[4.6058, 4.6975, 4.8035000000000005, 4.9135, 5.0292, 5.1501, 5.2823, 5.4111, 5.5452, 5.6766000000000005, 5.8032, 5.8875, 5.9408, 6.0642000000000005, 6.2663]","[4.6388, 4.7446, 4.8517, 4.964300000000001, 5.0812, 5.2134, 5.3443000000000005, 5.4764, 5.6078, 5.740600000000001, 5.8742, 5.8921, 6.0155, 6.1524, 6.3156]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9929909112409697,0.007003481093305231,5.607665717478832e-06
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3824.295831,3838.975635,14.679803999999876,2.8181000000000003,3.8276,1.0095,4.3276,4.6721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6721, 4.7944, 5.3028, 5.439]","[4.7211, 4.8545, 5.3512, 5.5007]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9883027797704139,0.011687089195809396,1.0131033769958118e-05
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3809.612031,3824.200535,14.588503999999833,2.8297000000000003,3.8392,1.0095,4.3392,4.5808,0.2416,bvq,bvq,1,,0,1,1,2,-8.0,8.0,"[4.5808, 4.6882, 4.8009, 4.9352, 5.1073, 5.2416, 5.3483, 5.5098, 5.6664, 5.8147, 5.912800000000001, 6.3805000000000005, 6.4891000000000005, 6.6881, 7.039700000000001, 7.1543, 7.171200000000001, 7.303, 7.4446, 7.6025]","[4.6062, 4.737900000000001, 4.8586, 4.9878, 5.141900000000001, 5.2996, 5.4331000000000005, 5.5829, 5.7362, 5.8862000000000005, 6.0431, 6.4377, 6.5872, 6.7731, 7.0956, 7.167400000000001, 7.2358, 7.3752, 7.5181, 7.6745]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9897515038073511,0.01024228238631822,6.213806337569366e-06
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3794.958431,3809.589035,14.630603999999948,2.8306,3.8401,1.0095,4.3401000000000005,4.6229000000000005,0.2827999999999999,bvt,bvt,1,,0,1,1,2,-8.0,8.0,"[4.6229000000000005, 4.7418000000000005, 4.8441, 4.9592, 5.0899, 5.2170000000000005, 5.3456, 5.4793, 5.61, 6.1105]","[4.6677, 4.7798, 4.8944, 5.0243, 5.1543, 5.2818000000000005, 5.4097, 5.5467, 5.675800000000001, 6.163]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.98968924076711,0.010304558110529721,6.201122349760173e-06
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3780.274331,3794.884235,14.609903999999915,2.8181000000000003,3.8276,1.0095,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7121, 4.8193, 4.9285000000000005, 5.0536, 5.1835, 5.3121, 5.4434000000000005, 5.5791, 5.7193000000000005, 5.7944, 5.7955000000000005, 5.9928, 6.1406]","[4.6466, 4.7625, 4.8704, 4.9884, 5.1204, 5.2483, 5.3777, 5.5121, 5.6481, 5.794300000000001, 5.795, 5.9218, 6.0658, 6.2056]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9880722293107128,0.011917562489517974,1.0208199768015047e-05
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3765.610631,3780.236935,14.626303999999893,2.8292,3.8387,1.0095,4.3387,4.6186,0.2798999999999996,cwm,cwm,1,,0,1,1,2,-4.0,4.0,"[4.6186, 4.7226, 4.832, 4.9396, 5.0543000000000005, 5.1759, 5.3062000000000005, 5.4411000000000005, 5.5738, 5.7076, 5.8547, 6.1985]","[4.659800000000001, 4.7679, 4.8752, 4.9911, 5.1085, 5.2382, 5.3753, 5.5052, 5.6389000000000005, 5.772600000000001, 5.9199, 6.2441]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9925465138494403,0.007447587050025148,5.89910054520155e-06
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3745.911931,3765.577735,19.66580399999976,2.8206,3.8301,1.0095,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6656],[4.7167],"[4.7879000000000005, 4.915500000000001]","[4.8378000000000005, 4.9599]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9963067809883567,0.0036896471595489113,3.571852103171831e-06
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3731.217331,3745.892236,14.674905000000308,2.8262,3.8357,1.0095,4.3357,4.6672,0.3315000000000001,ell,ell,1,,0,1,1,2,0.0,0.0,"[4.6672, 4.7731, 4.8879, 5.007000000000001, 5.1239, 5.2495, 5.3844, 5.500100000000001, 5.5097000000000005, 5.8487]","[4.7111, 4.8218000000000005, 4.9368, 5.062, 5.1871, 5.3173, 5.4504, 5.504300000000001, 5.5787, 5.907900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9927712076252821,0.0072233700947881355,5.422279941811819e-06
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3711.525531,3731.200435,19.674904000000428,2.8206,3.8301,1.0095,4.3301,4.6747000000000005,0.3446000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6747000000000005, 7.341900000000001, 7.5749, 7.6257]","[4.7271, 7.3638, 7.6256, 7.625900000000001]",[4.8109],[4.8641000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9880428075202633,0.011952881715660616,4.310764087268031e-06
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3696.882531,3711.498935,14.616403999999877,2.8181000000000003,3.8276,1.0095,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7154, 4.8341, 4.9482, 5.0708, 5.1962, 5.3284, 5.4188, 5.4511, 5.4627, 5.601500000000001, 5.7404, 5.8786000000000005]","[4.6401, 4.7658000000000005, 4.8832, 5.0032000000000005, 5.1333, 5.2601, 5.3973, 5.4284, 5.460100000000001, 5.5294, 5.67, 5.8112, 5.9426000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9488260686332481,0.05115519100287009,1.874036388658957e-05
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3667.566431,3682.151435,14.585004000000026,2.8181000000000003,3.8276,1.0095,4.3276,4.5773,0.2496999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5773, 4.6587000000000005, 4.7778, 4.8931, 5.0129, 5.1427000000000005, 5.282, 5.4221]","[4.588900000000001, 4.716, 4.8291, 4.9467, 5.077, 5.2121, 5.349200000000001, 5.4949]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9039780861568094,0.09589345327694666,0.0001284605662436931
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3349.095631,3363.753735,14.65810399999964,2.8282000000000003,3.8377,1.0095,4.3377,4.6498,0.3121,hvf,hvf,1,,0,1,1,2,8.0,-8.0,"[5.1307, 5.2895]","[5.1543, 5.3392]","[4.6498, 4.7519, 4.8517, 4.9595, 5.121]","[4.6931, 4.7944, 4.9011000000000005, 5.0116000000000005, 5.1644000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8472523269601578,0.15085382376998488,0.001893849269852598
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2917.846631,2932.467335000001,14.62070399999993,2.8288,3.8383,1.0095,4.3383,4.613,0.2747000000000001,djx,djx,1,,0,1,1,2,-2.0,-2.0,"[4.613, 4.7292000000000005, 4.841, 4.9561, 5.07, 5.1936, 5.3246, 5.4534, 5.5856, 5.7675]","[4.6603, 4.7797, 4.8908000000000005, 5.008900000000001, 5.1301000000000005, 5.258, 5.3941, 5.5206, 5.6534, 5.8011]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9430864878574751,0.0568398684904969,7.364365203768362e-05
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3309.784731,3329.374635,19.589903999999933,2.8206,3.8301,1.0095,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.589700000000001, 4.6767]","[4.6099000000000006, 4.723800000000001]",[4.8536],[4.8729000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9838924784275458,0.016101520045202586,6.001527243381046e-06
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2952.219031,2971.803835,19.58480400000008,2.8206,3.8301,1.0095,4.3301,4.5846,0.2545000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5846, 4.698300000000001]","[4.6284, 4.750100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9864546526569227,0.013540181584450833,5.165758628980203e-06
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2932.526131,2952.142835,19.616704000000027,2.8206,3.8301,1.0095,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6165, 4.7275, 5.2095, 5.3502]","[4.6623, 4.778700000000001, 5.2577, 5.4043]","[4.923500000000001, 5.0539000000000005]","[4.9462, 5.101]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9613687325978018,0.03857327833070149,5.7989071510420134e-05
178,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2898.098831,2917.762735,19.663904,2.8303000000000003,3.8398,1.0095,4.3398,4.6637,0.3239000000000001,dur,dur,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6637, 4.7858]","[4.7085, 4.8317000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8030954713934034,0.19450015929981784,0.002404369306780936
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2883.413531,2898.031335,14.617803999999973,2.8261000000000003,3.8356,1.0095,4.3356,4.6101,0.2744999999999997,bqj,bqj,1,,0,1,0,1,-8.0,-8.0,"[4.6101, 4.7153, 4.8166, 4.9206, 5.0333000000000006, 5.1561, 5.2758, 5.4044, 5.5353, 5.663200000000001, 5.79, 5.9363, 6.073, 6.2376000000000005, 6.618200000000001]","[4.6555, 4.7583, 4.8625, 4.9776, 5.096900000000001, 5.216, 5.3407, 5.471900000000001, 5.6021, 5.729900000000001, 5.8662, 5.995900000000001, 6.1359, 6.3048, 6.667400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.845776625738669,0.15381894517425299,0.00040442908709063016
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2868.646531,2883.322535,14.676003999999919,2.8206,3.8301,1.0095,4.3301,4.6677,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2026, 5.329000000000001, 6.045, 6.197100000000001]","[5.2673000000000005, 5.3857, 6.112, 6.256600000000001]","[4.6677, 4.7731, 4.8668000000000005, 4.970400000000001, 5.0839, 5.464700000000001, 5.5760000000000005, 5.677300000000001, 5.771100000000001, 5.8466000000000005, 5.890700000000001]","[4.7146, 4.812600000000001, 4.9124, 5.0213, 5.136, 5.5187, 5.6243, 5.727, 5.8436, 5.8632, 5.9648]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8467013973427746,0.15232561302382214,0.0009729896333950616
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2848.985031,2868.627535,19.64250399999992,2.8206,3.8301,1.0095,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6423000000000005, 5.3693]","[4.6904, 5.4084]","[4.7663, 4.8867]","[4.8180000000000005, 4.9312000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9503205464990068,0.04965065319920847,2.8800301775074356e-05
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2834.291931,2848.960335,14.66840400000001,2.8181000000000003,3.8276,1.0095,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7731, 4.8827, 5.0, 5.1189, 5.2365, 5.3636, 5.508900000000001, 5.8396]","[4.7094000000000005, 4.822500000000001, 4.931900000000001, 5.0495, 5.1751000000000005, 5.2975, 5.4264, 5.574, 5.896]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9597775069949596,0.04020960137478348,1.2891630257021544e-05
