Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1928.226812,1942.8743149999998,14.647502999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.7335, 4.8325000000000005]","[4.6578, 4.761, 4.8651]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7161269309639627,0.2564536444096004,0.02741942462642971
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1913.572912,1928.206115,14.633202999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7183, 4.819100000000001, 4.9568, 5.066800000000001, 5.1893, 5.3132, 5.4350000000000005]","[4.6426, 4.744400000000001, 4.8543, 4.9752, 5.1042000000000005, 5.2301, 5.3574, 5.4781]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7526218861708261,0.1992089753522746,0.04816913847689049
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1884.126712,1898.7655149999998,14.638803000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6299, 4.7286, 4.8296, 4.9417, 5.062600000000001, 5.1849]","[4.6559, 4.7644, 4.8707, 4.9859, 5.0949, 5.218]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7855002330356109,0.11727667413837614,0.09722309282600872
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1869.467012,1884.1055149999997,14.6385029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.723800000000001, 4.8192, 4.9295, 5.0404, 5.1684, 5.3227]","[4.6427000000000005, 4.7413, 4.8468, 4.9637, 5.0795, 5.2090000000000005, 5.3315]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7965544137579254,0.09087840954300551,0.11256717669906387
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1854.7446120000002,1869.4533149999997,14.708703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6998000000000015,0.3697000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.699800000000001, 4.7988, 4.9078, 5.0200000000000005, 5.1435, 5.288600000000001]","[4.7249, 4.8323, 4.9444, 5.0617, 5.1763, 5.300400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.8041288914449675,0.040202319308799826,0.15566878924623684
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1840.0508120000002,1854.732515,14.681702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.7594, 4.862900000000001, 4.9747, 5.1184]","[4.6811, 4.792800000000001, 4.9009, 5.0164, 5.1301000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.8041060486534629,0.022759791228728912,0.1731341601178168
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1898.7792120000001,1913.5583149999998,14.779103000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7702,0.4401000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7702, 4.8689, 4.9767, 5.093500000000001, 5.2125, 5.341200000000001]","[4.797000000000001, 4.904100000000001, 5.0153, 5.1317, 5.247800000000001, 5.370900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.8007543288124018,0.01876617957380212,0.18047949161378513
110,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1805.6786120000002,1825.3633149999998,19.68470300000013,2.8252,3.8347,1.0095,4.3347,4.6845,0.3498000000000001,eta,eta,1,,0,1,1,2,0.0,0.0,[],[],"[4.6845, 4.7921000000000005]","[4.7032, 4.8102]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.794561604191311,0.02376598571066088,0.18167241009803023
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1785.9738109999994,1805.666515,19.69270399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6925,0.3624,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6925, 4.809200000000001]","[4.7045, 4.8167]",[4.915],[4.9487000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7826190619300206,0.06702174242463406,0.15035919564535621
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1712.425211,1727.1571149999993,14.731903999999984,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.723,0.3837999999999999,fsp,fsp,1,,0,0,1,1,2.0,-2.0,[],[],"[4.723, 4.8163, 4.9168, 5.0225, 5.1389000000000005, 5.272200000000001]","[4.7514, 4.8498, 4.9519, 5.061100000000001, 5.1746, 5.287100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7900183315276355,0.04175180064370722,0.16822986782865468
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1771.3128120000001,1785.9604149999998,14.647603000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639, 4.7343, 4.827500000000001, 4.941, 5.0597, 5.1797, 5.3044]","[4.6593, 4.7564, 4.8649, 4.9828, 5.1035, 5.2209, 5.3524]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7921600889542144,0.0479424482107553,0.15989746283503262
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1756.661511,1771.299016,14.63750499999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.6441, 4.7187, 4.8091, 4.9118, 5.0236, 5.1469000000000005, 5.2714, 5.427300000000001]","[4.6405, 4.646100000000001, 4.7396, 4.842700000000001, 4.955, 5.075200000000001, 5.1902, 5.3213, 5.4538]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7911592363201713,0.04180241308569836,0.1670383505941176
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1727.1685109999999,1741.843115,14.674603999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6657, 4.7603, 4.8669, 4.9708000000000006, 5.0906]","[4.6927, 4.7962, 4.902200000000001, 5.0091, 5.1218]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7854227801753665,0.019232893611405143,0.1953443262132387
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1825.3769120000002,1840.0398149999999,14.662903000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.754700000000001, 4.863300000000001]","[4.6879, 4.7956, 4.904100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7771886381975999,0.011982117892376657,0.2108292439100278
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.890811,1756.6440149999999,14.753204000000096,2.8331,3.8426,1.0095,4.3426,4.7443,0.4016999999999999,gwv,gwv,1,,0,1,1,2,4.0,4.0,[],[],"[4.7443, 4.8381, 4.9447, 5.0545, 5.171200000000001]","[4.7615, 4.8722, 4.9821, 5.0934, 5.2052000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.7670874176263202,0.011926251273270214,0.22098633110041838
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3659.3499119999997,3673.9807149999997,14.630803000000016,2.8271,3.8366,1.0094999999999996,4.3366,4.6222,0.2856000000000005,efu,efu,1,,0,1,1,2,0.0,0.0,"[4.6222, 4.731, 4.8365, 4.973, 5.135800000000001, 5.513800000000001, 5.6653]","[4.6482, 4.7594, 4.8804, 5.0195, 5.179, 5.5545, 5.7121]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.940889326900725,0.054098028128152745,0.00501264497112153
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3673.9929119999997,3688.618015,14.625102999999855,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6165,0.2754000000000003,cys,cys,1,,0,1,1,2,-4.0,4.0,"[4.6165, 4.7206, 4.825200000000001, 4.9419, 5.1025, 5.266900000000001]","[4.6295, 4.7417, 4.859100000000001, 4.9876000000000005, 5.1511000000000005, 5.3176000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.94772952168845,0.050505070566879744,0.0017654077446763292
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3644.4985119999997,3659.329315,14.830802999999833,2.8267,3.8362,1.0094999999999996,4.3362,4.8222000000000005,0.4860000000000006,bkr,bkr,1,,0,1,1,2,-8.0,8.0,"[4.8222000000000005, 4.9318, 5.0463000000000005, 5.1768, 5.3524, 5.4773000000000005, 5.6143, 5.7645]","[4.845400000000001, 4.9629, 5.0869, 5.228000000000001, 5.390000000000001, 5.528700000000001, 5.6633, 5.8173]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.9574109740967682,0.04108374625866226,0.0015052796445833752
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3629.7991119999997,3644.485115,14.6860029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6774, 4.7827, 4.8874, 5.021100000000001, 5.178100000000001]","[4.6978, 4.8099, 4.9332, 5.081, 5.2335]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.9706449515316948,0.0259649251347744,0.003390123333529378
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3688.6466119999995,3703.3067149999997,14.660103000000165,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6508,0.3197999999999998,hae,hae,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6508, 4.7686, 4.873, 4.9934, 5.1211, 5.2638]","[4.6791, 4.7940000000000005, 4.909, 5.0334, 5.1547, 5.2767]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.9830137685623691,0.009301120383205365,0.007685111054438179
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3615.1658119999997,3629.786315,14.620502999999644,2.8267,3.8362,1.0094999999999996,4.3362,4.6112,0.2750000000000003,ejp,ejp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6112, 4.7216000000000005, 4.8322, 4.939, 5.0596000000000005, 5.1961]","[4.6244000000000005, 4.7489, 4.8567, 4.9709, 5.093100000000001, 5.2087]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.9866849411502978,0.005919584777801453,0.007395474071898371
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3600.504912,3615.122415,14.617502999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.707, 4.812600000000001, 4.933800000000001, 5.0947000000000005, 5.236800000000001, 5.551, 5.7343]","[4.6177, 4.7243, 4.8475, 4.9852, 5.1474, 5.2853, 5.5918, 5.7714]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.9884429928023416,0.0074414104451436935,0.004115596752526978
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3585.8467119999996,3600.492015,14.645302999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.7372000000000005, 4.8434, 4.974200000000001, 5.3188, 5.4669, 5.6126000000000005, 5.7584]","[4.6552, 4.7594, 4.8865, 5.0313, 5.369800000000001, 5.515000000000001, 5.6618, 5.8078]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.9896593174471643,0.007316496844384114,0.00302418570846202
