Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.522913,2168.152716,14.629803000000265,2.8288,3.8383,1.0095,4.3383,4.6209,0.2825999999999995,hey,hey,1,,0,0,1,1,8.0,8.0,[],[],"[4.6209, 4.7170000000000005, 4.8388, 4.9725]","[4.6503000000000005, 4.7704, 4.8891, 5.0277]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.11587071874399144,6.261693816301145e-05,0.884066664317834
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2138.8612120000007,2153.490716,14.629503999999995,2.8206,3.8301,1.0095,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.7325, 4.8555, 4.9771, 5.1033, 5.238, 5.363, 5.513800000000001, 5.662]","[4.6643, 4.7801, 4.9062, 5.0311, 5.163200000000001, 5.294700000000001, 5.4233, 5.5711, 5.7176]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.2981613871451074,0.0001913853780153424,0.7016472274768687
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2123.9624120000008,2138.837216,14.874804000000038,2.8229,3.8324,1.0095,4.3324,4.8662,0.5338000000000003,cfi,cfi,1,,0,1,1,2,-4.0,-4.0,"[4.8662, 4.9943, 5.1101, 5.2348, 5.3554, 5.4756, 5.6427000000000005]","[4.9019, 5.0312, 5.148000000000001, 5.2777, 5.3998, 5.5289, 5.6445]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5049093688967883,0.0010817071569284825,0.494008923946278
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2109.338912,2123.932616,14.593703999999885,2.8206,3.8301,1.0095,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5848, 4.6776, 4.8009, 4.9336, 5.0601, 5.1939, 5.343100000000001, 5.4833]","[4.5979, 4.7301, 4.8476, 4.9776, 5.1161, 5.2495, 5.3956, 5.5275]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.4917016498597058,0.0002848908846140359,0.5080134592556765
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2094.700113,2109.312916,14.612802999999984,2.8239,3.8334,1.0095,4.3334,4.6039,0.2705000000000002,hdj,hdj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6039, 4.7072, 4.8255, 4.9589, 5.0919, 5.2311000000000005, 5.370900000000001, 5.5147]","[4.6402, 4.754, 4.8809000000000005, 5.0133, 5.1465000000000005, 5.2785, 5.421600000000001, 5.5652]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.4930128848256331,0.00027866506877300215,0.5067084501055827
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2080.0249129999997,2094.653016,14.62810300000001,2.8206,3.8301,1.0095,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7327, 4.8498, 4.9741, 5.1134, 5.2552, 5.4135]","[4.6622, 4.7824, 4.905200000000001, 5.0335, 5.1801, 5.314900000000001, 5.468]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5984956182279884,0.0009851160909027116,0.4005192656810966
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.2081129999997,2080.004216,14.796102999999675,2.8206,3.8301,1.0095,4.3301,4.7872,0.4571000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7872, 4.9114, 5.0427, 5.1662, 5.3067, 5.445, 5.5621, 5.6966, 5.865600000000001]","[4.8462000000000005, 4.9661, 5.0933, 5.2202, 5.3643, 5.4947, 5.617, 5.7504, 5.8897]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7282600734157967,0.006169553272467559,0.265570373311735
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2050.458613,2065.185716,14.72710300000017,2.8181000000000003,3.8276,1.0095,4.3276,4.7185000000000015,0.3909000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.718500000000001, 4.827, 4.9366, 5.052300000000001, 5.1771, 5.2881, 5.4125000000000005]","[4.7396, 4.856800000000001, 4.9699, 5.091200000000001, 5.214300000000001, 5.335, 5.4577]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8698185642435776,0.043219538080809417,0.08696189767560028
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2030.592213,2050.414216,19.822003000000226,2.8206,3.8301,1.0095,4.3301,4.8218000000000005,0.4917000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8218000000000005, 4.9549]","[4.8563, 5.0016]",[5.109],[5.1577],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9030622154423129,0.07395670135033508,0.022981083207343378
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2301.021913,2315.834416,14.812503000000104,2.8249,3.8344,1.0095,4.3344000000000005,4.8039000000000005,0.4695,crd,crd,1,,0,1,1,2,-4.0,4.0,"[4.8039000000000005, 4.9382, 5.0519, 5.1763, 5.298900000000001, 5.423900000000001, 5.5693]","[4.8439000000000005, 4.9722, 5.091, 5.2169, 5.3391, 5.4702, 5.6012]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9139679065287755,0.07483298416575875,0.011199109305479935
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.913413,2030.576116,14.662702999999965,2.8181000000000003,3.8276,1.0095,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.666, 4.7504, 4.8714, 4.985, 5.1006, 5.2244, 5.365200000000001, 5.494800000000001]","[4.6572000000000005, 4.6751000000000005, 4.7933, 4.9105, 5.0296, 5.1493, 5.274, 5.4148000000000005, 5.5509]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9104569734805751,0.0712723361018504,0.01827069041758507
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2315.865813,2330.699616,14.833802999999987,2.8181000000000003,3.8276,1.0095,4.3276,4.8252000000000015,0.4976000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.825200000000001, 4.9583, 5.0755, 5.1891, 5.307300000000001, 5.4501, 5.607200000000001, 5.7645]","[4.8605, 4.992100000000001, 5.1081, 5.229, 5.3580000000000005, 5.4991, 5.6443, 5.7874]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8965543207322678,0.06599066136746821,0.03745501790026571
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2350.372213,2365.136216,14.764002999999775,2.8181000000000003,3.8276,1.0095,4.3276,4.7554,0.4277999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7554, 4.8573, 4.9733, 5.1001, 5.2281, 5.3598, 5.497, 5.646800000000001, 5.7881]","[4.7793, 4.895300000000001, 5.014, 5.140000000000001, 5.2735, 5.4095, 5.5473, 5.686, 5.8262]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8502906754012667,0.05823590459754653,0.0914734200011921
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1332.043513,1351.649016,19.605503,2.8181000000000003,3.8276,1.0095,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.605300000000001, 4.718100000000001]","[4.635400000000001, 4.7753000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7097182151797947,0.04575656257089245,0.2445252222493189
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2632.052213,2651.889916,19.837703000000147,2.8273,3.8368,1.0095,4.3368,4.8375,0.5007000000000001,hnk,hnk,1,,0,0,1,1,8.0,-8.0,"[4.8375, 4.9705]","[4.8788, 5.014600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.888036365222767,0.042787036221593945,0.06917659855562538
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2612.193812,2632.031616,19.83780400000024,2.8258,3.8353,1.0095,4.3353,4.8376,0.5023,fbt,fbt,1,,0,1,1,2,2.0,2.0,[4.8376],[4.8716],"[4.9736, 5.1047]","[5.0192000000000005, 5.1649]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9221060557131465,0.03363640988155162,0.04425753440529326
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2597.495513,2612.174416,14.678902999999993,2.8206,3.8301,1.0095,4.3301,4.67,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.7819, 4.9076, 5.0154000000000005, 5.152, 5.286700000000001, 5.4213000000000005, 5.591600000000001]","[4.718100000000001, 4.8279000000000005, 4.9453000000000005, 5.0766, 5.2054, 5.3423, 5.483700000000001, 5.6184]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9041598675245014,0.01713009041585647,0.07871004205963662
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2577.5215120000007,2597.474216,19.952704000000264,2.8247,3.8342,1.0095,4.3342,4.9525000000000015,0.6183000000000005,gfk,gfk,1,,0,1,1,2,4.0,-4.0,"[4.952500000000001, 5.0959]","[4.98, 5.1351]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.897493341807676,0.017093650147792294,0.08541300804454051
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2562.661213,2577.500716,14.83950300000015,2.8181000000000003,3.8276,1.0095,4.3276,4.8309000000000015,0.5033000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.830900000000001, 4.9652, 5.0817000000000005, 5.2051, 5.3293, 5.453600000000001]","[4.863700000000001, 4.994800000000001, 5.1149, 5.2415, 5.3642, 5.4971000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7720373128507879,0.01207966852742875,0.21588301862179263
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2542.992412,2562.619616,19.62720399999989,2.8252,3.8347,1.0095,4.3347,4.627,0.2923,esb,esb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.627, 4.7667, 4.9426000000000005, 5.0631]","[4.6690000000000005, 4.8122, 4.9839, 5.1233]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.4138889972020583,0.0013828899997166857,0.5847281127982139
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2528.335213,2542.967116,14.631902999999964,2.8206,3.8301,1.0095,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7275, 4.8413, 4.9626, 5.0948, 5.236400000000001]","[4.6631, 4.7769, 4.8909, 5.0148, 5.1521, 5.289000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3047722428325103,0.0003120084910876883,0.6949157486763988
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2513.5831120000007,2528.313316,14.730204000000413,2.8271,3.8366,1.0095,4.3366,4.7213,0.3847000000000005,fue,fue,1,,0,1,1,2,2.0,2.0,[],[],"[4.7213, 4.8519000000000005, 4.9661, 5.1002, 5.2330000000000005, 5.3626000000000005, 5.489, 5.6342, 5.803]","[4.7704, 4.8979, 5.022600000000001, 5.147200000000001, 5.2812, 5.4065, 5.534800000000001, 5.676200000000001, 5.820600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.20852201741896575,0.00026521748400388503,0.7912127650970179
156,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2493.908813,2513.545316,19.63650300000017,2.8181000000000003,3.8276,1.0095,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.062600000000001, 5.2235000000000005]","[5.0958000000000006, 5.236800000000001]","[4.6363, 4.7526]","[4.6807, 4.8106]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.20058714118013773,0.0009454343556260039,0.7984674244642349
