Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4790.691231,4805.356235,14.665004000000408,2.8231,3.8326,1.0094999999999996,4.3326,4.6567,0.3240999999999996,hfe,hfe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6567, 4.7633, 4.895300000000001, 5.0223, 5.1468, 5.2883]","[4.6962, 4.815, 4.9497, 5.0806, 5.2006000000000006, 5.3461]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.45892481200861013,0.06104846045054292,0.4800267275408607
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4893.553231,4908.177335,14.624104000000445,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.6745, 4.8045, 4.9151, 5.0339, 5.1614]","[4.6287, 4.7365, 4.8455, 4.9672, 5.0901000000000005, 5.2174000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.4134973458760203,0.1837894669082517,0.4027131872157415
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5070.1673310000015,5084.8231350000015,14.655803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.7782, 4.916300000000001, 5.0426, 5.1824, 5.3456, 5.6753]","[4.6734, 4.811100000000001, 4.9612, 5.0887, 5.2295, 5.391500000000001, 5.7209]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.37658446492251174,0.5221152436254847,0.10130029145199111
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5084.839431,5099.5857350000015,14.746303999999327,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7386,0.4109999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7386, 4.8657, 4.9904, 5.128900000000001, 5.3799, 5.5159]","[4.7734000000000005, 4.916, 5.029, 5.157100000000001, 5.4135, 5.5593]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.3443820176135356,0.6267526808216279,0.028865301564840885
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5099.596831,5119.244335,19.64750400000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6473, 4.7675]","[4.6717, 4.8085]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.3188218294525675,0.675004546805099,0.006173623742321464
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2723.527931,2738.158735,14.630803999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.7478, 4.8772, 5.0332, 5.197500000000001, 5.3417, 5.5003]","[4.654, 4.7815, 4.9212, 5.0914, 5.245900000000001, 5.397600000000001, 5.547000000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.31004988436358494,0.6842822077295352,0.005667907906880446
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5369.597831,5384.263735,14.66590400000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6582,0.3305999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6582, 4.7682, 4.9021]","[4.6894, 4.8104000000000005, 4.9452]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.3022516960028909,0.6922725909582841,0.005475713038825415
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5354.917131,5369.586135000001,14.669003999999404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.7797, 4.9198, 5.068700000000001, 5.250500000000001]","[4.6953000000000005, 4.8211, 4.9649, 5.1164000000000005, 5.2918]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.29520936707256834,0.6990586690664657,0.005731963860963005
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5340.275131,5354.904935000001,14.62980399999924,2.827,3.8365,1.0095,4.3365,4.6221000000000005,0.2856000000000005,cdy,cdy,1,,0,1,1,2,-4.0,4.0,"[4.6221000000000005, 4.7391000000000005, 4.8631, 5.0323, 5.1864, 5.3987, 5.5628, 5.709300000000001]","[4.6458, 4.7804, 4.912100000000001, 5.0661000000000005, 5.2328, 5.4293000000000005, 5.609500000000001, 5.7594]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.2884269159095609,0.7040035313697564,0.00756955272069172
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5325.5711310000015,5340.256235,14.685104000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6774, 4.812, 4.9438, 5.0873, 5.225700000000001]","[4.6875, 4.8433, 4.990600000000001, 5.1286000000000005, 5.2679]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.27918793525958785,0.6903492291515401,0.030462835588871896
326,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5310.895631,5325.556535,14.660903999999393,2.8291,3.8386,1.0095,4.3386000000000005,4.6532,0.3145999999999995,dun,dun,1,,0,1,1,2,-2.0,-2.0,"[4.6532, 4.7856000000000005, 4.9548000000000005, 5.096900000000001, 5.2537]","[4.6867, 4.8265, 4.987900000000001, 5.141, 5.2915]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.25486254752026627,0.6230050705517157,0.12213238192802649
325,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5291.194131,5310.875435,19.681303999999727,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6811,0.3412999999999995,dts,dts,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6811, 4.7811, 4.9031]","[4.7142, 4.8318, 4.9554]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.15835462702559897,0.10180697913574287,0.7398383938386514
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5276.490131000001,5291.182835000001,14.692704000000047,2.8279,3.8374,1.0095,4.3374000000000015,4.6844,0.3469999999999995,hqj,hqj,1,,0,1,1,2,8.0,8.0,[],[],[4.6844],[4.7175],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.09398095687254972,0.018971933572398885,0.887047109555057
323,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5256.849331,5276.473435,19.62410399999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6239, 4.635400000000001, 4.7392]","[4.6309000000000005, 4.6505, 4.779100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.04730859289887873,0.002658015675392953,0.950033391425734
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5237.1246310000015,5256.825635,19.701004000000466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7008,0.3731999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7008, 4.7992, 4.9365000000000006]","[4.7344, 4.848800000000001, 4.9867]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.033112831612387685,0.006937374909275283,0.9599497934783401
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5222.442731,5237.114035000001,14.671303999999509,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.757000000000001]","[4.6948, 4.807]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.029259429704305444,0.09363662985488419,0.8771039404408195
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5207.732131000002,5222.424835,14.692704000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6844,0.3543000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6844, 4.8158, 4.9457, 5.074800000000001, 5.2066]","[4.7271, 4.8695, 4.998600000000001, 5.1238, 5.2538]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.025550187366348467,0.3030697044559628,0.6713801081776751
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5192.909731000002,5207.690535,14.780803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7731,0.4455,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7731, 4.9126, 5.0234000000000005, 5.1587000000000005, 5.4519]","[4.8136, 4.950200000000001, 5.0703000000000005, 5.2046, 5.4899]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.022505021471276705,0.8370002581338373,0.140494720394873
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5173.264631,5192.887035,19.622403999999737,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6222, 4.76]","[4.6519, 4.794700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.019806845130667678,0.9662472647420661,0.013945890127270289
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5153.600231,5173.247135000001,19.646903999999267,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.756200000000001]","[4.6475, 4.7952]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.01899762715183865,0.9777905731561616,0.0032117996920129894
316,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5133.972931,5153.588135,19.615203999999718,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615, 4.7196]","[4.6307, 4.758900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.018756364671321513,0.9740687484342273,0.00717488689445312
315,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5119.2550310000015,5133.941235,14.686204000000545,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6785000000000005,0.3429000000000002,dvc,dvc,1,,0,1,1,2,-2.0,2.0,"[4.6785000000000005, 5.1023000000000005, 5.2408, 5.3641000000000005, 5.4798, 5.6677]","[4.6831000000000005, 5.1444, 5.2912, 5.4005, 5.5295000000000005, 5.7168]","[4.823, 4.9527]","[4.84, 5.0056]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.01867326652972295,0.917935060737306,0.063391672732976
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4776.020131,4790.678535,14.658403999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6501,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6501, 4.7571, 4.8807, 5.0120000000000005, 5.1366000000000005, 5.2700000000000005, 5.4077, 5.5463000000000005]","[4.6881, 4.806900000000001, 4.9367, 5.07, 5.1921, 5.3314, 5.460100000000001, 5.5963]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.01768973966430841,0.5140863604978945,0.46822389983778867
