Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,64.680213,84.289516,19.60930300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6091000000000015,0.2742000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0095, 5.2876, 5.4237, 5.558, 5.6938, 14.3973]","[5.0444, 5.3444, 5.478800000000001, 5.6055, 5.7378, 14.4204]","[4.609100000000001, 4.720000000000001, 4.8522, 5.1334]","[4.639200000000001, 4.7751, 4.9044, 5.2006000000000006]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9784380289045471,1.011310480849331e-08,0.021561960982361465
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.009813,64.666816,14.657002999999996,2.8206,3.8301,1.0094999999999996,4.3385,4.6568000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.439500000000001, 5.604500000000001]","[5.4725, 5.629]","[4.6568000000000005, 4.7725, 4.8782000000000005, 5.002800000000001, 5.1362000000000005, 5.2724, 5.4316]","[4.6932, 4.8042, 4.925400000000001, 5.0545, 5.1848, 5.3189, 5.4729]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9058798245098059,9.022403335119589e-08,0.09412008526615152
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2681.568812,2696.3613149999996,14.792503000000124,2.8294,3.8389,1.0095,4.3389000000000015,4.7851,0.4461999999999992,dwm,dwm,1,,0,1,1,2,-2.0,2.0,"[4.7851, 4.9306, 5.0617, 5.2032, 5.3457, 5.4779, 5.6233]","[4.822, 4.974600000000001, 5.105, 5.2427, 5.3897, 5.5296, 5.669700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.5433511502347101,1.8277450865889119e-06,0.45664702202019003
1,1,,1,0,0,0,1.0,,1.0,,1,15.688613,30.313916,14.625303,2.8206,3.8301,1.0094999999999996,4.3385,4.6251000000000015,0.2866000000000008,iaa,iaa,1,,0,0,1,1,70.0,,"[5.1353, 11.6264]","[5.1568000000000005, 11.6488]","[4.625100000000001, 4.7325, 4.8306, 4.9627, 5.1204, 5.2592]","[4.6532, 4.764200000000001, 4.8754, 5.0137, 5.1559, 5.2841000000000005]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.5756239638969995,2.7509661725191674e-06,0.4243732851368317
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,133.232613,147.948216,14.715603000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.7154,0.3804999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.8517, 4.9634, 5.091200000000001, 5.2201, 5.3523000000000005, 5.4865, 5.6206000000000005, 5.7606, 6.201700000000001]","[4.7621, 4.8937, 5.0125, 5.1368, 5.271, 5.4039, 5.5388, 5.6687, 5.804200000000001, 6.235]","[5.9066, 6.0433]","[5.950200000000001, 6.0863000000000005]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.3980087529329354,1.2402512460428357e-05,0.6019788445546024
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,654.231912,668.9443150000002,14.712402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.705,0.3773999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.705, 4.8204, 4.942, 5.0738, 5.2153, 5.3334, 5.4728, 5.6117, 5.7647]","[4.738300000000001, 4.8547, 4.9834000000000005, 5.1139, 5.2538, 5.383500000000001, 5.5216, 5.6586, 5.7931]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.4201537316331279,1.154576819598295e-05,0.5798347225986877
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,295.017112,314.653715,19.63660299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6364,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7231000000000005, 5.1174, 5.2631000000000006]","[4.7598, 5.1589, 5.297000000000001]","[4.6364, 4.854900000000001, 4.9726]","[4.6385000000000005, 4.8952, 5.0235]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7056434946024139,2.0787901753126017e-06,0.29435442660741024
20,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,334.401812,354.010815,19.609002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0379000000000005],[5.075],"[4.6088000000000005, 4.7318, 4.8932, 5.1938]","[4.6186, 4.7614, 4.9392000000000005, 5.2385]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7293062004036542,1.5437084657561968e-06,0.2706922558878849
36,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.726312,634.480715,14.754403000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.747,0.4193999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.747, 4.869000000000001, 4.9978, 5.1294, 5.251, 5.3865, 5.5177000000000005, 5.667000000000001]","[4.7849, 4.909, 5.0323, 5.1629000000000005, 5.2988, 5.4321, 5.5667, 5.705]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.568217608315147,5.0892985462687264e-06,0.43177730238631296
35,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,600.035512,619.711616,19.676104000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.796600000000001],[4.8319],[4.6759],[4.7051],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.6073165282791256,2.276489187366348e-06,0.39268119523169176
34,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,580.280612,600.019815,19.739202999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.739,0.4089,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.739, 5.0358]","[4.7765, 5.0637]",[4.8673],[4.913600000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.4443636147433249,4.7492966030979704e-06,0.5556316359600704
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,565.567912,580.268915,14.701003000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6925,0.3624,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.353000000000001, 5.4648, 5.9295]","[5.3765, 5.5124, 5.957400000000001]","[4.6925, 4.8001000000000005, 4.9149, 5.0496, 5.1829, 5.319, 5.6096, 5.754]","[4.7294, 4.8387, 4.968100000000001, 5.1039, 5.234100000000001, 5.3779, 5.6481, 5.8033]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7531868169117246,9.133016146962108e-07,0.2468122697866474
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,550.794612,565.5539150000002,14.759302999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.7508,0.4207000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.532500000000001, 5.674300000000001]","[5.5779000000000005, 5.718500000000001]","[4.7508, 4.8669, 4.9828, 5.1163, 5.2521, 5.3902, 5.8226, 5.9542, 6.113700000000001]","[4.791, 4.9077, 5.0369, 5.1683, 5.3005, 5.4406, 5.8554, 5.986800000000001, 6.148700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7907933599106962,6.954707702715885e-07,0.20920594461854297
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,536.003412,550.782815,14.779403000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7709,0.4408000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4419],[5.4894],"[4.7709, 4.8985, 5.0233, 5.1596, 5.3049, 5.6155]","[4.8098, 4.9425, 5.0774, 5.2133, 5.3438, 5.6443]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.6774835679468074,1.8967007282311278e-06,0.3225145353524689
30,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,516.220312,535.986715,19.76640299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7662,0.4361000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7662, 5.0303, 5.3716]","[4.8081000000000005, 5.0755, 5.389600000000001]","[4.8986, 5.1878]","[4.953, 5.2511]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.050807525450007,1.4795360502837626e-05,0.9491776791894807
19,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,314.665812,334.384115,19.718302999999988,2.8206,3.8301,1.0094999999999996,4.3385,4.7181000000000015,0.3796000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.718100000000001, 5.4942]","[4.751, 5.5412]","[4.8308, 4.9548000000000005, 5.0816, 5.2168, 5.3561000000000005, 5.6569, 5.8217]","[4.8808, 5.0037, 5.135000000000001, 5.2735, 5.4013, 5.701300000000001, 5.8556]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.02526635066252933,2.830248049534694e-05,0.97470534685697
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,496.60481200000004,516.2083150000002,19.60350299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7236, 5.019]","[4.76, 5.0477]","[4.6033, 4.8602]","[4.6218, 4.9175]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.14410578655271786,1.3997761047380433e-05,0.8558802156862303
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,462.20131200000003,476.96571500000016,14.764403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7570000000000014,0.4294000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.757000000000001, 4.9028, 5.022200000000001, 5.1497, 5.2763, 5.4108, 5.5545, 5.6955, 5.8455]","[4.7908, 4.94, 5.0602, 5.188400000000001, 5.322, 5.4642, 5.6078, 5.7422, 5.8781]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.10060540457293851,2.985700268816541e-05,0.8993647384243676
26,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,442.575312,462.18741500000004,19.612102999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8342, 5.1405]","[4.8701, 5.1622]","[4.6119, 4.7174000000000005, 4.9797]","[4.6177, 4.7536000000000005, 5.0427]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.1480805617229298,2.038238689794055e-05,0.8518990558901677
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,427.813712,442.56061500000004,14.746902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7395000000000005,0.4119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7395000000000005, 4.8562, 4.9789, 5.1083, 5.2408, 5.3866000000000005]","[4.7734000000000005, 4.8947, 5.0175, 5.1513, 5.2889, 5.4236]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.03378283969985559,5.315558477782906e-05,0.966164004715353
24,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,408.102712,427.79411500000003,19.69140299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6912,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6912],[4.7114],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.008598981437533057,5.7457097355431594e-05,0.9913435614651211
23,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,388.390312,408.087815,19.697502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6973, 4.8226, 5.0193]","[4.7244, 4.8451, 5.0534]",[5.0088],[5.0547],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.04559129553577556,2.700430786558704e-05,0.9543817001563663
