Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
253,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4248.956112,4263.819915,14.863803000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.8545,0.5244,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8545, 4.9752, 5.079000000000001, 5.2014000000000005]","[4.8959, 5.016500000000001, 5.1246, 5.244800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.00513477810576091,0.9803177445194551,0.01454747737478691
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4362.1029119999985,4381.823516,19.72060400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7204000000000015,0.3928000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[12.1683, 12.3363, 12.3695, 12.4903, 12.7051, 12.8667, 13.0543, 13.3026, 13.5985]","[12.1904, 12.3649, 12.39, 12.5885, 12.7513, 12.9209, 13.1152, 13.3516, 13.6745]","[4.720400000000001, 11.825, 12.0677, 12.1643, 12.2295, 12.3408, 12.545, 12.6298, 12.7108, 12.7921, 12.8685, 12.9773, 13.0112, 13.1847, 13.2617, 13.43, 13.4555, 13.5381]","[4.7593000000000005, 11.917, 12.1208, 12.194, 12.241, 12.3537, 12.5863, 12.6449, 12.7507, 12.8153, 12.9206, 12.980300000000002, 13.1154, 13.2205, 13.3534, 13.4478, 13.4663, 13.6773]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.010694415416326819,0.9720731437474169,0.01723244083625985
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4229.332512,4248.944815,19.612302999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6121],[4.6304],"[4.7295, 4.853000000000001]","[4.7747, 4.8959]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.52477244230128,0.4745482504565898,0.0006793072421311116
250,1,,0,1,0,0,0.0,,0.0,,1,4195.016412,4214.670515999999,19.654104000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6539, 4.8561000000000005, 5.0152]","[4.6785000000000005, 4.8666, 5.0497000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.708798674732931,0.2911325621897112,6.876307736636125e-05
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4129.136512,4148.969115999998,19.83260400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.8324,0.5023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8324],[4.8574],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.7711702501074661,0.2287923937000322,3.735619250014991e-05
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4109.398612,4129.1132149999985,19.714603000000352,2.8206,3.8301,1.0094999999999996,4.3301,4.7144,0.3843000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7144, 4.862]","[4.767, 4.9068000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.7883762641720878,0.21158879460375382,3.494122417227199e-05
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4089.706412,4109.3875149999985,19.681103000000352,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 5.1362000000000005]","[4.7228, 5.1727]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.7816140883810916,0.21835013318226806,3.5778436627011174e-05
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4075.076012,4089.695515,14.619502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.627, 4.7544, 4.8594, 4.9753, 5.0989]","[4.6266, 4.6306, 4.7917000000000005, 4.8963, 5.0166, 5.1466]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.7425507699989153,0.25740419835422323,4.503164687089045e-05
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4060.429912,4075.064416,14.634504000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625900000000001, 4.732600000000001, 4.8352, 4.958200000000001, 5.0778, 5.2243]","[4.6535, 4.7659, 4.8721000000000005, 4.9907, 5.1261, 5.2544]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.693199446870879,0.3067468893217887,5.366380732084859e-05
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4045.780312,4060.406616,14.626304000000346,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7187, 4.8215, 4.9286, 5.0718000000000005, 5.234100000000001]","[4.6445, 4.7557, 4.857, 4.9737, 5.0899, 5.2565]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.6310159058038339,0.36891925961394234,6.483458223471678e-05
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4214.681912,4229.314115,14.632203000000114,2.8246,3.8341,1.0094999999999996,4.3341,4.6236000000000015,0.2895000000000003,edo,edo,1,,0,1,1,2,0.0,0.0,"[4.623600000000001, 4.7353000000000005, 4.8381, 4.9505, 5.093100000000001]","[4.654100000000001, 4.7625, 4.870900000000001, 4.9897, 5.0979]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.5527959761038476,0.44711632273151575,8.770116462368271e-05
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4011.375412,4031.146516,19.771103999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7709,0.4408000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7709, 4.9093]","[4.8204, 4.9636000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.41945603780263435,0.5799030918400896,0.000640870357274923
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4381.8363119999985,4396.561116,14.724803999999494,2.8272,3.8367,1.0095,4.3367,4.7155000000000005,0.3788,hdu,hdu,1,,0,1,1,2,8.0,8.0,[],[],"[4.7155000000000005, 4.8265, 4.9830000000000005]","[4.7558, 4.8766, 4.9992]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.03830124117431038,0.9488486607682433,0.01285009805743394
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4411.225112,4425.831615,14.606502999999973,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5972,0.2656,gah,gah,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5972, 4.700200000000001, 4.8064, 4.9125000000000005]","[4.6005, 4.7373, 4.846, 4.9548000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.02675853783299834,0.9582513216210131,0.014990140545985072
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4671.102712,4690.791915999999,19.689204000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.689,0.3589000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.689, 4.881600000000001]","[4.7442, 4.8974]","[4.8724, 5.007000000000001]","[4.8977, 5.0552]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.06811392565849003,0.9308565209886087,0.0010295533529144315
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4651.417611999998,4671.0892159999985,19.671604000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6714,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6714, 4.7921000000000005]","[4.7176, 4.839300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.07913402964149824,0.920652507644232,0.00021346271426776558
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4636.710512,4651.402915,14.692403000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683800000000001, 4.7888, 4.8992, 5.008900000000001, 5.1398]","[4.7277000000000005, 4.8266, 4.938400000000001, 5.0552, 5.1787]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.07275834712774863,0.9270484181958113,0.00019323467643462178
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4622.073312,4636.695817,14.622504999999366,2.8222,3.8317,1.0095,4.3317000000000005,4.6139,0.2821999999999995,ckb,ckb,1,,0,1,1,2,-4.0,4.0,"[4.6139, 4.7182, 4.8202, 4.825200000000001, 4.9466, 5.059200000000001, 5.0739, 5.2006000000000006]","[4.6433, 4.752800000000001, 4.822500000000001, 4.8628, 4.9834000000000005, 5.0647, 5.111000000000001, 5.2415]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.06152817885864284,0.9382806685962406,0.00019115254511234192
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4607.437812,4622.057016,14.619203999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7239, 4.8361, 4.9729, 5.0985000000000005, 5.2796]","[4.6337, 4.758, 4.8803, 5.0032000000000005, 5.1478, 5.3101]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.038561000604346175,0.9606353682218669,0.0008036311737733859
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4592.6915119999985,4607.410115,14.718602999999346,2.8206,3.8301,1.0094999999999996,4.3301,4.7093,0.3792,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7093, 4.8067, 4.9069, 5.0281, 5.1756]","[4.737900000000001, 4.8451, 4.945600000000001, 5.0656, 5.2083]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.008220657146538867,0.9825110367125667,0.00926830614088559
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4577.980812,4592.651116,14.670304000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661700000000001, 4.780200000000001, 4.8921, 5.0067]","[4.6935, 4.8184000000000005, 4.9339, 5.0543000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.006401991982336127,0.9847589143810634,0.008839093636591633
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4396.5719119999985,4411.213015,14.64110299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7759, 4.8856]","[4.6732000000000005, 4.8051, 4.9248]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.002257833603498449,0.9416797722569215,0.05606239413956845
