Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3362.896911,3382.539114,19.642203000000336,2.8206,3.8301,1.0094999999999996,4.3301,4.6419999999999995,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.642, 4.7664]","[4.6618, 4.8029]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
206,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3382.5520109999998,3397.301314000001,14.7493029999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7408,0.4107000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7408, 4.9311, 5.0745000000000005, 5.2046, 5.3619, 5.5004]","[4.7846, 4.9816, 5.1124, 5.2496, 5.391, 5.5608]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3397.311411,3417.029114,19.7177029999998,2.8231,3.8326,1.0094999999999996,4.3326,4.7175,0.3849,dif,dif,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.7175, 4.8561000000000005]","[4.7544, 4.8931]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3417.0439109999998,3436.743615,19.699703999999656,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6995000000000005, 4.845000000000001]","[4.7248, 4.8815]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3436.757611,3451.439514,14.681903000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6734, 4.793, 4.9051, 5.032, 5.1775, 5.3174]","[4.722, 4.8236, 4.9419, 5.0734, 5.2087, 5.3569]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3451.4497109999998,3471.228414,19.77870299999995,2.8247,3.8342,1.0095,4.3342,4.7785,0.4443000000000001,cof,cof,1,,0,1,0,1,-4.0,-4.0,[],[],[4.7785],[4.8244],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
212,0,,1,0,0,0,1.0,,0.0,,1,3486.5819109999998,3501.316015,14.73410399999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7257,0.3980999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7257, 4.8556, 4.9715, 5.097, 5.2382]","[4.7586, 4.8933, 5.0093000000000005, 5.1272, 5.2594]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3501.3283109999998,3516.018115,14.68980399999964,2.8254,3.8349,1.0095,4.3349,4.6813,0.3464,hqb,hqb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6813, 4.6955, 4.8024, 4.9084, 5.0277, 5.1610000000000005, 5.3025, 5.4759]","[4.6862, 4.6993, 4.8178, 4.9363, 5.0665, 5.1987000000000005, 5.3422, 5.4882]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3516.0295109999997,3530.659515,14.630003999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.7443, 4.8583, 4.985, 5.1238]","[4.6474, 4.7658000000000005, 4.8936, 5.021, 5.1665]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3530.673011,3550.294714,19.62170300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6215, 4.7398]","[4.6435, 4.778300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3550.309211,3569.9591149999997,19.64990400000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6497],[4.6763],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3569.9697109999997,3584.6165149999997,14.646803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.7492, 4.8617, 4.9809, 5.1211, 5.5048]","[4.6633, 4.7767, 4.8868, 5.0174, 5.1547, 5.5345]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
201,1,,1,0,0,0,1.0,,1.0,,1,3100.471911,3115.1509149999997,14.679004000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6705000000000005, 4.776400000000001, 4.875900000000001, 4.9857000000000005, 5.1002, 5.2192, 5.3484]","[4.692, 4.8044, 4.9122, 5.0225, 5.1381000000000006, 5.2544, 5.377400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3115.163011,3129.7804149999997,14.61740400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7244, 4.8295, 4.9378, 5.0533, 5.1767, 5.3024]","[4.6348, 4.7557, 4.8624, 4.974600000000001, 5.0899, 5.212000000000001, 5.3325000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3129.796111,3144.4299149999997,14.633804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7439, 4.8409, 4.950200000000001, 5.0679, 5.1904, 5.324800000000001, 5.4532, 5.6078]","[4.655, 4.7677000000000005, 4.8743, 4.9874, 5.104900000000001, 5.226500000000001, 5.3463, 5.479900000000001, 5.6099000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3144.444711,3164.043314,19.598602999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5984, 4.713]","[4.6308, 4.7577]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
205,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3164.056411,3178.684715,14.628303999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6199, 4.7213, 4.8089, 4.9173, 5.0437, 5.1631]","[4.6383, 4.7365, 4.8418, 4.9588, 5.0772, 5.1968000000000005]",[5.3019],[5.3184000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3178.697611,3193.320015,14.622403999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7183, 4.8202, 4.937600000000001, 5.0719]","[4.6356, 4.750500000000001, 4.8586, 4.9645, 5.080900000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3193.330611,3208.0369149999997,14.706304000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6978,0.3677000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6978, 4.8132, 4.9279, 5.0440000000000005, 5.1789000000000005, 5.3296]","[4.7375, 4.8523000000000005, 4.964, 5.0753, 5.2065, 5.3484]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3208.051811,3222.710215,14.658404000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649900000000001, 4.7493, 4.8500000000000005, 4.962000000000001, 5.0755, 5.203600000000001, 5.322, 5.4511]","[4.6763, 4.7784, 4.8861, 4.9974, 5.1144, 5.232600000000001, 5.3577, 5.4724]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3222.725011,3237.332614,14.607602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.703600000000001, 4.8058000000000005, 4.9148000000000005, 5.0337000000000005, 5.1546, 5.274900000000001, 5.399, 5.524, 5.661300000000001, 6.2681]","[4.619000000000001, 4.7277000000000005, 4.8367, 4.948300000000001, 5.0699000000000005, 5.1896, 5.3085, 5.435300000000001, 5.5621, 5.6805, 6.2839]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3237.347511,3251.955615,14.608103999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599600000000001, 4.7049, 4.8082, 4.9321, 5.056500000000001, 5.1752, 5.303, 5.4307]","[4.6304, 4.7391000000000005, 4.8462000000000005, 4.968100000000001, 5.098800000000001, 5.2214, 5.3379, 5.4694]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3251.971911,3266.634914,14.663003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.760400000000001, 4.8577, 4.9668, 5.0843, 5.2039, 5.3379]","[4.6774, 4.7807, 4.8884, 5.001, 5.1187000000000005, 5.240200000000001, 5.363300000000001]",[5.798100000000001],[5.8163],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3266.649311,3281.272815,14.623503999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615, 4.7316, 4.8274, 4.9417, 5.058, 5.1779, 5.304200000000001, 5.4506000000000006, 5.599600000000001, 5.7386]","[4.6428, 4.7513000000000005, 4.8589, 4.9709, 5.0920000000000005, 5.2119, 5.332, 5.4755, 5.6304, 5.7671]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3281.2894109999997,3295.900315,14.610903999999664,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7032, 4.8048, 4.916300000000001, 5.043, 5.1852]","[4.6218, 4.7329, 4.8401000000000005, 4.9535, 5.072, 5.1981]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3295.913111,3310.569115,14.65600399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647600000000001, 4.7476, 4.839300000000001, 4.9477, 5.064, 5.1962, 5.471]","[4.670100000000001, 4.7649, 4.8734, 4.9821, 5.1021, 5.2266, 5.4901]","[5.3311, 5.6128]","[5.353000000000001, 5.6284]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3310.583811,3325.2442149999997,14.6604040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.652,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.752400000000001, 4.8625, 4.9888]","[4.6708, 4.791, 4.9012, 5.0156]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.258511,3339.916515,14.658003999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.742500000000001, 4.8544, 4.974600000000001]","[4.6654, 4.776800000000001, 4.8949, 5.0125]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3339.928011,3354.6212149999997,14.69320400000015,2.8286,3.8381,1.0095,4.3381,4.6848,0.3467000000000002,cmu,cmu,1,,0,1,0,1,-4.0,4.0,"[4.6848, 4.7816, 4.8764, 4.990600000000001, 5.1042000000000005, 5.221, 5.3542000000000005, 5.5003, 5.625100000000001]","[4.705, 4.8047, 4.9084, 5.0229, 5.136900000000001, 5.258, 5.3870000000000005, 5.522200000000001, 5.653300000000001]",[5.7716],[5.7875000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250703-111628,2025-07-03,11:16:39.949251,12:16:55.248250,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
