Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2149.2342129999997,2168.947517,19.71330399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7131,0.38299999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7131],[4.750500000000001],"[4.877000000000001, 5.029100000000001]","[4.927300000000001, 5.095000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
139,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2168.959214,2188.575017,19.61580300000014,2.8222,3.8317,1.0095,4.3317000000000005,4.6156000000000015,0.2839,egd,egd,1,,0,1,1,2,0.0,0.0,[4.9469],[4.9847],[4.615600000000001],[4.670100000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2188.586913,2203.192617,14.60570400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5968, 4.7006000000000006, 4.8497, 4.9789, 5.113, 5.2599, 5.4097, 5.5678, 5.712400000000001, 5.8740000000000006]","[4.6304, 4.7549, 4.8791, 5.0279, 5.1708, 5.3095, 5.4653, 5.614800000000001, 5.761, 5.92]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2203.214013,2217.967717,14.753704000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7451,0.4174999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7451, 4.881200000000001, 5.012300000000001, 5.1647, 5.308, 5.4506000000000006, 5.5825000000000005, 5.73, 5.8788, 6.0175, 6.1562, 6.2879000000000005, 6.4238, 6.560300000000001, 6.7064]","[4.7883, 4.9248, 5.065, 5.2191, 5.3621, 5.4991, 5.6313, 5.7868, 5.9251000000000005, 6.0698, 6.2027, 6.3368, 6.471, 6.6093, 6.7771]","[6.9139, 7.0796, 7.2729, 7.4449]","[6.9634, 7.1509, 7.3237, 7.5032]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2218.0285129999997,2232.745616,14.717102999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7085,0.3808999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7085, 4.8578, 4.9866, 5.1413, 5.2842, 5.4234, 5.5526, 5.6984, 5.849200000000001, 5.9874]","[4.7526, 4.8904000000000005, 5.0351, 5.1882, 5.3292, 5.466200000000001, 5.5956, 5.7461, 5.8963, 6.0254]","[6.1526000000000005, 6.3086]","[6.184, 6.3647]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2232.757113,2247.380316,14.623203000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.711, 4.851100000000001, 4.996, 5.1429, 5.2881, 5.4413, 5.5906, 5.732200000000001, 5.875100000000001, 6.0456, 6.2037, 6.359, 6.5212, 6.688000000000001, 6.8692, 7.0426, 7.215800000000001, 7.3784, 7.5522, 7.7561]","[4.6306, 4.7747, 4.9110000000000005, 5.0506, 5.1952, 5.3458000000000006, 5.4998000000000005, 5.6433, 5.7822000000000005, 5.939100000000001, 6.1004000000000005, 6.2548, 6.4152000000000005, 6.5864, 6.7503, 6.9381, 7.1023000000000005, 7.268000000000001, 7.438400000000001, 7.6111, 7.8052]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2247.392213,2262.059517,14.667304000000055,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6587000000000005,0.3216000000000001,btl,btl,1,,0,1,0,1,-8.0,-8.0,"[4.6587000000000005, 4.7940000000000005, 4.9267, 5.0591, 5.1919, 5.3338, 5.4905, 5.6429, 5.7831, 5.9282, 6.0774]","[4.699800000000001, 4.8322, 4.9585, 5.1035, 5.2381, 5.3946000000000005, 5.5502, 5.687200000000001, 5.835, 5.964300000000001, 6.117]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2262.0829129999997,2281.878117,19.795204000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.795,0.4649000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.795],[4.8241000000000005],"[4.9144000000000005, 5.1366000000000005, 5.2849]","[4.982600000000001, 5.1458, 5.3356]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2281.889513,2296.495317000001,14.605803999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.7103, 4.8623, 5.0223, 5.1839, 5.3407, 5.493, 5.646100000000001, 5.800400000000001, 5.9634, 6.120900000000001, 6.2823, 6.429200000000001, 6.6478, 6.848000000000001]","[4.6353, 4.7821, 4.927300000000001, 5.087000000000001, 5.2452000000000005, 5.399100000000001, 5.5479, 5.7142, 5.8666, 6.0259, 6.1826, 6.3312, 6.5034, 6.713, 6.9042]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2296.519313,2311.127617,14.608304000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.6889, 4.8181, 4.9609000000000005, 5.1029, 5.2517000000000005, 5.4133, 5.5618, 5.7151000000000005, 5.878900000000001, 6.032500000000001, 6.1965, 6.362900000000001, 6.522600000000001, 6.7099, 6.8824000000000005, 7.058400000000001, 7.4213, 7.5925]","[4.6309000000000005, 4.7445, 4.878, 5.0132, 5.154, 5.309, 5.4611, 5.6126000000000005, 5.776400000000001, 5.9294, 6.0913, 6.252000000000001, 6.4172, 6.5807, 6.7677000000000005, 6.9377, 7.123, 7.4629, 7.6298]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2311.140413,2330.787517,19.64710400000013,2.825,3.8345,1.0094999999999996,4.3345,4.6469000000000005,0.3124000000000002,hpb,hpb,1,,0,1,1,2,8.0,8.0,"[4.6469000000000005, 4.781000000000001, 4.9004]","[4.689900000000001, 4.8158, 4.9497]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2330.805613,2345.429416,14.623802999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615200000000001, 4.763, 4.885000000000001, 5.0172, 5.1482, 5.2923, 5.4431, 5.5835, 5.7373, 5.8844, 6.0301, 6.1664, 6.3314, 6.5445, 6.691400000000001]","[4.6713000000000005, 4.8003, 4.9286, 5.069100000000001, 5.2073, 5.354900000000001, 5.4995, 5.6428, 5.7926, 5.9354000000000005, 6.0812, 6.2205, 6.396, 6.5768, 6.7354]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2345.4426129999997,2360.163717000001,14.72110399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7125,0.3849,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 4.8745, 5.022600000000001, 5.1593, 5.3072, 5.4442]","[4.7584, 4.9231, 5.0760000000000005, 5.2169, 5.3608, 5.5007]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2360.176113,2374.778917,14.602804000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.6916, 4.843100000000001, 4.9893, 5.1338, 5.2881, 5.4473, 5.5989]","[4.6151, 4.7619, 4.901400000000001, 5.05, 5.1906, 5.3452, 5.5, 5.6474]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2374.790813,2389.403816,14.613002999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6041, 4.702500000000001, 4.8413, 4.9831, 5.101500000000001, 5.244400000000001, 5.391500000000001, 5.5319, 5.6879, 5.8651, 6.0301, 6.2134, 6.388400000000001, 6.5586, 6.758]","[4.63, 4.763, 4.8870000000000005, 5.0243, 5.1577, 5.297000000000001, 5.4455, 5.5903, 5.7399, 5.915900000000001, 6.0867, 6.2668, 6.4327000000000005, 6.6021, 6.7735]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.420213,2404.031616,14.611403000000337,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.729900000000001, 4.8527000000000005, 4.9777000000000005, 5.1054, 5.2559000000000005, 5.413200000000001, 5.5802000000000005, 5.7561, 5.9177, 6.095400000000001, 6.2514]","[4.655, 4.776, 4.9021, 5.0289, 5.169300000000001, 5.3175, 5.4829, 5.6413, 5.8071, 5.9676, 6.136500000000001, 6.305400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2404.057013,2423.690716,19.63370299999997,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6335000000000015,0.2960000000000002,ffw,ffw,1,,0,1,1,2,2.0,2.0,"[4.633500000000001, 4.7461, 4.8909]","[4.6562, 4.7908, 4.9378]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2423.702813,2443.325217,19.622404000000188,2.8277,3.8372,1.0095,4.3372,4.6222,0.2850000000000001,fmo,fmo,1,,0,1,1,2,2.0,-2.0,"[4.6222, 4.7576, 4.9007000000000005]","[4.6552, 4.8025, 4.9515]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2443.3394129999997,2462.955516,19.61610299999984,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6159,0.2806999999999995,hlh,hlh,1,,0,1,1,2,8.0,-8.0,"[4.6159, 4.7243]","[4.6353, 4.7649]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2462.967413,2477.695816,14.728403000000071,2.8283,3.8378,1.0095,4.3378000000000005,4.7195,0.3816999999999995,erm,erm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7195, 4.8735, 4.9885, 5.1245, 5.2716, 5.4110000000000005, 5.5639, 5.711600000000001, 5.859100000000001]","[4.7837000000000005, 4.9101, 5.045100000000001, 5.1829, 5.3228, 5.4679, 5.6187000000000005, 5.7611, 5.9059]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
158,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2477.7079129999997,2497.451717000001,19.743803999999727,2.8206,3.8301,1.0094999999999996,4.3301,4.7436,0.4135,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7436],[4.7808],"[4.8775, 5.064900000000001]","[4.939900000000001, 5.1062]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
159,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2497.464913,2512.0344170000008,14.569504000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.5606,0.2305000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5606, 4.6684, 4.8025, 4.9426000000000005, 5.0999, 5.244800000000001, 5.3933, 5.5465]","[4.5756000000000006, 4.7283, 4.8599000000000006, 4.9995, 5.1535, 5.295100000000001, 5.4448, 5.5849]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2512.046113,2531.862217000001,19.816104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8159,0.4882999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1195],[5.1709000000000005],"[4.8159, 4.9224000000000006]","[4.8392, 4.9957]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2531.875513,2546.538316,14.662803000000167,2.8277,3.8372,1.0095,4.3372,4.6542,0.3170000000000001,cxg,cxg,1,,0,1,1,2,-4.0,-4.0,"[4.6542, 4.7817, 4.907500000000001, 5.0366, 5.1761, 5.3071, 5.4491000000000005, 5.5838, 5.7487, 5.8952]","[4.6881, 4.8171, 4.946000000000001, 5.0875, 5.2287, 5.362900000000001, 5.4985, 5.643800000000001, 5.8025, 5.9406]","[6.0665, 6.2252, 6.4312000000000005]","[6.1097, 6.2861, 6.4629]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2546.5703129999997,2561.196916,14.626602999999704,2.83,3.8395,1.0095,4.3395,4.6177,0.2782,hmu,hmu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6177, 4.7333, 4.8653, 5.0075, 5.1458, 5.3047, 5.4607, 5.6028, 5.7373, 5.8948, 6.0365, 6.182, 6.3586, 6.5384, 6.707000000000001, 6.8885000000000005, 7.0735, 7.2845]","[4.6565, 4.790900000000001, 4.9232000000000005, 5.0595, 5.199400000000001, 5.3558, 5.5120000000000005, 5.6542, 5.789000000000001, 5.946400000000001, 6.0846, 6.240200000000001, 6.415500000000001, 6.5892, 6.7548, 6.9397, 7.1279, 7.299]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2561.213113,2575.841416,14.628303000000415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.7538, 4.8775, 5.021, 5.1684, 5.3045, 5.4504, 5.5895, 5.7441, 5.882700000000001, 6.0368, 6.197900000000001, 6.3452]","[4.6538, 4.7865, 4.9167000000000005, 5.0617, 5.210100000000001, 5.3542000000000005, 5.492100000000001, 5.6397, 5.790100000000001, 5.9363, 6.0933, 6.2392, 6.3909]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
