Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1754.627213,1762.223717,7.5965040000000945,2.8206,4.5964,1.7757999999999998,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5963, 5.2491]","[4.6439, 5.3032]",[4.7789],[4.7922],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.01516627343008367,0.9848337265699099
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1762.236913,1767.7596170000002,5.522703999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5151,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5151, 4.5985000000000005, 4.7087, 4.8133, 4.9257, 5.0427, 5.177700000000001, 5.3334]","[4.5274, 4.6403, 4.7469, 4.8524, 4.9693000000000005, 5.0877, 5.2183, 5.3447000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.015003595230975879,0.9849964047690108
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1767.772213,1775.3606170000003,7.588404000000082,2.8206,4.5883,1.7677,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5882000000000005, 4.7164]","[4.6324000000000005, 4.766900000000001]",[4.889600000000001],[4.9236],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.014773093719458879,0.985226906280531
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1775.3741129999999,1780.9776170000002,5.60350399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5959, 4.7018, 4.8102, 4.9295, 5.0381, 5.1776, 5.3099, 5.4692]","[4.6405, 4.7423, 4.8505, 4.9709, 5.090800000000001, 5.2245, 5.3558, 5.496700000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.012594021202566391,0.9874059787974275
288,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1780.989913,1788.640417,7.650504000000183,2.8234000000000004,4.6504,1.827,4.3329,4.6503000000000005,0.3174000000000001,ean,ean,1,,0,1,1,2,0.0,0.0,[],[],"[4.6503000000000005, 4.7712]","[4.6893, 4.7922]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.010326553013530205,0.9896734469864676
289,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1788.6541129999998,1796.2514170000002,7.5973039999998955,2.8262,4.5972,1.771,4.3357,4.5971,0.2614000000000001,enj,enj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5971, 4.6916, 4.9934]","[4.6248000000000005, 4.7338000000000005, 5.0426]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.009840677934396172,0.9901593220656142
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1796.2655129999998,1801.9141170000003,5.6486039999999775,2.8268,3.8363,1.0095,4.3363000000000005,4.6415000000000015,0.3052000000000001,eok,eok,1,,0,1,1,2,0.0,0.0,[],[],"[4.641500000000001, 4.744800000000001, 4.842700000000001, 4.9541, 5.0625, 5.1904, 5.3207, 5.4496, 5.5731]","[4.6763, 4.7662, 4.879, 4.9851, 5.1003, 5.2201, 5.3491, 5.4814, 5.617100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.009691990833285634,0.9903080091667201
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1801.9277129999998,1807.5892170000002,5.661503999999923,2.8304,3.8399,1.0095,4.3399,4.6544,0.3144999999999998,gzj,gzj,1,,0,1,1,2,4.0,4.0,[5.4756],[5.4789],"[4.6544, 4.766, 4.865200000000001, 4.980700000000001, 5.1004000000000005, 5.2216000000000005, 5.3547, 5.4923, 5.616700000000001]","[4.6973, 4.7954, 4.903300000000001, 5.0157, 5.1329, 5.2544, 5.3788, 5.5145, 5.6530000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.009538099718679364,0.9904619002813079
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1807.6042129999998,1815.1805170000002,7.576303999999936,2.8291,4.5762,1.7471,4.3386000000000005,4.5761,0.2374999999999998,dto,dto,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5761, 4.6596, 4.7596, 5.763]","[4.5942, 4.6948, 4.8017, 5.7849]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00928977938435086,0.9907102206156578
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1815.195313,1820.751316,5.556003000000147,2.8279,3.8374,1.0095,4.3374000000000015,4.5484,0.2109999999999994,dmr,dmr,1,,0,1,1,2,-2.0,-2.0,"[4.5484, 4.6508, 4.7487, 4.8536, 4.9867, 5.1026, 5.2338000000000005, 5.3994]","[4.5853, 4.6846000000000005, 4.787, 4.8979, 5.0122, 5.154, 5.2828, 5.4198]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.008868759071858174,0.9911312409281453
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1820.7656129999998,1826.371416,5.6058029999999235,2.8256,3.8351,1.0095,4.3351000000000015,4.5982,0.2630999999999996,cse,cse,1,,0,1,1,2,-4.0,4.0,"[4.5982, 4.7028, 4.809200000000001, 4.9393, 5.0885, 5.2428]","[4.6427000000000005, 4.7386, 4.8499, 4.9798, 5.123200000000001, 5.2813]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.008735228325813037,0.991264771674175
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1826.384413,1831.989516,5.605103000000099,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.7014000000000005, 4.8053, 4.9162, 5.0398000000000005]","[4.6383, 4.7423, 4.849600000000001, 4.9646, 5.0876]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00842828352592113,0.991571716474068
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1832.0020129999998,1837.5948170000001,5.592803999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5852, 4.6892000000000005, 4.7875000000000005, 4.8992, 5.0217, 5.178, 5.3224, 5.4888]","[4.6285, 4.7250000000000005, 4.8308, 4.943700000000001, 5.0745000000000005, 5.2123, 5.3616, 5.5212]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00810061683299072,0.9918993831670194
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.6068129999999,1843.1604170000003,5.55360399999995,2.8246,3.8341,1.0094999999999996,4.3341,4.546,0.2118999999999999,dfn,dfn,1,,0,1,1,2,-2.0,2.0,"[4.546, 4.6291, 4.7244, 4.833, 4.947500000000001, 5.0709, 5.2031, 5.491700000000001]","[4.569, 4.6652000000000005, 4.7682, 4.8795, 4.9974, 5.1208, 5.2507, 5.5017000000000005]",[5.5208],[5.5296],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.007718264631401316,0.9922817353686086
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1843.173613,1848.773517,5.599904000000151,2.8286,3.8381,1.0095,4.3381,4.5923,0.2542,cso,cso,1,,0,1,1,2,-4.0,4.0,"[4.5923, 4.6976, 4.7999, 4.91, 5.0305, 5.1622, 5.3180000000000005, 5.457]","[4.6338, 4.7321, 4.8387, 4.9542, 5.0822, 5.2121, 5.3508, 5.4912]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.007034100819621985,0.9929658991803838
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1848.786713,1854.403116,5.616402999999992,2.821,3.8305,1.0094999999999996,4.3305,4.6088000000000005,0.2783000000000006,cgb,cgb,1,,0,1,1,2,-4.0,4.0,"[4.6088000000000005, 4.708200000000001, 4.8053, 4.9146, 5.0328, 5.1530000000000005]","[4.6483, 4.7438, 4.8476, 4.961, 5.0734, 5.2045]",[5.5922],[5.614800000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.006042808248959643,0.9939571917510338
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1854.4150129999998,1862.0285170000002,7.613503999999922,2.8274000000000004,4.6134,1.786,4.3369,4.6133000000000015,0.2764000000000006,fir,fir,1,,0,1,1,2,2.0,-2.0,"[4.613300000000001, 4.7268]","[4.6545000000000005, 4.7737]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.004714896912786396,0.9952851030872162
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1862.0425129999999,1867.6610170000001,5.6185039999998025,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611400000000001, 4.7221, 4.821400000000001, 4.936100000000001, 5.063000000000001, 5.181, 5.3072, 5.5756000000000006]","[4.6596, 4.750100000000001, 4.8634, 4.9775, 5.0985000000000005, 5.222700000000001, 5.350700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002942766211732193,0.9970572337882696
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1867.673413,1873.321517,5.648104000000102,2.8327,3.8422,1.0095,4.3422,4.641,0.2987999999999999,htw,htw,1,,0,1,1,2,8.0,8.0,[],[],"[4.641, 4.7432, 4.8502, 4.966200000000001, 5.0956, 5.222300000000001, 5.640000000000001]","[4.675, 4.7777, 4.8912, 5.0097000000000005, 5.131600000000001, 5.2616000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0026183220265710533,0.997381677973439
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1873.335913,1878.9135170000002,5.577604000000066,2.8266,3.8361,1.0095,4.3361,4.5705,0.2343999999999999,hoh,hoh,1,,0,1,1,2,8.0,8.0,[],[],"[4.5705, 4.645300000000001, 4.7485, 4.8738, 4.9985, 5.1489, 5.3098, 5.446400000000001]","[0.0126, 4.5795, 4.6809, 4.787100000000001, 4.909, 5.0419, 5.1911000000000005, 5.3387, 5.4926]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002482567055330404,0.9975174329446755
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1878.9268129999998,1884.512717,5.585904000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5788,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5788, 4.6597, 4.7575, 4.8684, 4.9952000000000005]","[4.5941, 4.6946, 4.7937, 4.9092, 5.0346]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002342286047543865,0.9976577139524591
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1884.526713,1892.1806170000002,7.653904000000012,2.8267,4.6538,1.8271,4.3362,4.6537000000000015,0.3175000000000008,ejp,ejp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.653700000000001, 4.76]","[4.688400000000001, 4.7971]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0021972443740772038,0.9978027556259089
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1892.1938129999999,1897.8826170000002,5.688803999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6817,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7765, 4.8798, 5.0004, 5.123, 5.2572, 5.5602]","[4.712400000000001, 4.8091, 4.913, 5.0337000000000005, 5.1577, 5.288200000000001, 5.568700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0019401453904952903,0.9980598546095053
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1897.897313,1903.465116,5.567803000000139,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5602,0.2325999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5602, 4.6439, 4.7464, 4.855300000000001, 4.9797, 5.129300000000001]","[4.5856, 4.680400000000001, 4.7828, 4.8975, 5.0233, 5.1686000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0016470640615624862,0.9983529359384373
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1903.4776129999998,1909.059817,5.582204000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5746,0.2469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5746, 4.6759, 4.7776000000000005, 4.8908000000000005, 5.332]","[4.6157, 4.7146, 4.8166, 4.9404, 5.3546000000000005]",[5.4865],[5.5244],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0016275959553129769,0.9983724040447012
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1909.072913,1914.716516,5.6436029999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5941],[5.6153],"[4.6365, 4.7353000000000005, 4.835500000000001, 4.9484, 5.062600000000001, 5.1872, 5.3169, 5.4413, 5.589300000000001]","[4.6725, 4.761, 4.873200000000001, 4.9874, 5.1044, 5.2268, 5.3531, 5.486800000000001, 5.6229000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0016210718350176479,0.9983789281649751
