Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1871.231412,1876.890115,5.658702999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7708, 4.8718]","[4.7045, 4.8079, 4.9185]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9970643931904465,0.002935606809542468
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1876.9024120000001,1882.5425149999999,5.640103000000181,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7416, 4.8442, 4.9713]","[4.675400000000001, 4.7742, 4.8855, 5.0011]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9977148094965762,0.0022851905034333864
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1882.555712,1890.204316,7.6486039999999775,2.8206,4.6485,1.8279,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6484000000000005],[4.6946],"[4.7737, 4.8984000000000005]","[4.814, 4.944500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.998448668320381,0.0015513316796318317
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1890.2184120000002,1895.864716,5.6463040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7475000000000005, 4.9697000000000005]","[4.6798, 4.7828, 5.0177000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9985654305850201,0.0014345694149735402
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1895.985912,1903.597416,7.611503999999968,2.8206,4.6114000000000015,1.7908000000000004,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6113, 4.727]","[4.6447, 4.7472]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9987415411119701,0.001258458888030709
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1903.610212,1909.211216,5.601003999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.703600000000001, 4.8142000000000005, 4.9286]","[4.635400000000001, 4.7358, 4.8457, 4.9649]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9985392067332682,0.001460793266728972
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1909.2238120000002,1914.8379149999998,5.614103000000113,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7118, 4.8184000000000005, 5.0517]","[4.6451, 4.7473, 4.8573, 5.0938]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9983943287692957,0.0016056712306960453
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1914.851012,1920.510016,5.659003999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651400000000001, 4.7568, 4.8841, 5.0176]","[4.6909, 4.7955000000000005, 4.916, 5.0345]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9983065963880647,0.0016934036119276195
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.5227120000002,1926.137416,5.614704000000074,2.8258,3.8353,1.0095,4.3353,4.6071,0.2717999999999998,bok,bok,1,,0,1,0,1,-8.0,8.0,"[4.6071, 4.7189000000000005, 4.8396]","[4.6521, 4.7612000000000005, 4.8856]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982758494418517,0.0017241505581554145
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1926.151112,1931.812616,5.661503999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.7613, 4.8838, 5.0148]","[4.6929, 4.7996, 4.918200000000001, 5.0581000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982274410506157,0.0017725589493784977
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1931.825612,1939.494415,7.668802999999797,2.8235,4.6687,1.8452,4.333,4.6686000000000005,0.3356000000000003,fgg,fgg,1,,0,1,1,2,2.0,-2.0,[4.6686000000000005],[4.7182],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982358195380261,0.0017641804619620788
315,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1939.508912,1945.181916,5.673003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6654,0.3377999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6654, 4.7818000000000005, 4.8931, 5.0091, 5.1454]","[4.7112, 4.8209, 4.9311, 5.0522, 5.1816]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9981988951843289,0.0018011048156615936
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.194212,1950.7899170000003,5.5957049999999535,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.691800000000001, 4.786700000000001, 4.8975]","[4.6275, 4.7198, 4.8258, 4.9385]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982186716245748,0.0017813283754257072
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.8028120000001,1956.412316,5.6095040000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.712000000000001, 4.825, 4.9714]","[4.6448, 4.7512, 4.8689, 4.9833]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982951559188178,0.0017048440811786838
318,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1956.425412,1964.045416,7.620003999999881,2.8206,4.6199,1.7993,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619800000000001, 4.7053]","[4.6248000000000005, 4.756200000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9984283753715255,0.0015716246284660164
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1964.058612,1969.732916,5.674303999999893,2.8246,3.8341,1.0094999999999996,4.3341,4.6667000000000005,0.3326000000000002,eqb,eqb,1,,0,1,1,2,0.0,0.0,"[4.6667000000000005, 4.7758, 4.885800000000001]","[4.7122, 4.8148, 4.929]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9981431996456662,0.0018568003543419805
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1969.7475120000001,1977.3831149999999,7.635603000000174,2.8206,4.6355,1.8149,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.635400000000001],[4.6814],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.997795910687078,0.00220408931293546
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1977.396312,1982.959916,5.563603999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.556,0.2283999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.556, 4.6437, 4.7619]","[4.5812, 4.6864, 4.7983]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9965906610179023,0.003409338982105041
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1982.9711120000002,1990.601216,7.630104000000074,2.8206,4.63,1.8094,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6299, 4.7439]","[4.6687, 4.7911]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.995428678271223,0.004571321728784533
323,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1990.615512,1996.3577149999999,5.742203000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.7351,0.4050000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7351, 4.8625, 4.9787, 5.1256]","[4.7831, 4.9004, 5.0209, 5.170100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.992049638796176,0.007950361203831932
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.371212,2003.9746149999999,7.603403000000071,2.8181000000000003,4.6033,1.7851999999999997,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6032, 4.710100000000001]","[4.6203, 4.7452000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9914944377932857,0.008505562206727144
325,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2003.9858120000001,2009.556316,5.570504000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5629,0.2352999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5629, 4.6606000000000005, 4.7668, 5.002400000000001]","[4.6000000000000005, 4.6993, 4.8071, 5.0475]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9904137447622836,0.009586255237716959
326,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2009.5697120000002,2017.221715,7.652002999999922,2.8206,4.6519,1.8313,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7666]","[4.6953000000000005, 4.8189]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9897748714506356,0.01022512854936885
327,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2017.235912,2024.923616,7.687703999999941,2.8206,4.6876000000000015,1.8670000000000004,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6875],[4.7363],[4.838900000000001],[4.8822],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9868888669223507,0.013111133077648086
328,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2024.938012,2030.5682149999998,5.630202999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6231, 4.7267, 4.829400000000001, 4.9474]","[4.658, 4.7584, 4.8684, 4.9931]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9776291897000569,0.02237081029993209
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2030.580412,2036.2336149999999,5.653203000000076,2.8252,3.8347,1.0095,4.3347,4.6456,0.3109000000000002,bse,bse,1,,0,1,0,1,-8.0,-8.0,"[4.6456, 4.7584, 4.8589, 5.0957]","[4.6885, 4.788600000000001, 4.8989, 5.1435]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9747778516699376,0.02522214833005396
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2036.246912,2043.887415,7.640502999999852,2.8292,4.6404000000000005,1.8112000000000004,4.3387,4.6403,0.3015999999999996,fro,fro,1,,0,1,1,2,2.0,-2.0,"[4.6403, 4.7681]","[4.6824, 4.791300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9715548057608654,0.028445194239141533
