Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1454.809212,1460.439715,5.63050300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7073, 4.798900000000001, 4.8979, 5.010400000000001, 5.1372, 5.2620000000000005, 5.401800000000001, 5.5333000000000006]","[4.649500000000001, 4.7431, 4.8375, 4.9416, 5.0596000000000005, 5.1854000000000005, 5.3113, 5.4515, 5.591200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.00687282132951418,0.9931271786704748
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1460.4542119999999,1466.095516,5.641303999999992,2.8237,3.8332,1.0095,4.3332000000000015,4.6342,0.3009999999999992,gma,gma,1,,0,1,1,2,4.0,4.0,"[5.4046, 5.5471]","[5.4588, 5.6046000000000005]","[4.6342, 4.7394, 4.8306, 4.9331000000000005, 5.0521, 5.171200000000001, 5.2831]","[4.6705000000000005, 4.7663, 4.867900000000001, 4.9737, 5.0925, 5.2129, 5.3303]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0029506681113704216,0.9970493318886197
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1466.111312,1471.777316,5.66600399999993,2.8292,3.8387,1.0094999999999996,4.3387,4.6589,0.3201999999999998,gvj,gvj,1,,0,1,1,2,4.0,4.0,"[5.3317000000000005, 5.4663]","[5.3684, 5.517]","[4.6589, 4.758500000000001, 4.8528, 4.9698, 5.085100000000001, 5.2094000000000005, 5.3443000000000005, 5.5014, 5.6063]","[4.6957, 4.7878, 4.8941, 5.0113, 5.1342, 5.2544, 5.3802, 5.5069, 5.657900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0061581867171048065,0.9938418132829074
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.791612,1477.392716,5.6011040000000785,2.8206,3.8301,1.0094999999999996,4.3301,4.593999999999999,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5429],[5.5881],"[4.594, 4.6912, 4.7935, 4.9026000000000005, 5.024900000000001, 5.1603, 5.294300000000001, 5.4154, 5.550800000000001]","[4.6265, 4.7291, 4.8346, 4.948300000000001, 5.0766, 5.2076, 5.341, 5.4628000000000005, 5.5971]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.018058159120317805,0.9819418408796567
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1477.406512,1483.087315,5.680802999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1469000000000005],[5.1741],"[4.6737, 4.779100000000001, 4.8923000000000005, 5.008, 5.1511000000000005, 5.3105]","[4.7118, 4.8237000000000005, 4.941400000000001, 5.0621, 5.203600000000001, 5.369400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.039477945983412546,0.9605220540165645
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1483.1011119999998,1488.7679150000001,5.666802999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.508500000000001],[5.5436000000000005],"[4.6597, 4.7515, 4.8504000000000005, 4.9631, 5.0768, 5.2155000000000005, 5.343100000000001, 5.5176]","[4.6930000000000005, 4.7872, 4.891500000000001, 5.0044, 5.1249, 5.258100000000001, 5.3952, 5.5582]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.10581942841399017,0.894180571586037
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1488.781912,1494.341116,5.559204000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5522,0.2245999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5522, 4.6494, 4.7503, 4.8658, 4.992500000000001, 5.131200000000001, 5.294300000000001]","[4.5839, 4.6827000000000005, 4.7944, 4.912, 5.0412, 5.1788, 5.3281]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.3749091716616633,0.6250908283383578
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.3536119999999,1499.919515,5.565902999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5589,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5589, 4.6627, 4.7555000000000005, 4.861800000000001, 5.0035, 5.133, 5.2778]","[4.6013, 4.697900000000001, 4.8006, 4.9129000000000005, 5.0337000000000005, 5.1763, 5.327]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.5514853904809833,0.4485146095190225
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1499.933912,1505.543815,5.609903000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.7093, 4.8181, 4.9367, 5.0726, 5.3596]","[4.6458, 4.7531, 4.8648, 4.9865, 5.1215, 5.413200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.6677917404095995,0.3322082595903948
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1505.557812,1513.178115,7.6203029999999226,2.8292,4.6202000000000005,1.7910000000000004,4.3387,4.6201,0.2813999999999996,gwi,gwi,1,,0,1,1,2,4.0,-4.0,"[4.6201, 4.6439]","[4.6398, 4.6859]",[4.631],[4.6336],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.7453189807556606,0.25468101924435327
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1513.192812,1518.821015,5.628202999999986,2.823,3.8325,1.0095,4.3325000000000005,4.6211,0.2885999999999997,hja,hja,1,,0,1,1,2,8.0,-8.0,"[5.3157000000000005, 5.489800000000001]","[5.346900000000001, 5.4958]","[4.6211, 4.7131, 4.8106, 4.917800000000001, 5.0459000000000005, 5.1771, 5.3152, 5.472300000000001]","[4.6563, 4.7485, 4.8532, 4.9656, 5.096900000000001, 5.2231000000000005, 5.3673, 5.527]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.6889939208876632,0.31100607911235606
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.837012,1524.465016,5.628004000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7329, 4.833, 4.9427, 5.0859000000000005, 5.4061]","[4.6702, 4.7782, 4.883500000000001, 4.9973, 5.1424, 5.441800000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8323146407851806,0.1676853592148127
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1524.476312,1530.061416,5.585104000000001,2.8254,3.8349,1.0095,4.3349,4.5781,0.2431999999999998,bud,bud,1,,0,1,0,1,-8.0,8.0,"[4.5781, 4.6791, 4.7921000000000005, 4.9061, 5.0301, 5.1881]","[4.617100000000001, 4.7218, 4.8383, 4.9554, 5.086600000000001, 5.240600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9405194394813684,0.05948056051865653
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1530.075112,1535.663616,5.588504000000057,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5815,0.2465000000000001,caw,caw,1,,0,1,1,2,-4.0,4.0,"[4.5815, 4.6863, 4.8026, 4.9259, 5.0715]","[4.625900000000001, 4.7291, 4.8439000000000005, 4.9793, 5.1246]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9712199731160389,0.0287800268839338
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1535.676812,1541.252415,5.575603000000001,2.8309,3.8404,1.0094999999999996,4.3404,4.5686,0.2282000000000001,btw,btw,1,,0,1,0,1,-8.0,8.0,"[4.5686, 4.6748, 4.799, 4.943700000000001, 5.0862]","[4.6122000000000005, 4.7234, 4.8447000000000005, 4.9809, 5.1309000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9727299612665677,0.027270038733405277
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.265412,1546.864415,5.59900300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.7008, 4.7969, 4.9151, 5.055000000000001, 5.1947, 5.3363000000000005]","[4.6355, 4.7409, 4.8461, 4.9701, 5.1033, 5.2434, 5.3922]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9533657378792728,0.04663426212073115
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1546.876812,1552.484615,5.607803000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.694, 4.7963000000000005, 4.909400000000001, 5.0243, 5.1544, 5.2936000000000005, 5.436100000000001, 5.6047]","[4.6408000000000005, 4.735, 4.8434, 4.9595, 5.0743, 5.209700000000001, 5.3474, 5.4888]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9435657121358089,0.05643428786420422
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1552.498112,1558.117215,5.619102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.718500000000001, 4.822, 4.9352, 5.0636, 5.190300000000001, 5.3314, 5.4787]","[0.0188, 4.6577, 4.7618, 4.8691, 4.9855, 5.1161, 5.242900000000001, 5.3857, 5.5357]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9445252117860742,0.055474788213924
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1558.1301119999998,1565.725915,7.595802999999932,2.8244,4.5957,1.7713,4.3339,4.5956,0.2617000000000002,hhh,hhh,1,,0,1,1,2,8.0,-8.0,"[4.5956, 4.6971, 4.994000000000001]","[4.6378, 4.746700000000001, 4.9976]",[4.992],[5.038600000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9561314555397619,0.043868544460216284
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1565.739912,1571.331615,5.591703000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.6946, 4.8006, 4.9105, 5.050400000000001, 5.3499]","[4.6309000000000005, 4.7391000000000005, 4.8478, 4.964300000000001, 5.0907, 5.3971]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9259956918022192,0.07400430819778657
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1571.346712,1578.954915,7.608203000000002,2.8303000000000003,4.6081,1.7778,4.3398,4.6080000000000005,0.2682000000000002,hyj,hyj,1,,0,1,1,2,8.0,-8.0,"[4.6080000000000005, 4.7358]","[4.653300000000001, 4.7593000000000005]",[4.8827],[4.9327000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9010473051794129,0.09895269482057652
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1578.969512,1584.552415,5.582903000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5759,0.2482999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5759, 4.6774, 4.777, 4.8917, 5.0147, 5.1713000000000005]","[4.6202000000000005, 4.716200000000001, 4.8269, 4.9423, 5.0669, 5.2117]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.7522883546538323,0.24771164534616502
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1584.565512,1590.112215,5.546703000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5397,0.2120999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5397, 4.6008, 4.7342, 4.8506, 4.9873, 5.2883]","[4.556500000000001, 4.6767, 4.7843, 4.9008, 5.0389, 5.34]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.5719741594031804,0.42802584059679666
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1590.1247119999998,1595.662515,5.537802999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5308,0.2031999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5308, 4.5929, 4.713900000000001, 4.8340000000000005, 4.966]","[4.5501000000000005, 4.6543, 4.7659, 4.8821, 5.0273]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.340354953110691,0.6596450468893315
257,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1595.674912,1603.286815,7.611902999999983,2.8316000000000003,4.6118000000000015,1.7802000000000002,4.3411,4.6117,0.2705999999999999,exr,exr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6117, 4.6999, 4.823300000000001]","[4.6359, 4.742100000000001, 4.8682]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.032061545112226024,0.9679384548877653
