Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,763.706827,769.3787169999997,5.671890000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7782, 4.8859, 4.9954, 5.1139, 5.2449]","[4.7090000000000005, 4.82, 4.9291, 5.0426, 5.1591000000000005, 5.274]",[],[0.0033],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,9.14991972290374e-05,0.999908500802777
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,769.3959269999997,775.094617,5.698689999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6894,0.3593000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6894, 4.8064, 4.9157, 5.0357, 5.1511000000000005, 5.2788, 5.4235000000000015]","[4.7394, 4.8495, 4.9668, 5.0803, 5.2014000000000005, 5.3279000000000005, 5.4726]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00012579076500205053,0.9998742092350049
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,775.116327,780.747717,5.6313900000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7378, 4.8442, 4.9546, 5.0649000000000015, 5.1799, 5.3078, 5.4639999999999995, 5.6081]","[4.659, 4.7771, 4.8869, 4.9990000000000006, 5.1082, 5.2256, 5.3573, 5.4877, 5.6136]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00019111904501479277,0.9998088809549921
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.8795269999997,786.592717,5.7131899999999405,2.8271,3.8366,1.0094999999999996,4.3366,4.7039,0.3673000000000002,eev,eev,1,,0,1,1,2,0.0,0.0,[],[],"[4.7039, 4.8282, 4.939, 5.0538, 5.1797, 5.3064]","[4.7571, 4.8723, 4.9862, 5.1036, 5.2288000000000014, 5.350700000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0002578677652554675,0.9997421322347393
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,786.6055269999997,792.281017,5.675489999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.7762, 4.8807, 4.9916, 5.1099000000000006, 5.2324, 5.3856]","[4.7095, 4.8177, 4.9221, 5.034, 5.1503000000000005, 5.2775, 5.4243000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0002456436342804953,0.9997543563657235
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,792.293827,797.924617,5.630790000000047,2.8252,3.8347,1.0095,4.3347,4.6215,0.2868000000000004,gqb,gqb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6215, 4.7394, 4.8425, 4.9517000000000015, 5.0795, 5.2379999999999995]","[4.6687, 4.7795000000000005, 4.8835000000000015, 4.9946, 5.1202000000000005, 5.2577]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00021153697586962948,0.9997884630241253
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,797.979027,803.597617,5.61859000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6079, 4.7061, 4.8255, 4.9396, 5.0532, 5.1743000000000015, 5.3020000000000005, 5.4506000000000006]","[4.6115, 4.758, 4.8725000000000005, 4.9851, 5.0996000000000015, 5.221, 5.3478, 5.4620000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,9.975437856862535e-05,0.9999002456214288
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,803.621327,809.290617,5.669290000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.7718, 4.8839000000000015, 5.0043000000000015, 5.1438000000000015, 5.2779, 5.4304000000000014]","[4.7044000000000015, 4.8187000000000015, 4.9300000000000015, 5.053999999999999, 5.1695, 5.3193, 5.465400000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00011291226637727596,0.999887087733621
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.307227,814.952717,5.645489999999995,2.8339999999999996,3.8435,1.0095000000000005,4.3435000000000015,4.6348,0.2912999999999997,ezx,ezx,1,,0,1,1,2,0.0,0.0,"[4.6348, 4.7404, 4.8587, 4.9767, 5.1094]","[4.6623, 4.7924000000000015, 4.9058, 5.0227, 5.1556000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00015115156918987397,0.9998488484308042
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.9743269999999,820.584517,5.610189999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.7085, 4.8303, 4.9449000000000005, 5.0794000000000015, 5.2159]","[4.6368, 4.7563, 4.8755000000000015, 4.9918000000000005, 5.1086, 5.2376000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00014786703507248022,0.9998521329649347
137,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,820.601727,828.251317,7.649589999999987,2.8245,4.6495000000000015,1.8250000000000013,4.3340000000000005,4.6494,0.3153999999999994,bfp,bfp,1,,0,1,1,2,-8.0,8.0,[4.9344],[4.9646],"[4.6494, 4.763]","[4.6941000000000015, 4.8226]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0001277872219474123,0.9998722127780548
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,828.271527,833.945617,5.674089999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7886000000000015, 4.9117000000000015, 5.0399, 5.159]","[4.7176, 4.8368, 4.9652, 5.0883, 5.2058]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00011195971306598034,0.9998880402869365
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,833.953127,839.642517,5.689390000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.7922, 4.9031, 5.0238000000000005, 5.1399, 5.2702, 5.4116]","[4.7248, 4.832, 4.9465, 5.0686, 5.1891, 5.3206000000000016, 5.4566]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00010283627122203077,0.9998971637287718
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.663927,845.292617,5.628690000000006,2.8232,3.8327,1.0095,4.3327,4.6194000000000015,0.2867000000000006,hdh,hdh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6194000000000015, 4.7307000000000015, 4.8369, 4.9510000000000005, 5.0769, 5.2085, 5.3398, 5.4826000000000015]","[4.6594000000000015, 4.7706, 4.8814, 4.9979000000000005, 5.1257, 5.2554, 5.3798, 5.5096]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0001355374830193042,0.9998644625169778
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,845.3148269999997,850.928917,5.614089999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7132000000000005, 4.8229000000000015, 4.9305, 5.045, 5.1627, 5.2879000000000005, 5.4384000000000015, 5.5724]","[4.6413, 4.7556, 4.8661, 4.9742000000000015, 5.0896, 5.2037, 5.335, 5.4784000000000015, 5.6129999999999995]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00012755745692887826,0.9998724425430688
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.9502269999997,856.562617,5.612390000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.6038000000000014, 4.703600000000002, 4.8203000000000005, 4.9354000000000005, 5.0479, 5.1690000000000005, 5.2931, 5.4261, 5.5514]","[4.6034000000000015, 4.6142, 4.7492, 4.8660000000000005, 4.9764, 5.0901000000000005, 5.2084, 5.3367, 5.4658000000000015, 5.5975]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00010234240570599207,0.999897657594291
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.573727,862.208817,5.635089999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.7177, 4.7193000000000005, 4.8272, 4.9348, 5.0478000000000005, 5.1643, 5.2924000000000015, 5.4144000000000005, 5.5483]","[4.6365, 4.7191, 4.7620000000000005, 4.8689, 4.9784000000000015, 5.0911, 5.2088, 5.3245000000000005, 5.4545, 5.5935000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.288004971656313e-05,0.9999471199502852
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,862.2260269999997,867.924817,5.698789999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.689500000000002,0.3594000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689500000000002, 4.8082, 4.9234, 5.0391, 5.1747000000000005, 5.2988, 5.4287, 5.5727]","[4.7387000000000015, 4.8515000000000015, 4.9688, 5.0956, 5.2179, 5.34, 5.471, 5.5997]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,6.630907220249994e-05,0.9999336909278008
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,867.941427,873.562617,5.621190000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7136000000000005, 4.8433, 4.9695, 5.0948, 5.2174000000000005, 5.3488000000000016, 5.4709]","[4.6351, 4.7715000000000005, 4.8931, 5.0187, 5.1375, 5.2597000000000005, 5.3885000000000005, 5.5158000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,7.170011728661175e-05,0.9999282998827145
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.569727,879.224317,5.6545900000000975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.7652, 4.8738, 4.9884, 5.1064, 5.2497]","[4.6903000000000015, 4.8066, 4.9189, 5.0337000000000005, 5.1528, 5.2568]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.596224845011936e-05,0.9999440377515553
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,879.259927,884.880717,5.620790000000057,2.8279,3.8374,1.0095,4.3374000000000015,4.6101,0.2726999999999995,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.6101, 4.7278, 4.8393000000000015, 4.9563000000000015, 5.0721]","[4.6274000000000015, 4.7623000000000015, 4.891100000000002, 5.0057, 5.1186]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,8.958121551716558e-05,0.9999104187844837
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,884.907527,890.539317,5.631790000000024,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6225000000000005,0.2850000000000001,fsj,fsj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6225000000000005, 4.7348, 4.8664000000000005, 4.9953, 5.1101, 5.2330000000000005, 5.3693, 5.4877]","[4.6446000000000005, 4.7879000000000005, 4.9174000000000015, 5.0413000000000014, 5.1545000000000005, 5.2843, 5.4056000000000015, 5.5282]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00010028288882921356,0.9998997171111745
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.557427,896.195017,5.637590000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7366, 4.8411, 4.9482, 5.0619000000000005, 5.179200000000002, 5.3077000000000005, 5.4614]","[0.0033, 4.6683, 4.7754, 4.8802, 4.9903, 5.1033, 5.2204000000000015, 5.3534000000000015, 5.49]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,9.517188251215141e-05,0.999904828117483
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,896.206927,901.828217,5.6212900000000445,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7252, 4.8374000000000015, 4.9447, 5.064500000000002, 5.1927, 5.3166, 5.4618, 5.6206000000000005]","[4.6558, 4.7665000000000015, 4.876, 4.9856, 5.1113, 5.2357000000000005, 5.3592, 5.4949]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,8.336148735994224e-05,0.9999166385126391
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,901.8452269999999,907.536417,5.691190000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6805, 4.7932000000000015, 4.9158, 5.042, 5.1734, 5.3073000000000015, 5.4485, 5.5945]","[4.7227000000000015, 4.8411, 4.9606, 5.0897000000000014, 5.2181000000000015, 5.3537, 5.4934, 5.6392000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.085199698988644e-05,0.9999491480030152
