Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,534.425127,540.087525,5.662398000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6517, 4.7757000000000005, 4.8717000000000015, 4.9908, 5.1193, 5.2424]","[4.6786, 4.8049, 4.9195, 5.0451000000000015, 5.1674000000000015, 5.285]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,9.286805128387975e-05,0.9999071319487104
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,540.0966269999999,545.828525,5.731898000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7223000000000015,0.3922000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7223000000000015, 4.8525, 4.9591, 5.0706000000000016, 5.1937000000000015, 5.3148, 5.4339, 5.5553, 5.6893]","[4.7642000000000015, 4.8858000000000015, 5.001, 5.1096, 5.2366, 5.3581, 5.4763, 5.593999999999999, 5.7279]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,6.739199789154153e-05,0.9999326080021034
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,545.8374269999998,551.501025,5.663597999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7748, 4.8708, 4.9766, 5.0896, 5.2157, 5.3373, 5.4693000000000005]","[4.7003, 4.8049, 4.907, 5.0153, 5.1317, 5.260000000000002, 5.3786000000000005, 5.4979000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,6.530186281700285e-05,0.9999346981371875
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,551.5181269999998,557.225125,5.706997999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6963,0.3686999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6963, 4.8103, 4.9293000000000005, 5.0617]","[4.7438, 4.8604, 4.9809, 5.106]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,4.524563976251515e-05,0.9999547543602388
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,557.2450269999998,562.911525,5.666497999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.6578, 4.7586, 4.8643, 4.9784000000000015, 5.0857, 5.2037, 5.3246, 5.4486, 5.5649000000000015]","[4.6571, 4.6863, 4.7921000000000005, 4.9026000000000005, 5.0173000000000005, 5.1267000000000005, 5.247000000000001, 5.3705, 5.4879999999999995, 5.6089]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,5.650381897668887e-05,0.9999434961810284
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,562.9294269999998,568.595425,5.665997999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6553,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6553, 4.76, 4.8789, 5.0198]","[4.6919, 4.8102, 4.9247000000000005, 5.0475]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,6.754910634791066e-05,0.9999324508936576
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,568.612227,574.384425,5.772198000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7626,0.4325000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7626, 4.7653, 4.8874, 5.0070000000000014, 5.1243, 5.242999999999999, 5.3592, 5.4764, 5.6022, 5.7385]","[4.7627000000000015, 4.7935, 4.9296000000000015, 5.046200000000002, 5.169300000000002, 5.2839, 5.4004, 5.5177000000000005, 5.6421]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0001083906907160312,0.9998916093092864
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,574.4018269999998,582.078925,7.677098000000001,2.8222,4.6770000000000005,1.8548000000000004,4.3317000000000005,4.6769,0.3451999999999993,eaj,eaj,1,,0,1,1,2,0.0,0.0,"[4.6769, 4.7678, 4.8976000000000015]","[4.6919, 4.82, 4.949]","[5.4462, 5.6298, 5.7731]","[5.5045, 5.685300000000002, 5.8138000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00018323704020546677,0.999816762959799
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,582.101827,589.924125,7.822298000000046,2.827,4.8222000000000005,1.9952000000000003,4.3365,4.8221,0.4855999999999998,gpi,gpi,1,,0,1,1,2,4.0,-4.0,[4.8221],[4.8505],"[4.9965, 5.1341, 5.2969]","[5.0375000000000005, 5.1971, 5.3395]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00027228119760531983,0.9997277188023924
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,589.936527,595.671425,5.734898000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.7253,0.3952,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7253, 4.854, 4.9711, 5.0811, 5.2012]","[4.776, 4.9, 5.0108000000000015, 5.121, 5.2426]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.000304712756875282,0.9996952872431274
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,595.717327,601.514025,5.796697999999991,2.8251,3.8346,1.0095,4.3346,4.7860000000000005,0.4514000000000005,dpf,dpf,1,,0,1,1,2,-2.0,-2.0,"[4.7860000000000005, 4.9182000000000015, 5.019, 5.1378, 5.2742, 5.4016]","[4.8210000000000015, 4.9446, 5.0637, 5.1845, 5.3081000000000005, 5.427300000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0005036593311675576,0.9994963406688334
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,601.5222269999998,607.235025,5.712797999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7032,0.3731,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7032, 4.7059000000000015, 4.827, 4.9413, 5.0613, 5.1896, 5.3035000000000005, 5.4434000000000005]","[4.7034, 4.718, 4.8723, 4.9858, 5.1083, 5.2326000000000015, 5.343999999999999, 5.4612]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0007306219929567716,0.9992693780070426
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,607.2569269999998,612.917825,5.660897999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6502, 4.7674, 4.8689, 4.9858, 5.1236000000000015, 5.2489]","[4.6773, 4.7970000000000015, 4.9144000000000005, 5.0413000000000014, 5.1731, 5.2979]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0012721730266580843,0.9987278269733388
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,612.9584269999998,618.713725,5.755297999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7457,0.4156000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7457, 4.7468, 4.863, 4.963, 5.0795, 5.2002000000000015, 5.3191000000000015, 5.4366]","[4.746, 4.793, 4.8973, 5.0012, 5.1227, 5.2428, 5.3583, 5.4788000000000014]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.002413157073530265,0.9975868429264693
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,618.8316269999998,624.570825,5.739197999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7296000000000005,0.3995000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7296000000000005, 4.7317, 4.8505, 4.9606, 5.0808, 5.1907000000000005, 5.3079, 5.4282, 5.5402000000000005, 5.6859]","[4.7298, 4.7730000000000015, 4.8882, 5.0016, 5.1190000000000015, 5.2261000000000015, 5.3495, 5.4663, 5.5806, 5.7083]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.004809565122860378,0.9951904348771333
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,624.591427,630.255425,5.663997999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.7714, 4.8718, 4.9887000000000015, 5.1116, 5.2325, 5.3442, 5.4732]","[4.6954, 4.806, 4.9124, 5.0297, 5.1559, 5.2717, 5.3929, 5.5134]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.007920171987439734,0.9920798280125553
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,630.2714269999999,635.967725,5.696297999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.6877, 4.7952, 4.8947, 4.996, 5.1168000000000005, 5.2431, 5.3597]","[4.6869000000000005, 4.7227000000000015, 4.8295, 4.9285000000000005, 5.034, 5.163200000000002, 5.2858, 5.3996]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.011445744083659238,0.9885542559163387
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,635.9838269999998,641.661125,5.677297999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6677,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.780200000000002, 4.8825, 4.9907, 5.1075, 5.2295, 5.3544]","[4.7133, 4.8134000000000015, 4.9222, 5.0313, 5.1456, 5.2703000000000015, 5.3941]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.015254264372029458,0.9847457356279727
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,641.675627,647.336725,5.661098000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6515,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6515, 4.7632, 4.877000000000002, 4.9874, 5.0975, 5.2275]","[4.6903000000000015, 4.8007, 4.9167000000000005, 5.0262, 5.1393, 5.263999999999999]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.01928909683987697,0.9807109031601208
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,647.356327,653.013525,5.657197999999994,2.826,3.8355,1.0095,4.3355000000000015,4.6465000000000005,0.3109999999999999,bkp,bkp,1,,0,1,0,1,-8.0,-8.0,"[4.6465000000000005, 4.7705, 4.8819, 4.9858, 5.0042, 5.1159, 5.2452000000000005]","[4.6739999999999995, 4.7946, 4.9140000000000015, 5.0003, 5.0393, 5.1654, 5.2897]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.023524879516491008,0.976475120483515
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,653.022127,660.656325,7.634198000000082,2.8206,4.6341,1.8135,4.3301,4.6339999999999995,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6339999999999995, 4.7734000000000005, 4.9108, 5.5903]","[4.6695, 4.8075, 4.9430000000000005, 5.6177]","[5.0919, 5.242999999999999, 5.4326]","[5.1239, 5.302300000000002, 5.4681000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.03775992897558044,0.9622400710244234
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,660.667027,668.292825,7.6257980000000325,2.8206,4.6257,1.8051,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6256, 4.7528000000000015]","[4.6436, 4.8094]","[4.9662000000000015, 5.1264]","[5.0068, 5.1872]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.041137818642801416,0.9588621813572007
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,668.3004269999999,673.940525,5.640097999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6294,0.3018000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7546, 4.8763000000000005, 4.9801, 4.9967000000000015, 5.1124, 5.2397, 5.3788]","[4.6647, 4.7839, 4.9048, 4.9889, 5.0332, 5.1623, 5.2904, 5.4179]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.04084527267905833,0.9591547273209425
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,673.947327,679.575825,5.628498000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7471000000000005, 4.851, 4.8661, 4.9736, 5.1047, 5.2393, 5.3866000000000005]","[4.6426, 4.7717, 4.8562, 4.8966, 5.0242, 5.1509, 5.2867000000000015, 5.4187]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.04076819052959395,0.9592318094704054
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,679.593027,685.299725,5.706697999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6960000000000015,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6960000000000015, 4.8255, 4.9295, 5.0561, 5.1905, 5.3352]","[4.7329, 4.8555, 4.9787, 5.1065000000000005, 5.2346, 5.3683000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.04083996015044058,0.9591600398495552
