Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2297.6708120000003,2303.220715,5.549903000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5423,0.2146999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5423, 4.642, 4.759, 4.8843000000000005, 5.0094, 5.1469000000000005, 5.2733, 5.4406]","[4.5599, 4.6825, 4.8, 4.9256, 5.0558000000000005, 5.187, 5.324800000000001, 5.4629]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0004657230589984167,0.9995342769410207
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2303.233412,2308.853316,5.619904000000132,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6128, 4.718100000000001, 4.8314, 4.9522, 5.0871, 5.2191, 5.3464, 5.503900000000001]","[4.6478, 4.7497, 4.8686, 4.9899, 5.123, 5.2641, 5.3998, 5.5479]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0019142928279965077,0.9980857071719806
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2308.868712,2316.454616,7.585904000000028,2.8181000000000003,4.5858,1.7676999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5857],[4.6197],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.002563524009438741,0.9974364759905572
374,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2316.467312,2322.073316,5.606003999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5984, 4.7213, 4.8296, 4.9461, 5.0703000000000005, 5.2094000000000005, 5.359100000000001, 5.510800000000001]","[4.6403, 4.7535, 4.8665, 4.9886, 5.1169, 5.2577, 5.410200000000001, 5.5515]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00013174137282244365,0.9998682586271768
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2322.086312,2327.704315,5.618003000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7321, 4.8306, 4.9556, 5.077, 5.2083, 5.3421, 5.4707]","[4.6474, 4.7545, 4.8664000000000005, 4.9931, 5.1183000000000005, 5.2525, 5.3902, 5.5258]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,2.8415542372174182e-05,0.999971584457653
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2327.716812,2335.3532149999996,7.636402999999973,2.8206,4.6363,1.8157,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6362000000000005, 4.766100000000001]","[0.0347, 4.6764, 4.7999]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00012470701723813526,0.9998752929827678
377,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2335.3666120000003,2341.013216,5.646604000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7414000000000005, 4.8580000000000005, 4.9896, 5.1487]","[4.6642, 4.7795000000000005, 4.9026000000000005, 5.0362, 5.1738]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0004817248530079001,0.9995182751470032
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2341.027112,2346.657715,5.63060299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7466, 4.865, 4.9779, 5.102, 5.2407, 5.372, 5.535200000000001]","[4.6679, 4.7811, 4.9003000000000005, 5.0174, 5.1508, 5.2899, 5.4311, 5.5721]",[4.7714],[4.7747],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0001324280172715646,0.9998675719827068
379,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2346.670912,2354.258215,7.5873029999997925,2.8271,4.5872,1.7601,4.3366,4.5871,0.2505000000000006,fue,fue,1,,0,1,1,2,2.0,-2.0,[4.5871],[4.6240000000000006],"[4.7217, 4.8539]","[4.7477, 4.891500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0003171627283661536,0.9996828372716463
380,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2354.273412,2359.8946149999997,5.621203000000151,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.7132000000000005, 4.8236, 4.9579, 5.1016]","[4.6364, 4.7496, 4.8672, 4.9987, 5.1432]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.002369098428535566,0.9976309015714748
381,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2359.907912,2367.493616,7.585704000000077,2.8181000000000003,4.5856,1.7675,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8805000000000005, 5.0444]","[4.9082, 5.0812]",[4.585500000000001],[4.6248000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.003491564238922588,0.9965084357610785
382,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2367.507013,2373.061616,5.554603000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5470000000000015,0.2194000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.547000000000001, 4.6595, 4.7701, 4.883100000000001, 5.008900000000001, 5.139, 5.279100000000001, 5.4269]","[4.5834, 4.6901, 4.8045, 4.92, 5.0595, 5.1892000000000005, 5.327500000000001, 5.4729]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00023898262158924034,0.9997610173784106
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.073812,2378.654815,5.5810029999997814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5734,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0115, 4.5734, 4.696400000000001, 4.802700000000001, 4.92, 5.0503, 5.180400000000001, 5.334700000000001]","[0.039, 4.6125, 4.7283, 4.8414, 4.9627, 5.095000000000001, 5.2352, 5.3805000000000005]",[4.7111],[4.7279],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,6.956871821809064e-05,0.9999304312817892
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2378.667512,2384.278216,5.610704000000169,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7174000000000005, 4.8291, 4.9533000000000005, 5.085100000000001, 5.227600000000001, 5.3692, 5.5157]","[4.641500000000001, 4.7572, 4.8687000000000005, 4.996700000000001, 5.135800000000001, 5.2771, 5.4131, 5.549300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00026987974968652634,0.9997301202502867
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2384.290212,2389.924415,5.634203000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.7335, 4.8462000000000005, 4.9659, 5.0937, 5.222300000000001, 5.3658, 5.5097000000000005]","[4.662100000000001, 4.7702, 4.8869, 5.0119, 5.1442000000000005, 5.2839, 5.423500000000001, 5.5604000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.001982975615274577,0.9980170243847488
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.937812,2395.560116,5.6223039999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.718, 4.8306, 4.9542, 5.096900000000001]","[0.0357, 4.6486, 4.7558, 4.875100000000001, 4.9981, 5.1389000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0027150126141134096,0.997284987385862
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.572912,2401.186315,5.613402999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.708200000000001, 4.8174, 4.9366, 5.0616, 5.1986, 5.3368, 5.482200000000001]","[4.6429, 4.7416, 4.8604, 4.9824, 5.1164000000000005, 5.2456000000000005, 5.3833, 5.5305]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0025274167775281267,0.9974725832224942
388,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2401.199912,2408.897016,7.697103999999853,2.8206,4.697,1.8764,4.3301,4.6969,0.3668000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6969, 4.847700000000001]","[4.7339, 4.8711]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.001462669597344349,0.998537330402672
389,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2408.909912,2414.464816,5.554904000000079,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5473,0.2196999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5473, 4.6547, 4.7655, 4.8861, 5.0101, 5.1478]","[4.572900000000001, 4.6866, 4.8005, 4.9270000000000005, 5.0544, 5.1794]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0019393299888637433,0.9980606700111522
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2414.478012,2420.083515,5.605502999999771,2.8218,3.8313,1.0095,4.3313000000000015,4.5979,0.2665999999999995,dch,dch,1,,0,1,1,2,-2.0,2.0,"[4.5979, 4.7351, 4.8564, 4.9783, 5.102, 5.2293, 5.3547, 5.4867]","[4.65, 4.774500000000001, 4.8971, 5.0147, 5.141100000000001, 5.2704, 5.4004, 5.531000000000001]",[4.6203],[4.6441],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.012157373983463069,0.9878426260165627
391,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2420.0993120000003,2427.712416,7.613104000000021,2.8206,4.613,1.7924000000000002,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0154, 4.6129, 4.7619, 4.8971]","[0.0524, 4.6586, 4.7971, 4.9356]","[4.6363, 4.639200000000001]","[4.6385000000000005, 4.655600000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.14467317202136057,0.8553268279786328
392,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2427.725312,2435.349316,7.624003999999786,2.8181000000000003,4.6239,1.8058,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.754300000000001],[4.7991],"[4.6238, 4.9134]","[4.6557, 4.951700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.8277111002739748,0.172288899726048
393,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2435.361112,2442.934715,7.573602999999821,2.8181000000000003,4.5735,1.7553999999999998,4.3276,4.5734,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5734],[4.6058],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9489201025579196,0.051079897442097705
394,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2442.947812,2450.508816,7.561004000000138,2.8181000000000003,4.5609,1.7428,4.3276,4.5608,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8668000000000005],[4.9128],"[4.5608, 4.7061]","[4.5913, 4.7416]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9718273839471133,0.028172616052880572
395,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2450.522112,2458.156316,7.634203999999953,2.8181000000000003,4.6341,1.8159999999999998,4.3276,4.6339999999999995,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.634],[4.6626],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9756188345068124,0.024381165493210726
396,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2458.169112,2463.796716,5.627603999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6205,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.6341, 4.7149, 4.8162, 4.927300000000001, 5.054600000000001, 5.197, 5.3372, 5.4688, 5.6166]","[4.6258, 4.6432, 4.7435, 4.849200000000001, 4.9709, 5.1012, 5.2384, 5.3756, 5.5187]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9724203863554558,0.027579613644524117
