Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,507.105813,512.670717,5.564903999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5573000000000015,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557300000000001, 4.6648000000000005, 4.776, 4.8978, 5.0438, 5.1869000000000005, 5.3643]","[4.6013, 4.7149, 4.834700000000001, 4.9693000000000005, 5.1089, 5.2464, 5.3844]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00012484212356782173,0.9998751578764262
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,512.683313,518.264717,5.5814040000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5743, 4.659800000000001, 4.7693, 4.915500000000001, 5.0419, 5.2351, 5.361000000000001, 5.5360000000000005]","[4.6005, 4.7109000000000005, 4.831300000000001, 4.9750000000000005, 5.1103000000000005, 5.296200000000001, 5.441400000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00011484743802441624,0.9998851525619881
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,518.278913,523.873217,5.5943039999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.6897, 4.8068, 4.9261, 5.0557, 5.1961, 5.3263, 5.4724]","[4.6317, 4.7391000000000005, 4.8638, 4.9885, 5.1221000000000005, 5.2549, 5.401000000000001, 5.5336]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00011187836756668842,0.9998881216324309
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,523.886613,529.469316,5.582703000000038,2.8258,3.8353,1.0095,4.3353,4.5751,0.2397999999999998,bmm,bmm,1,,0,1,0,1,-8.0,8.0,"[4.5751, 4.6850000000000005, 4.8042, 4.9435, 5.0711, 5.212400000000001, 5.3661, 5.49]","[4.621700000000001, 4.7418000000000005, 4.8733, 5.0102, 5.1378, 5.2743, 5.4236, 5.556500000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0001704498707103248,0.999829550129296
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,529.482313,535.122717,5.6404039999999895,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6333,0.2998000000000003,fao,fao,1,,0,1,1,2,2.0,-2.0,[0.0564],[0.0649],"[4.6333, 4.7388, 4.854900000000001, 5.0073]","[4.685700000000001, 4.7938, 4.9291, 5.0807]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00018686650414512723,0.9998131334958678
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,535.136213,540.752216,5.616002999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7176, 4.8356, 4.9721, 5.1131, 5.2742, 5.4195, 5.5747]","[4.657, 4.7732, 4.9055, 5.047000000000001, 5.195, 5.3459, 5.4999]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0001983094269984646,0.999801690573004
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.766413,546.353117,5.586704000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5791, 4.681900000000001, 4.8014, 4.931, 5.1093]","[4.626, 4.737900000000001, 4.870900000000001, 5.0120000000000005, 5.1593]",[],[0.0125],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00015756106825131366,0.9998424389317371
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,546.365813,551.9792160000001,5.613402999999948,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6058,0.2702,dvc,dvc,1,,0,1,1,2,-2.0,2.0,"[4.6058, 4.7145, 4.8228, 4.9455, 5.0815, 5.2235000000000005, 5.3226, 5.3504000000000005, 5.5224]","[4.6529, 4.7614, 4.8776, 5.0103, 5.1478, 5.290500000000001, 5.3288, 5.426200000000001, 5.5816]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00033153223579297385,0.9996684677642063
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,551.993513,559.570416,7.576903000000017,2.8206,4.5768,1.7562000000000002,4.3301,4.5767000000000015,0.2466000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0302, 4.576700000000001, 4.691]","[0.0684, 4.6202000000000005, 4.7527]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0005212237728806172,0.9994787762271311
89,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,559.584613,565.163017,5.578403999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5713,0.2412,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5713, 4.6286000000000005, 4.7523, 4.8757, 4.9998000000000005, 5.1628, 5.2996]","[4.583600000000001, 4.6948, 4.8041, 4.9335, 5.0693, 5.2233, 5.3645000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00045890123772340666,0.9995410987622888
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,565.176813,570.760316,5.5835029999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5759,0.2482999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5759, 4.6795, 4.788600000000001, 4.907, 5.0398000000000005, 5.1793000000000005, 5.3235, 5.4951]","[4.6204, 4.7255, 4.8466000000000005, 4.9737, 5.1103000000000005, 5.246300000000001, 5.3975, 5.5334]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0005090046213009448,0.9994909953786976
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,570.773813,576.368717,5.594903999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.6930000000000005, 4.804, 4.9213000000000005, 5.0505, 5.1866, 5.316, 5.4772]","[4.6314, 4.7398, 4.857200000000001, 4.9816, 5.115, 5.2555000000000005, 5.3884, 5.5368]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0007397743761566503,0.9992602256238382
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,576.380913,582.015417,5.634503999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4835],[5.5052],"[4.627400000000001, 4.7335, 4.8512, 4.9814, 5.1176, 5.143400000000001, 5.2719000000000005, 5.4768, 5.5871]","[4.6788, 4.7887, 4.913, 5.0561, 5.1249, 5.2034, 5.3418, 5.510000000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.001012832499762462,0.9989871675002507
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,582.029213,587.653917,5.624703999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5705],[5.5864],"[4.6176, 4.7194, 4.824800000000001, 4.9541, 5.1123, 5.2633, 5.4158, 5.5712]","[0.0017, 4.667, 4.7675, 4.8852, 5.032500000000001, 5.1789000000000005, 5.329400000000001, 5.4693000000000005, 5.5840000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0015617786304549432,0.998438221369557
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,587.668713,595.271317,7.6026039999999275,2.8222,4.6025,1.7803,4.3317000000000005,4.6024,0.2706999999999997,bck,bck,1,,0,1,0,1,-8.0,-8.0,"[4.8875, 5.0163, 5.2164]","[4.9148000000000005, 5.0795, 5.2231000000000005]","[4.6024, 4.7176, 4.8811]","[4.6482, 4.7735, 4.9194]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.002057834530530274,0.9979421654694676
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,595.284513,600.919616,5.635103000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.7403, 4.8577, 4.9861, 5.1302, 5.2982000000000005, 5.4181, 5.577100000000001]","[4.6827000000000005, 4.7842, 4.904100000000001, 5.0495, 5.198300000000001, 5.3486, 5.4924]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0022604983787588954,0.9977395016212456
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.9331129999999,606.523117,5.590003999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.5829,0.2528000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1088000000000005],[5.1610000000000005],"[4.5829, 4.693700000000001, 4.8039000000000005, 4.9608, 5.1267000000000005, 5.2336, 5.3837, 5.5486]","[0.0012, 4.6342, 4.7475000000000005, 4.8721000000000005, 5.0156, 5.1596, 5.3011, 5.447]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.002370521814316792,0.9976294781856705
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,606.536413,614.1626160000001,7.626202999999919,2.8181000000000003,4.6261,1.808,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7508, 5.1051]","[4.8121, 5.1536]",[4.626],"[0.0095, 4.6814]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00238839639421139,0.997611603605776
98,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,614.176713,621.8162179999999,7.639505000000099,2.8303000000000003,4.6394,1.8091,4.3398,4.6393,0.2995000000000001,dny,dny,1,,0,1,1,2,-2.0,-2.0,"[4.7602, 4.902, 5.123, 5.665100000000001, 6.3588000000000005]","[4.8288, 4.9611, 5.1328000000000005, 5.6786, 6.4211]",[4.6393],[4.6930000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0017957227582278926,0.9982042772417824
99,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,621.830413,629.380917,7.550503999999932,2.8206,4.5504,1.7297999999999996,4.3301,4.5503,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5503, 4.6253, 4.6372, 4.6523]","[4.5842, 4.6356, 4.6487, 4.7213]",[4.8405000000000005],[4.843500000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0008587837187685943,0.9991412162812262
100,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,629.393013,634.976816,5.583802999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5767000000000015,0.2466000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.576700000000001, 4.675, 4.793, 4.942200000000001, 5.1117, 5.2564, 5.405]","[4.6195, 4.7315000000000005, 4.8712, 5.0253000000000005, 5.1905, 5.3338, 5.4955]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.000753844122133473,0.9992461558778557
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,634.990113,640.559316,5.569203000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5621,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5621, 4.629, 4.7485, 4.8723, 5.0177000000000005, 5.1775, 5.3712, 5.477]","[0.0228, 4.5822, 4.6926000000000005, 4.808800000000001, 4.9493, 5.0934, 5.2541, 5.4012, 5.5543000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0006013519611563332,0.9993986480388475
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,640.572413,646.1907160000001,5.618302999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6112, 4.7182, 4.833200000000001, 4.9702, 5.1569, 5.2876, 5.4503, 5.472700000000001]","[4.663600000000001, 4.770700000000001, 4.8989, 5.0433, 5.218100000000001, 5.3737, 5.465, 5.528700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00037512127609256137,0.9996248787239155
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,646.203213,651.805116,5.601902999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.7054, 4.822500000000001, 4.9499, 5.0795, 5.220400000000001, 5.354, 5.5503]","[4.647600000000001, 4.7567, 4.882000000000001, 5.0107, 5.1444, 5.2893, 5.4272, 5.570200000000001]",[0.0017],[0.035],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,7.054431147862018e-05,0.999929455688534
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,651.818013,657.460217,5.642203999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6351, 4.7375, 4.8491, 4.971900000000001, 5.107600000000001, 5.2546, 5.393800000000001, 5.5799]","[4.683, 4.7853, 4.9042, 5.0375000000000005, 5.177300000000001, 5.319500000000001, 5.4702, 5.6275]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,7.840938555452867e-05,0.9999215906144335
