Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2142.594631,2148.259535,5.664904000000206,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.768400000000001, 4.9017]","[4.7982000000000005, 4.9283]","[4.6576, 4.6651, 4.67]","[4.665, 4.6653, 4.6841]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998652943984873,0.0001347056015082702
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2148.272431,2156.153835,7.881404000000202,2.8181000000000003,4.8813,2.0632,4.3276,4.8812000000000015,0.5536000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.881200000000001, 5.004300000000001, 5.121300000000001, 5.2499]","[4.933400000000001, 5.0457, 5.1664, 5.2963000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998602449671596,0.00013975503284616606
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2156.167031,2161.746535,5.579504000000269,2.8206,3.8301,1.0094999999999996,4.3301,4.5722000000000005,0.2421000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5722000000000005, 4.6729, 4.7862, 4.9081]","[4.6003, 4.7213, 4.8371, 4.960100000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997930716924645,0.00020692830753659482
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2161.7586309999997,2167.4374350000003,5.678803999999674,2.8206,3.8301,1.0094999999999996,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6715, 4.7671, 4.8801000000000005, 5.002800000000001, 5.1534]","[4.7008, 4.8100000000000005, 4.925, 5.054, 5.1952]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997597846656607,0.00024021533433884605
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2167.450931,2173.0431350000003,5.592204000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.6252, 4.674, 4.785, 4.9006, 5.0223, 5.1527]","[4.611800000000001, 4.6256, 4.7167, 4.822900000000001, 4.9433, 5.0681, 5.196400000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997602055316815,0.00023979446831324123
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.0585309999997,2178.751635,5.6931039999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.6858,0.3557000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6858, 4.791, 4.899500000000001, 5.0183, 5.1456]","[4.7278, 4.8268, 4.9431, 5.065, 5.1967]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997943365455843,0.00020566345441952783
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2178.7665309999998,2186.3711350000003,7.604603999999653,2.8181000000000003,4.6045,1.7863999999999995,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6044, 4.7153]","[4.6359, 4.7587]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998623605845627,0.00013763941543414921
352,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2186.383531,2192.029335,5.6458040000002265,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6385000000000005, 4.7282, 4.8239, 4.9531, 5.08]","[4.6715, 4.7632, 4.8667, 4.9832, 5.1157]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998687425617949,0.0001312574382043881
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2192.0428309999998,2199.670435,7.627603999999793,2.8181000000000003,4.6275,1.8094,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.627400000000001],[4.6619],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999114731054645,8.85268945330174e-05
354,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2199.683831,2207.376135,7.692304000000149,2.8181000000000003,4.6922000000000015,1.8741000000000003,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6921, 4.8036]","[4.722, 4.8479]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999150212836297,8.497871637006628e-05
355,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2207.389531,2214.9988350000003,7.6093040000000665,2.8279,4.6092,1.7813000000000003,4.3374000000000015,4.6091000000000015,0.2717,dxg,dxg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.609100000000001, 4.703]","[4.6337, 4.7490000000000006]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998823722454703,0.00011762775452929724
356,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2215.0124309999997,2222.6456350000003,7.6332039999997505,2.8181000000000003,4.6331000000000016,1.8150000000000004,4.3276,4.633,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.633],[4.657900000000001],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998618498249409,0.00013815017505282008
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2222.657431,2228.324935,5.667504000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7629, 4.8776, 5.001, 5.1394]","[4.686, 4.8019, 4.9194, 5.0417000000000005, 5.171200000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997746533042822,0.00022534669571622442
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2228.3375309999997,2234.1033350000002,5.765803999999663,2.8206,3.8301,1.0094999999999996,4.3301,4.7585000000000015,0.4284000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.758500000000001, 4.8749, 4.9917, 5.1393]","[4.804600000000001, 4.9189, 5.0402000000000005, 5.1627]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997203547939175,0.00027964520607985145
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2234.1161309999998,2239.742635,5.62650399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7218, 4.8439000000000005]","[4.654, 4.7691, 4.8941]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9996986633572601,0.0003013366427343733
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2239.756431,2245.3967350000003,5.640304000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633, 4.7321, 4.8466000000000005, 4.9625, 5.097700000000001]","[4.6646, 4.7717, 4.8864, 5.011, 5.1403]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999709462769537,0.00029053723046357596
361,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2245.410931,2253.029436,7.618504999999915,2.8181000000000003,4.6184,1.8003,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6183000000000005],[4.6512],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997528108950151,0.00024718910498782625
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2253.0423309999996,2258.668235,5.625903999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.724600000000001, 4.8342, 4.9632000000000005, 5.0955]","[4.6545000000000005, 4.7634, 4.8785, 5.008900000000001, 5.1406]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997046538949,0.00029534610509724806
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2258.680931,2264.3025350000003,5.621603999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.6511000000000005, 4.806900000000001, 4.9225, 5.040900000000001, 5.1652000000000005, 5.303]","[4.643400000000001, 4.742, 4.8459, 4.9637, 5.0845, 5.2106, 5.3474]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9996888869059096,0.0003111130940947717
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2264.315831,2269.9783350000002,5.662503999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.7638, 4.8847000000000005, 5.0059000000000005, 5.1433]","[4.6984, 4.8077000000000005, 4.930400000000001, 5.056500000000001, 5.1917]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997054254469944,0.00029457455300932077
365,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2269.9915309999997,2277.6042350000002,7.612703999999668,2.8181000000000003,4.6126000000000005,1.7945000000000002,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6125, 4.7244]","[4.647200000000001, 4.7744]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997543581332332,0.0002456418667623906
366,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2277.617731,2283.226435,5.608704000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.6875, 4.7981, 4.9211, 5.0545]","[4.6302, 4.7333, 4.8478, 4.9706, 5.0983]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999712196980911,0.00028780301909263665
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2283.2397309999997,2288.867235,5.6275040000000445,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.7331]","[4.6567, 4.7676]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997026534473589,0.0002973465526448874
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2288.880531,2294.493835,5.613304000000426,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7137, 4.8283000000000005, 4.9762]","[4.6436, 4.7594, 4.879300000000001, 5.0233]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997256763974224,0.0002743236025809629
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2294.506231,2300.128135,5.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.718, 4.829400000000001]","[4.6507000000000005, 4.7538, 4.8681]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997813891902522,0.00021861080974140505
370,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2300.141431,2307.734535,7.593104000000039,2.8181000000000003,4.593,1.7748999999999997,4.3276,4.5929,0.2652999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5929, 4.6837, 4.796600000000001]","[4.6071, 4.7251, 4.8424000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998700903403258,0.0001299096596753277
371,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2307.747231,2315.482235,7.735004000000117,2.8181000000000003,4.7349000000000006,1.9168000000000005,4.3276,4.7348,0.4071999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7348],[4.7811],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,1.3877787807814454e-17,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998940529120961,0.00010594708790707598
