Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3388.260211,3402.8654149999998,14.605204000000413,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5967, 4.7134]","[4.6158, 4.7514]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.010323665276116861,0.9896763347238874
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3402.876511,3417.573915,14.697404000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.819]","[4.732600000000001, 4.846900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.011406615330457259,0.9885933846695367
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3417.5875109999997,3432.258715,14.67120399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6627,0.3326000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6627, 4.7818000000000005, 4.8996, 5.0289]","[4.6936, 4.809200000000001, 4.9368, 5.0728]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.012814595644586015,0.9871854043554192
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3432.272511,3451.889214000001,19.616702999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.746300000000001, 4.9061, 5.197]","[4.7903, 4.9558, 5.2446]","[4.6165, 5.057300000000001, 5.434200000000001]","[4.6451, 5.1094, 5.461]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.014644813959573797,0.9853551860404266
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3451.900811,3466.584114,14.683303000000253,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6761, 4.8037, 4.9522, 5.09, 5.242100000000001, 5.3967]","[4.7107, 4.8428, 4.982600000000001, 5.1283, 5.2906, 5.4495000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.015775193145563665,0.9842248068544328
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3466.597811,3481.260214,14.662402999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6552, 4.774900000000001, 4.9086, 5.0558000000000005, 5.24]","[4.6919, 4.8136, 4.9501, 5.1067, 5.272]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.01724516386844821,0.9827548361315523
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3481.2712109999998,3495.966214,14.695002999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6878, 4.8117, 4.9282, 5.079000000000001, 5.2069, 5.3580000000000005]","[4.7245, 4.840800000000001, 4.972300000000001, 5.1116, 5.2576, 5.402]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.019156213721468595,0.9808437862785262
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3495.981811,3515.630815,19.649003999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6488000000000005, 4.7944]","[4.6896, 4.833600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.02164028264542026,0.9783597173545868
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3515.640711,3530.4301140000002,14.789402999999766,2.8287,3.8382,1.0095,4.3382000000000005,4.7809,0.4426999999999994,hnp,hnp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7809, 4.9791, 5.0971, 5.229900000000001, 5.3725000000000005, 5.5171]","[4.8425, 5.010800000000001, 5.1428, 5.2746, 5.3856, 5.5368]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.02317504360322724,0.9768249563967666
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3530.441011,3550.383415,19.942403999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9422000000000015,0.6146000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.0925],[5.1376],"[4.942200000000001, 5.2671]","[4.9446, 5.323300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.024772392536210566,0.9752276074637889
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3550.395011,3570.114415,19.71940399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7192,0.3915999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8545, 5.0637]","[4.8958, 5.073300000000001]",[4.7192],[4.7663],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.02575727361921857,0.9742427263807807
219,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3570.124411,3584.772414,14.648003000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6408000000000005, 4.7607, 4.8937, 5.0255, 5.1744, 5.3128]","[4.6775, 4.795, 4.9294, 5.0631, 5.2103, 5.3562]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.02636120624811338,0.9736387937518813
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3584.787111,3599.386415,14.599303999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5921, 4.7234, 4.845000000000001, 4.9873, 5.1188, 5.265000000000001, 5.4198, 5.5826]","[4.6097, 4.762300000000001, 4.885800000000001, 5.0253000000000005, 5.1675, 5.314500000000001, 5.4741, 5.6241]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.027150043372940517,0.9728499566270634
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,679.1979110000002,698.8248150000003,19.626903999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.774, 4.8929, 5.0746]","[4.7988, 4.938400000000001, 5.111400000000001]","[4.6267000000000005, 5.2811]","[4.654100000000001, 5.3089]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8631584647382211,0.1368415352617792
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,698.8379110000003,713.536915,14.699004000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6905,0.3604000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8112, 4.9153, 5.024, 5.1517, 5.2778, 5.4082]","[4.732200000000001, 4.8259, 4.9389, 5.069, 5.1919, 5.311, 5.4447]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.863567639126763,0.13643236087323357
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,713.5526110000003,728.223115,14.67050400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7823, 4.8876, 5.0029, 5.1365, 5.5576]","[4.6972000000000005, 4.8045, 4.924300000000001, 5.0528, 5.1736, 5.5997]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8641268201624496,0.13587317983754882
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,728.233511,747.918314,19.684802999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6846000000000005, 4.8112, 4.968100000000001]","[4.7133, 4.824800000000001, 5.0091]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8648746140138287,0.13512538598617027
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,747.929311,767.637214,19.707902999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7077,0.3800999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9953],[5.012700000000001],"[4.7077, 4.8418, 4.9979000000000005]","[4.7357000000000005, 4.8602, 5.0079]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8653075084690254,0.13469249153097806
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,767.650211,782.294414,14.644202999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7441, 4.8424000000000005, 4.9495000000000005, 5.0735, 5.344600000000001, 5.4781, 5.8378000000000005]","[4.6484000000000005, 4.764, 4.869800000000001, 4.9931, 5.1142, 5.3517, 5.532100000000001, 5.847]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.865527265521901,0.1344727344780964
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,782.312011,801.9762139999997,19.664203000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7946, 4.909400000000001]","[4.8238, 4.9572]",[4.664000000000001],[4.678100000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.865854569579008,0.13414543042099225
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,801.988511,821.661915,19.673404000000005,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6732000000000005,0.3376000000000001,bxc,bxc,1,,0,0,1,1,-8.0,-8.0,[4.8565000000000005],[4.8765],[4.6732000000000005],[4.716600000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8659974861313989,0.13400251386860165
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,821.676311,836.389715,14.713403999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.7049,0.3748000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.8344000000000005]","[4.7312, 4.835500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.866125770247169,0.13387422975283184
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,836.4013110000003,856.0539140000003,19.652603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6524],[4.6766000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8663463617729993,0.13365363822700144
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,856.0660109999999,870.8008140000003,14.734802999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.7263,0.3962000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7263, 4.846900000000001, 4.9509, 5.0671, 5.1992, 5.3203000000000005, 5.4566]","[4.7582, 4.869000000000001, 4.9876000000000005, 5.1094, 5.2093, 5.349, 5.484100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8664056477120468,0.13359435228795016
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,870.8681109999999,890.5661150000003,19.69800399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6978,0.3701999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6978],[4.7354],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8665494281508267,0.1334505718491739
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,890.5759109999997,905.301015,14.725103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7166000000000015,0.3865000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.716600000000001, 4.8307, 4.9416, 5.0663, 5.3262]","[4.7522, 4.8646, 4.9867, 5.1123, 5.3827]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8665425748225908,0.1334574251774102
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,905.321511,919.939514,14.618003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.8155, 4.9165, 5.0332, 5.1603, 5.290100000000001, 5.4309, 5.8571, 6.1709000000000005, 6.3212]","[4.611800000000001, 4.831300000000001, 4.9567000000000005, 5.0819, 5.2058, 5.3448, 5.4431, 5.8851, 6.1733, 6.3409]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.8666163936097452,0.1333836063902534
