Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,886.943311,901.560214,14.616902999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6084000000000005, 4.7273000000000005, 4.8256000000000006, 4.936, 5.0635, 5.2033000000000005, 5.3699, 5.5087, 5.664000000000001]","[4.6553, 4.7605, 4.871700000000001, 4.9918000000000005, 5.1226, 5.266900000000001, 5.4389, 5.5743, 5.7331]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.01565863089541457,0.9843413691045924
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,901.576311,916.205615,14.629303999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.736800000000001, 4.8405000000000005, 4.9551, 5.0807, 5.207800000000001, 5.3395, 5.6463, 5.8101]","[4.6693, 4.7762, 4.891, 5.0156, 5.1422, 5.268400000000001, 5.4062, 5.724, 5.8841]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.014975361233722149,0.9850246387662844
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,916.218411,930.879314,14.660903000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7622, 4.8664000000000005, 4.9834000000000005, 5.1002, 5.2205, 5.358700000000001, 5.5049, 5.6737, 5.8209, 6.0292]","[4.6985, 4.8021, 4.9127, 5.0360000000000005, 5.1566, 5.2914, 5.4314, 5.5716, 5.744400000000001, 5.9001, 6.08]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.014520187217987639,0.9854798127820114
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,930.890411,950.517914,19.627503000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9236],[4.9533000000000005],"[4.6273, 4.7729]","[4.6827000000000005, 4.8151]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.014250832363123191,0.9857491676368723
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,950.531111,965.199015,14.66790400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7784, 4.881200000000001, 5.0007, 5.1187000000000005, 5.251, 5.393000000000001, 5.5429]","[4.7118, 4.8132, 4.9302, 5.0539000000000005, 5.1798, 5.3152, 5.4561, 5.6085]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.013467268544708498,0.9865327314552925
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,965.216011,979.858814,14.642803000000072,2.8246,3.8341,1.0094999999999996,4.3341,4.6343000000000005,0.3002000000000002,eod,eod,1,,0,1,1,2,0.0,0.0,[],[],"[4.6343000000000005, 4.7493, 4.889200000000001]","[4.683, 4.8019, 4.9366]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.012927342900364935,0.9870726570996294
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,979.878611,999.494914,19.616303000000016,2.8253,3.8348,1.0095,4.3348,4.6161,0.2812999999999999,clk,clk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6161, 4.716200000000001]","[4.6464, 4.7729]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.012378624247621206,0.9876213757523794
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,999.510911,1014.197414,14.686503000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.8005, 4.9096, 5.0159, 5.1367, 5.262300000000001, 5.3946000000000005, 5.5384]","[4.7191, 4.827100000000001, 4.9393, 5.0602, 5.1847, 5.3136, 5.4492, 5.5905000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.011799518890419523,0.9882004811095738
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1014.209111,1028.884515,14.675403999999958,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6678000000000015,0.3362000000000007,dka,dka,1,,0,1,1,2,-2.0,2.0,"[4.667800000000001, 4.7882, 4.8887, 5.0049, 5.122800000000001, 5.255, 5.402900000000001, 5.5568]","[4.7055, 4.8071, 4.9247000000000005, 5.0448, 5.1745, 5.2965, 5.4581, 5.6000000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.01141669026377826,0.9885833097362181
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.897611,1043.527714,14.630102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7427, 4.8451, 4.9654, 5.0936, 5.2431]","[4.6631, 4.7663, 4.883, 5.009, 5.1486, 5.2991]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.011033359551149795,0.9889666404488464
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1043.5399109999996,1063.222016,19.682104999999865,2.8256,3.8351,1.0095,4.3351000000000015,4.6819000000000015,0.3468,hpd,hpd,1,,0,1,1,2,8.0,-8.0,[4.681900000000001],[4.722700000000001],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010808939049390367,0.9891910609506146
67,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1063.239711,1077.907115,14.667404000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.7759, 4.876, 4.9943, 5.1202000000000005, 5.2824, 5.4348]","[4.7061, 4.8097, 4.9284, 5.0526, 5.1869000000000005, 5.3500000000000005, 5.5015]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010544680639160002,0.9894553193608443
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1077.9222109999996,1092.521714,14.599502999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.591,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.6676, 4.7779, 4.8837, 4.9976, 5.1155, 5.2451, 5.391100000000001, 5.5698, 5.7090000000000005]","[4.6026, 4.7148, 4.819100000000001, 4.9307, 5.0518, 5.1756, 5.3098, 5.4533000000000005, 5.6063, 5.7786]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010420994529067494,0.989579005470937
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1092.537111,1107.210415,14.673303999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.7845, 4.8866000000000005, 4.9988, 5.115, 5.2474, 5.4185, 5.5586]","[4.7142, 4.8227, 4.9335, 5.050800000000001, 5.1736, 5.3095, 5.475700000000001, 5.6342]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010426392774265233,0.989573607225738
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1107.226911,1126.825415,19.598504000000048,2.8291,3.8386,1.0095,4.3386000000000005,4.5983,0.2596999999999996,brs,brs,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5983, 4.6747000000000005, 4.8059]","[4.609, 4.7234, 4.8541]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010561376762847834,0.989438623237152
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1126.841411,1141.462515,14.621103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7438, 4.841, 4.9565, 5.0806, 5.2176, 5.3782000000000005, 5.5492, 5.7073, 5.881600000000001]","[4.6654, 4.766500000000001, 4.887300000000001, 5.0122, 5.1477, 5.286700000000001, 5.4486, 5.6105, 5.7766, 5.952500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.01065949467762724,0.9893405053223797
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1141.476711,1156.131814,14.655103000000056,2.8252,3.8347,1.0095,4.3347,4.6466,0.3119000000000005,fsa,fsa,1,,0,1,1,2,2.0,2.0,[],[],"[4.6466, 4.7644, 4.861800000000001, 4.9714, 5.0975, 5.2342, 5.3761, 5.5191, 5.6370000000000005, 5.768800000000001, 5.9247000000000005, 6.085, 6.264600000000001]","[4.6968000000000005, 4.7955000000000005, 4.9074, 5.0282, 5.157100000000001, 5.3, 5.4488, 5.574, 5.7011, 5.839700000000001, 5.990600000000001, 6.1511000000000005, 6.325]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010895945596600813,0.9891040544033947
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1156.147511,1175.817214,19.669703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6695, 4.8531]","[4.7325, 4.885000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.011130529183334062,0.9888694708166638
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1175.828311,1190.492615,14.664303999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6558, 4.772200000000001, 4.8846, 5.0381]","[4.7054, 4.815, 4.9401, 5.0817000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.011027652507835096,0.9889723474921676
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1190.507711,1205.100314,14.592603000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5841, 4.6656, 4.7818000000000005, 4.8946000000000005, 5.0488, 5.1675, 5.3403, 5.514, 5.7014000000000005]","[4.594, 4.7154, 4.829000000000001, 4.9487000000000005, 5.0726, 5.2411, 5.4172, 5.5815, 5.7685]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0110570612438631,0.988942938756137
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1205.1151109999996,1224.791215,19.676103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6759],[4.731],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.011221486869813774,0.9887785131301916
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1224.805411,1239.472314,14.666903000000048,2.827,3.8365,1.0095,4.3365,4.6584,0.3219000000000003,fjp,fjp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6584, 4.774900000000001, 4.8766, 4.9926, 5.1143, 5.2525, 5.3918, 5.5537, 5.7422, 5.905600000000001]","[4.7054, 4.8118, 4.925800000000001, 5.0435, 5.1733, 5.3226, 5.4707, 5.629300000000001, 5.8066, 5.9716000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.011050009741626092,0.9889499902583764
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1239.487111,1254.118214,14.631103000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.737900000000001, 4.8366, 4.953, 5.0614, 5.1915, 5.3362, 5.4877, 5.6506, 5.7891]","[4.6703, 4.7701, 4.8836, 4.9991, 5.1245, 5.261, 5.404, 5.5518, 5.718500000000001, 5.860600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010876331162640866,0.9891236688373561
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1254.134511,1268.782915,14.648404000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7476, 4.8474, 4.9629, 5.0751, 5.2016, 5.3362, 5.481, 5.6393, 5.808000000000001, 5.9567000000000005]","[4.682300000000001, 4.7823, 4.893800000000001, 5.0106, 5.1322, 5.2643, 5.397600000000001, 5.5439, 5.7008, 5.875100000000001, 6.0284]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010837149797569562,0.989162850202431
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1268.7990109999996,1283.447414,14.648402999999915,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6399,0.3069999999999995,hge,hge,1,,0,1,1,2,8.0,8.0,[],[],"[4.6399, 4.7572, 4.8606, 4.9674000000000005, 5.0816, 5.2039, 5.3447000000000005, 5.486400000000001, 5.638, 5.8056]","[4.690300000000001, 4.7942, 4.901400000000001, 5.014200000000001, 5.1348, 5.2674, 5.4054, 5.5609, 5.7108, 5.8777]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.010928826487895438,0.9890711735121042
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.463011,1298.0590140000004,14.596002999999882,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5875, 4.6661, 4.7737, 4.8744000000000005, 5.0073]","[4.6041, 4.7108, 4.815, 4.9271, 5.0707]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.01103677086892235,0.9889632291310795
