Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1630.937111,1650.547814,19.61070300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8738],[4.9012],"[4.6105, 4.734100000000001, 5.0086, 5.1538]","[4.6441, 4.7647, 5.0520000000000005, 5.1865000000000006]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.0592789592739104e-05,0.9999894072104065
101,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1650.5626109999994,1670.233614,19.671002999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9824],[5.0156],"[4.6708, 5.1165]","[4.7045, 5.168]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.0869137652644424e-05,0.9999891308623411
102,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1670.248011,1689.833014,19.585003000000146,2.8232,3.8327,1.0095,4.3327,4.5848,0.2521000000000004,cek,cek,1,,0,1,1,2,-4.0,-4.0,[5.0711],[5.1013],"[4.5848, 4.9351, 5.1962]","[4.6252, 4.9736, 5.2437000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1017334083896584e-05,0.9999889826659223
103,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1689.8496109999999,1709.588314,19.738702999999987,2.8279,3.8374,1.0095,4.3374000000000015,4.7385,0.4010999999999995,htg,htg,1,,0,1,1,2,8.0,8.0,"[4.7385, 5.1376]","[4.7606, 5.182]",[4.8544],[4.8973],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1157402993762706e-05,0.9999888425970064
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1709.606511,1724.282614,14.676103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.7868, 4.9012, 5.0204]","[4.6949000000000005, 4.8124, 4.9332, 5.0491]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1284383296192492e-05,0.9999887156166994
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1724.2944109999999,1738.934614,14.640202999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7818000000000005, 4.9051, 5.0156, 5.1393, 5.2714, 5.4215]","[4.6566, 4.8094, 4.9337, 5.054, 5.1742, 5.304600000000001, 5.4413]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1471199354652124e-05,0.9999885288006409
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1738.947811,1753.615014,14.667202999999974,2.8258,3.8353,1.0095,4.3353,4.6588,0.3235000000000001,bln,bln,1,,0,1,0,1,-8.0,8.0,"[4.6588, 4.758900000000001, 4.871, 4.9855, 5.108700000000001, 5.2295, 5.6513]","[4.688400000000001, 4.794300000000001, 4.9084, 5.0282, 5.1407, 5.261, 5.6787]",[5.387300000000001],[5.3952],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1726741923959e-05,0.9999882732580754
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1753.630611,1773.341214,19.710602999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7104,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7104, 4.844, 4.9602]","[4.7333, 4.8676, 5.0093000000000005]",[5.131200000000001],[5.1544],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1991043884981165e-05,0.9999880089561093
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1773.354611,1792.983314,19.628703000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6285, 4.7324, 5.141500000000001]","[4.6387, 4.7617, 5.1824]","[4.864, 4.998200000000001]","[4.9042, 5.0412]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2126666266600189e-05,0.9999878733337385
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1792.9945109999999,1807.6325140000001,14.6380029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.736000000000001, 4.8500000000000005, 4.964700000000001, 5.0849, 5.228400000000001]","[4.6627, 4.7706, 4.886, 4.9981, 5.115600000000001, 5.2485]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2155298403799412e-05,0.9999878447016013
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1807.650011,1827.389214,19.739203000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.739,0.4089,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.739, 4.8785]","[4.7636, 4.9245]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.223695142784896e-05,0.999987763048575
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1827.404611,1842.0554140000002,14.650802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6424, 4.7497, 4.8692, 4.9924, 5.1139, 5.2479000000000005, 5.387700000000001]","[4.6649, 4.7776000000000005, 4.9002, 5.028700000000001, 5.1545000000000005, 5.2839, 5.4171000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2215555873109904e-05,0.9999877844441336
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1842.071411,1856.695714,14.624303000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7233, 4.832800000000001, 4.9415, 5.0583, 5.186100000000001, 5.3254]","[4.6412, 4.748600000000001, 4.8655, 4.979900000000001, 5.0963, 5.2165, 5.3481000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2246022337795736e-05,0.9999877539776558
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1856.708511,1876.352814,19.64430300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6441, 4.7717]","[4.6677, 4.804600000000001]",[4.8907],[4.9363],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2329800750087663e-05,0.9999876701992451
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1876.368111,1896.079314,19.71120300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.711,0.3809000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.711, 4.968]","[4.7334000000000005, 5.0074000000000005]","[4.8366, 5.118]","[4.8695, 5.157500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2310065639869156e-05,0.9999876899343548
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1896.0914109999999,1910.834814,14.743402999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.735,0.4074,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.735, 4.8514, 4.9708000000000006, 5.0868, 5.216200000000001]","[4.7599, 4.8777, 5.0013000000000005, 5.1244000000000005, 5.2544]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2183660880464423e-05,0.9999878163391126
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1910.849511,1930.469014,19.619503000000122,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6193, 4.748600000000001, 5.012700000000001]","[4.6327, 4.782, 5.0617]",[4.904100000000001],[4.9356],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2113086156859432e-05,0.9999878869138361
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1930.4865109999998,1945.130214,14.643702999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.7418000000000005, 4.8484, 4.9745]","[4.6447, 4.7708, 4.8875, 5.0124]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1928801605233458e-05,0.9999880711983969
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.142911,1959.8817149999998,14.738804000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7304,0.4028,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7304, 4.8269, 4.9446, 5.0567, 5.167400000000001, 5.2899, 5.4147, 5.5458, 5.7067000000000005]","[4.7487, 4.8585, 4.9693000000000005, 5.0876, 5.2054, 5.3234, 5.4449000000000005, 5.5760000000000005, 5.7081]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1805248525122568e-05,0.9999881947514733
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1959.897311,1974.521514,14.624203000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.885000000000001],[4.9053],"[4.6164000000000005, 4.7497, 5.004700000000001]","[4.6507000000000005, 4.7823, 5.0535000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1736546907328206e-05,0.9999882634530985
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1974.534211,1989.257214,14.723003000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7146,0.3869999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7146, 4.8258, 4.9415, 5.0506, 5.1677, 5.2846, 5.413]","[4.7410000000000005, 4.8554, 4.9734, 5.0892, 5.2014000000000005, 5.316, 5.4476]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1719427176181876e-05,0.9999882805728282
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1989.273411,2003.967414,14.694003000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.782, 4.8926, 5.0113, 5.1283, 5.2432, 5.3775, 5.5116000000000005, 5.6614]","[4.7122, 4.8163, 4.9352, 5.051200000000001, 5.1588, 5.2756, 5.403300000000001, 5.5379000000000005, 5.676200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1753074587310916e-05,0.999988246925415
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2003.981711,2018.591914,14.610203000000189,2.8307,3.8402,1.0094999999999996,4.3402,4.6024,0.2622,fwo,fwo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6024, 4.707800000000001, 4.813000000000001, 4.9234, 5.0439, 5.1858]","[4.6378, 4.7441, 4.8504000000000005, 4.957, 5.0721, 5.2026]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1839090453178284e-05,0.9999881609095471
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2018.614411,2033.241514,14.627103000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.736400000000001, 4.8314, 4.94, 5.0557, 5.1844]","[4.6431, 4.7569, 4.8659, 4.976500000000001, 5.0848, 5.195]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.1924236247665758e-05,0.99998807576375
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2033.254311,2047.934814,14.680503000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6721, 4.7901, 4.8989, 5.0137, 5.123200000000001, 5.2388, 5.359100000000001, 5.4942]","[4.698300000000001, 4.8119000000000005, 4.9267, 5.0439, 5.1587000000000005, 5.2695, 5.3956, 5.5197]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.206594437007373e-05,0.9999879340556309
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2047.946311,2062.568014,14.621703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.73, 4.8333, 4.9453000000000005, 5.0585, 5.176200000000001, 5.3028, 5.4401]","[4.6549000000000005, 4.7573, 4.8689, 4.981800000000001, 5.0904, 5.2045, 5.316800000000001, 5.463]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.2270958845419326e-05,0.9999877290411516
