Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2308.030612,2327.662315,19.631703000000016,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6315,0.2943999999999995,btl,btl,1,,0,1,0,1,-8.0,-8.0,"[4.8982, 4.9062]","[4.9042, 4.949800000000001]","[4.6315, 4.754]","[4.663, 4.8016000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.00039627907899543284,0.9996037209210042
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2327.677512,2342.282515,14.605002999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.7074, 4.8085, 4.928100000000001, 5.0525]","[4.6261, 4.7328, 4.8472, 4.9688, 5.0841]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.00033657082024558804,0.9996634291797518
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.327411,2357.014415,14.687003999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678100000000001, 4.796600000000001, 4.917]","[4.7169, 4.8451, 4.962000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0003096543232125068,0.9996903456767864
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2357.027611,2371.721715,14.694104000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6855, 4.8136, 4.9286, 5.0411, 5.1588]","[4.7361, 4.842700000000001, 4.9678, 5.0871, 5.2045]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.00031053445703866424,0.9996894655429654
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2371.734411,2386.404415,14.670004000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6614, 4.7912, 4.9171000000000005, 5.0408, 5.1647, 5.2939, 5.427700000000001]","[4.7098, 4.8316, 4.9621, 5.085100000000001, 5.2112, 5.332, 5.4542]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.00033937455589152577,0.9996606254441115
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2386.418211,2401.151215,14.733003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.7241,0.3940000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7241, 4.8318, 4.9408, 5.0698]","[4.758100000000001, 4.8734, 4.9844, 5.1109]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.000401526730320112,0.9995984732696868
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2401.174712,2415.768415,14.593703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5848, 4.6786, 4.7832, 4.8942000000000005, 5.0098, 5.1405]","[4.605, 4.718100000000001, 4.8283000000000005, 4.942, 5.0542, 5.1873000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005085251054361746,0.9994914748945599
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2415.788311,2430.441915,14.653604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7558, 4.8642, 4.996700000000001, 5.2853]","[4.6913, 4.8007, 4.9166, 5.0477, 5.3326]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0006802263098563513,0.9993197736901476
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2430.453911,2445.132315,14.678403999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7934, 4.9072000000000005, 5.0277, 5.1486, 5.274500000000001, 5.4059, 5.5502]","[4.7165, 4.839300000000001, 4.9572, 5.0777, 5.2043, 5.3273, 5.4538, 5.590800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0009484944447456876,0.9990515055552481
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2445.178911,2459.832515,14.653604000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6450000000000005, 4.7837000000000005, 4.9086, 5.0341000000000005, 5.1445, 5.2700000000000005, 5.3904000000000005, 5.5437]","[4.6974, 4.8137, 4.9454, 5.0689, 5.1912, 5.3022, 5.4246, 5.5586]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.001363114385046344,0.9986368856149486
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2459.852311,2479.520815,19.66850399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6683,0.3382000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6683],[4.714700000000001],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0020010307961578645,0.9979989692038371
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2479.542912,2494.281215,14.738303000000089,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7297,0.3940999999999999,dml,dml,1,,0,1,1,2,-2.0,2.0,"[4.7297, 4.862900000000001, 4.986800000000001, 5.109100000000001, 5.2443]","[4.7672, 4.9062, 5.0374, 5.1462, 5.2766]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0021617309662726996,0.9978382690337236
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2494.3131120000007,2509.013315,14.700203000000329,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6916,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6916, 4.8282]","[4.7314, 4.8673]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0023102480126943317,0.99768975198731
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2509.0267120000008,2523.716415,14.689703000000007,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6811,0.3458999999999994,dwa,dwa,1,,0,1,1,2,-2.0,2.0,"[4.6811, 4.8067, 4.918, 5.0338, 5.1562, 5.2822000000000005]","[4.7254000000000005, 4.8364, 4.9518, 5.079400000000001, 5.1871, 5.3029]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0025947053337032153,0.9974052946662905
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2523.755612,2538.340615,14.585003000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.6807, 4.784400000000001, 4.8959, 5.0087, 5.125500000000001, 5.2419, 5.385400000000001, 5.5388]","[4.5989, 4.7091, 4.823300000000001, 4.9365000000000006, 5.048900000000001, 5.161700000000001, 5.2765, 5.4213000000000005, 5.5618]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0028686902319682156,0.9971313097680371
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2538.405111,2553.021415,14.616304000000124,2.8235,3.833,1.0095,4.333,4.6077,0.2747000000000001,cfk,cfk,1,,0,1,1,2,-4.0,4.0,"[4.6077, 4.6992, 4.7992, 4.9081, 5.0174, 5.1366000000000005]","[4.6301000000000005, 4.732200000000001, 4.8379, 4.944100000000001, 5.05, 5.1656]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.003332638059305879,0.9966673619406912
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2553.0440120000007,2572.690315,19.64630299999999,2.8256,3.8351,1.0095,4.3351000000000015,4.6461000000000015,0.3109999999999999,gmg,gmg,1,,0,1,1,2,4.0,-4.0,"[4.646100000000001, 4.7697]","[4.6755, 4.8113]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.003800433908081772,0.9961995660919231
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2572.718511,2587.350615,14.6321039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7441, 4.8424000000000005, 4.9619, 5.0862, 5.2173]","[4.6574, 4.7734000000000005, 4.8822, 5.0051000000000005, 5.1253, 5.2490000000000006]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.004225098362989396,0.9957749016370119
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2587.3639120000007,2602.044815,14.6809030000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6723, 4.7911, 4.8939, 5.0120000000000005, 5.1406]","[4.7183, 4.821000000000001, 4.9347, 5.0552, 5.1765]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.004921279370721589,0.9950787206292835
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2602.072812,2616.702215,14.629402999999911,2.8264,3.8359,1.0095,4.3359000000000005,4.6208,0.2848999999999995,bmo,bmo,1,,0,1,1,2,-8.0,8.0,"[4.6208, 4.713900000000001, 4.8339]","[4.6398, 4.7522, 4.861800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.006018173357910787,0.9939818266420944
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2616.713712,2631.349015,14.635302999999569,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7517000000000005, 4.8644, 4.9718, 5.0898, 5.2165, 5.381200000000001]","[4.6362000000000005, 4.7987, 4.9095, 5.0244, 5.1362000000000005, 5.2593000000000005, 5.399100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.007189087303464817,0.9928109126965349
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2631.366012,2646.038315,14.672302999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.781000000000001, 4.8939, 5.0122, 5.1412, 5.2878]","[4.7079, 4.8287, 4.9442, 5.0644, 5.1897, 5.3273]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.009008602527272239,0.9909913974727249
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2646.051712,2665.778715,19.727002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7268,0.3991999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7268, 4.8588000000000005]","[4.774900000000001, 4.897200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.011814382456672753,0.9881856175433215
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2665.801512,2680.421015,14.619502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7251, 4.8517, 4.9604, 5.0854, 5.2292000000000005]","[4.6429, 4.7676, 4.893800000000001, 5.0096, 5.1252, 5.2572]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.012756420590870529,0.9872435794091233
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2680.447512,2695.047115,14.599602999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5907, 4.6958, 4.8135]","[4.6028, 4.7392, 4.8611]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.014274345647559195,0.9857256543524433
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2695.065412,2709.825615,14.760203000000276,2.8304,3.8399,1.0095,4.3399,4.7516,0.4116999999999997,czn,czn,1,,0,1,1,2,-4.0,-4.0,"[4.7516, 4.8684, 4.9884, 5.1115, 5.2366, 5.3725000000000005]","[4.7865, 4.9002, 5.0335, 5.1559, 5.268000000000001, 5.3847000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.016649852316829267,0.9833501476831658
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2709.840412,2724.498915,14.65850300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.764, 4.869400000000001, 4.9862, 5.1305000000000005, 5.3014, 5.460500000000001]","[4.6919, 4.8064, 4.919700000000001, 5.0355, 5.1625000000000005, 5.3411, 5.4882]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.01910266096301077,0.9808973390369935
