Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1070.270732,1084.965636,14.694903999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6866, 4.7973, 4.911300000000001, 5.0319, 5.1744, 5.306500000000001, 5.446400000000001, 5.601100000000001, 5.726500000000001, 5.902200000000001, 6.0399, 6.1219, 6.1637, 6.181100000000001, 6.3293, 6.4088]","[4.7292000000000005, 4.8414, 4.9648, 5.0913, 5.2330000000000005, 5.3682, 5.5122, 5.6584, 5.806, 5.9676, 6.1113, 6.1374, 6.1672, 6.2742, 6.4042, 6.4148000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20361570609172336,0.7963842939082747
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1084.991633,1099.6117359999996,14.620102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7122, 4.8114, 4.9185, 5.0394000000000005]","[4.6448, 4.756600000000001, 4.8599000000000006, 4.972700000000001, 5.1021]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20384000845432237,0.7961599915456735
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.624532,1114.2590369999998,14.63450499999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6262, 4.7426, 4.8514, 4.956, 5.0669, 5.1795, 5.3007]","[4.6527, 4.7901, 4.8962, 5.006200000000001, 5.1201, 5.2339, 5.361800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.204939761293578,0.795060238706422
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1114.281032,1128.933337,14.652304999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.763, 4.8807, 5.0029, 5.1555, 5.3029, 5.4448, 5.5901000000000005, 5.7601, 5.8834, 5.9171000000000005, 6.0571, 6.2328, 6.4031, 6.545800000000001, 6.6946, 6.8585, 7.027200000000001, 7.1850000000000005, 7.336600000000001, 7.4985, 7.6894]","[4.6749, 4.7971, 4.9245, 5.0547, 5.2118, 5.3604, 5.5086, 5.6566, 5.819500000000001, 5.902900000000001, 5.9726, 6.1173, 6.2952, 6.4689000000000005, 6.6111, 6.7664, 6.9299, 7.1093, 7.2514, 7.404800000000001, 7.569100000000001, 7.7416]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20699183372282573,0.7930081662771761
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1128.949033,1143.568036,14.619002999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7378, 5.6379, 5.8878, 6.1013]","[4.7843, 5.6479, 5.9463, 6.151000000000001]","[4.6107000000000005, 4.8603000000000005, 4.9992, 5.105700000000001, 5.2289, 5.344, 5.4663, 5.5991, 5.730300000000001]","[4.6555, 4.9245, 5.0404, 5.157, 5.2846, 5.395700000000001, 5.5212, 5.6578, 5.7912]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.21013965886859234,0.789860341131401
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1143.593133,1158.329836,14.736702999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.729,0.4013999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729, 4.8561000000000005, 4.9709, 5.098800000000001, 5.2222, 5.3476, 5.494800000000001, 5.6542, 5.8075, 5.9819, 6.141500000000001]","[4.772, 4.8998, 5.0261000000000005, 5.1527, 5.2788, 5.41, 5.5701, 5.7182, 5.8822, 6.0431, 6.1967]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.21460325937529837,0.7853967406247048
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1158.422432,1173.022436,14.6000039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5917, 4.6441, 4.6599, 4.781000000000001, 4.889600000000001, 5.0113, 5.147600000000001, 5.269900000000001, 5.3968, 5.5295000000000005]","[4.6346, 4.6471, 4.7207, 4.822500000000001, 4.940300000000001, 5.0686, 5.2058, 5.3278, 5.4590000000000005, 5.5919]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.22069462626582134,0.7793053737341753
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1173.043032,1187.693036,14.650003999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6423000000000005,0.3147000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 5.0191, 5.1644000000000005, 5.290100000000001, 5.4234, 5.5648]","[4.6752, 5.075200000000001, 5.2245, 5.3608, 5.476100000000001, 5.622]","[4.7495, 4.8784]","[4.7944, 4.9247000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.22883952608986097,0.7711604739101329
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1187.704532,1202.3344359999999,14.629904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7442, 4.8899, 5.0345, 5.1845, 5.3547, 5.5482000000000005, 5.6911000000000005]","[4.66, 4.7908, 4.9454, 5.091200000000001, 5.2557, 5.415900000000001, 5.6160000000000005, 5.7487]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.23960726060809778,0.7603927393919055
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1202.346532,1216.968136,14.621603999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7109000000000005, 4.8157000000000005, 4.9406, 5.077, 5.2041, 5.3365, 5.4626]","[4.6452, 4.7484, 4.862, 4.9938, 5.132000000000001, 5.266100000000001, 5.3955, 5.5192000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2537504591164198,0.7462495408835753
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1216.982033,1231.632136,14.650102999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6424, 4.7599, 4.8834, 5.0157, 5.1482, 5.2958, 5.439500000000001, 5.5853, 5.742100000000001]","[4.6826, 4.8044, 4.9396, 5.068700000000001, 5.2052000000000005, 5.3605, 5.502400000000001, 5.6508, 5.8101]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2722576847631002,0.7277423152369011
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1231.643033,1246.308436,14.665402999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7677000000000005, 4.8789, 4.9971000000000005, 5.1265, 5.2631000000000006]","[4.6996, 4.8067, 4.9293000000000005, 5.0513, 5.184, 5.3216]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2964225318677053,0.7035774681322876
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1246.319833,1265.999437,19.679603999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8002, 4.9427]","[4.8504000000000005, 4.9878]","[0.27, 4.6794]","[0.2729, 4.7206]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3279340439176113,0.6720659560823927
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1266.011232,1280.653637,14.642404999999824,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6341,0.3003999999999998,ghh,ghh,1,,0,0,1,1,4.0,4.0,[4.7529],[4.7996],"[4.6341, 4.8926, 5.0276000000000005, 5.1452, 5.258900000000001, 5.3899, 5.5155]","[4.6744, 4.9412, 5.0731, 5.1929, 5.313000000000001, 5.450200000000001, 5.5781]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3427015052247107,0.6572984947752857
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.665532,1295.357536,14.692003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.7884, 4.905200000000001, 5.0525, 5.1584, 5.1732000000000005, 5.3062000000000005, 5.4537, 5.589700000000001]","[4.7276, 4.8395, 4.9568, 5.1092, 5.1661, 5.228400000000001, 5.3752, 5.5174, 5.6554]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3579391274807089,0.6420608725192862
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1295.376933,1309.981636,14.604702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.6763, 4.7899, 4.903700000000001, 5.0248]","[4.607200000000001, 4.7179, 4.8441, 4.953600000000001, 5.0798000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.3778938834507902,0.6221061165492047
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1309.993132,1324.6088359999999,14.61570400000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6074,0.2680999999999995,gjx,gjx,1,,0,0,1,1,4.0,4.0,[],[],"[0.2699, 4.6074, 4.6245, 4.6503000000000005, 4.7108, 4.8185, 4.9245, 5.049300000000001, 5.1686000000000005, 5.2938]","[0.2793, 4.6207, 4.647200000000001, 4.657, 4.7557, 4.8580000000000005, 4.972700000000001, 5.1048, 5.225700000000001, 5.3482]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.4039605450723635,0.5960394549276355
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1324.623932,1344.2284359999999,19.604504000000134,2.8298,3.8393,1.0095,4.3393000000000015,4.6043,0.2649999999999997,eyk,eyk,1,,0,1,1,2,0.0,-0.0,[],[],"[0.2758, 4.6043, 4.6961, 4.8136]","[0.2782, 4.6242, 4.7357000000000005, 4.8669]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.4308514013743268,0.5691485986256696
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1344.249932,1358.937236,14.687304000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6789999999999985,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679, 4.7897, 4.9012, 5.0271, 5.1599, 5.2817, 5.402900000000001, 5.5387]","[4.7233, 4.8283000000000005, 4.950200000000001, 5.0825000000000005, 5.2134, 5.337000000000001, 5.461600000000001, 5.5986]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.4578221129128493,0.542177887087151
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.949832,1373.621236,14.67140399999994,2.8264,3.8359,1.0095,4.3359000000000005,4.6631,0.3271999999999995,hsc,hsc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6631, 4.7759, 4.887700000000001, 5.0208, 5.1423000000000005, 5.258100000000001, 5.3804, 5.5032000000000005]","[4.7045, 4.8175, 4.9413, 5.0763, 5.1926000000000005, 5.3174, 5.435700000000001, 5.5604000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.4930031698363436,0.5069968301636608
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1373.633333,1392.9668359999994,19.333503000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3333,0.0057,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8891, 5.0187]","[4.9299, 5.0709]","[4.3333, 4.7628, 5.1977]","[4.3335, 4.8041, 5.242100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.5302671552781795,0.4697328447218265
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1392.984233,1412.6171359999994,19.632903000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0223, 5.169700000000001]","[5.0699000000000005, 5.2333]","[0.2728, 4.6327, 4.7372000000000005, 4.8571, 5.717700000000001]","[0.2776, 4.6654, 4.779100000000001, 4.9073, 5.769]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.5477859793709503,0.45221402062904525
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1412.629132,1432.236537,19.607404999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8386000000000005, 4.9968]","[4.8859, 5.0403]","[4.607200000000001, 4.711, 5.0014, 5.1351]","[4.6183000000000005, 4.7508, 5.0274, 5.1821]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.5557234441486113,0.44427655585138703
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1432.249632,1446.950236,14.700603999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6929, 4.8138000000000005, 4.917400000000001, 5.0315, 5.1665, 5.3278, 5.4701, 5.6122000000000005, 5.7658000000000005]","[4.7250000000000005, 4.843500000000001, 4.9627, 5.0865, 5.225700000000001, 5.3853, 5.5269, 5.6775, 5.8159]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.5586845858980655,0.4413154141019356
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1446.961433,1461.643836,14.682403000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6741, 4.7914, 4.9043, 5.0179, 5.149100000000001, 5.4749, 5.5987, 5.7621]","[4.7178, 4.835100000000001, 4.9516, 5.073, 5.2079, 5.5063, 5.646, 5.7915]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.5631012290407806,0.4368987709592147
