Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,353.398013,368.057116,14.659103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.7862, 4.9053]","[4.7092, 4.8293, 4.9339]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.5075941279478976,0.4924058720521082
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,368.067712,382.702215,14.634503000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6465000000000005],[5.6706],"[4.626, 4.7475000000000005, 4.8626000000000005, 4.9778, 5.1035, 5.2344, 5.359]","[4.6761, 4.7908, 4.9058, 5.0200000000000005, 5.131200000000001, 5.2529, 5.3878]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.5193438864976536,0.48065611350234083
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,382.712812,397.374016,14.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6528, 4.8228, 4.9533000000000005, 5.09, 5.1912, 5.3157000000000005, 5.4449000000000005, 5.5807, 5.7126]","[4.723, 4.8500000000000005, 4.9792000000000005, 5.1109, 5.237, 5.351500000000001, 5.4722, 5.5989, 5.7302]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.5361335397407916,0.46386646025920336
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,397.388212,417.024115,19.635902999999985,2.8292,3.8387,1.0094999999999996,4.3387,4.6357,0.2969999999999997,fjw,fjw,1,,0,1,1,2,2.0,-2.0,[4.6357],[4.7027],"[4.795100000000001, 4.9328]","[4.8259, 4.9511]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.5599189218390073,0.440081078160989
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,417.037912,431.709616,14.671703999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6633,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6633, 4.8215, 4.952100000000001, 5.0858, 5.1879, 5.2131, 5.3234, 5.4579, 5.5934, 5.7282]","[4.7222, 4.8385, 4.966600000000001, 5.1045, 5.1928, 5.2391000000000005, 5.3646, 5.4892, 5.6151, 5.7476]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.5832465105293062,0.41675348947069635
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,431.720512,451.369615,19.649103000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6489],[4.7177],[4.8007],[4.8384],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.6161585706464207,0.3838414293535779
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,451.382712,466.067016,14.684303999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6758000000000015,0.3457000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675800000000001, 4.8142000000000005, 4.939900000000001, 5.0582, 5.1787, 5.1893, 5.3127, 5.5689]","[4.724600000000001, 4.8645000000000005, 4.9832, 5.105700000000001, 5.1818, 5.2291, 5.343500000000001, 5.5811]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.6279989574271041,0.3720010425729
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.080212,480.690516,14.610303999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.7253, 4.8425, 4.9657, 5.0871, 5.2119, 5.4687]","[4.6446000000000005, 4.7697, 4.889200000000001, 5.0141, 5.131200000000001, 5.2384, 5.475700000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.6449065640097792,0.35509343599021614
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,480.705112,495.688516,14.983404000000007,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.9750000000000005,0.6459000000000001,dbb,dbb,1,,0,1,0,1,-2.0,-2.0,"[4.9750000000000005, 5.1568000000000005, 5.2834, 5.4076]","[5.0351, 5.1997, 5.33, 5.4564]","[4.992, 5.537, 5.6577, 5.7894000000000005]","[5.0225, 5.5785, 5.6883, 5.7926]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.6688509649930738,0.33114903500693016
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,495.699212,510.27911500000016,14.579903000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5714000000000015,0.2413000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.699],[5.7121],"[4.571400000000001, 4.6827000000000005, 4.8018, 4.9176, 5.0396, 5.165900000000001, 5.2963000000000005]","[4.5957, 4.7237, 4.8451, 4.9641, 5.082800000000001, 5.1973, 5.316800000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.693271184058109,0.3067288159418927
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,510.290212,524.933116,14.642904000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.7706, 4.8081000000000005, 4.8975, 4.9236, 5.0307, 5.046600000000001, 5.1566, 5.546200000000001, 5.6555, 5.773700000000001, 5.908, 6.037100000000001, 6.292800000000001]","[4.690300000000001, 4.7716, 4.8201, 4.9017, 4.9507, 5.035, 5.078, 5.1957, 5.5637, 5.683, 5.8142000000000005, 5.9363, 6.0612, 6.305400000000001]","[5.2793, 5.2877, 5.4058, 5.528300000000001]","[5.2801, 5.3188, 5.4346000000000005, 5.5652]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.7277047803260337,0.2722952196739702
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,524.947812,544.566515,19.618702999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6185, 5.0444, 5.1875, 5.8874]","[4.6774, 5.087000000000001, 5.219, 5.9074]","[4.7737, 4.907500000000001]","[4.8042, 4.9257]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.7761629387162683,0.2238370612837296
34,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,544.584412,559.238515,14.654102999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6456,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.7651, 4.8748000000000005, 4.986800000000001, 5.1121, 5.2427]","[4.6551, 4.807300000000001, 4.9154, 5.0212, 5.1352, 5.2516]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.7939303768173915,0.20606962318260896
35,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,559.249012,578.908316,19.65930400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6591000000000005,0.3290000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6591000000000005, 5.0614]","[4.686, 5.1098]","[4.7614, 4.9228000000000005, 5.218]","[4.8167, 4.946000000000001, 5.239]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8190376546604317,0.1809623453395669
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,578.919112,593.556616,14.637503999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7637, 4.903300000000001, 5.0205, 5.1577, 5.2865]","[4.6759, 4.8007, 4.9343, 5.0624, 5.1897, 5.3068]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8280633655966388,0.17193663440335796
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,593.566412,608.190815,14.62440300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.746, 4.8936, 5.0234000000000005, 5.1399, 5.2715000000000005, 5.4097]","[4.669700000000001, 4.7975, 4.9242, 5.0539000000000005, 5.1741, 5.2999, 5.4259]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8409835784282098,0.1590164215717851
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.2030120000003,622.8578150000002,14.654803000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6464,0.3187999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6464, 4.7889, 4.9169, 5.0464, 5.159800000000001, 5.290900000000001, 5.421, 5.5576, 5.6878, 5.8316]","[4.6963, 4.8158, 4.9430000000000005, 5.0764000000000005, 5.206, 5.327, 5.4484, 5.5743, 5.7113000000000005, 5.8424000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8593033744851036,0.1406966255149019
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,622.872312,642.512815,19.640503000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6403, 4.7809, 5.091, 5.256200000000001, 5.4177, 5.5779000000000005, 5.9065]","[4.6957, 4.8299, 5.1261, 5.2942, 5.4617, 5.6356, 5.9308000000000005]",[6.064900000000001],[6.075200000000001],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8851568349448462,0.11484316505515585
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,642.526112,657.157315,14.631203000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7579, 4.9328, 5.073, 5.2127, 5.3151, 5.451300000000001, 5.5839, 5.713500000000001]","[4.6879, 4.8272, 4.9642, 5.0999, 5.2377, 5.3626000000000005, 5.480700000000001, 5.6017, 5.7294]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8945544914159321,0.10544550858406507
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,657.1713120000003,671.782316,14.611004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7431, 4.8783, 5.0164, 5.1225000000000005, 5.1352, 5.2586, 5.3767000000000005, 5.5114, 5.6441, 5.7801, 5.9191]","[4.6572000000000005, 4.7719000000000005, 4.905200000000001, 5.0425, 5.1336, 5.1727, 5.2902000000000005, 5.4189, 5.5442, 5.6581, 5.7946, 5.936]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.907927612095911,0.09207238790408996
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,671.793212,691.403315,19.61010299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6099000000000006, 5.0498, 5.2118, 5.3933]","[4.663, 5.0953, 5.2533, 5.417000000000001]","[4.7445, 4.895700000000001, 5.0788]","[4.7877, 4.921, 5.0869]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9268340377510972,0.07316596224890562
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,691.4181120000003,711.4828150000003,20.06470300000001,2.8206,3.8301,1.0094999999999996,4.3301,5.064500000000002,0.7344000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.064500000000001],[5.1126000000000005],[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9336812214454213,0.06631877855457834
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,711.494312,731.132415,19.638103,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6379],[4.699800000000001],[4.7868],[4.8265],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9358223127916724,0.06417768720833267
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,731.144312,745.802416,14.65810399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0455000000000005],[5.0838],"[4.6496, 4.7727, 4.916]","[4.6551, 4.812600000000001, 4.936]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9355566169795814,0.06444338302041278
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,745.813112,760.469015,14.655902999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6475, 4.774500000000001, 4.9096, 4.9356, 5.0438, 5.0694, 5.175400000000001, 5.199400000000001, 5.3085, 5.435300000000001, 5.6859, 5.8147, 5.960500000000001]","[4.7026, 4.827, 4.9127, 4.9627, 5.0486, 5.097300000000001, 5.180400000000001, 5.226500000000001, 5.349, 5.4674000000000005, 5.717700000000001, 5.8438, 5.9779]",[5.5587],[5.5833],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.936081079148245,0.06391892085175022
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,760.482712,775.104116,14.621403999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7728, 4.9128, 5.0488, 5.1606000000000005, 5.2887]","[4.6681, 4.8086, 4.9426000000000005, 5.0819, 5.1928, 5.3100000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9374567941285651,0.06254320587142956
