Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
338,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3100.988029,3109.623819,8.635789999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7293, 4.8456, 4.9682, 5.1016, 5.2392, 5.3923000000000005, 5.5474000000000006, 5.6869000000000005, 5.844600000000001, 5.988, 6.157, 6.317900000000001, 6.48, 6.6717]","[4.6523, 4.7724, 4.8927000000000005, 5.022, 5.1631, 5.305000000000001, 5.4649, 5.6089, 5.760400000000001, 5.905600000000001, 6.0556, 6.2289, 6.3902, 6.5525, 6.7011]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.03151279567947247,0.05771316032916198,1.818769605936623e-07,0.9107738621143834
339,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3109.644229,3120.308919,10.664690000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6552, 4.7715000000000005, 4.9034, 5.0408]","[4.704000000000001, 4.8257, 4.9651000000000005, 5.1123]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.07631607376638175,1.6850347657223132e-11,2.2483538093795684e-07,0.9236837013813586
340,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3120.316229,3129.182419,8.866190000000188,3.3181000000000003,4.3276,1.0095,4.4776,4.8557000000000015,0.3781000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.855700000000001, 5.0065, 5.1204, 5.2572, 5.380800000000001, 5.516, 5.6517, 5.7945]","[4.9048, 5.042, 5.164000000000001, 5.3, 5.4282, 5.5676000000000005, 5.7062, 5.841]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.028782209786701898,0.044053453797395836,2.2432580769313416e-07,0.927164112090067
341,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3129.197529,3137.803119,8.60559000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5961,0.1159999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5961, 4.7109000000000005, 4.8287, 4.9596, 5.1031, 5.2494000000000005, 5.4108, 5.5629, 5.721, 5.8874, 6.028700000000001, 6.1992, 6.4343, 6.554600000000001]","[4.6307, 4.756600000000001, 4.8829, 5.0172, 5.1765, 5.314500000000001, 5.480300000000001, 5.6405, 5.794300000000001, 5.9457, 6.1041, 6.2773, 6.4603, 6.6204]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.014941683770272145,0.054297952082375735,2.3480506592216558e-07,0.9307601293422995
342,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3137.8210289999997,3146.429819,8.608789999999772,3.3261000000000003,4.3356,1.0095,4.4856,4.5993,0.1137000000000005,fho,fho,1,,0,1,1,2,2.0,2.0,[],[],"[4.5993, 4.7313, 4.8547, 5.0052, 5.2957]","[4.6484000000000005, 4.7824, 4.9161, 5.0723, 5.3528]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.011457820878183854,0.053314829970750204,2.5681083553512116e-07,0.9352270923402553
343,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3146.451529,3155.036419,8.584890000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.6932, 4.8047, 4.9404, 5.08, 5.226500000000001, 5.3711, 5.5214, 5.6795, 5.8353, 6.0034]","[4.6161, 4.7384, 4.859100000000001, 5.0046, 5.1433, 5.2916, 5.433800000000001, 5.5915, 5.7481, 5.903300000000001, 6.0692]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.009643514939925097,0.04942240853417367,2.8262546551507554e-07,0.9409337939004505
344,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3155.0600289999998,3163.7191190000003,8.659089999999653,3.3286,4.3381,1.0095,4.4881,4.6496,0.1615000000000002,fqn,fqn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6496, 4.7696000000000005, 4.883, 5.0144, 5.1549000000000005, 5.3147, 5.4588, 5.7427]","[4.692200000000001, 4.8113, 4.934, 5.0760000000000005, 5.2201, 5.3714, 5.5234000000000005, 5.7776000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.010645357566863837,0.04093243934708097,3.2561870872157365e-07,0.9484218774673239
345,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3163.7405289999997,3172.335419,8.59488999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5854,0.1052999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5854, 4.7012, 4.824, 4.9391, 5.0819, 5.2165, 5.367500000000001, 5.5126, 5.6782, 5.8381, 5.9961, 6.163200000000001, 6.3224, 6.488]","[4.6246, 4.7457, 4.8702000000000005, 4.9947, 5.1385000000000005, 5.2858, 5.4308000000000005, 5.5792, 5.7529, 5.909800000000001, 6.0632, 6.238, 6.3905, 6.5517]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.014025364548049245,0.027978052769715562,3.7500957104673187e-07,0.9579962076726825
346,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3172.383329,3183.024019,10.640690000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631200000000001, 4.743, 4.8705, 5.0083, 5.1511000000000005, 6.2814000000000005, 6.4575000000000005]","[4.675400000000001, 4.7999, 4.9363, 5.0721, 5.2209, 6.3415, 6.5174]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.02953175234691504,5.405019595938762e-12,4.5548480631357945e-07,0.9704677921628719
347,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3183.039029,3192.074619,9.035589999999956,3.3181000000000003,4.3276,1.0095,4.4776,5.0251,0.5475000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0251, 5.147, 5.2635000000000005, 5.396, 5.5206, 5.6564000000000005, 5.791, 5.9493, 6.0894, 6.2367]","[5.0707, 5.190300000000001, 5.3074, 5.4402, 5.5652, 5.705, 5.8420000000000005, 6.0031, 6.143400000000001, 6.291]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.013040608991301508,0.012753281145305034,4.696666153786756e-07,0.9742056401967858
348,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3192.104129,3200.9446190000003,8.840490000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.83,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.83, 4.9691, 5.0926, 5.222300000000001, 5.355, 5.4915, 5.643000000000001, 5.7834]","[4.8776, 5.0159, 5.1458, 5.275, 5.4131, 5.548100000000001, 5.6971, 5.8292]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.010557559847683196,0.01148847252198163,4.981407712524707e-07,0.9779534694895514
349,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3200.9525289999997,3211.6114190000003,10.6588899999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6494,0.1718000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6494, 4.773000000000001]","[4.6904, 4.8306]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.017566827019182985,2.703190050951515e-12,5.442660923671923e-07,0.982432628712042
350,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3211.636529,3220.491719,8.85519000000022,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.8447000000000005,0.3612000000000002,car,car,1,,0,1,1,2,-4.0,-4.0,"[4.8447000000000005, 4.9675, 5.0918, 5.23, 5.3796]","[4.8817, 5.0178, 5.1463, 5.2805, 5.4314]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.008101112072919876,0.008145245256679527,5.556111454383856e-07,0.9837530870592738
351,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3220.526929,3231.165219,10.638289999999868,3.3267,4.3362,1.0094999999999996,4.4862,4.6288,0.1425999999999998,dlo,dlo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6288, 4.742900000000001, 5.0876]","[4.6601, 4.8034, 5.1139]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.007164161181840978,0.007500858298720736,5.702988824218438e-07,0.985334410220545
352,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3231.190929,3242.009019,10.818090000000213,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.8086,0.3227000000000002,gsd,gsd,1,,0,1,1,2,4.0,4.0,"[4.8086, 4.9406]","[4.845400000000001, 4.985]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.006707141883958977,0.006816373973610315,5.819151083458324e-07,0.9864759022273355
353,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3242.048829,3250.693419,8.644590000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6351, 4.6356, 4.7419, 4.8509, 4.9763, 5.0941, 5.2391000000000005]","[4.635400000000001, 4.6583000000000006, 4.7812, 4.8935, 5.0215000000000005, 5.15, 5.2973]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0034434128732131414,0.009619470397711879,5.89852890184505e-07,0.986936526876194
354,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3250.705329,3259.349119,8.643790000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.761, 4.8822, 5.0079, 5.1418, 5.2838, 6.0961]","[4.6839, 4.8033, 4.930400000000001, 5.0632, 5.2026, 5.3466000000000005, 6.1505]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0029049113877509364,0.009428660607519887,6.089120857607834e-07,0.9876658190926484
355,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3259.356129,3268.075319,8.719190000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.7087,0.2311000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7087, 4.8319, 4.9534, 5.077500000000001, 5.2052000000000005, 5.3387, 5.481800000000001, 5.6216, 5.7548, 5.9152000000000005, 6.0571]","[4.7522, 4.8811, 5.0036000000000005, 5.1269, 5.259, 5.3926, 5.535900000000001, 5.679, 5.808400000000001, 5.959300000000001, 6.1056]",[5.9005],[5.9106000000000005],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.004228203942825794,0.007019908570070785,6.397657675063971e-07,0.9887512477213237
356,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3268.1018289999997,3278.716919,10.615089999999784,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6056, 4.7237, 4.9004]","[4.6397, 4.7822000000000005, 4.9532]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.00975603878401211,1.2155313489401782e-12,6.849568333597434e-07,0.9902432762579318
357,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3278.7248289999998,3287.549319,8.824489999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.814,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814, 4.9348, 5.055400000000001, 5.1812000000000005, 5.319100000000001, 5.478000000000001]","[4.8566, 4.9834000000000005, 5.1039, 5.2323, 5.3721000000000005, 5.4836]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.006938627442927033,0.002735730137222341,6.960709000010295e-07,0.9903249463489279
