Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
365,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3276.193812,3284.875814,8.682002000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.770300000000001, 4.8715, 4.973800000000001, 5.0743, 5.1731, 5.2841000000000005, 5.3833, 5.5120000000000005, 5.636900000000001, 5.7483, 5.8685, 5.9859, 6.1317]","[4.7084, 4.8087, 4.9085, 5.0072, 5.1039, 5.2115, 5.3161000000000005, 5.423900000000001, 5.5529, 5.6744, 5.7846, 5.9118, 6.0282, 6.149100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.49122081511605714,0.29630653950101643,0.0003580045770774333,0.21211464080585962
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3284.8882120000003,3293.564414,8.676202000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.7667, 4.8691, 4.9687, 5.0631, 5.165900000000001, 5.2718]","[4.7008, 4.8018, 4.9053, 4.9979000000000005, 5.0961, 5.2058, 5.3051]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.4821113925443658,0.30480761848241567,0.00031205581811884973,0.21276893315508863
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3293.5768120000002,3302.244914,8.66810200000009,3.3288,4.3383,1.0095,4.4883000000000015,4.6598000000000015,0.1714999999999999,bnv,bnv,1,,0,1,0,1,-8.0,-8.0,"[4.659800000000001, 4.770700000000001, 4.8771, 4.9707, 5.0761]","[4.6923, 4.7937, 4.9048, 5.0065, 5.1125]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.47377688718210303,0.31229761559907665,0.0003021044687527653,0.2136233927500752
368,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3302.264912,3310.933914,8.669002000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7689, 4.869800000000001, 4.9672, 5.0802000000000005]","[4.692200000000001, 4.7933, 4.899100000000001, 5.0026, 5.1039]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.46598789323101497,0.3191253520156728,0.0002443834644928548,0.21464237128883182
369,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3310.945112,3319.604415,8.659302999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.751, 4.8484, 4.9491000000000005, 5.0602, 5.1882, 5.2979]","[4.6863, 4.787, 4.8862000000000005, 4.9924, 5.1026, 5.2228, 5.338900000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.4588672437999636,0.3249523051795331,0.00021480144761134597,0.2159656495728818
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3319.617912,3328.255414,8.63750200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.7331, 4.8283000000000005, 4.9375, 5.061, 5.1703]","[4.6671000000000005, 4.7700000000000005, 4.869800000000001, 4.985, 5.1037, 5.2178]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.4523610550339334,0.3297471635670647,0.00020551289893867616,0.21768626850006273
371,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3328.266612,3336.959014,8.69240200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6841,0.2065000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.7903, 4.8842, 4.995, 5.0971, 5.2121]","[4.7198, 4.82, 4.9211, 5.0278, 5.1348, 5.2449]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.44641994292882303,0.33344312171812096,0.00021402763112658618,0.21992290772191583
372,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3336.971312,3345.627214,8.655901999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6476000000000015,0.1700000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647600000000001, 4.7577, 4.8567, 4.9653, 5.073300000000001, 5.1837]","[4.6805, 4.7788, 4.8869, 5.0007, 5.106, 5.2072]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.4409986353990412,0.3359318858851395,0.00024194248393616234,0.22282753623188442
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3345.643912,3354.295414,8.651502000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7378, 4.8419, 4.936100000000001]","[4.6782, 4.771, 4.8723, 4.973800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.4360556143146054,0.3370546013859708,0.00029493141619032153,0.22659485288323872
374,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3354.307612,3362.914514,8.606901999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5986, 4.6878, 4.8059, 4.8997, 4.9979000000000005, 5.099600000000001, 5.2093, 5.3131, 5.4371]","[4.6163, 4.7283, 4.8345, 4.9359, 5.0315, 5.133, 5.245, 5.3575, 5.4811000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.4315527857810656,0.3365894784854606,0.0003838289196917349,0.23147390681377256
375,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3362.927112,3373.621814,10.694702000000234,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6852,0.1951,ewp,ewp,1,,0,1,1,2,0.0,-0.0,[],[],[4.6852],[4.726100000000001],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.42745517868370764,0.3342355933272026,0.0005270151714668618,0.23778221281763423
376,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3373.6331119999995,3382.2397140000003,8.606601999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.693700000000001, 4.7915, 4.894, 4.9979000000000005, 5.111800000000001, 5.2333, 5.3574, 5.4627, 5.5766, 5.7267, 5.9543, 6.097300000000001]","[4.6314, 4.7255, 4.8269, 4.9279, 5.0347, 5.1502, 5.2732, 5.3956, 5.5003, 5.6264, 5.7475000000000005, 5.997800000000001, 6.098400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.42340600258270816,0.331794476325664,0.0006360299302875535,0.24416349116133243
377,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3382.2600119999997,3392.873414,10.613401999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9707, 5.0881, 5.2061, 5.3167, 5.4248, 5.5373]","[5.0139000000000005, 5.131200000000001, 5.2551000000000005, 5.3607000000000005, 5.4675, 5.584700000000001]","[4.6039, 4.6897]","[4.6252, 4.728400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.41972560223039057,0.32705351250596637,0.0008279231080605847,0.2523929621555812
378,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3392.8861119999997,3401.5677140000003,8.681601999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.7827, 4.8874, 4.9884, 5.084700000000001, 5.1906, 5.3144, 5.4379]","[4.7131, 4.8198, 4.9237, 5.0195, 5.1215, 5.234100000000001, 5.352600000000001, 5.4787]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.40586818637245037,0.3398821664330378,0.0006488088787143484,0.25360083831579733
379,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3401.578912,3410.190814,8.6119020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7, 4.8039000000000005]","[4.638, 4.7353000000000005, 4.8394]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.39316160895515584,0.35113563642947077,0.0005684193120238774,0.2551343353033569
380,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3410.204512,3418.827214,8.622702000000118,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6144,0.1257999999999999,gxh,gxh,1,,0,0,1,1,4.0,4.0,[],[],"[4.6144, 4.7221, 4.8251, 4.9282, 5.0378, 5.1361]","[4.6478, 4.7564, 4.8617, 4.9702, 5.07, 5.1728000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.3815097495101267,0.36082505765343653,0.0005590747952255152,0.25710611804120365
381,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3418.839412,3427.460314,8.620902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.712000000000001, 4.817, 4.9192, 5.0293, 5.1498]","[4.6416, 4.7445, 4.853000000000001, 4.962400000000001, 5.0696, 5.1814]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.37027185773266563,0.36993548988865693,0.0005017491823503463,0.2592909031963164
382,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3427.472512,3436.128314,8.655802000000223,3.3248,4.3343,1.0094999999999996,4.4843,4.6475,0.1631999999999998,bub,bub,1,,0,1,0,1,-8.0,8.0,"[4.6475, 4.7464, 4.8467, 4.9474, 5.0548]","[4.6844, 4.7796, 4.8838, 4.986800000000001, 5.0920000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3599658523061278,0.37741973873240947,0.0005033324466090126,0.26211107651484117
383,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3436.1406119999997,3444.789714,8.649101999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7442, 4.830900000000001, 4.9362]","[4.6685, 4.7674, 4.8684, 4.9753]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.35033944322457716,0.383830431338263,0.00047075112135146603,0.2653593743157966
384,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3444.8015119999995,3453.4344130000004,8.632900999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7286, 4.8329, 4.9367]","[4.654100000000001, 4.7568, 4.8685, 4.9736]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.34151014308684063,0.3884384738314044,0.0004900414302218288,0.2695613416515417
385,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3453.445311,3462.084013,8.638702000000194,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7278, 4.8334, 4.9398, 5.0487, 5.1770000000000005]","[4.6647, 4.7652, 4.8718, 4.982, 5.0926, 5.209700000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3334101007811586,0.3910218999863876,0.0005632016547699662,0.27500479757768465
