Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2754.987527,2763.6590170000004,8.671490000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7673000000000005, 4.8711, 4.9802, 5.0995, 5.2232, 5.3565000000000005, 5.495, 5.6348, 5.7693, 5.9194, 6.383]","[4.698, 4.8094, 4.9141, 5.029, 5.1549000000000005, 5.2885, 5.4259, 5.5627, 5.6965, 5.8302000000000005, 5.9649, 6.4072000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2030846779236559,0.0004443614651573265,0.6944203247473768,0.10205063586380494
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2763.671627,2772.359117,8.687489999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.6784, 4.786700000000001, 4.9011000000000005, 5.0251, 5.1828, 5.3459, 5.4894, 5.647, 5.7771]","[4.6782, 4.7076, 4.8256000000000006, 4.945, 5.0901000000000005, 5.2451, 5.3917, 5.5309, 5.670100000000001, 5.8155]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.19731724377833343,0.0004781693854919834,0.7018487025623363,0.10035588427383212
313,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2772.375927,2781.034117,8.658190000000104,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6484000000000005,0.1591000000000004,fjy,fjy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6484000000000005, 4.7613, 4.8737, 5.0213, 5.1601]","[4.6906, 4.808400000000001, 4.941400000000001, 5.0824, 5.212000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.18760016911885793,0.0005289306711626359,0.7131299665885684,0.0987409336214042
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2781.045927,2789.7653170000003,8.719389999999747,3.3206,4.3301,1.0094999999999996,4.4801,4.7096,0.2294999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7096, 4.8147, 4.909400000000001, 5.024100000000001, 5.1382, 5.2552, 5.3763000000000005, 5.4932, 5.6318, 5.7644, 5.8866000000000005, 6.0106, 6.1401, 6.2727]","[4.7411, 4.8501, 4.9621, 5.0753, 5.1908, 5.3112, 5.429600000000001, 5.5502, 5.688400000000001, 5.8204, 5.9406, 6.0673, 6.1972000000000005, 6.3325000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.19877925237595545,0.000575392673716489,0.7019309215076285,0.09871443344270452
315,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2789.775427,2798.460317,8.684889999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.676200000000001, 4.7003, 4.782, 4.8885000000000005, 5.010400000000001, 5.1378, 5.2759, 5.4271, 5.5612, 5.7186, 5.8659, 6.0198, 6.1664, 6.3249, 6.4652, 6.612900000000001, 6.641100000000001]","[4.6756, 4.6931, 4.703600000000001, 4.8288, 4.944100000000001, 5.0685, 5.199400000000001, 5.3516, 5.492, 5.644, 5.784000000000001, 5.9492, 6.0868, 6.2355, 6.3878, 6.5385, 6.6279, 6.6878]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20640936824947992,0.0006416212471602976,0.6942172058826847,0.09873180462066981
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2798.467027,2807.0798170000003,8.612789999999679,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603000000000001, 4.7075000000000005, 4.812600000000001, 4.9363, 5.0623000000000005, 5.1463, 5.2469, 5.3674, 5.5567, 5.6768, 5.8555, 6.002400000000001]","[4.6401, 4.7519, 4.8665, 4.990200000000001, 5.129300000000001, 5.154, 5.2918, 5.4585, 5.6001, 5.7394, 5.881600000000001, 6.0191]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21257103549086775,0.0007328004055933978,0.6879666951331276,0.09872946897040959
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2807.0954269999997,2815.721117,8.62568999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7367, 4.849200000000001, 4.9718, 5.0895, 5.2222, 5.2282, 5.3498, 5.5173000000000005]","[4.6532, 4.785, 4.9004, 5.0234000000000005, 5.1530000000000005, 5.2255, 5.278700000000001, 5.4350000000000005, 5.5681]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21894630961460204,0.0008558193470026104,0.6815422327481909,0.09865563829020364
318,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2815.728727,2824.385317,8.656590000000051,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6468,0.1551999999999997,hzo,hzo,1,,0,1,1,2,8.0,8.0,[],[],"[4.6468, 4.7598, 4.8697, 4.9876000000000005, 5.1052, 5.2395000000000005]","[4.6943, 4.8077000000000005, 4.9233, 5.0376, 5.1603, 5.2855]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.22727393462926082,0.001019827237419204,0.6732498568642123,0.0984563812691101
319,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2824.4070269999997,2833.054717,8.647689999999784,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6382,0.1496000000000004,bmx,bmx,1,,0,1,1,2,-8.0,-8.0,"[4.6382, 4.7546, 4.8611, 4.9858, 5.1193, 5.2731, 5.4044, 5.5522, 5.6904, 5.8495, 5.985600000000001]","[4.6751000000000005, 4.8005, 4.9234, 5.052300000000001, 5.1989, 5.3335, 5.4791, 5.6128, 5.747, 5.8805000000000005, 6.029]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.3166014382321048,0.001269921501077312,0.5819508829210054,0.10017775734580822
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2833.072527,2841.752417,8.679890000000341,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.670100000000001, 4.7921000000000005, 4.8985, 5.008500000000001, 5.1234, 5.2419, 5.367, 5.5258]","[4.7152, 4.8405000000000005, 4.9434000000000005, 5.0572, 5.1765, 5.296200000000001, 5.4424, 5.5709]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.5482464286869313,0.001651922744137866,0.3461214120692939,0.10398023649963258
321,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2841.768927,2852.385217,10.616289999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.698300000000001, 4.8601, 4.9884]","[4.627400000000001, 4.7552, 4.8975, 5.0423]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.8913994490569631,0.002123836074879928,2.427541731414206e-13,0.10647671486790918
322,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2852.402727,2861.090117,8.68739000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6779,0.2003000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6779, 4.6795, 4.6875, 4.7005, 4.7836, 4.8932, 5.0067, 5.1531, 5.4645]","[4.678100000000001, 4.6848, 4.687600000000001, 4.7035, 4.829400000000001, 4.941800000000001, 5.0698, 5.2108, 5.5011]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.620292694935387,0.001687056039536553,0.2642731933321366,0.11374705569294168
323,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2861.104127,2869.788317,8.684189999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.8041, 4.9166, 5.0327, 5.1619, 5.2759, 5.3998, 5.529100000000001, 5.681900000000001]","[4.7294, 4.8541, 4.9699, 5.0894, 5.2154, 5.3276, 5.4585, 5.5796, 5.7049]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.4597218314501512,0.0013681942461598888,0.42135328329865746,0.11755669100502901
324,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2869.806927,2878.5906170000003,8.783689999999751,3.3181000000000003,4.3276,1.0095,4.4776,4.7742,0.2966000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7742, 4.8988000000000005, 5.0174, 5.1399, 5.2765, 5.407500000000001, 5.7003]","[4.823300000000001, 4.9482, 5.0673, 5.1946, 5.3142000000000005, 5.4505, 5.734500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.3662145651328482,0.001135513639798116,0.5133881741891632,0.11926174703818766
325,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2878.617727,2887.312817,8.695090000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.8041, 4.9211, 5.0585, 5.1957, 5.3181, 5.449, 5.5701, 5.6951, 5.830900000000001]","[4.736400000000001, 4.8524, 4.9771, 5.1214, 5.2504, 5.3739, 5.505, 5.6257, 5.7518, 5.881200000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.3144316841101931,0.0009669784831220638,0.5649507189441039,0.11965061846257682
326,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2887.328327,2898.024817,10.696489999999812,3.3328,4.3423,1.0094999999999996,4.4923,4.687,0.1947000000000001,ezt,ezt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.687, 4.8241000000000005]","[4.7401, 4.8832]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.29031718583361316,0.0008472842951230723,0.5896785888247534,0.11915694104651015
327,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2898.033027,2906.6776170000003,8.64458999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7494000000000005, 4.8657, 4.9877, 5.121300000000001]","[4.673900000000001, 4.7965, 4.924300000000001, 5.0426, 5.1692]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.25743936790999894,0.0007022637943980431,0.6232543473116559,0.1186040209839472
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2906.702027,2915.4344170000004,8.732390000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7229, 4.724200000000001, 4.8364, 4.956, 5.0865, 5.222700000000001, 5.3707, 5.5096]","[4.7231000000000005, 4.7549, 4.8845, 5.006, 5.1353, 5.2796, 5.4263, 5.556500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.23788140110199343,0.0005931021616934323,0.6438872382727979,0.11763825846351383
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2915.474327,2924.113617,8.639290000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.746, 4.8547, 4.969, 5.0833, 5.206, 5.334700000000001, 5.4994000000000005, 5.5145, 5.6183000000000005, 5.7968]","[4.6611, 4.788600000000001, 4.901400000000001, 5.0148, 5.1349, 5.2582, 5.3826, 5.5049, 5.5453, 5.694100000000001, 5.8251]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.22627797314388226,0.0005107974785208645,0.6567888198413371,0.11642240953625486
330,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2924.1525269999997,2932.8773170000004,8.724789999999757,3.3181000000000003,4.3276,1.0095,4.4776,4.7153,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7153, 4.7163, 4.8237000000000005, 4.9394, 5.0495, 5.1703, 5.3063, 5.4393, 5.612500000000001, 5.7427, 5.8865, 6.0351, 6.1843]","[4.7155000000000005, 4.755, 4.8697, 4.9823, 5.0991, 5.2262, 5.364800000000001, 5.5121, 5.6532, 5.8002, 5.958600000000001, 6.1006, 6.2407]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21941288523028643,0.000448752516188273,0.6650851867996276,0.11505317545389984
