Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
74,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,677.952212,688.656314,10.70410199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6946,0.2170000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6946],[4.7308],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6053024207405698,0.00012653594820867984,0.39457104331121784,5.922265620406613e-16
75,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,688.667712,697.3847139999999,8.717001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7087,0.2286000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7087, 4.8321000000000005, 4.9534, 5.0821000000000005, 5.2049, 5.338500000000001, 5.4806]","[4.7431, 4.8753, 4.9981, 5.131600000000001, 5.256200000000001, 5.379300000000001, 5.525]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5481991174893809,0.0016002760654593292,0.4502006064451586,4.452472372649651e-16
76,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,697.425612,706.132114,8.706502,3.3206,4.3301,1.0094999999999996,4.4801,4.6982,0.2180999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6982, 4.812600000000001, 4.9371, 5.0643, 5.1976, 5.3358, 5.4816]","[4.7391000000000005, 4.8581, 4.986800000000001, 5.114, 5.2472, 5.3907, 5.5318000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5004814131613693,0.0026801090939820643,0.49683847774464585,3.400668060080783e-16
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,706.146412,714.843614,8.697201999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6889,0.2088000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.7976, 4.915, 5.0378, 5.1625000000000005, 5.2803, 5.42]","[4.7229, 4.8345, 4.9565, 5.082, 5.2037, 5.337400000000001, 5.4735000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.46061485078497133,0.0034530606872227696,0.5359320885278133,2.642548067631767e-16
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,714.884512,723.586514,8.702001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.693700000000001, 4.8114, 4.917, 5.037, 5.1513, 5.2667, 5.3967]","[4.7209, 4.833200000000001, 4.9485, 5.071400000000001, 5.1875, 5.3102, 5.4359]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.4273225140362683,0.003982925359293012,0.5686945606044443,2.0925729409320544e-16
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,723.598412,732.308215,8.709802999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7015, 4.8234, 4.9412, 5.0581000000000005, 5.1784, 5.3079, 5.4407000000000005]","[4.7354, 4.861000000000001, 4.9755, 5.101500000000001, 5.2313, 5.3559, 5.4916]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.39954245404806443,0.004315179081323268,0.5961423668706168,1.691589528369073e-16
80,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,732.355912,743.0658139999999,10.709902000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.7004,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7004],[4.7375],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.3763926129031682,0.004480502104917875,0.6191268849919204,1.3985528677022264e-16
81,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,743.109312,751.7908150000001,8.681502999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6727,0.1951,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6727, 4.7892, 4.901, 5.0237, 5.133, 5.246, 5.3788]","[4.7088, 4.8218000000000005, 4.9378, 5.0604000000000005, 5.1731, 5.2911, 5.4166]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.3201085683945422,0.009456480230784787,0.6704349513746714,9.57364956534567e-17
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,751.836012,760.447714,8.611702000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603400000000001, 4.7048000000000005, 4.814, 4.936, 5.0621, 5.1886, 5.3209, 5.4598]","[4.6305000000000005, 4.7301, 4.8481000000000005, 4.976100000000001, 5.0991, 5.2358, 5.3729000000000005, 5.5134]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.2733167870065178,0.0132167965658144,0.7134664164276723,6.62148449544959e-17
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,760.470812,769.171014,8.70020199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6919, 4.8115000000000006, 4.9156, 5.0219000000000005, 5.1366000000000005, 5.2579]","[4.726, 4.8434, 4.9566, 5.0638000000000005, 5.1802, 5.3038]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.23439259373156496,0.016050533312504636,0.7495568729559204,4.639011368891185e-17
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,769.186612,777.867614,8.681002000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.775, 4.8950000000000005, 5.012300000000001, 5.1356, 5.2618]","[4.6894, 4.8079, 4.927700000000001, 5.0473, 5.1752, 5.3039000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.20199684306186338,0.018176862865314523,0.7798262940728242,3.303128029642225e-17
85,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,777.908212,786.626814,8.718601999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.7103,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7103, 4.8338, 4.9629, 5.0906, 5.227600000000001, 5.371300000000001, 5.5131000000000006]","[4.7394, 4.8638, 4.9878, 5.1276, 5.2702, 5.416, 5.558800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.17502450714881654,0.019761684574299162,0.805213808276883,2.40045309842024e-17
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,786.638812,795.317514,8.67870199999993,3.3322000000000003,4.3417,1.0095,4.4917,4.6704,0.1787,gyq,gyq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6704, 4.7729, 4.881600000000001, 5.0106, 5.138, 5.2678, 5.423, 5.5764000000000005, 5.714300000000001]","[4.6862, 4.797000000000001, 4.9176, 5.0425, 5.1706, 5.3162, 5.468100000000001, 5.6142, 5.7614]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.1525629087393584,0.020930234544835422,0.8265068567158015,1.7899426429665463e-17
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,795.354212,804.0744139999999,8.720202000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7119, 4.8391, 4.9633, 5.0877, 5.2232]","[4.7481, 4.8704, 5.0014, 5.127800000000001, 5.2572]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.1309065192691062,0.02199502496818099,0.847098455762722,1.2558339236631707e-17
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,804.094012,812.7194139999999,8.625402000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6166, 4.7358, 4.8472, 4.9623, 5.0871, 5.2019, 5.3398]","[4.657500000000001, 4.766, 4.8863, 5.0097000000000005, 5.129, 5.247, 5.3521]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.1128590226397367,0.02276616153130281,0.8643748158289501,8.976099506218872e-18
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,812.758812,821.3910139999999,8.632202000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7405, 4.8472, 4.9672, 5.083, 5.2138]","[4.6519, 4.768400000000001, 4.885400000000001, 5.0054, 5.1298, 5.229900000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.09782020217805992,0.02330859580035629,0.8788712020215965,6.573891609447524e-18
90,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,821.404012,830.022514,8.618502000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.720400000000001, 4.8340000000000005, 4.9533000000000005, 5.0693, 5.1893, 5.3086, 5.4314, 5.555400000000001]","[4.6370000000000005, 4.7616000000000005, 4.8734, 4.9987, 5.1081, 5.2269000000000005, 5.3494, 5.474200000000001, 5.5922]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.08529304450678077,0.023670527658341264,0.8910364278348875,4.968947602499644e-18
91,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,830.0508120000001,838.670714,8.619902000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.720400000000001, 4.828600000000001, 4.9482, 5.0683, 5.1974, 5.3143]","[4.6388, 4.7569, 4.8701, 4.9922, 5.1153, 5.2413, 5.365200000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.0748660907201428,0.023887129939365478,0.9012467793404948,3.9083648790199465e-18
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,838.696512,847.4547140000001,8.758201999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.7499,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7499, 4.8628, 4.9775, 5.1081, 5.2263, 5.3505, 5.4831]","[4.7857, 4.8969000000000005, 5.0167, 5.148000000000001, 5.264600000000001, 5.3943, 5.5174]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.06619902159146768,0.023983292739599944,0.9098176856689337,3.2257598457014814e-18
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,847.4917119999999,856.2005140000001,8.708801999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7005,0.2203999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7005, 4.8177, 4.9428, 5.0662, 5.1915, 5.3274]","[4.7335, 4.8542000000000005, 4.9815000000000005, 5.1047, 5.2298, 5.3711]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.059010906041140496,0.023975595855370797,0.9170134981034792,2.81298584737687e-18
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,856.2381119999999,864.9275140000001,8.689401999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6811, 4.9293000000000005, 5.050800000000001, 5.1788, 5.3109]","[4.7096, 4.9594000000000005, 5.0857, 5.2176, 5.348800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.05307065915841488,0.02387365950282322,0.9230556813387503,2.6018736795147713e-18
