Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
248,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2203.818028,2214.427018,10.608989999999721,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5995,0.1083999999999996,czr,czr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5995, 4.689500000000001, 4.7971, 4.9134]","[4.6268, 4.7369, 4.845000000000001, 4.9528]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9491818769288869,0.0013371799291319961,0.039902514640075944,0.009578428501916352
249,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2214.4462280000002,2223.106718,8.660490000000209,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651, 4.7744, 4.867900000000001, 4.9865, 5.0941, 5.2128000000000005, 5.3429]","[4.697, 4.8061, 4.9124, 5.0238000000000005, 5.1408000000000005, 5.2625, 5.3866000000000005]","[5.5094, 5.6311]","[5.525, 5.6673]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9535703831077982,0.0010628948533957174,0.02289151193223477,0.022475210106575685
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2223.113628,2231.744018,8.630389999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6201, 4.7279, 4.8278, 4.9359, 5.0399, 5.154100000000001, 5.2752, 5.4049000000000005]","[4.6599, 4.7587, 4.862900000000001, 4.9686, 5.0829, 5.1877, 5.305000000000001, 5.4514000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9564551483103368,0.0008788926953214145,0.014609318315879395,0.028056640678474496
251,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2231.759528,2240.362718,8.603189999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.5948, 4.6785000000000005, 4.782500000000001, 4.8887, 5.000900000000001, 5.1103000000000005, 5.2273000000000005, 5.3616]","[4.5939000000000005, 4.603000000000001, 4.723800000000001, 4.8241000000000005, 4.9326, 5.0422, 5.1558, 5.2793, 5.4190000000000005]","[5.5502, 5.6957]","[5.5723, 5.7294]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9585505543165109,0.0007614135267149157,0.010614452285719375,0.03007357987106243
252,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2240.374828,2248.978718,8.603889999999865,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.597300000000001, 4.6733, 4.6759, 4.7914, 4.8935, 5.0048, 5.119000000000001, 5.234500000000001, 5.3597, 5.4918000000000005, 5.6227, 5.7869]","[4.5946, 4.6071, 4.674300000000001, 4.7176, 4.8238, 4.9374, 5.0461, 5.1614, 5.2666, 5.4112, 5.536700000000001, 5.6746, 5.8401000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9602641937426054,0.0006953628386930325,0.008737458898046224,0.030302984520650382
253,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2249.006228,2257.668218,8.661989999999605,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6525, 4.7599, 4.8626000000000005, 4.967700000000001, 5.0812, 5.1995000000000005, 5.3178, 5.4548000000000005, 6.0877]","[4.6936, 4.8019, 4.901, 5.0134, 5.127000000000001, 5.245, 5.3699, 5.5095, 6.145300000000001]","[5.7888, 5.9451, 6.2929]","[5.8208, 5.9828, 6.3232]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9618328990630393,0.0006722608719025179,0.007919962444432499,0.02957487762063621
254,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2257.678328,2266.353518,8.67518999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6657, 4.7792, 4.884, 4.997, 5.111400000000001, 5.2308, 5.359]","[4.7117, 4.8176000000000005, 4.925, 5.045100000000001, 5.1557, 5.2794, 5.4111]","[5.5294, 5.6765, 5.8159]","[5.5520000000000005, 5.7087, 5.865600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9633984635471818,0.0006890872303560022,0.007649943255922381,0.028262505966528392
255,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2266.375928,2274.981418,8.605489999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.5966000000000005, 4.6695, 4.6717, 4.7889, 4.8878, 5.0025, 5.1149, 5.2418000000000005, 5.3756]","[4.5962000000000005, 4.6036, 4.670100000000001, 4.7163, 4.821400000000001, 4.931900000000001, 5.0481, 5.1631, 5.2908, 5.430400000000001]","[5.5467, 5.6897, 5.8565000000000005]","[5.5788, 5.736400000000001, 5.905600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9650496869548713,0.000747847418491671,0.0076890212703850935,0.026513444356253735
256,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2275.015428,2283.612318,8.596889999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.5866,0.1064999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5866, 4.5891, 4.6722, 4.7733, 4.8772, 4.9857000000000005, 5.0947000000000005, 5.2123, 5.3418, 5.4881]","[4.5871, 4.6035, 4.7067000000000005, 4.8146, 4.9183, 5.0224, 5.1427000000000005, 5.2628, 5.3821, 5.522600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9668455064366603,0.0008557905354519658,0.00794534751782203,0.024353355510072613
257,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2283.630328,2292.246918,8.616589999999633,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6071, 4.6080000000000005, 4.718500000000001, 4.816800000000001, 4.9195, 5.0319, 5.1534, 5.2832, 5.4270000000000005, 5.5825000000000005]","[4.6073, 4.6405, 4.752400000000001, 4.8594, 4.9637, 5.0803, 5.2052000000000005, 5.3269, 5.4721, 5.6263000000000005]",[5.7677000000000005],[5.7986],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9688273501230447,0.001026296182204776,0.008424217176848199,0.021722136517892326
258,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2292.261728,2300.903718,8.641990000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.7335, 4.8363000000000005, 4.9419, 5.0484, 5.1612, 5.2827, 5.4115, 5.5629]","[4.6689, 4.7672, 4.8731, 4.9815000000000005, 5.0884, 5.2051, 5.3260000000000005, 5.4478, 5.588]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9710251338916063,0.001280536980613524,0.009230387749683967,0.01846394137808471
259,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2300.939628,2309.594218,8.654590000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7614, 4.862900000000001, 4.9712000000000005, 5.086600000000001, 5.214700000000001]","[4.6885, 4.7938, 4.9028, 5.0175, 5.1381000000000006, 5.252000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.97345920432624,0.0016501233216664084,0.010624052125861644,0.014266620226218465
260,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2309.650528,2318.2925179999997,8.641990000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6325,0.1549000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.6338, 4.739, 4.8474, 4.9534, 5.085100000000001, 5.2137, 5.3292, 5.4552000000000005]","[4.6327, 4.6763, 4.7862, 4.8906, 5.0012, 5.1361, 5.2632, 5.381, 5.5116000000000005]",[5.6262],[5.6586],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9761392802511706,0.0021810623544215204,0.013161707624205966,0.008517949770213716
261,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2318.310328,2328.937218,10.626890000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6174, 4.7311000000000005, 4.8386000000000005]","[4.6597, 4.767, 4.8695]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9790606443525336,0.002939529845044316,0.01799982577141817,3.101678897948092e-11
262,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2328.947028,2337.609618,8.662589999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.7675, 4.8716, 4.976500000000001, 5.0918, 5.210100000000001, 5.3365]","[4.6984, 4.8100000000000005, 4.9126, 5.0167, 5.1372, 5.2572, 5.391]",[5.514],[5.5406],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9833230525096557,0.002909006398827371,0.010318438181622128,0.003449502909893315
263,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2337.624828,2346.279418,8.654590000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.758900000000001, 4.8559, 4.9587, 5.0761, 5.1897, 5.6554, 5.7628, 5.9086]","[4.691, 4.792800000000001, 4.8951, 5.0036000000000005, 5.117100000000001, 5.2309, 5.689900000000001, 5.8208, 5.9598]","[5.3482, 5.4672, 6.221900000000001]","[5.3757, 5.5163, 6.268800000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9858785407089867,0.0030302399161878666,0.006575316256092008,0.0045159031187325
264,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2346.291028,2354.908318,8.617289999999684,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7217, 4.8176000000000005, 4.9251000000000005, 5.0338, 5.1874]","[4.65, 4.7544, 4.8579, 4.9641, 5.0719, 5.2118]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9874525339192444,0.0033177781887516636,0.0048531365496709885,0.0043765513423217614
265,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2354.936628,2363.549418,8.612790000000132,3.3328,4.3423,1.0094999999999996,4.4923,4.6025,0.1101999999999998,grz,grz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6025, 4.7028, 4.7959000000000005, 4.8989, 5.002800000000001, 5.1159, 5.2365, 5.379, 5.5377, 5.8017]","[4.6356, 4.729900000000001, 4.8297, 4.931, 5.0403, 5.158, 5.272200000000001, 5.401400000000001, 5.562600000000001, 5.836600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9884276079256568,0.0038068431482866185,0.004255149616217613,0.0035103993098419186
266,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2363.5584280000003,2374.187818,10.629390000000058,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6199,0.1341000000000001,bdx,bdx,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6199, 4.7208000000000006]","[4.6530000000000005, 4.7653]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9893179616960749,0.004260446337141492,0.004979046754554898,0.0014425452122393346
267,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2374.222728,2382.840018,8.617289999999684,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6078, 4.6088000000000005, 4.7096, 4.8005, 5.1281, 5.238700000000001, 5.3588000000000005, 6.0768]","[4.6080000000000005, 4.6376, 4.7377, 4.838900000000001, 5.176200000000001, 5.2874, 5.4183, 6.1444]","[4.9152000000000005, 5.0357, 5.495900000000001, 5.626600000000001, 6.2834]","[4.9457, 5.0578, 5.5482000000000005, 5.6702, 6.319500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9903687067158609,0.004578757723885952,0.003256892385286889,0.001795643174966204
