Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,784.756931,795.429234,10.672302999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6628, 4.8020000000000005, 5.0262, 5.2041]","[4.7035, 4.8565000000000005, 5.0605, 5.2281]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5177722945952612,0.3093208217496023,0.0009012435935058103,0.17200564006162725
85,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,795.4421309999999,806.132834,10.690702999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6812000000000005, 4.9942]","[4.7309, 5.0581000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5182300161842895,0.3089417795326526,0.0008956984042359713,0.17193250587882408
86,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,806.145531,816.821334,10.675802999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.666300000000001, 4.8022]","[4.7052000000000005, 4.8524]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5153650308257237,0.30794874139552525,0.000891998366981068,0.1757942294117693
87,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,816.8446309999999,827.473834,10.629202999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6197, 4.7324]","[4.6464, 4.7944]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5090444527727588,0.30629350086546075,0.0008895015740695494,0.18377254478771307
88,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,827.484431,836.153734,8.669303000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6607,0.1806000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6607, 4.7795000000000005, 4.8979, 5.0189, 5.161300000000001, 5.288, 5.4308000000000005, 5.578600000000001, 5.7214, 5.8638]","[4.6982, 4.8198, 4.9365000000000006, 5.069100000000001, 5.208, 5.3404, 5.4665, 5.605, 5.7492, 5.879700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.49901762921090254,0.303853079559407,0.0008877977580391554,0.19624149347164796
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,836.164731,844.786934,8.622203000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6136, 4.7055, 4.8296, 4.9491000000000005, 5.0785, 5.214300000000001, 5.3419, 5.4771, 5.8906]","[4.6357, 4.7452000000000005, 4.8744000000000005, 4.997, 5.121300000000001, 5.2404, 5.3598, 5.4865, 5.9202]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4924940207660906,0.30229116112944127,0.0008858011753451458,0.2043290169291221
90,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,844.798631,855.439834,10.641203000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6317, 4.7432]","[4.6565, 4.7997000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4893730010112067,0.30160420593367904,0.0008834709999899351,0.20813932205512722
91,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,855.451531,866.092234,10.640702999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.631200000000001],[4.6724000000000006],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4824472077961056,0.29997098162181,0.0008818868167379516,0.21669992376534747
92,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,866.105931,5.338633,-860.7672980000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6488000000000005, 4.8124]","[4.698, 4.8605]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.47144349248872824,0.2972625850798973,0.0008807978504038324,0.23041312458097238
93,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5.37093,14.029932999999998,8.659002999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6504, 4.7705, 4.8844, 5.0058, 5.1473, 5.2709, 5.3987, 5.5312]","[4.692, 4.8022, 4.925400000000001, 5.0486, 5.1734, 5.3003, 5.423, 5.5473]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.455941764710731,0.29325547874302466,0.0008800413191246128,0.24992271522711812
94,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,14.050329999999999,24.676733,10.626402999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6169, 4.7818000000000005, 4.899900000000001, 5.05, 5.1879, 5.496]","[4.6321, 4.8036, 4.9706, 5.101, 5.2214, 5.526400000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.44392867540604514,0.2901636524835347,0.0008791456194743389,0.2650285264909446
95,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,24.687929999999998,33.354833,8.666902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.7786, 4.9083000000000006, 5.034800000000001, 5.167, 5.3016000000000005, 5.4329, 5.5563]","[4.6982, 4.8151, 4.95, 5.081300000000001, 5.2019, 5.3269, 5.4628000000000005, 5.5839]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42703122717932207,0.28547560292312507,0.0008785195097299688,0.2866146503878249
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,33.36703,41.993833,8.626803000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.71, 4.8342, 4.9568, 5.0814, 5.2038, 5.337000000000001, 5.4768, 5.5873, 6.500100000000001]","[4.643, 4.737900000000001, 4.8741, 5.001, 5.119000000000001, 5.2356, 5.3556, 5.4859, 5.6351, 6.5374]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.41352358561895824,0.2817186314659691,0.0008777756475499549,0.3038800072675249
97,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,42.00503,52.63933299999999,10.634303000000003,3.3181000000000003,4.3276,1.0095,4.485,4.6248000000000005,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.75, 4.7536000000000005, 4.8574, 4.9632000000000005, 5.0722000000000005, 5.1919, 5.2934, 5.4265]","[4.7513000000000005, 4.7823, 4.8882, 4.9946, 5.1101, 5.217700000000001, 5.3299, 5.4457]",[4.6248000000000005],[4.6517],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.40319581726376036,0.27889267009499347,0.0008768934727493054,0.3170346191684999
98,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,52.65073,61.437132999999996,8.786403,3.3206,4.3301,1.0094999999999996,4.4801,4.7778,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7778, 4.9129000000000005, 5.0458, 5.1634, 5.2997000000000005, 5.5746, 6.3939]","[4.8226, 4.9374, 5.073300000000001, 5.2077, 5.3325000000000005, 5.6000000000000005, 6.3973]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.38772871732472475,0.2741662313585551,0.0008762748521584704,0.3372287764645588
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,61.44783,70.19063299999999,8.742803000000002,3.3181000000000003,4.3276,1.0095,4.485,4.7354,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7354, 4.7405, 4.8527000000000005, 4.956, 5.0686, 5.1784, 5.2877, 5.4015, 5.5212, 5.6421, 5.770300000000001, 5.8838, 6.0034, 6.1164000000000005, 6.233700000000001, 6.351, 6.4733]","[4.7371, 4.7696000000000005, 4.8733, 4.9773000000000005, 5.0894, 5.2045, 5.3204, 5.4375, 5.556, 5.680000000000001, 5.798100000000001, 5.9214, 6.0376, 6.1557, 6.272, 6.397200000000001, 6.5232]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3753544403809705,0.2703831991762802,0.000875538581531189,0.3533868218612177
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,70.20293000000001,78.957433,8.754503,3.3181000000000003,4.3276,1.0095,4.485,4.7471000000000005,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7471000000000005, 4.7492, 4.8674, 4.970400000000001, 5.083, 5.1927, 5.3109]","[4.7481, 4.7882, 4.8933, 5.002400000000001, 5.1178, 5.2285, 5.3525]",[5.7042],[5.7201],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3658819005501644,0.26753885446478576,0.0008746636330818972,0.3657045813519649
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,78.96813,87.68333299999999,8.715203000000002,3.3181000000000003,4.3276,1.0095,4.485,4.7078000000000015,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707800000000001, 4.822, 4.9214, 5.0299000000000005, 5.1363, 5.2573, 5.3608, 5.483700000000001]","[4.7424, 4.847300000000001, 4.9547, 5.061100000000001, 5.177700000000001, 5.2902000000000005, 5.3944, 5.5017000000000005]",[6.4858],[6.504700000000001],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.3591657443913515,0.26562792903211196,0.0008736257159441367,0.37433270086059023
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,87.69413,96.48433299999999,8.790203000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7816,0.3014999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7816, 4.9190000000000005, 5.0452, 5.1679, 5.282100000000001, 5.4157]","[4.8279000000000005, 4.941, 5.0806, 5.2052000000000005, 5.3274, 5.4387]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.35510380486625326,0.26464519825630445,0.0008723969637083037,0.37937859991373374
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,96.49403000000001,105.20023300000001,8.706203000000002,3.3181000000000003,4.3276,1.0095,4.485,4.6988,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6988, 4.7954, 4.903300000000001, 5.009, 5.1162, 5.232, 5.3434, 5.464300000000001, 5.580500000000001]","[4.7193000000000005, 4.8207, 4.9255, 5.0355, 5.1506, 5.264200000000001, 5.3799, 5.4954, 5.6097]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.353635335568738,0.26458581651824176,0.0008709456795395367,0.3809079022334787
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,105.21143000000001,113.975733,8.764303000000012,3.3181000000000003,4.3276,1.0095,4.485,4.7569,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7569, 4.758, 4.7602, 4.9716000000000005, 5.077, 5.1878, 5.3019, 5.4209000000000005, 5.5385, 5.6669]","[4.7575, 4.7583, 4.7921000000000005, 4.9994000000000005, 5.1096, 5.222, 5.3396, 5.4594000000000005, 5.5816, 5.6944]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",3,State3,"[0, 1, 2, 3]",-1353.1607239875495,0.35473999127902006,0.2654454082846667,0.0008692361922782648,0.37894536424403813
