Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
334,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2968.192732,2976.828335,8.635603000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6283, 4.7373, 4.8453, 4.9623, 5.078, 5.2127, 5.3341, 5.455, 5.5884, 5.7187, 5.8541, 5.9846, 6.1229000000000005]","[4.6605, 4.7701, 4.8893, 5.0049, 5.1287, 5.2529, 5.3804, 5.5042, 5.6362000000000005, 5.7692000000000005, 5.9008, 6.0354, 6.1778]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9972109119828676,2.551626030074856e-07,0.0025590301327355442,0.0002298027217933272
335,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2976.844632,2985.4642350000004,8.619603000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7206, 4.8256000000000006, 4.9398, 5.0639, 5.183800000000001, 5.328]","[4.6483, 4.7554, 4.8691, 4.9836, 5.111400000000001, 5.2342, 5.3644]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9969173594701581,2.505018214858094e-07,0.002717603568600785,0.0003647864594197658
336,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2985.475532,2994.1391350000004,8.663602999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.7657, 4.8789, 4.9942, 5.1266]","[4.6831000000000005, 4.7961, 4.918200000000001, 5.0426, 5.165100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9964263030041588,2.463817039627742e-07,0.002994293119645369,0.0005791574944983756
337,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2994.158732,3002.849635,8.690903000000162,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6836,0.2000999999999999,bcq,bcq,1,,0,1,1,2,-8.0,-8.0,"[4.6836, 4.7986, 4.9162, 5.031000000000001, 5.1519]","[4.7191, 4.8343, 4.957, 5.0755, 5.1923]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9956024954658422,2.4274074960875615e-07,0.0034776562729061937,0.0009196055204993563
338,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3002.864132,3011.546535,8.682402999999795,3.3206,4.3301,1.0094999999999996,4.4801,4.6749,0.1947999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6749, 4.7899, 4.8981, 5.0359]","[4.713, 4.824, 4.9389, 5.0566]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9955075239543709,2.393214531262854e-07,0.0031824611869728883,0.0013097755372007277
339,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3011.560432,3020.167935,8.607502999999724,3.3181000000000003,4.3276,1.0095,4.4776,4.6002,0.1226000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6002, 4.7048000000000005, 4.805000000000001, 4.9188, 5.049]","[4.6351, 4.7349000000000006, 4.8452, 4.9629, 5.0834]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9949439150549921,2.3629970561033722e-07,0.0031293716993162314,0.0019264769459922573
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3020.179632,3028.8034350000003,8.623802999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7313, 4.835, 4.9509, 5.0842, 5.1996, 5.3318]","[4.6572000000000005, 4.768800000000001, 4.8782000000000005, 4.9987, 5.1128, 5.2446, 5.365]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9938061467388092,2.3363056772433517e-07,0.003290380107620911,0.0029032395230038093
341,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3028.815932,3037.424935,8.60900300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.713900000000001, 4.8238, 4.9411000000000005, 5.0765]","[4.6425, 4.7531, 4.8649, 4.9859, 5.1093]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9918454332749633,2.3127472094064716e-07,0.0037022409769108333,0.004452094473401872
342,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3037.435832,3046.1173350000004,8.681502999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674, 4.7758, 4.9157]","[4.697, 4.8167, 4.9451]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9886152080845158,2.291980026865129e-07,0.004474816444041625,0.006909746273436847
343,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3046.135832,3054.808235,8.672403000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6651, 4.7908, 4.9026000000000005, 5.0238000000000005]","[4.6988, 4.8305, 4.946400000000001, 5.0665]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.983367326563336,2.2737107664310406e-07,0.005821547043411152,0.010810899022171042
344,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3054.819532,3063.4354350000003,8.61590299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7183, 4.8226, 4.9391, 5.0511, 5.1824]","[4.6427000000000005, 4.7533, 4.8683000000000005, 4.980700000000001, 5.1036, 5.224600000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9748741954948802,2.257692593053361e-07,0.008120871142947121,0.017004707592910128
345,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3063.446132,3072.0858350000003,8.639702999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7308, 4.8404, 4.9547]","[4.6545000000000005, 4.7649, 4.8824000000000005, 5.000100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9611330957024053,2.243725384655206e-07,0.012026963520868435,0.02683971640418839
346,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3072.096332,3080.7054350000003,8.609102999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.6018,0.1242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6018, 4.7112, 4.8167, 4.9349, 5.0434, 5.1675]","[4.6371, 4.7487, 4.8615, 4.972700000000001, 5.090800000000001, 5.2194]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9388788290373177,2.2316584023982378e-07,0.018663382651149554,0.042457565145690886
347,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3080.715632,3089.3614350000003,8.645802999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7441, 4.8554, 4.9652, 5.0994, 5.2174000000000005, 5.3463]","[4.6705000000000005, 4.7774, 4.8926, 5.0152, 5.143400000000001, 5.2672, 5.3885000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9027814282847794,2.2213963182449627e-07,0.029958919483572218,0.06725943009201901
348,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3089.372932,3098.001135,8.628202999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7349000000000006, 4.855300000000001, 4.9672, 5.090800000000001, 5.2144, 5.3383]","[4.6549000000000005, 4.7671, 4.893800000000001, 5.0102, 5.1324000000000005, 5.2636, 5.3913]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.8441237035863917,2.2129099217296399e-07,0.04922928391003437,0.10664679121257567
349,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3098.017233,3108.634634,10.617400999999973,3.3206,4.6174,1.2967999999999995,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6079, 4.7285]","[4.6467, 4.766]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.7486165360793541,2.2062534949673633e-07,0.08218538022967681,0.1691978630656198
350,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3108.6597309999997,3117.472634,8.812903000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8054000000000014,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.805400000000001, 4.9297, 5.0368, 5.1627]","[4.846, 4.9596, 5.0829, 5.208600000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.7460117532153113,2.1855430084372525e-07,0.07423792634556589,0.1797501018848287
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3117.488031,3126.128134,8.640103000000181,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6326, 4.742900000000001, 4.8505, 4.98]","[4.6711, 4.774900000000001, 4.8948, 5.0215000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.73241837790743,2.1676755291960804e-07,0.07281310420415359,0.1947683011208581
352,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3126.140231,3134.767734,8.627503000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6202000000000005, 4.7302, 4.847700000000001, 4.974200000000001, 5.0974, 5.2359, 5.3731]","[4.6534, 4.7685, 4.8956, 5.016900000000001, 5.146100000000001, 5.2875000000000005, 5.4089]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.7050288156017508,2.1525190545264983e-07,0.07791371494567235,0.21705725420066926
353,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3134.7847309999997,3145.616534,10.831802999999583,3.3181000000000003,4.8318,1.5137,4.4776,4.8223,0.3447000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8223],[4.8643],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.6574349184471772,2.1400446485734566e-07,0.09151180200848026,0.25105306553987117
354,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3145.633331,3154.355734,8.722403000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.7149,0.2347999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7149, 4.8415, 4.9476, 5.0709, 5.2031]","[4.7490000000000006, 4.8666, 4.9922, 5.1157, 5.2438]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.6690465354096038,2.1009613599663714e-07,0.07276149747909945,0.25819175701515834
355,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3154.368731,3163.178434,8.8097029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8024,0.3248000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8024, 4.9167000000000005, 5.0307, 5.1507000000000005, 5.276000000000001, 5.4124, 5.5548, 5.6917, 5.8256000000000006]","[4.8349, 4.959700000000001, 5.0756000000000006, 5.1931, 5.3204, 5.462000000000001, 5.6027000000000005, 5.7456000000000005, 5.8702000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.6697535561317097,2.0668450252330722e-07,0.0627103188232728,0.26753591836051366
