Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2329.051313,2334.1929170000008,5.141603999999916,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1328000000000005, 4.2687, 4.3675000000000015, 4.3938000000000015, 4.5024000000000015, 4.6197, 4.7544]","[4.1675, 4.2987, 4.3768, 4.4266000000000005, 4.5515, 4.6728000000000005, 4.8051]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00010258395981315422,0.9998974160401839
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2334.203813,2339.347916,5.144103000000087,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1357,0.3055999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1357, 4.2209, 4.3299, 4.4497, 4.5757, 4.7099]","[4.1513, 4.2559000000000005, 4.3691, 4.4902000000000015, 4.6158, 4.7490000000000006]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00010548392990645428,0.999894516070087
433,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2339.359113,2344.486616,5.127503000000161,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1187000000000005, 4.2107, 4.3367, 4.461, 4.618]","[4.1437, 4.2662, 4.3901, 4.5174, 4.6402]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00010743457456414977,0.9998925654254225
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2344.496613,2349.651116,5.1545030000002034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1461000000000015,0.3160000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1461000000000015, 4.3444, 4.3605, 4.4539, 4.5614, 4.6806, 4.8197]","[4.1713000000000005, 4.3453, 4.3801000000000005, 4.4872000000000005, 4.6028, 4.727, 4.8608]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00011343554300586992,0.9998865644569925
435,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2349.662013,2354.799117,5.137103999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1283,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1283, 4.2221, 4.245, 4.3539, 4.4897, 4.6122000000000005, 4.7481]","[4.1475, 4.2369, 4.2803, 4.4145, 4.5361, 4.6601, 4.7866]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001296582195052375,0.9998703417804868
436,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.8093129999997,2359.935816,5.126502999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1177, 4.2302, 4.3584000000000005, 4.4893, 4.6114000000000015, 4.7631000000000006]","[4.1553, 4.2889, 4.4146, 4.5369, 4.6623, 4.7769]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001497924703921291,0.9998502075296215
437,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2359.946313,2365.0996170000008,5.153303999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1445, 4.2556, 4.3708, 4.4839, 4.6051]","[4.1941000000000015, 4.3023, 4.4204, 4.5351, 4.6523]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00014444253855137756,0.9998555574614587
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2365.110713,2370.265916,5.155202999999801,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1468,0.3166999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1468, 4.1577, 4.3299, 4.3479, 4.4432, 4.553, 4.6678000000000015, 4.7869]","[4.154, 4.163, 4.3379, 4.3673, 4.4791, 4.5879, 4.7084, 4.8303]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00010411842464920474,0.9998958815753527
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2370.276313,2375.4213170000007,5.145003999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1366000000000005,0.3065000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1366000000000005, 4.25, 4.3607000000000005, 4.4685000000000015, 4.5927, 4.7138]","[4.1784, 4.2883, 4.3934000000000015, 4.5074000000000005, 4.6291, 4.7543000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001163570594979046,0.9998836429405024
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2375.431913,2380.571917,5.140004000000316,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1312,0.3035999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1312, 4.2502, 4.3497, 4.4787, 4.6041, 4.7331]","[4.1739000000000015, 4.284, 4.405, 4.5278, 4.6481, 4.7732]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001226231520335065,0.9998773768479745
441,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2380.581413,2385.725617,5.1442040000001725,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1358000000000015,0.3057000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1358000000000015, 4.2407, 4.3450000000000015, 4.4574, 4.5695000000000014, 4.6951, 4.8242]","[4.1717, 4.2778, 4.3802, 4.496, 4.6113, 4.7343, 4.8495]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00014158733705023197,0.9998584126629564
442,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2385.736113,2390.868716,5.1326030000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1238, 4.2144, 4.3399, 4.4572, 4.5791, 4.699]","[4.1332, 4.2684000000000015, 4.3878, 4.5073, 4.6249, 4.7433000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00017552703448907018,0.9998244729655172
443,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2390.878213,2396.032417000001,5.154203999999937,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1458,0.3157000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7859, 4.8161000000000005, 4.9402, 4.9593]","[4.8017, 4.8576000000000015, 4.949, 4.9763]","[4.1458, 4.2875000000000005, 4.3693, 4.3914, 5.1036]","[4.1827000000000005, 4.2937, 4.3831, 4.4227]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0002247152548985662,0.9997752847451059
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2396.0424129999997,2401.205716,5.1633029999998135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1545000000000005, 4.3218000000000005, 4.4169, 4.5546000000000015]","[4.203, 4.3485000000000005, 4.4791, 4.6024]","[4.739, 4.8453, 4.982, 5.1035]","[0.0013000000000000002, 4.7486000000000015, 4.9051, 5.0237, 5.1447]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0003173662550523119,0.9996826337449402
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2401.216313,2406.351317,5.135004000000208,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1262, 4.2368000000000015, 4.3555, 4.4947]","[4.1724000000000006, 4.2902000000000005, 4.4093, 4.5399]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0004520673501150651,0.9995479326498764
446,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2406.3612129999997,2411.5050149999997,5.143802000000051,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1354000000000015, 4.2228, 4.3389000000000015, 4.4896]","[4.1546, 4.2669999999999995, 4.3881000000000006, 4.5407]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0005793601803439225,0.9994206398196626
447,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2411.5152120000002,2416.662816,5.1476040000002286,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1388, 4.2903, 4.4075000000000015, 4.5123000000000015, 4.6459, 4.7735]","[4.1709000000000005, 4.3073000000000015, 4.4399000000000015, 4.5705, 4.6949000000000005, 4.825]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0009237789924944675,0.9990762210074996
448,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2416.6728120000002,2423.810615,7.137803000000076,2.8206,4.1377000000000015,1.3171000000000013,3.8301,4.1376,0.3074999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1376, 4.2615]","[4.1884000000000015, 4.3116]",[4.5712],[4.6326],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0013832502638789742,0.9986167497361169
449,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2423.821112,2428.957015,5.135902999999871,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1275,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1275, 4.2444000000000015, 4.367, 4.4832, 4.6143, 4.7518]","[4.1648000000000005, 4.2971, 4.4061, 4.5296, 4.6559, 4.7933]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0009858391315317396,0.9990141608684769
450,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2428.967512,2434.117715,5.150202999999691,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1418,0.3116999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1418, 4.3463, 4.3696, 4.4647000000000014, 4.5788, 4.6959]","[4.1675, 4.3609, 4.3929, 4.5026, 4.6156000000000015, 4.738]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0008746704313260363,0.9991253295686803
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2434.211412,2439.353616,5.142203999999764,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1338,0.3036999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1338, 4.2472, 4.3518, 4.4594000000000005, 4.5743, 4.7046, 4.8408000000000015, 4.9873]","[4.1747000000000005, 4.2794, 4.3859, 4.4947, 4.6121, 4.737, 4.8648, 5.0347]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0008174574581174931,0.9991825425418811
452,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2439.364012,2444.497816,5.133804000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.125, 4.2558, 4.3855, 4.5265, 4.6336, 4.7555000000000005, 4.8917]","[4.1687, 4.2759, 4.4207, 4.5579, 4.6804000000000014, 4.8067, 4.9321]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0007668126779649275,0.9992331873220367
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.5089120000002,2449.715515,5.206603000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1978,0.3701999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1978, 4.322, 4.4508, 4.5719, 4.7223000000000015]","[4.2538, 4.3824000000000005, 4.506, 4.623, 4.7264]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0008637501835296423,0.999136249816474
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2449.725512,2454.8640149999997,5.138503000000128,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1297000000000015,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1297000000000015, 4.2494000000000005, 4.3606, 4.4904, 4.6092, 4.7368000000000015]","[4.1775, 4.2929, 4.4189, 4.5403, 4.6569, 4.7795000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0009854025427629878,0.9990145974572501
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2454.874612,2460.0171149999996,5.142503000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1337, 4.2564, 4.3599000000000006, 4.4838000000000005, 4.6117, 4.7437000000000005]","[4.1773, 4.296, 4.4105, 4.5298, 4.6483, 4.7665000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0010937247143014393,0.998906275285685
