Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2200.066711,2205.2680149999997,5.201304000000164,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1925,0.3648999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1925, 4.3393000000000015, 4.4397, 4.5764000000000005, 4.7107, 4.8426, 4.9897]","[4.2481, 4.3668000000000005, 4.5005000000000015, 4.6346, 4.7648, 4.9007000000000005, 5.0365]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.002254547106497323,0.9977454528935096
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2205.290211,2210.442115,5.151903999999831,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1435,0.3134000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1435, 4.2413, 4.2701, 4.3924, 4.4783, 4.5092, 4.612, 4.7422]","[4.16, 4.2576, 4.2927, 4.4060000000000015, 4.4993, 4.5341000000000005, 4.6631, 4.7897]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0018909712601933018,0.9981090287398094
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2210.453112,2215.654215,5.201102999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1927,0.3626,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1927, 4.2903, 4.4046, 4.5212, 4.6666, 4.7861]","[4.2216000000000005, 4.3337, 4.4478, 4.5663, 4.691, 4.8328000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0014963212817180821,0.9985036787182833
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2215.6663120000007,2220.8060149999997,5.1397030000002815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1309000000000005,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1309000000000005, 4.2463000000000015, 4.3806, 4.5139000000000005, 4.659, 4.6800000000000015]","[4.1789000000000005, 4.3083, 4.4380000000000015, 4.5749, 4.6635, 4.7138]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0010648316661064122,0.9989351683338896
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2220.8196120000002,2225.975615,5.156003000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1476000000000015,0.3175000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1476000000000015, 4.1536, 4.2493, 4.3797000000000015, 4.5546000000000015]","[4.1514, 4.1665, 4.2986, 4.4315, 4.5989]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000593709370212746,0.9994062906297796
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2225.9862120000007,2231.126915,5.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1319,0.3042999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1319, 4.229, 4.2536000000000005, 4.3765, 4.5199, 4.6827000000000005]","[4.1588, 4.2476, 4.2989000000000015, 4.4315, 4.578, 4.6981]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004844123689149747,0.9995155876310967
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2231.139612,2236.282815,5.143203000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1348,0.3047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.2338000000000005, 4.352, 4.4716000000000005]","[4.1644000000000005, 4.2822000000000005, 4.3945, 4.5231]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004229555083956886,0.9995770444916102
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2236.294112,2241.436815,5.142702999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1339000000000015, 4.2298, 4.2604000000000015, 4.3602, 4.5042, 4.6404000000000005]","[4.1619, 4.2415, 4.2904, 4.4244, 4.5571, 4.6971]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00041313121965675406,0.9995868687803376
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2241.4480120000007,2246.592615,5.144603000000188,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1358000000000015, 4.2459, 4.2797, 4.3825, 4.5277, 4.6747000000000005, 4.8203000000000005]","[4.1774, 4.2489, 4.3138000000000005, 4.4435, 4.5906, 4.7353000000000005, 4.8741]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00046007756169796834,0.9995399224383031
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2246.605412,2251.7442149999997,5.13880300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.13,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.13, 4.2376000000000005, 4.3623, 4.4862, 4.6072000000000015, 4.7471000000000005, 4.7722000000000016, 4.9047, 5.0386000000000015]","[4.1693, 4.2849, 4.4088, 4.5275, 4.6662, 4.7648, 4.8135, 4.9567000000000005, 5.0936]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005533182839831148,0.9994466817160249
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2251.7569120000007,2256.890615,5.133702999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1249, 4.2422, 4.3625, 4.4845000000000015, 4.6179000000000014, 4.7576]","[4.1749, 4.2917000000000005, 4.4123, 4.5355, 4.6741, 4.8069000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0006348643062010859,0.9993651356937883
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2256.9017120000008,2262.076615,5.174903000000086,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1665,0.3363999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1665, 4.2779, 4.3586, 4.4705, 4.5889000000000015, 4.7161, 4.8574]","[4.1930000000000005, 4.2921000000000005, 4.4, 4.5085000000000015, 4.6307, 4.7591, 4.8835000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0006851435848414143,0.9993148564151509
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2262.089712,2267.234815,5.1451029999998354,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1367,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1367, 4.2567, 4.3652000000000015, 4.4837, 4.607, 4.7366]","[4.1808000000000005, 4.2916, 4.4045000000000005, 4.5223, 4.6485, 4.7762]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0006965591204505751,0.999303440879561
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2267.244912,2272.406615,5.161702999999761,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1533,0.3231999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1533, 4.2753000000000005, 4.3805000000000005, 4.4911, 4.6149, 4.7425000000000015]","[4.1992, 4.3041, 4.4145, 4.5311, 4.6608, 4.7848000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0006657665512531276,0.9993342334487337
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2272.417512,2277.607015,5.189503000000059,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1811,0.3509999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1811, 4.2743, 4.3843000000000005, 4.4983, 4.6110000000000015, 4.7330000000000005, 4.8904000000000005, 5.0310000000000015]","[4.2062, 4.3142000000000005, 4.4229, 4.5382, 4.6556000000000015, 4.7815, 4.9151, 5.058400000000002]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005911617641977008,0.999408838235796
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2277.618812,2282.773115,5.1543029999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1459,0.3157999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1459, 4.2596, 4.3751, 4.496, 4.622]","[4.1854000000000005, 4.3, 4.4135, 4.5362, 4.6655000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004719288411435776,0.9995280711588653
315,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2282.784212,2287.925315,5.14110299999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1323, 4.2487, 4.2798, 4.385, 4.4137, 4.5248, 4.5444, 4.6731, 4.7002000000000015, 4.8134000000000015, 4.9516]","[4.1763, 4.2526, 4.3069000000000015, 4.3934000000000015, 4.4489, 4.5423, 4.5871, 4.6907000000000005, 4.7349000000000006, 4.8698000000000015, 5.0081000000000016]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00030758387287030094,0.99969241612712
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.935812,2293.073215,5.137402999999722,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1286000000000005, 4.2229, 4.254, 4.3586, 4.5061, 4.6338, 4.7788, 4.9239000000000015]","[4.1529, 4.2402000000000015, 4.2854, 4.4235000000000015, 4.5562000000000005, 4.6888000000000005, 4.8329, 4.9733]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00031704659336544817,0.9996829534066407
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2293.083712,2298.7323149999997,5.648603000000094,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6402,0.8100999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7774, 4.9063]","[4.6879, 4.8173, 4.9521000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003180196846024704,0.999681980315409
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2298.755212,2303.8991149999997,5.143903000000137,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1351, 4.2342, 4.3658, 4.4975000000000005]","[4.165, 4.2928000000000015, 4.4169, 4.5606]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003992604492485165,0.9996007395507378
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.935411,2309.0740149999997,5.138604000000214,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1298, 4.2281, 4.258, 4.3697, 4.5092, 4.6560000000000015, 4.8227]","[4.1519, 4.2356, 4.2898000000000005, 4.4278, 4.5667, 4.7116, 4.8549000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005077964938696812,0.999492203506136
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2309.102512,2314.2431149999998,5.140603000000283,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1322,0.3020999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1322, 4.2218, 4.3374000000000015, 4.4474, 4.5707]","[4.154, 4.2645, 4.3715, 4.4896, 4.6151]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005987829811046996,0.9994012170188861
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2314.265312,2319.400415,5.135103000000072,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1267000000000005,0.2966000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1267000000000005, 4.2429000000000014, 4.3276, 4.4413, 4.5569000000000015, 4.6951]","[4.1480000000000015, 4.2583, 4.3691, 4.4802, 4.604, 4.7333]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000656331434023238,0.9993436685659909
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2319.413912,2324.552715,5.138802999999825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.13,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.13, 4.2141, 4.3354, 4.3553000000000015, 4.4571000000000005, 4.5896, 4.7254000000000005, 4.8546000000000005]","[4.1408000000000005, 4.2673000000000005, 4.3376, 4.383, 4.5125, 4.6428, 4.7748, 4.9068000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0006740703595083726,0.9993259296405029
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2324.565412,2329.710415,5.145003000000088,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1362000000000005, 4.2702, 4.3632, 4.4908, 4.6223, 4.755]","[4.1824, 4.2933, 4.4198, 4.545, 4.6763, 4.8078]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000960194167737265,0.9990398058322625
