Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1018.7921130000001,1023.893017,5.100904000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0941, 4.1921, 4.2981, 4.396, 4.4896, 4.5877, 4.6942, 4.8026]","[4.1218, 4.2346, 4.3347, 4.4286, 4.5249000000000015, 4.6275, 4.7353000000000005, 4.8481000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0010585503541370711,0.998941449645862
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1023.9066130000001,1029.011916,5.1053029999999335,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0985000000000005, 4.184, 4.2921000000000005, 4.3973, 4.4958, 4.6021, 4.7105000000000015, 4.8134000000000015, 4.9342000000000015, 5.0449]","[4.1191, 4.2264, 4.3358, 4.4361000000000015, 4.5354, 4.6381000000000006, 4.7505000000000015, 4.8615, 4.9804, 5.0846]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0010856446357957765,0.9989143553641975
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1029.025413,1034.156216,5.1308030000000135,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1239,0.2937999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1239, 4.2267, 4.3221, 4.4371, 4.548, 4.6557, 4.7785, 4.8912, 5.0098]","[4.1608, 4.2552, 4.3648, 4.4751, 4.5881, 4.7029000000000005, 4.8236, 4.9391, 5.058400000000002]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0009849545439064487,0.9990150454561005
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1034.1699130000004,1041.283016,7.113103000000138,2.8181000000000003,4.113,1.2949000000000002,3.8276,4.1129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1129, 4.2033000000000005, 4.3275000000000015]","[0.0272, 4.1244000000000005, 4.2521, 4.381]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0016788883074051804,0.9983211116926006
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1041.297913,1046.463616,5.165702999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1589, 4.2629, 4.3572000000000015, 4.4683, 4.5711, 4.6708, 4.7867000000000015]","[4.206, 4.2970000000000015, 4.3992, 4.5105, 4.6078, 4.7133, 4.8383]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0014228735514302017,0.9985771264485636
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1046.473913,1051.6660160000001,5.192102999999861,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1852,0.3550999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1852, 4.295, 4.3950000000000005, 4.5084, 4.6188, 4.7363, 4.8552, 4.9860000000000015, 5.1301000000000005]","[4.2312, 4.328, 4.4397, 4.5467, 4.6648000000000005, 4.7864, 4.9004, 5.0205, 5.1314]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0014154959645903042,0.9985845040354032
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1051.680313,1056.811717,5.131403999999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1245,0.2944,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1245, 4.2235000000000005, 4.3246, 4.4333, 4.5368, 4.6473, 4.7628, 4.8773, 4.9977]","[4.1603, 4.2563, 4.3639, 4.4702, 4.5776, 4.6904, 4.8097, 4.9279, 5.0497000000000005]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.001649000684071768,0.998350999315924
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1056.8232130000001,1062.033317,5.210104000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2032,0.3730999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2032, 4.3209, 4.4259, 4.5429, 4.6509, 4.7616000000000005, 4.8836, 5.0019, 5.1215]","[0.0026000000000000003, 4.2527, 4.3580000000000005, 4.4697000000000005, 4.5840000000000005, 4.6927, 4.8096000000000005, 4.9300000000000015, 5.0504000000000016, 5.1724000000000006]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0018784568792507117,0.9981215431207462
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1062.0487130000001,1067.170416,5.121703000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1148,0.2846999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1148, 4.2209, 4.3227, 4.4281000000000015, 4.54, 4.6641, 4.7801, 4.9022000000000014, 5.0266]","[4.1563, 4.2566000000000015, 4.3622000000000005, 4.4681000000000015, 4.5881, 4.7101000000000015, 4.8278, 4.9505, 5.0737000000000005]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0020302310823571445,0.9979697689176492
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1067.184813,1072.300917,5.11610399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1093, 4.1893, 4.2878, 4.3918, 4.5011, 4.6149, 4.7148, 4.8143, 4.9304000000000014, 5.0438]","[4.1193, 4.2304, 4.3277, 4.4335, 4.5455000000000005, 4.6528, 4.7516, 4.8594, 4.976, 5.0924000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.002077988505136422,0.9979220114948617
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1072.317113,1079.427016,7.109903000000031,2.8206,4.1098,1.2891999999999997,3.8301,4.1097,0.2795999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1097, 4.1933, 4.3172000000000015]","[4.1325, 4.2372000000000005, 4.3509]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0030203005376888336,0.9969796994623125
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1079.4380130000004,1084.602916,5.164903000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1581, 4.2612000000000005, 4.3596, 4.4637, 4.5664, 4.6723, 4.7851, 4.8980000000000015, 5.0317]","[4.2037, 4.2987, 4.4018000000000015, 4.504, 4.6064, 4.7156, 4.8277, 4.9456000000000016, 5.0691000000000015]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0025283636063394635,0.9974716363936598
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1084.6164130000002,1089.715317,5.098903999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0921,0.2645,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0921, 4.183, 4.2825000000000015, 4.3817, 4.4946, 4.5961, 4.697, 4.8025, 4.9540000000000015]","[4.1171, 4.224, 4.3222000000000005, 4.4228000000000005, 4.5358, 4.6341, 4.7369, 4.851, 4.9609000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0019707800465752503,0.9980292199534204
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1089.725013,1094.939517,5.214504000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2076,0.3775,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2076, 4.3284, 4.4376000000000015, 4.5468, 4.6699, 4.7879000000000005, 4.9109, 5.0345]","[4.2539, 4.3698000000000015, 4.4788000000000014, 4.5949, 4.7165, 4.8362, 4.9599, 5.086600000000002]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0012998549811757136,0.9987001450188266
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1094.9525130000004,1100.107016,5.154502999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1477, 4.2553, 4.3564, 4.4638, 4.5663, 4.6735000000000015, 4.7737, 4.8870000000000005]","[4.1937, 4.2968, 4.401, 4.5047000000000015, 4.6092, 4.7106, 4.8152, 4.9388000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0014457782263537992,0.9985542217736532
92,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1100.119913,1107.318517,7.198603999999932,2.8181000000000003,4.1985,1.3803999999999998,3.8276,4.1984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1984, 4.3130000000000015]","[4.2388, 4.3599000000000006]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0016237534043020553,0.9983762465956987
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1107.3320130000004,1112.490916,5.158903000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1521,0.3244999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1521, 4.253, 4.3519000000000005, 4.4493, 4.5498]","[4.1965, 4.2926, 4.3901, 4.4892, 4.5969999999999995]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0013441014803311998,0.998655898519663
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1112.502013,1117.644817,5.142804000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1359,0.3058000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1359, 4.1592, 4.2376000000000005, 4.3545, 4.4624000000000015, 4.5831, 4.7059000000000015, 4.8205, 4.9452]","[4.1587000000000005, 4.1606000000000005, 4.2858, 4.3916, 4.5084, 4.6346, 4.7514, 4.8719, 4.9956000000000005]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0011826668928144467,0.9988173331071893
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1117.6574130000001,1122.825417,5.16800400000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1612, 4.2651, 4.3602, 4.4639000000000015, 4.5666, 4.6774, 4.8031000000000015]","[4.2089, 4.3024, 4.4041000000000015, 4.5057, 4.6078, 4.7177, 4.8415]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0013042796149327109,0.9986957203850674
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1122.8359130000001,1128.034817,5.198904000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.192,0.3618999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.192, 4.2784, 4.4025, 4.5268000000000015, 4.6575000000000015, 4.7897, 4.9255, 5.0675, 5.1912]","[4.1955, 4.3263, 4.458, 4.5760000000000005, 4.7155000000000005, 4.8462000000000005, 4.982, 5.114800000000002]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0015653414415285865,0.9984346585584671
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1128.047413,1133.191217,5.143804000000046,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1369,0.3067999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1369, 4.2523, 4.3597, 4.4788000000000014, 4.6030000000000015, 4.7331, 4.8552, 4.981800000000002, 5.1156000000000015]","[0.0217, 4.1850000000000005, 4.2942, 4.4081, 4.5249000000000015, 4.6548, 4.7828, 4.9048, 5.0354]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0022478574777691903,0.9977521425222324
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1133.202814,1138.373417,5.170603000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1637,0.3336000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1637, 4.2805, 4.3934000000000015, 4.5107, 4.6349, 4.7615, 4.8834, 5.0096, 5.1343000000000005]","[0.008, 4.2156, 4.3228, 4.4376000000000015, 4.5564, 4.6863, 4.8088000000000015, 4.9343, 5.0632]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00301612706024186,0.9969838729397538
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1138.391513,1145.563316,7.1718029999999535,2.8181000000000003,4.1717,1.3536,3.8276,4.1716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1716000000000015, 4.2895, 4.42]","[4.2115, 4.3388, 4.4709]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0037453171390287245,0.9962546828609649
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1145.5776130000004,1150.7127169999999,5.135104000000184,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1283,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1283, 4.2338000000000005, 4.3296, 4.4344, 4.5361, 4.6415000000000015, 4.7503, 4.8685]","[4.1769, 4.2702, 4.3735, 4.4736, 4.5765, 4.6848, 4.7906, 4.918]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.002164854429780384,0.9978351455702237
