Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
409,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2232.725713,2237.854216,5.128503000000363,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1207,0.2906,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1207, 4.2346, 4.371, 4.4947, 4.6278000000000015, 4.7678, 4.9088]","[4.1496, 4.2724, 4.4047, 4.5469, 4.692, 4.8258, 4.9636000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.0927320677292014e-05,0.9999490726793426
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2237.8637129999997,2242.984617,5.120903999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1131, 4.2135, 4.3322, 4.4687, 4.6022, 4.7436]","[4.1439, 4.2620000000000005, 4.3943, 4.5228, 4.6594000000000015, 4.7969]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.6669506057655866e-05,0.9999433304939277
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2242.997313,2248.116016,5.118703000000097,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1109,0.2807999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1109, 4.211, 4.335, 4.4639000000000015, 4.6027000000000005]","[4.1448, 4.2598, 4.3913, 4.522, 4.6655000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.8059154487924956e-05,0.9999419408455079
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2248.125313,2253.2466170000002,5.121303999999783,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1141000000000005, 4.2432, 4.3622000000000005, 4.4958, 4.6295, 4.7659]","[4.1646, 4.2834, 4.4115, 4.5512000000000015, 4.6807, 4.8181]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.0556418000643906e-05,0.9999494435820193
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2253.256113,2258.390917,5.134804000000258,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1276, 4.2571, 4.397, 4.5344000000000015, 4.6796000000000015]","[4.1720000000000015, 4.3034, 4.4519, 4.5875, 4.7323]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,6.063091429144767e-05,0.9999393690857058
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2258.402113,2263.528916,5.126803000000108,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.119, 4.2205, 4.3485000000000005, 4.461, 4.5973000000000015, 4.7606, 4.8843000000000005]","[4.1477, 4.2607, 4.3872, 4.5202, 4.6560000000000015, 4.7717, 4.9431]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,7.0548235882228e-05,0.9999294517641423
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2263.5395129999997,2268.6515170000002,5.112003999999615,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1048,0.2771999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1048, 4.1999, 4.3211, 4.4559000000000015, 4.5945, 4.7302]","[4.1228, 4.245, 4.3707, 4.5121, 4.646, 4.7847]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,8.869312697995438e-05,0.9999113068730197
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2268.662313,2273.772618,5.110305000000153,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1025,0.2723999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1025, 4.216, 4.331, 4.4713, 4.6416, 4.7924000000000015]","[4.1363, 4.2561, 4.3932, 4.5424000000000015, 4.7026, 4.8519000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00011814856135374774,0.9998818514386619
417,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2273.785513,2278.893816,5.108302999999979,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1011000000000015, 4.2093, 4.3253, 4.4548000000000005, 4.5844000000000005, 4.7293]","[4.1370000000000005, 4.2505000000000015, 4.3721000000000005, 4.5053, 4.6362000000000005, 4.7822000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0001600337644306867,0.9998399662355875
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2278.905213,2284.0917170000002,5.186503999999786,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1793000000000005, 4.3068, 4.4284, 4.5602, 4.7113000000000005, 4.854, 4.9928]","[4.2256, 4.3531, 4.4784000000000015, 4.6115, 4.7631000000000006, 4.9041000000000015, 5.0440000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0002313993412661754,0.9997686006587534
419,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2284.103113,2291.329416,7.226302999999916,2.8206,4.2262,1.4056000000000002,3.8301,4.2261000000000015,0.3960000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2261000000000015, 4.3609]","[4.2699, 4.4196]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0003126206306182007,0.9996873793693889
420,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2291.3430129999997,2296.4503170000007,5.107303999999658,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1001,0.2725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1001, 4.2306, 4.3505, 4.4802, 4.6085, 4.7602, 4.9207, 5.0588000000000015]","[4.1535, 4.271, 4.397, 4.5271, 4.6664, 4.8193, 4.9673]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0002593499550950668,0.9997406500449209
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2296.460214,2301.571616,5.111401999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1042000000000005, 4.2065, 4.3236, 4.4564, 4.5817000000000005, 4.7122, 4.8455]","[4.1379, 4.2490000000000006, 4.3679000000000014, 4.5054, 4.6304, 4.7628, 4.8993]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0002010561297406802,0.9997989438702533
422,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2301.580913,2306.763117,5.182204000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1744,0.3443,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1744, 4.2866, 4.4253, 4.5634000000000015, 4.7154]","[4.2131, 4.3397000000000014, 4.4891000000000005, 4.6297000000000015, 4.7699]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00013589473986413291,0.9998641052601166
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2306.7758129999997,2311.896917,5.121103999999832,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1139, 4.213, 4.3234, 4.4637, 4.6041, 4.7422]","[4.1392, 4.2502, 4.3756, 4.5196000000000005, 4.655, 4.7962]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00011370937072474152,0.9998862906292931
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2311.906013,2317.094416,5.1884030000001085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1806,0.3504999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1806, 4.3108, 4.4418000000000015, 4.5814, 4.7181000000000015, 4.8660000000000005]","[4.2243, 4.355, 4.503, 4.6396000000000015, 4.7791000000000015, 4.9236]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,9.764085925847074e-05,0.9999023591407251
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.104113,2322.221617,5.117504000000281,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1097,0.2795999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1097, 4.2145, 4.3421, 4.4798, 4.6151, 4.7678]","[4.1334, 4.2555000000000005, 4.3942000000000005, 4.537, 4.6803, 4.8342]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,9.193522960691362e-05,0.9999080647704032
426,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2322.236713,2327.517116,5.280403000000206,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2732,0.4455999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2732, 4.4088, 4.5525, 4.7042]","[4.3210000000000015, 4.4579, 4.6053000000000015, 4.7565]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,8.145484485693524e-05,0.9999185451551565
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2327.528013,2332.6563170000004,5.128303999999844,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1211,0.2934999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1211, 4.2314, 4.3555, 4.4845000000000015, 4.6256, 4.7609, 4.9047]","[4.151, 4.2757000000000005, 4.4062, 4.5358, 4.6778, 4.8119000000000005, 4.957]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,9.100424041166178e-05,0.9999089957595774
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2332.669713,2337.797616,5.1279030000000585,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1207, 4.2321, 4.3502, 4.4678, 4.5898, 4.7192, 4.8546000000000005]","[4.1606000000000005, 4.2748, 4.3935, 4.5124, 4.6405, 4.768, 4.9059]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00010131311424593035,0.9998986868857429
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2337.807613,2342.934216,5.126603000000159,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1188,0.2887,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1188, 4.2015, 4.3217, 4.4616, 4.5727, 4.7138, 4.8486]","[4.1364, 4.2402000000000015, 4.3609, 4.4982000000000015, 4.6301000000000005, 4.7717, 4.9062]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00010612737459679978,0.999893872625397
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2342.950513,2348.1567170000008,5.206204000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.199,0.3713999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.199, 4.3290000000000015, 4.4621, 4.5894, 4.7173, 4.8395]","[4.2461, 4.3731, 4.5070000000000014, 4.6418, 4.7638, 4.8887]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00013240891112064872,0.9998675910888875
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2348.166213,2353.286016,5.119803000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1126000000000005, 4.221, 4.336, 4.4546, 4.58, 4.7071000000000005, 4.8406]","[4.1474, 4.2585000000000015, 4.3797000000000015, 4.5005000000000015, 4.6277, 4.7568, 4.8934000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00017109096052409938,0.9998289090394584
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2353.295613,2358.406117,5.110504000000219,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1027000000000005,0.2726000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1027000000000005, 4.2271, 4.3227, 4.4824, 4.6115, 4.743, 4.8868, 5.0169000000000015]","[4.1277, 4.2490000000000006, 4.3812000000000015, 4.5242, 4.6695, 4.7991, 4.9381, 5.0693]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00021029283156398875,0.9997897071684079
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2358.416913,2363.550316,5.1334029999998165,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1256,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1256, 4.2467000000000015, 4.363, 4.494, 4.6415000000000015, 4.7819]","[4.1669, 4.2859, 4.4219, 4.5532, 4.7047, 4.8389000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00029150050182392506,0.9997084994981645
