Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2389.73491,2394.869914,5.1350039999997525,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1272,0.2970999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1272, 4.2703, 4.3814, 4.5024000000000015, 4.6423000000000005, 4.7837000000000005, 4.9218, 5.0676000000000005]","[4.1709000000000005, 4.2847, 4.4158, 4.5551, 4.6901, 4.8382000000000005, 4.9766, 5.1231]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00020781684190050145,0.9997921831581007
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2394.88411,2400.004014,5.119904000000133,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1121,0.2819999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1121, 4.2395000000000005, 4.3657, 4.5073, 4.6372, 4.7984, 4.945, 5.0877]","[4.1546, 4.2806000000000015, 4.4184, 4.5606, 4.7006000000000006, 4.8589, 4.9991]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.000270740770270468,0.9997292592297233
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2400.016710000001,2407.138713,7.12200299999995,2.8181000000000003,4.1219,1.3037999999999998,3.8276,4.1218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2639000000000005],[4.3133],"[4.1218, 4.4199]","[0.0107, 4.1525, 4.4837]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.0003542361165470176,0.9996457638834563
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2407.15141,2412.269913,5.118503000000147,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1107000000000005,0.2806000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1107000000000005, 4.2373, 4.3475, 4.4806, 4.6186, 4.7693, 4.9229, 5.0727]","[4.1509, 4.2722, 4.3975, 4.5315, 4.6765, 4.833, 4.9822000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.0003236461601299127,0.9996763538398749
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2412.284710000001,2417.4056140000002,5.120903999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1131, 4.2001, 4.3215, 4.4622, 4.6078, 4.7595, 4.91]","[0.0007, 4.1275, 4.2454, 4.3743, 4.5164, 4.6691, 4.8172000000000015, 4.968]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.0002910605059402428,0.9997089394940621
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2417.41971,2422.611413,5.19170299999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1845,0.3568999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1845, 4.3207, 4.4433, 4.5572, 4.7015, 4.8386000000000005, 4.9913]","[4.2417, 4.3612, 4.4842, 4.618, 4.7592, 4.899100000000002, 5.053]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.0002544878403631513,0.9997455121596415
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2422.62201,2429.790014,7.168004000000111,2.8206,4.1679,1.3473000000000002,3.8301,4.1678000000000015,0.3377000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1678000000000015],[4.2181000000000015],[4.5015],[4.5451000000000015],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.0002686220840950721,0.9997313779158997
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2429.80001,2434.911514,5.111503999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1037,0.2735999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1037, 4.2566000000000015, 4.3611, 4.5126, 4.668, 4.8202, 4.979]","[4.1506, 4.2797, 4.4223, 4.5667, 4.7256, 4.8764, 5.0317]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00021164447979521485,0.9997883555202032
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2434.92141,2440.044214,5.122804000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1156000000000015, 4.2375, 4.3431000000000015, 4.4796000000000005, 4.6172, 4.7648]","[4.1638, 4.2755, 4.3958, 4.535, 4.6782, 4.8209]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00018234450382118041,0.9998176554961823
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2440.0587100000002,2445.175214,5.116504000000077,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1093, 4.2459, 4.3735, 4.5035, 4.6384, 4.7798, 4.9291]","[4.1649, 4.283, 4.4156, 4.5583, 4.6960000000000015, 4.8401000000000005, 4.9879000000000016]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00016974471663968533,0.9998302552833637
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2445.18971,2450.330414,5.140703999999914,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1335000000000015, 4.2768000000000015, 4.3856, 4.5175, 4.6452, 4.7866, 4.9301]","[4.1929, 4.3079, 4.4339, 4.5630000000000015, 4.7011, 4.8489, 4.9926]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00015937547409220574,0.999840624525903
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2450.34411,2455.477213,5.133103000000119,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1253,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1253, 4.2734000000000005, 4.3744000000000005, 4.5063, 4.6647, 4.8045, 4.9467, 5.1045]","[4.1671000000000005, 4.2924, 4.4255, 4.5625, 4.7201, 4.855, 5.0014]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00014678299682312177,0.9998532170031811
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2455.48891,2460.6699129999997,5.181003000000147,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1732000000000005,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1732000000000005, 4.3324, 4.4439, 4.5905000000000005, 4.7333, 4.8743, 5.0230000000000015, 5.1627]","[0.0055000000000000005, 4.2217, 4.3565000000000005, 4.4963000000000015, 4.6478, 4.7845, 4.9295, 5.0724]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00016233397833989043,0.999837666021665
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2460.681510000001,2467.786614,7.1051040000002095,2.8181000000000003,4.105,1.2869000000000002,3.8276,4.1049,0.2772999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1049, 4.2025000000000015, 4.3418]","[0.0167, 4.1329, 4.2478, 4.3901]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00018388605703436933,0.9998161139429713
123,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2467.7997100000002,2472.940114,5.140404000000217,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1332, 4.2730000000000015, 4.3868, 4.5198, 4.6544, 4.8032]","[4.1932, 4.3095, 4.4382, 4.5729000000000015, 4.7124000000000015, 4.8593]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00011951674948508821,0.9998804832505149
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2472.95051,2478.081714,5.131203999999798,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1240000000000006, 4.2571, 4.3895, 4.5158000000000005, 4.6575000000000015]","[4.1775, 4.3095, 4.4405, 4.5751, 4.7202]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,9.198007103780656e-05,0.9999080199289633
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2478.09511,2483.2922129999997,5.197102999999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1893,0.3592,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1893, 4.5702, 4.7139999999999995, 4.8501, 4.9871, 5.1353]","[4.2348, 4.6212, 4.769, 4.9009, 5.0441, 5.1934000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,6.907353307663006e-05,0.9999309264669272
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2483.30681,2488.427814,5.1210040000000845,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1138, 4.2471000000000005, 4.3732000000000015, 4.51, 4.66, 4.8107000000000015, 4.9773000000000005]","[4.162, 4.2931, 4.4281000000000015, 4.5689, 4.7212000000000005, 4.8774000000000015, 5.0369]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.751241023697924e-05,0.9999424875897633
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2488.438710000001,2493.623314,5.184604000000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1768,0.3466999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1768, 4.3125, 4.4404, 4.5639, 4.7129, 4.8514, 5.0112000000000005]","[4.2209, 4.3551, 4.4881, 4.6209, 4.7704, 4.9079000000000015, 5.0624]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.0519158166043205e-05,0.9999494808418357
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2493.637010000001,2498.823313,5.186302999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1791, 4.3086, 4.4275, 4.5629, 4.6948, 4.8381]","[4.2279, 4.343999999999999, 4.4808, 4.614, 4.7497, 4.9071]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,4.7917038524342125e-05,0.9999520829614766
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2498.836410000001,2504.123913,5.287503000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2797,0.4495999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2797, 4.4369000000000005, 4.5675, 4.734, 4.8665]","[4.3374000000000015, 4.4772, 4.6257, 4.7799000000000005, 4.9151]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,4.938103695931931e-05,0.9999506189630474
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2504.13961,2509.383514,5.2439039999999295,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2361,0.4060000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2361, 4.3655, 4.5382]","[4.2730000000000015, 4.4115, 4.5869]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.432563284488882e-05,0.9999456743671615
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2509.39361,2514.5739129999997,5.1803030000000945,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1725,0.3424,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1725, 4.3188, 4.4441000000000015, 4.5959, 4.8788]","[4.2209, 4.3602, 4.4935, 4.6458, 4.9285000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.5735068223426556e-05,0.9999442649317802
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2514.58701,2519.803615,5.216604999999618,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2094000000000005,0.3818000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2094000000000005, 4.3546000000000005, 4.4803000000000015, 4.6169, 4.7483, 4.8907, 5.0338]","[4.2692000000000005, 4.3912, 4.5216, 4.6702, 4.801, 4.9502000000000015, 5.0919]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.118804032813452e-05,0.999948811959666
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2519.8141100000007,2525.121614,5.307504000000336,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3003,0.4726999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3003, 4.4497, 4.5606, 4.7052000000000005, 4.8369, 4.9813, 5.1312000000000015]","[4.3566, 4.4763, 4.6189, 4.7559000000000005, 4.8939, 5.0385, 5.1906]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,6.134687536572171e-05,0.9999386531246395
