Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2532.353611,2539.511815,7.1582039999998415,2.8206,4.1581,1.3375,3.8301,4.158,0.3279000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.158, 4.2729]","[4.2061, 4.3314]",[4.618],[4.6634],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0014043361323062332,0.9985956638676987
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2539.524911,2544.711014,5.186103000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1789000000000005, 4.3094, 4.4207, 4.5521, 4.6848, 4.8403, 4.9881, 5.15]","[4.2328, 4.3502, 4.4750000000000005, 4.6176, 4.7445, 4.8932, 5.0498]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0012782609787604653,0.99872173902123
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2544.721411,2549.9029149999997,5.181504000000132,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0001],"[4.1737, 4.3027000000000015, 4.4066, 4.5288, 4.6686000000000005, 4.7956, 4.9303, 5.0886000000000005]","[4.2208000000000006, 4.3266, 4.4499, 4.5731, 4.7197000000000005, 4.8434, 4.981, 5.0974]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0011512684321925426,0.9988487315677972
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2549.916011,2557.035015,7.119004000000133,2.8181000000000003,4.1189,1.3007999999999995,3.8276,4.1188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1188, 4.2485]","[4.1564000000000005, 4.2928000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0011849575895805137,0.9988150424104327
135,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2557.046511,2562.186115,5.139603999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1324000000000005, 4.2593000000000005, 4.4013]","[4.1918000000000015, 4.3118, 4.4385]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0009661875275356148,0.9990338124724526
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2562.197411,2567.376915,5.1795039999997226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1723,0.3446999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1723, 4.3074, 4.4273, 4.5476, 4.6778, 4.8292, 4.9879000000000016]","[4.2301, 4.348, 4.4737, 4.6018, 4.7406000000000015, 4.886, 5.0451000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0008491242743477637,0.9991508757256526
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2567.394811,2572.533414,5.138602999999876,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1314, 4.2591, 4.3776, 4.4905, 4.6159, 4.7454]","[4.1877, 4.2949, 4.4190000000000005, 4.5411, 4.6699, 4.8061]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0007557247149210691,0.9992442752850764
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2572.545011,2577.671515,5.126503999999841,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1193, 4.2349000000000006, 4.3511000000000015, 4.4738, 4.6021, 4.7432, 4.8926]","[4.1714, 4.2704, 4.3896000000000015, 4.5281, 4.662, 4.8019, 4.9573]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0006664932739159853,0.999333506726082
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2577.682311,2582.822514,5.140202999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.133,0.3053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.133, 4.2661, 4.3736000000000015, 4.4924, 4.6226, 4.7582]","[4.1954, 4.2988, 4.4213000000000005, 4.5462, 4.6825, 4.8199000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0005743381444634925,0.9994256618555284
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2582.834911,2588.010215,5.175303999999869,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1675,0.3374000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1675, 4.2991, 4.3947, 4.5356000000000005, 4.6555, 4.7809, 4.9159000000000015, 5.0525]","[4.2078, 4.3117, 4.4436, 4.5746, 4.7026, 4.8276, 4.9623, 5.0998]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00047614193991916894,0.9995238580600909
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2588.023811,2593.155815,5.132004000000052,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1248000000000005, 4.2553, 4.3719, 4.4903, 4.6226, 4.8919999999999995, 5.0242]","[4.1915, 4.2969, 4.4198, 4.5453, 4.6796000000000015, 4.9484, 5.0853]",[],[0.027100000000000003],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00047784279658384996,0.9995221572034066
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2593.168811,2598.317415,5.1486039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1414, 4.2677000000000005, 4.3841, 4.5177000000000005, 4.6419000000000015, 4.7958]","[4.197, 4.3097, 4.4379, 4.5709, 4.703, 4.8573]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0004969840744518867,0.9995030159255404
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2598.330011,2603.445216,5.11520500000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1080000000000005, 4.2145, 4.3323, 4.4715, 4.6186]","[4.1551, 4.2602, 4.3903, 4.529, 4.6797]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00051698654833787,0.999483013451661
144,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2603.459711,2610.618814,7.159102999999959,2.8181000000000003,4.159,1.3408999999999995,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1589, 4.2933]","[4.1957, 4.3415]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0005317908840462348,0.9994682091159431
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2610.632411,2615.767515,5.135103999999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1279, 4.2512, 4.3736000000000015, 4.4987, 4.6616, 4.7939]","[4.1850000000000005, 4.2926, 4.4256, 4.5584, 4.7099, 4.852]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0004400577328037017,0.9995599422672062
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2615.777611,2620.940114,5.162503000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1553,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1553, 4.2779, 4.3946000000000005, 4.5095, 4.6416, 4.7764000000000015, 4.9091000000000005]","[4.2077, 4.3138000000000005, 4.4343, 4.5624, 4.6953000000000005, 4.8317000000000005, 4.9704000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0003725732299231358,0.9996274267700852
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2620.953211,2626.072315,5.119103999999879,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1113,0.2811999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1113, 4.2398, 4.3636, 4.481, 4.6022, 4.7301, 4.8658, 4.9998000000000005]","[4.1503000000000005, 4.2585000000000015, 4.3944, 4.521, 4.6536, 4.7774, 4.9158, 5.0511]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00030637211679009296,0.999693627883206
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2626.083511,2631.202115,5.118604000000231,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1114000000000015, 4.2293, 4.3427, 4.4573, 4.5755, 4.7112, 4.8481000000000005]","[4.1588, 4.2667, 4.3821, 4.505, 4.63, 4.7762, 4.9099]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0002981721817913146,0.9997018278182084
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2631.215111,2636.328814,5.113702999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1065000000000005, 4.2328, 4.3429, 4.4596, 4.5833, 4.7297]","[4.1530000000000005, 4.2696000000000005, 4.3906, 4.5078000000000005, 4.6405, 4.7897]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0003045065754289256,0.9996954934245694
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2636.342411,2641.4787149999997,5.136304000000108,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1291, 4.261, 4.3763000000000005, 4.4979000000000005, 4.6316000000000015, 4.9142]","[4.1826, 4.2998, 4.4186000000000005, 4.5489999999999995, 4.6882, 4.9739]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0003089375779456037,0.9996910624220682
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2641.566911,2646.709614,5.142702999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1355,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1355, 4.272, 4.3832, 4.5194, 4.6723, 4.8079, 5.1307]","[4.1884000000000015, 4.3074, 4.4454, 4.5786, 4.729, 4.8741]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0003057279624965103,0.9996942720375042
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2646.723011,2651.860914,5.137902999999824,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1307, 4.2664, 4.3784, 4.5294, 4.6508, 4.8321000000000005]","[0.018500000000000003, 4.1843, 4.309, 4.4287, 4.5798000000000005, 4.7134, 4.8743]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0002924303896094217,0.9997075696103797
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2651.872911,2657.0859140000002,5.213002999999844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2052000000000005,0.3751000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2052000000000005, 4.3347, 4.4374, 4.5742, 4.7007, 4.8262, 4.9776, 5.1071]","[4.246, 4.3633000000000015, 4.4862, 4.6235, 4.7493, 4.8775, 5.0165000000000015, 5.1562]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0002678898482719772,0.9997321101517184
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2657.1028109999997,2664.226115,7.123303999999735,2.8181000000000003,4.1232,1.3050999999999997,3.8276,4.1231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1231, 4.2576]","[4.167, 4.3020000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00031056531536559237,0.9996894346846282
155,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2664.2388109999997,2669.370414,5.131602999999814,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1244000000000005, 4.2614, 4.3666, 4.4897, 4.6237, 4.7741]","[4.1863, 4.2943, 4.4112, 4.5382, 4.6822, 4.8309000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00022145438052608362,0.9997785456194814
