Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3496.6628119999996,3501.8002149999998,5.137403000000177,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1286000000000005, 4.2602, 4.4019, 4.5391, 4.6947, 4.8237000000000005, 4.965, 5.0943000000000005]","[4.1800000000000015, 4.3136, 4.4502000000000015, 4.6002, 4.7431, 4.8820000000000014, 5.0052, 5.1193]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00010444688131573142,0.9998955531186817
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3501.816912,3506.945915,5.1290030000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1202000000000005, 4.2471000000000005, 4.3872, 4.5192000000000005, 4.6597, 4.7985000000000015, 4.9430000000000005, 5.0926]","[4.1397, 4.2992, 4.4392000000000005, 4.5702, 4.7145, 4.8507, 4.9973, 5.1216]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00013763399748971595,0.9998623660025153
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3507.0021119999997,3514.1381149999997,7.1360030000000725,2.8206,4.1359,1.3153,3.8301,4.1358000000000015,0.3057000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1358000000000015, 4.2548, 4.3889000000000005, 4.7144, 4.8727]","[4.1643, 4.3122, 4.4511, 4.7763, 4.9147]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.000168346489487917,0.9998316535105125
371,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3514.1613119999997,3519.291015,5.129702999999608,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1217000000000015,0.2916000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1217000000000015, 4.2700000000000005, 4.3906, 4.5357, 4.6698, 4.811]","[4.1789000000000005, 4.3111000000000015, 4.4386, 4.5815, 4.708, 4.8385]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,7.011685211327942e-05,0.9999298831478936
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3519.3070119999998,3524.4434149999997,5.136402999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1284,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1284, 4.2437000000000005, 4.3618000000000015, 4.4824, 4.6110000000000015, 4.7367, 4.8624, 4.9943]","[4.1423000000000005, 4.2777, 4.3989, 4.5218, 4.6482, 4.7698, 4.8987, 5.0437]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.135930910951772e-05,0.9999386406909045
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3524.4735119999996,3529.610815,5.1373029999999735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1293000000000015,0.2992000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1293000000000015, 4.2689, 4.3968, 4.5338, 4.6696, 4.7973, 4.9254000000000016, 5.0569999999999995]","[4.1618, 4.3139, 4.4472000000000005, 4.5796, 4.7092, 4.8375, 4.9615, 5.0931000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,5.811615111983234e-05,0.9999418838488817
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3529.6213119999998,3534.838915,5.217602999999599,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2096,0.3794999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2096, 4.3456, 4.4669, 4.593999999999999, 4.7245, 4.8543, 4.9877, 5.1247]","[4.2583, 4.3836, 4.5014, 4.6295, 4.7552, 4.8859, 5.0209, 5.1519]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,4.948016137234037e-05,0.9999505198386239
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.863712,3540.000015,5.1363030000002246,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1275,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1275, 4.2497, 4.3739, 4.5223, 4.6806, 4.7979, 4.9388000000000005, 5.0760000000000005]","[4.1543, 4.2849, 4.4311, 4.5765, 4.7133, 4.8535, 4.9855, 5.1127]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.2574565715739895e-05,0.9999674254342925
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3540.022912,3545.158215,5.135303000000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1265, 4.2546, 4.3786000000000005, 4.5115, 4.647, 4.7851, 4.9099]","[4.1745, 4.2981, 4.4239999999999995, 4.5469, 4.7027, 4.8262, 4.9509]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.982644691052726e-05,0.9999601735530779
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3545.203412,3550.3467149999997,5.143303000000287,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1345, 4.2674, 4.3997, 4.5411, 4.6835, 4.8212, 4.9614, 5.1086]","[4.1737, 4.3139, 4.4489, 4.5893000000000015, 4.734, 4.851, 5.0028000000000015, 5.1371]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,4.338031820581659e-05,0.9999566196817923
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3550.3892119999996,3555.5351149999997,5.1459030000000885,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1371, 4.2778, 4.4361000000000015, 4.5905000000000005, 4.751, 4.8928]","[4.1617000000000015, 4.3203000000000005, 4.5079, 4.6484000000000005, 4.7952, 4.9350000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.780745873975987e-05,0.9999621925412604
379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3555.5614119999996,3560.819815,5.2584029999998165,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2504,0.4202999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2504, 4.3816000000000015, 4.5141, 4.6433, 4.783, 4.9198, 5.0691000000000015, 5.2083]","[4.2970000000000015, 4.4190000000000005, 4.5531000000000015, 4.6802, 4.8193, 4.953, 5.0901000000000005, 5.2324]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.17935423359537e-05,0.9999782064576743
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3560.8406119999995,3565.975215,5.134602999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1258, 4.2378, 4.3718, 4.5055000000000005, 4.7766, 4.9255, 5.0761]","[4.1392, 4.2916, 4.4199, 4.5556, 4.8439000000000005, 4.9673, 5.0779000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.7897152320754764e-05,0.9999621028476734
381,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3565.9854119999995,3573.2642149999997,7.278803000000153,2.8181000000000003,4.2787000000000015,1.4606000000000012,3.8276,4.2786,0.4509999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8203000000000005],[4.8318],"[4.2786, 4.4138]","[4.3349, 4.4517000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,5.151087375279318e-05,0.999948489126245
382,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3573.294212,3578.4234149999997,5.129203000000416,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1204, 4.2536000000000005, 4.3931, 4.5362, 4.6852, 4.8353, 4.9910000000000005, 5.1274000000000015]","[4.1442000000000005, 4.3, 4.4416, 4.5879, 4.7296000000000005, 4.8916, 5.0264000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.742129509899703e-05,0.9999625787048925
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3578.4362119999996,3583.5855149999998,5.1493030000001445,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1413,0.3111999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0101],"[4.1413, 4.1561, 4.2671, 4.3758, 4.5122, 4.6396000000000015, 4.7741, 4.9085]","[4.1453, 4.1612, 4.2885, 4.4129000000000005, 4.5519, 4.6800000000000015, 4.8082, 4.9419]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.5531947596536753e-05,0.9999744680523917
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3583.596212,3588.823415,5.227202999999918,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2184,0.3907999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2184, 4.3567, 4.4988, 4.6336, 4.7786, 4.9129000000000005, 5.0512000000000015]","[4.2739, 4.4067, 4.5496, 4.6881, 4.8312, 4.9617, 5.096]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.5529528212173212e-05,0.9999744704717848
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3588.8614119999997,3594.017415,5.1560029999995995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1480000000000015,0.3179000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1480000000000015, 4.2741, 4.4032, 4.5412, 4.6906]","[4.1931, 4.3211, 4.4489, 4.5841, 4.729]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.5812839240393674e-05,0.9999741871607717
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3594.0405119999996,3599.316215,5.275702999999794,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2677000000000005,0.4376000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2677000000000005, 4.4221, 4.5654, 4.6998000000000015, 4.8505, 4.9744]","[4.3326, 4.4641, 4.6030000000000015, 4.7366, 4.8713000000000015, 5.0077]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.692575891484893e-05,0.999963074241087
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3599.338112,3604.476515,5.138402999999926,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1304,0.3002999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1304, 4.2601, 4.3939, 4.5230000000000015, 4.6696, 4.796, 4.9262000000000015]","[4.1356, 4.3074, 4.437, 4.5672000000000015, 4.7006000000000006, 4.828, 4.9524]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,4.477295050021889e-05,0.9999552270494874
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3604.510312,3609.6491149999997,5.13880300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.13,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.13, 4.2724, 4.4125000000000005, 4.5565000000000015, 4.6971, 4.831, 4.9741]","[4.1817, 4.3326, 4.4682, 4.6158, 4.7446, 4.8876, 5.0057]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,4.502011877451852e-05,0.9999549798812128
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.661412,3614.895115,5.233702999999878,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2249,0.3972999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2249, 4.3623, 4.5247, 4.6346, 4.7719000000000005, 4.91, 5.058]","[4.2776000000000005, 4.4214, 4.5522, 4.6915, 4.8255, 4.965, 5.1053000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,7.504085646463728e-05,0.9999249591435229
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3614.9092119999996,3620.0495149999997,5.140303000000131,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1323,0.3021999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1323, 4.2596, 4.383, 4.5174, 4.647, 4.7879000000000005, 4.9220000000000015, 5.0586]","[4.1512, 4.2945, 4.4325, 4.5645, 4.6914, 4.8227, 4.9592, 5.1028]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00010539837183647444,0.9998946016281737
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3620.073012,3625.274215,5.201203000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1932,0.3630999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1932, 4.32, 4.444, 4.5764000000000005, 4.7086000000000015, 4.8473000000000015]","[4.2402000000000015, 4.3592, 4.4811000000000005, 4.6132, 4.7443, 4.8648]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00021625529065266472,0.9997837447093608
