Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
409,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3723.4068119999997,3728.559815,5.153002999999899,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1442000000000005, 4.2886000000000015, 4.4155000000000015, 4.5611000000000015, 4.7003, 4.8413, 4.9914000000000005, 5.1246]","[4.2012, 4.3358, 4.4741, 4.6136, 4.7525, 4.8950000000000005, 5.0356000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.022885527036899236,0.9771144729631019
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3728.570512,3735.7087149999998,7.138203000000432,2.8206,4.1381000000000006,1.3175000000000003,3.8301,4.138,0.3078999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.138, 4.1666, 4.2891]","[0.0072000000000000015, 4.1561, 4.1951, 4.3512]",[4.4969],[4.5454],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.02130557703664865,0.9786944229633417
411,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3735.7359119999996,3740.865915,5.1300029999997605,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1212, 4.2773, 4.4074, 4.5642000000000005, 4.7146, 4.8549000000000015, 4.9939]","[4.1922000000000015, 4.3340000000000005, 4.4768, 4.6224, 4.779, 4.9076, 5.0422]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.013197344453971653,0.98680265554603
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3740.878312,3746.024215,5.1459030000000885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1379,0.3077999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0006000000000000001],[0.016300000000000002],"[4.1379, 4.1577, 4.291, 4.4118, 4.5489000000000015, 4.678, 4.8135, 4.9590000000000005]","[4.1477, 4.1972000000000005, 4.3335, 4.4627, 4.5952, 4.7228, 4.854, 4.9897]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.005532298882255405,0.994467701117758
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3746.0576119999996,3751.224015,5.166402999999718,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1576,0.3300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1576, 4.2829000000000015, 4.4242, 4.5903, 4.739]","[4.1692, 4.3492000000000015, 4.5032000000000005, 4.6551, 4.7966000000000015]","[4.9127, 5.0372]","[4.9444, 5.0766]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00403129594039032,0.9959687040596061
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3751.235112,3756.370215,5.135103000000072,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1271,0.2970000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1271, 4.2489, 4.3812000000000015, 4.5078000000000005, 4.6418, 4.7844000000000015, 4.9176, 5.0545]","[4.1594, 4.288, 4.4295, 4.5597, 4.6836, 4.8154, 4.9525000000000015, 5.0855000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0029794229023308257,0.9970205770976648
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3756.3865119999996,3761.528715,5.1422029999998795,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1342,0.3040999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1342, 4.2684000000000015, 4.3936, 4.5253000000000005, 4.6513, 4.7826, 4.9299]","[4.1869000000000005, 4.3099, 4.4383, 4.5662, 4.6882, 4.8161000000000005, 4.9502000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0026344412189898314,0.9973655587810183
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3761.5457119999996,3768.6779149999998,7.132203000000117,2.8181000000000003,4.1321,1.314,3.8276,4.1320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6733, 4.8378000000000005]","[4.6914, 4.8746]","[4.1320000000000014, 4.1521, 4.2745000000000015]","[4.1423000000000005, 4.1924, 4.3391]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0024039496229155853,0.9975960503770898
417,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3768.6902119999995,3773.8296149999996,5.1394030000001285,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1306, 4.2678, 4.4052, 4.5654, 4.6930000000000005, 4.8374000000000015, 4.9854]","[4.1788, 4.3259, 4.4689000000000005, 4.618, 4.745, 4.899100000000002, 5.0159]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0011630560826003573,0.9988369439174098
418,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3773.8458119999996,3779.0612149999997,5.215403000000151,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2074,0.3772999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2074, 4.3486, 4.4689000000000005, 4.5973000000000015, 4.7282, 4.8697, 5.0063]","[4.2568, 4.3796, 4.511, 4.6352, 4.7649, 4.9047, 5.0432000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0007866776496123904,0.9992133223503782
419,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3779.072312,3784.2010149999996,5.128703000000313,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1199, 4.2513000000000005, 4.3947, 4.5374, 4.6774, 4.8208, 4.9683]","[4.1676, 4.3001000000000005, 4.4561, 4.5898, 4.7249, 4.8711, 4.9939]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0005786683901884928,0.9994213316098257
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3784.2199119999996,3789.395115,5.175202999999783,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1672,0.3371,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1672, 4.2928000000000015, 4.2998, 4.4313, 4.5846, 4.724]","[4.2161, 4.295, 4.3405000000000005, 4.474, 4.6271, 4.7619]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0004910828007892152,0.9995089171992172
421,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3789.4158119999997,3794.561815,5.146002999999837,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1372, 4.2608000000000015, 4.3962, 4.5367000000000015, 4.6832, 4.8085, 4.9438, 5.0701]","[4.1720000000000015, 4.2887, 4.4596, 4.5811, 4.7296000000000005, 4.8557000000000015, 4.9878, 5.1185]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00047635566567321563,0.9995236443343215
422,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3794.5875119999996,3799.737115,5.149602999999843,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1416,0.3115000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1416, 4.285, 4.4037000000000015, 4.5624, 4.7135]","[4.1939, 4.3226, 4.45, 4.5872, 4.7567]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0005123090976504788,0.9994876909023415
423,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3799.773812,3807.050315,7.276503000000048,2.8206,4.2764000000000015,1.4558000000000009,3.8301,4.2763,0.4461999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2763, 4.4112]","[4.3286, 4.4615]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0006426231121363756,0.9993573768878605
424,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3807.0626119999997,3814.180715,7.118102999999793,2.8206,4.118,1.2974,3.8301,4.1179000000000014,0.2878000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1179000000000014, 4.1429, 4.2429000000000014, 4.4075000000000015, 4.5707]","[4.1391, 4.1588, 4.3056, 4.4451, 4.6247]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0006068418598751954,0.9993931581401378
425,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3814.2161119999996,3819.405915,5.189802999999755,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1818,0.3516999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1818, 4.3101, 4.4285000000000005, 4.5779000000000005, 4.7109000000000005, 4.8487, 4.9879000000000016, 5.1313]","[4.2119, 4.3438, 4.4775, 4.6231, 4.7549, 4.886, 5.0217, 5.1618]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00024084506520545635,0.9997591549348015
426,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3819.4301119999996,3824.5855149999998,5.155403000000206,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1474,0.3172999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1474, 4.2506, 4.3793000000000015, 4.5171, 4.6562, 4.7873, 4.9492, 5.0722000000000005]","[4.1526000000000005, 4.2911, 4.421, 4.5649000000000015, 4.7004, 4.8217, 4.9566, 5.1023000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00014394610093631057,0.9998560538990524
427,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3824.601812,3829.746115,5.144303000000036,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1355,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1355, 4.2651, 4.3892, 4.5349, 4.6735000000000015, 4.8069000000000015, 4.9559000000000015, 5.1037]","[4.1691, 4.3109, 4.4419, 4.5886000000000005, 4.7216000000000005, 4.8571, 4.9976, 5.1386]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,7.731904766723714e-05,0.9999226809523419
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3829.7766119999997,3834.9137149999997,5.1371030000000255,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1283,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1283, 4.2504, 4.3858000000000015, 4.5329000000000015, 4.6805, 4.7973, 4.9368, 5.0705]","[4.1663000000000014, 4.3073000000000015, 4.4399000000000015, 4.5843, 4.7168, 4.8502, 4.9871, 5.1165]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,5.1385699252705465e-05,0.9999486143007512
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3834.9310119999996,3840.107615,5.176602999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1686000000000005,0.3385000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1686000000000005, 4.2921000000000005, 4.4093, 4.5464, 4.6803, 4.8136, 4.9623, 5.1092]","[4.2079, 4.3284, 4.4613000000000005, 4.5928, 4.7237, 4.8581, 4.9867, 5.1174]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.584778264180798e-05,0.9999741522173531
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3840.1442119999997,3845.3694149999997,5.225202999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2164,0.3887999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2164, 4.3572000000000015, 4.4981, 4.841]","[4.2700000000000005, 4.4061, 4.5509, 4.8838]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.2658904255705608e-05,0.9999773410957409
431,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3845.3921119999995,3850.577315,5.185203000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1772,0.3470999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1772, 4.3104000000000005, 4.4306, 4.5688, 4.6969, 4.8283000000000005, 4.9572, 5.1195]","[4.2245, 4.3481000000000005, 4.4752, 4.6062, 4.7326000000000015, 4.8569, 4.9875, 5.125]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.0231238474076427e-05,0.9999797687615237
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3850.5887119999998,3855.726815,5.138102999999774,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1293000000000015, 4.236000000000001, 4.3916, 4.5476, 4.7063000000000015, 4.8342, 4.9716000000000005, 5.1035]","[4.1403, 4.2972, 4.4408, 4.6162, 4.7605, 4.8846, 4.9999, 5.1188]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.7557536191687107e-05,0.9999724424638164
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3855.737412,3860.924015,5.1866030000001055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1778,0.3502000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1778, 4.3023, 4.448, 4.59, 4.7295, 4.8661, 5.0044, 5.1403, 5.1545000000000005, 5.1714]","[4.2265000000000015, 4.3665, 4.5077, 4.6407, 4.7835, 4.9185, 5.0423, 5.1515, 5.1599, 5.1748]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,3.9628844803223105e-05,0.9999603711552054
