Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2454.013211,2473.619715,19.60650399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8551, 4.974]","[4.8814, 5.0265]","[4.6063, 4.7069, 5.139600000000001]","[4.6214, 4.7407, 5.1624]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.103702838865377e-08,0.9999999089629666
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2473.633211,2493.444415,19.81120400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.811,0.4833999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9706],[4.998200000000001],[4.811],[4.846],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,8.8679418063863e-08,0.9999999113205756
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2493.461511,2508.143914,14.682403000000253,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6729,0.3296999999999999,ewz,ewz,1,,0,1,1,2,0.0,0.0,[],[],"[4.6729, 4.770300000000001, 4.8737, 4.9769000000000005, 5.114800000000001, 5.2672]","[4.6948, 4.8133, 4.9171000000000005, 5.0271, 5.167, 5.315300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.339157920600982e-08,0.9999999266084272
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2508.161511,2522.780915,14.619404000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.714300000000001, 4.820600000000001, 4.9387]","[4.6325, 4.752000000000001, 4.8580000000000005, 4.9831]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.72363630463043e-08,0.9999999427636385
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2522.798111,2537.622815,14.824704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8161000000000005,0.4885000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8161000000000005, 4.9612, 5.0697, 5.1965, 5.3212, 5.4634, 5.6268]","[4.8684, 4.9913, 5.1143, 5.2408, 5.364800000000001, 5.4957, 5.643000000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.032091652243242e-08,0.999999959679088
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2537.634611,2552.266714,14.632102999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.635400000000001, 4.7408, 4.8462000000000005, 4.964300000000001, 5.1127, 5.2704]","[4.6319, 4.6635, 4.7775, 4.8875, 5.0074000000000005, 5.1422, 5.311100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,3.9670618506265335e-08,0.9999999603293767
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2552.280011,2566.992714,14.712703000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7041,0.3765,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7041, 4.828, 4.941800000000001]","[4.7491, 4.8668000000000005, 4.9888]",[5.0822],[5.1319],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,3.987545420375285e-08,0.9999999601245414
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2567.010511,2581.715914,14.705402999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6968000000000005,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6968000000000005, 4.8138000000000005, 4.930400000000001, 5.0597]","[4.7404, 4.849600000000001, 4.9705, 5.095400000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.838654005903725e-08,0.999999951613462
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.730411,2596.380715,14.650303999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6408000000000005, 4.7419, 4.8443000000000005, 4.9472000000000005, 5.055000000000001, 5.1721, 5.311100000000001, 5.6201]","[4.6485, 4.7723, 4.8824000000000005, 4.9869, 5.1013, 5.2167, 5.3548, 5.6332]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.7907912959192315e-08,0.9999999420920903
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2596.398811,2611.028715,14.629903999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.7229, 4.8215, 4.9312000000000005, 5.046600000000001, 5.176200000000001]","[4.6452, 4.7536000000000005, 4.8622000000000005, 4.9745, 5.0875, 5.2171]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.446699194464301e-08,0.9999999255330067
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2611.040211,2625.675315,14.635103999999954,2.8244,3.8339,1.0095,4.3339,4.6256,0.2917000000000005,fnc,fnc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6256, 4.722700000000001, 4.82, 4.922000000000001, 5.0314000000000005, 5.1463, 5.2771]","[4.6306, 4.7629, 4.8619, 4.9673, 5.0802000000000005, 5.1977, 5.3381]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.038107586710967e-08,0.9999999096189255
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.687211,2640.384315,14.697103999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687600000000001, 4.8048, 4.9149, 5.0318000000000005, 5.1825]","[4.724, 4.8456, 4.9564, 5.0764000000000005, 5.2289]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.0093476823781966e-07,0.9999998990652352
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2640.397211,2659.996515,19.599303999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8626000000000005],[4.895300000000001],"[4.5991, 4.7099]","[4.625, 4.7443]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.1028687484520335e-07,0.9999998897131296
170,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2660.008411,2674.636015,14.627604000000249,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7306, 4.8366, 4.9423, 5.079400000000001, 5.2065]","[4.647, 4.752400000000001, 4.8697, 4.9833, 5.1163, 5.2490000000000006]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.0268831109755905e-07,0.9999998973116869
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2674.649611,2689.328015,14.678404000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.8023, 4.9047, 5.0254, 5.1452, 5.2675, 5.4206]","[4.7177, 4.825200000000001, 4.9452, 5.0689, 5.1879, 5.3047, 5.4417]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.064107206782234e-07,0.9999998935892819
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2689.339411,2703.944115,14.604703999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5952, 4.6999, 4.8013, 4.9066]","[4.6146, 4.7381, 4.8432, 4.9514000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.1164935571289189e-07,0.9999998883506498
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2703.956011,2718.596714,14.640702999999574,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.7409, 4.8445, 4.9707, 5.0959, 5.2293, 5.407]","[4.6657, 4.7776000000000005, 4.8887, 5.0145, 5.1326, 5.2697, 5.4270000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.2512588957283223e-07,0.9999998748741142
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2718.610611,2733.271115,14.660503999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.746700000000001, 4.847, 4.9566, 5.0798000000000005]","[4.6718, 4.7836, 4.8899, 5.0052, 5.1267000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.3814968149194393e-07,0.9999998618503223
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2733.282711,2747.888815,14.606103999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.6944, 4.7946, 4.9002, 5.018800000000001, 5.2853, 5.4373000000000005, 5.6078]","[4.6233, 4.7325, 4.8381, 4.9454, 5.0685, 5.3337, 5.4839, 5.6497]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.5011596652714e-07,0.9999998498840311
176,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2747.910311,2767.560614,19.65030299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6501,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6501, 5.165900000000001]","[4.6943, 5.1952]","[4.9452, 5.3406]","[5.0074000000000005, 5.3635]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.609232486754473e-07,0.9999998390767489
177,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2767.573011,2782.176514,14.603503000000273,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.7023, 4.8013, 4.9088, 5.0253000000000005, 5.181500000000001, 5.3263]","[4.6197, 4.732600000000001, 4.8403, 4.9497, 5.0631, 5.2056, 5.3546000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.7477429430815472e-07,0.9999998252257012
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2782.187111,2796.781415,14.594303999999738,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5848, 4.6811, 4.7809, 4.8863, 5.008500000000001]","[4.593500000000001, 4.7141, 4.8192, 4.9293000000000005, 5.054]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.8502237769763202e-07,0.9999998149776161
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2796.793811,2816.422215,19.62840400000005,2.8272,3.8367,1.0095,4.3367,4.6282000000000005,0.2915000000000001,dpm,dpm,1,,0,1,1,2,-2.0,-2.0,"[4.9138, 5.0338]","[4.9362, 5.0928]","[4.6282000000000005, 4.7308]","[4.634, 4.7847]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.9314280113517655e-07,0.9999998068571943
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2816.442411,2831.267114,14.824703000000227,2.8271,3.8366,1.0094999999999996,4.3366,4.8161000000000005,0.4795000000000007,cxe,cxe,1,,0,1,1,2,-4.0,-4.0,"[4.8161000000000005, 4.9564, 5.0758, 5.1952, 5.319500000000001, 5.4412, 5.5803]","[4.8653, 4.9910000000000005, 5.111800000000001, 5.2388, 5.3607000000000005, 5.4777000000000005, 5.6162]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.925668102059087e-07,0.9999998074331885
