Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2336.882512,2356.512316,19.62980399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6296,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6296, 4.7233, 4.8342]","[4.6385000000000005, 4.7502, 4.8645000000000005]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.4706084569006724e-06,0.9999975293915464
150,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2356.527312,2376.1381149999997,19.61080300000004,2.8232,3.8327,1.0095,4.3327,4.6106,0.2778999999999998,cek,cek,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6106, 4.719, 4.8326]","[4.6323, 4.748200000000001, 4.8624]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.608396851894811e-06,0.9999973916031505
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2376.151212,2390.786816,14.635603999999606,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6272,0.2995999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.7197000000000005, 4.8317000000000005, 4.9405, 5.0518, 5.1628, 5.2767, 5.3923000000000005, 5.513]","[4.6326, 4.7477, 4.8583, 4.9651000000000005, 5.074800000000001, 5.1885, 5.2959000000000005, 5.415500000000001, 5.5318000000000005]",[5.782],[5.786700000000001],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.787910820356413e-06,0.9999972120891765
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2390.798612,2405.418815,14.620202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7067000000000005, 4.8099, 4.917400000000001, 5.0315, 5.1531, 5.2816, 5.423100000000001]","[4.6238, 4.7316, 4.8363000000000005, 4.9515, 5.0679, 5.1924, 5.3141, 5.4431]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,3.0461538889310075e-06,0.9999969538461141
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2405.433812,2420.069615,14.635802999999669,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627400000000001, 4.716, 4.8093, 4.917800000000001]","[4.6428, 4.735, 4.8354, 4.9408]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,3.593199697673385e-06,0.9999964068002962
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2420.081211,2434.771714,14.690502999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682300000000001, 4.7799000000000005, 4.8866000000000005, 4.9961, 5.1149, 5.2392, 5.3657, 5.495, 5.6306, 5.7765]","[4.7079, 4.8096000000000005, 4.9167000000000005, 5.0304, 5.1525, 5.2724, 5.401800000000001, 5.541, 5.6709000000000005, 5.7956]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,4.7396514851685585e-06,0.9999952603485184
155,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2434.7867109999997,2454.4827149999996,19.696003999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.6958,0.3657000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6958, 4.8152]","[4.7217, 4.848800000000001]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,6.833428523114417e-06,0.9999931665714707
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2454.493511,2469.133014,14.639502999999875,2.8253,3.8348,1.0095,4.3348,4.6311,0.2962999999999995,cfq,cfq,1,,0,1,0,1,-4.0,4.0,"[4.6311, 4.7171, 4.826700000000001, 4.9471, 5.062600000000001]","[4.6352, 4.7472, 4.8631, 4.9786, 5.088900000000001]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,7.875258621099708e-06,0.9999921247413842
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2469.145111,2483.769315,14.624204000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7079, 4.807, 4.917, 5.0276000000000005, 5.1417, 5.2521, 5.373, 5.4893, 5.641500000000001, 5.7697]","[4.625100000000001, 4.7226, 4.8293, 4.940300000000001, 5.0559, 5.1668, 5.2853, 5.3984000000000005, 5.521100000000001, 5.6546, 5.7952]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,8.914360706355733e-06,0.999991085639294
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2483.784211,2498.4924149999997,14.708204000000027,2.8249,3.8344,1.0095,4.3344000000000005,4.6998000000000015,0.3654000000000001,cdr,cdr,1,,0,1,0,1,-4.0,4.0,"[4.699800000000001, 4.8159, 4.9237, 5.035200000000001, 5.1451, 5.2575, 5.375500000000001, 5.4966, 5.618600000000001, 5.7583, 6.0777, 6.207800000000001, 6.3239, 6.4575000000000005]","[4.7306, 4.8383, 4.9499, 5.0618, 5.1721, 5.2915, 5.4063, 5.5277, 5.653700000000001, 5.7911, 6.1008, 6.232200000000001, 6.3489, 6.482]","[6.477200000000001, 6.6103000000000005]","[6.480300000000001, 6.632000000000001]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,9.99509901434242e-06,0.9999900049009798
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2498.506511,2513.137515,14.631003999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7083, 4.8203000000000005, 4.9257, 5.0374, 5.1505, 5.266100000000001, 5.3864, 5.5016, 5.919700000000001]","[4.6261, 4.7414000000000005, 4.8479, 4.9534, 5.0676000000000005, 5.1778, 5.2942, 5.4006, 5.5312, 5.946400000000001]","[6.0562000000000005, 6.1943]","[6.077100000000001, 6.2146]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.096289507480275e-05,0.9999890371049199
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2513.152111,2527.839815,14.68770399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6793000000000005, 4.7942, 4.8952, 5.0027, 5.113700000000001, 5.2311000000000005, 5.3478, 5.4855]","[4.713, 4.8161000000000005, 4.9241, 5.0311, 5.1394, 5.2491, 5.3752, 5.510800000000001]",[5.638800000000001],[5.6519],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.1947119214382743e-05,0.9999880528807812
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2527.8546109999997,2547.487115,19.6325039999997,2.8228,3.8323,1.0095,4.3323,4.6323,0.2999999999999998,hee,hee,1,,0,0,1,1,8.0,-8.0,"[4.6323, 4.7318]","[4.6442000000000005, 4.7672]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.2948177858450653e-05,0.9999870518221442
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2547.499011,2567.209215,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.71],[4.7394],[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.3793479585292216e-05,0.9999862065204076
163,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2567.223611,2581.922914,14.699303000000329,2.8206,3.8301,1.0094999999999996,4.3301,4.6911000000000005,0.3610000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6911000000000005, 4.7934, 4.896, 5.0064, 5.1291, 5.2511, 5.3786000000000005, 5.5038, 5.6459]","[4.7192, 4.8156, 4.925400000000001, 5.041, 5.1653, 5.292800000000001, 5.4097, 5.551, 5.6770000000000005]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.407087015995326e-05,0.9999859291298377
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2581.934311,2596.626315,14.692003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6836, 4.792800000000001, 4.9045000000000005, 5.0274]","[4.7155000000000005, 4.8217, 4.9259, 5.0395]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.4733922096235948e-05,0.9999852660779026
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2596.6399109999998,2616.320714,19.68080299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6806],[4.6978],"[4.7897, 4.910200000000001]","[4.8211, 4.9364]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.586645775579455e-05,0.9999841335422497
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2616.331611,2630.960615,14.629003999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.709700000000001, 4.8179, 4.927700000000001, 5.045100000000001, 5.1732000000000005]","[4.627400000000001, 4.74, 4.8485000000000005, 4.957, 5.0647, 5.183400000000001]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.6248477593136426e-05,0.9999837515224106
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2630.974811,2650.683914,19.70910300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7089,0.3788,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7089, 4.8192]","[4.743, 4.8543]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.665890020912998e-05,0.9999833410997843
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2650.696411,2665.428414,14.732003000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.7238000000000016,0.3937000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.723800000000001, 4.8308, 4.9314, 5.0463000000000005, 5.161300000000001, 5.2885, 5.4142, 5.554600000000001, 5.6992]","[4.7546, 4.8552, 4.9625, 5.0781, 5.1986, 5.3155, 5.4599, 5.579000000000001, 5.7191]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.6784930083287247e-05,0.999983215069914
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2665.442911,2685.127714,19.6848030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6846000000000005, 4.7969]","[4.708200000000001, 4.831300000000001]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7199831182109996e-05,0.9999828001688209
170,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2685.140711,2704.723215,19.582503999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5823, 4.6759, 4.7963000000000005]","[4.5924000000000005, 4.7081, 4.8218000000000005]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7293016543682394e-05,0.9999827069834588
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2704.737411,2719.455714,14.718303000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.7101000000000015,0.3800000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710100000000001, 4.8176000000000005, 4.924300000000001, 5.0394000000000005, 5.1662, 5.2877, 5.4226, 5.5652]","[4.7372000000000005, 4.8478, 4.96, 5.080900000000001, 5.1965, 5.332400000000001, 5.462000000000001, 5.5858]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.717357383808488e-05,0.9999828264261638
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2719.468111,2734.104915,14.636803999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6284, 4.7244, 4.8303, 4.9367, 5.0496, 5.1588, 5.2775, 5.3958, 5.5208, 5.8801000000000005]","[4.6370000000000005, 4.7468, 4.8506, 4.9641, 5.0734, 5.1886, 5.3041, 5.4128, 5.549, 5.8837]",[5.8773],[5.8884],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.706782241304995e-05,0.9999829321775834
