Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2158.4498120000007,2173.056515,14.606703000000381,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5983, 5.0101, 5.1387, 5.2485, 5.370900000000001, 5.5032000000000005]","[4.6211, 5.0204, 5.1625000000000005, 5.2798, 5.3979, 5.517]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00022027417197004098,0.999779725828027
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2173.070012,2187.692815,14.622802999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.795100000000001, 4.9168, 5.0208, 5.1484000000000005, 5.2721]","[4.6864, 4.808, 4.937600000000001, 5.061100000000001, 5.1719, 5.2833000000000006]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00025194557526326704,0.999748054424736
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2187.708212,2202.315615,14.607402999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7257, 4.8562, 4.978400000000001, 5.0944, 5.214700000000001, 5.3456, 5.4729, 5.6042000000000005, 5.7435]","[4.6219, 4.7433000000000005, 4.875900000000001, 5.0032000000000005, 5.1271, 5.2507, 5.3662, 5.492500000000001, 5.6242, 5.7594]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00025530040496034523,0.9997446995950389
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2202.329512,2216.970415,14.64090299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2093],[5.2338000000000005],"[4.6327, 4.7471000000000005, 4.8546000000000005, 4.9683, 5.0913]","[4.6707, 4.780600000000001, 4.8898, 5.0042, 5.1229000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0002198120807174245,0.9997801879192822
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2216.981112,2236.634815,19.65370299999995,2.8291,3.8386,1.0095,4.3386000000000005,4.6535,0.3148999999999997,dot,dot,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6535, 4.781000000000001]","[4.6919, 4.8143]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0003008956938407535,0.999699104306153
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2236.646912,2251.280815,14.633902999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7882, 4.9165, 5.0429, 5.1523, 5.2805]","[4.6859, 4.8124, 4.9401, 5.069, 5.1851, 5.2963000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00031172310395127215,0.9996882768960463
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2251.295412,2271.013315,19.71790300000021,2.8331,3.8426,1.0095,4.3426,4.7177,0.3750999999999997,gxu,gxu,1,,0,1,1,2,4.0,-4.0,"[4.7177, 4.9885]","[4.7395000000000005, 5.0323]","[4.7229, 4.8349, 5.1519]","[4.7377, 4.8616, 5.163200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0003939887462672052,0.999606011253734
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2271.027012,2285.666315,14.639302999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6309000000000005,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6309000000000005, 4.7971, 4.9127, 5.0301, 5.1597, 5.2795000000000005, 5.4109]","[4.6931, 4.8217, 4.9407000000000005, 5.0696, 5.1751000000000005, 5.3146, 5.4245]",[5.296200000000001],[5.3067],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00040887915382133334,0.9995911208461806
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2285.746812000001,2300.453615,14.706803000000036,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6986,0.3548,fxz,fxz,1,,0,1,1,2,2.0,-2.0,"[5.3039000000000005, 5.429200000000001, 5.5576, 5.6852]","[5.3319, 5.4546, 5.5833, 5.698300000000001]","[4.6986, 4.8146, 4.9299, 5.0506, 5.1764]","[4.7316, 4.8559, 4.9731000000000005, 5.0975, 5.2119]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0003957194255246626,0.9996042805744696
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2300.468512,2315.104415,14.635902999999873,2.833,3.8425,1.0094999999999996,4.3425,4.6277,0.2851999999999997,hwu,hwu,1,,0,1,1,2,8.0,8.0,"[5.1062, 5.222300000000001]","[5.122800000000001, 5.2393]","[4.6277, 4.742500000000001, 4.8528, 4.9713]","[4.6607, 4.778700000000001, 4.8959, 5.007000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00041992739780849004,0.9995800726021876
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2315.115912,2329.733115,14.61720299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6088000000000005, 4.7352]","[4.6426, 4.765000000000001]","[4.864, 4.9971000000000005]","[4.9012, 5.027]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0003886819681635233,0.9996113180318396
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2329.743112,2344.365215,14.622102999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.7445, 4.8815, 5.0021, 5.1115, 5.2388, 5.3738]","[4.6571, 4.777200000000001, 4.9023, 5.0278, 5.1417, 5.2569, 5.3798]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0004581966437157508,0.9995418033562907
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2344.377112,2359.013615,14.63650299999972,2.8292,3.8387,1.0094999999999996,4.3387,4.6283,0.2896000000000001,etn,etn,1,,0,1,1,2,0.0,-0.0,[5.011],[5.0208],"[4.6283, 4.7442, 4.8725000000000005]","[4.6483, 4.7817, 4.8912]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0005054162541762568,0.9994945837458173
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2359.0251120000007,2373.660615,14.635502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.793200000000001, 4.9138, 5.0394000000000005, 5.1483, 5.2731, 5.402200000000001, 5.533, 5.6647]","[4.6949000000000005, 4.8163, 4.939900000000001, 5.0667, 5.1839, 5.292800000000001, 5.4061, 5.5472, 5.6688]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0005891311729709674,0.9994108688270301
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.674212,2388.371615,14.697403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689, 4.8436, 4.9912, 5.121, 5.2241, 5.3491, 5.4752]","[4.7522, 4.879300000000001, 5.0093000000000005, 5.1427000000000005, 5.2579, 5.3691, 5.4811000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.000748112552089588,0.999251887447915
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2388.383912,2403.048515,14.66460300000017,2.8251,3.8346,1.0095,4.3346,4.6562,0.3216000000000001,baw,baw,1,,0,1,0,1,-8.0,8.0,"[4.6562, 4.7965, 4.9359, 5.0561, 5.1843, 5.292800000000001, 5.4199, 5.5482000000000005, 5.6746]","[4.6958, 4.8285, 4.956, 5.0817000000000005, 5.2106, 5.3317000000000005, 5.4466, 5.5604000000000005, 5.6935]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0008881943875994088,0.9991118056124018
152,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2403.059912,2422.635715,19.575802999999727,2.8237,3.8332,1.0095,4.3332000000000015,4.5756000000000006,0.2423999999999999,dnc,dnc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5756000000000006, 4.6992, 4.8561000000000005, 5.0218]","[4.6058, 4.7386, 4.8914, 5.0439]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0009663176340576654,0.9990336823659388
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2422.646912,2437.276115,14.629202999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7445, 4.8895, 5.0111]","[4.662, 4.801200000000001, 4.9316, 5.0526]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0011367494726118549,0.9988632505273879
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2437.285812,2451.911015,14.625203000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.760400000000001, 4.8944, 5.022600000000001, 5.1261, 5.2526, 5.4969]","[4.6609, 4.7901, 4.913600000000001, 5.0433, 5.1588, 5.2761000000000005, 5.504]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0013492980640779032,0.9986507019359246
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2451.923812,2466.561215,14.637403000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.78, 4.902]","[4.6859, 4.808800000000001, 4.9302]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.001999822909367069,0.9980001770906332
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2466.572012,2481.260015,14.688002999999751,2.8321,3.8416,1.0095,4.3416000000000015,4.6796000000000015,0.3380000000000001,buz,buz,1,,0,1,1,2,-8.0,8.0,"[4.679600000000001, 4.8164, 4.9447, 5.0699000000000005, 5.1727, 5.3038, 5.4344]","[4.7184, 4.8428, 4.9615, 5.0942, 5.213500000000001, 5.3266, 5.4486]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0027323260338930756,0.9972676739661057
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2481.270712,2500.889815,19.619103,2.8235,3.833,1.0095,4.333,4.6189,0.2858999999999998,cel,cel,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6189, 4.754300000000001]","[4.6523, 4.7747]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0033782956429820182,0.9966217043570169
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2500.900912,2515.539015,14.638102999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3988000000000005],[5.4115],"[4.6299, 4.7601, 4.8776, 5.008100000000001, 5.135000000000001]","[4.676, 4.8039000000000005, 4.926, 5.0526, 5.171200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.004313509041820565,0.9956864909581766
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2515.5532120000007,2530.178115,14.62490300000036,2.8289,3.8384,1.0095,4.3384,4.6167,0.2782999999999997,giv,giv,1,,0,1,1,2,4.0,4.0,"[5.3132, 5.8521]","[5.3337, 5.855]","[4.6167, 4.7237, 4.8297, 4.95, 4.9566, 5.0682, 5.195600000000001]","[4.651400000000001, 4.76, 4.873, 4.9547, 4.992900000000001, 5.1033, 5.213]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005461525332465781,0.9945384746675273
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2530.194712,2549.956915,19.762203000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7620000000000005,0.4344000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9436, 5.0404]","[4.9548000000000005, 5.0781]","[4.7620000000000005, 4.9421]","[4.8235, 4.9459]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.006441846641412837,0.9935581533585849
