Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,629.0096120000002,643.635516,14.625904000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7077, 4.8009, 4.908, 5.0271, 5.1528, 5.306, 5.4466, 5.5999, 5.7725]","[4.6271, 4.7255, 4.8281, 4.9526, 5.077, 5.1989, 5.3381, 5.4838000000000005, 5.652200000000001, 5.8203000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.14526150399196178,0.8547384960080383
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,643.652812,658.327816,14.675003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6655000000000015,0.3354000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665500000000001, 4.773000000000001, 4.8814]","[4.7022, 4.8119000000000005, 4.9232000000000005]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.1329137794453343,0.8670862205546684
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,658.339113,672.974616,14.635502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7312, 4.835100000000001, 4.9346000000000005, 5.0411, 5.1562, 5.2779, 5.402200000000001, 5.5445]","[4.6378, 4.76, 4.8604, 4.9667, 5.0787, 5.1981, 5.322, 5.4443, 5.573]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.12236912312948904,0.8776308768705062
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,672.986213,687.723816,14.737603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.729,0.4013999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729, 4.835100000000001, 4.9339, 5.0536, 5.1829, 5.312, 5.4463, 5.592700000000001]","[4.7396, 4.847, 4.9576, 5.0956, 5.2283, 5.3554, 5.4905, 5.6475]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.11247728977316661,0.8875227102268322
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,687.735212,702.360616,14.625404000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7104, 4.813400000000001, 4.9189, 5.0315, 5.1450000000000005, 5.2763]","[4.6282000000000005, 4.7413, 4.8429, 4.9543, 5.0704, 5.1926000000000005, 5.3143]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.1082170659193684,0.89178293408063
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,702.371412,716.9833160000003,14.611903999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7007, 4.7940000000000005, 4.8944, 5.0068, 5.123, 5.2453]","[4.623200000000001, 4.7235000000000005, 4.823300000000001, 4.9327000000000005, 5.0488, 5.167400000000001, 5.287100000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.10471013168351258,0.8952898683164882
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.994312,731.700516,14.706203999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6967,0.3666,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8039000000000005, 4.8996, 5.0067, 5.119000000000001, 5.2343, 5.360600000000001]","[4.7274, 4.829400000000001, 4.9306, 5.043200000000001, 5.1614, 5.2761000000000005, 5.3959]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.10146029424454031,0.8985397057554615
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,731.712313,746.354516,14.642202999999995,2.8258,3.8353,1.0095,4.3353,4.6327,0.2973999999999996,hfn,hfn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6327, 4.736400000000001, 4.8292, 4.9333, 5.044700000000001, 5.1604, 5.2921000000000005]","[4.6587000000000005, 4.7567, 4.8575, 4.9649, 5.0818, 5.2005, 5.3268]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.09833030107034527,0.9016696989296502
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,746.365012,765.963616,19.598604000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5984, 4.6977, 4.8045]","[4.6126000000000005, 4.7269000000000005, 4.8375]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.09444231765701204,0.9055576823429818
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,765.9747120000003,780.593416,14.618704000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.6991000000000005, 4.8051, 5.022200000000001, 5.1439, 5.2612000000000005, 5.4199, 5.5791, 5.745, 5.8870000000000005]","[4.6209, 4.7235000000000005, 4.8178, 5.068700000000001, 5.1878, 5.3124, 5.4606, 5.6311, 5.7822000000000005, 5.936]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.061103442638549,0.9388965573614468
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,780.605112,795.234616,14.629503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7236, 4.8259, 4.9291, 5.045, 5.1769]","[4.6317, 4.7537, 4.8584000000000005, 4.9651000000000005, 5.0864, 5.2058]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.04829615860834741,0.9517038413916546
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,795.294712,809.908816,14.614103999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.708600000000001, 4.8096000000000005, 4.913, 5.0243, 5.139, 5.2647]","[4.6205, 4.7362, 4.8376, 4.944500000000001, 5.0631, 5.1809, 5.2997000000000005]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.03732996803997679,0.9626700319600269
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,809.927412,824.717516,14.790104000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7815,0.4538999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7815, 4.8818, 4.9942, 5.103000000000001, 5.2275, 5.3711, 5.5331, 5.6969, 5.838500000000001, 5.9994000000000005]","[4.79, 4.9066, 5.027, 5.154100000000001, 5.2818000000000005, 5.4241, 5.568300000000001, 5.7388, 5.8921, 6.0433]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.027042702414273714,0.9729572975857312
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,824.730212,839.384016,14.653803999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7431, 4.8406, 4.945, 5.0566, 5.1741, 5.3062000000000005]","[4.6649, 4.7692000000000005, 4.8733, 4.9828, 5.1005, 5.2202, 5.3484]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.022476070813784332,0.9775239291862184
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,839.3951119999997,854.109716,14.714604000000007,2.8264,3.8359,1.0095,4.3359000000000005,4.706,0.3700999999999999,ehq,ehq,1,,0,0,0,0,0.0,-0.0,"[4.706, 4.9386, 5.0562000000000005, 5.1551, 5.2708, 5.4008]","[4.7163, 4.9506000000000006, 5.062, 5.1949000000000005, 5.323, 5.461]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.018661168448813988,0.9813388315511807
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,854.1206119999997,869.140616,15.020003999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0114,0.6837999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0114, 5.122, 5.2192, 5.3301, 5.4651000000000005, 5.6121, 5.761900000000001, 5.9221, 6.076700000000001, 6.2258]","[5.0147, 5.1355, 5.2502, 5.3786000000000005, 5.5187, 5.665100000000001, 5.8144, 5.9607, 6.1212, 6.2792]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.016289123120216655,0.9837108768797883
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.151413,883.844816,14.693402999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6848, 4.780600000000001, 4.8868, 5.0, 5.1286000000000005, 5.2596, 5.407100000000001, 5.5476, 5.5600000000000005, 5.7206, 5.8636, 6.0135000000000005]","[4.6949000000000005, 4.803100000000001, 4.9213000000000005, 5.0511, 5.1822, 5.3166, 5.4511, 5.5541, 5.605, 5.7453, 5.9104, 6.0602]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.014328171985238742,0.9856718280147613
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,883.8621119999997,898.602116,14.740004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7314,0.4037999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7314, 4.7447, 4.8291, 4.944500000000001, 5.0642000000000005, 5.1771, 5.2944, 5.4173, 5.5427, 5.6704, 5.8116]","[4.7427, 4.7506, 4.852, 4.9628000000000005, 5.0901000000000005, 5.2235000000000005, 5.3466000000000005, 5.4686, 5.5924000000000005, 5.7297, 5.8734]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.012528234777388661,0.9874717652226178
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,898.613712,913.296616,14.682904000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.8899, 5.0177000000000005, 5.1264, 5.261, 5.3942000000000005, 5.5407, 5.7047, 6.000900000000001, 6.1544]","[4.6954, 4.9289000000000005, 5.0544, 5.177300000000001, 5.3144, 5.45, 5.595400000000001, 5.7413, 6.043, 6.1995000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.010812490111143786,0.9891875098888545
57,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,913.307612,932.981816,19.67420400000003,2.8285,3.838,1.0095,4.338,4.6739999999999995,0.3360000000000003,bxk,bxk,1,,0,1,0,1,-8.0,8.0,[],[],"[4.674, 4.7860000000000005]","[4.7095, 4.8218000000000005]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.00914978020445729,0.9908502197955413
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,932.993312,952.672116,19.67880400000001,2.8321,3.8416,1.0095,4.3416000000000015,4.6786,0.3369999999999997,dxu,dxu,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6786, 4.7874]","[4.7076, 4.8181]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.008138940785844803,0.9918610592141496
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,952.6815119999999,967.305116,14.623604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7051, 4.7067000000000005, 4.8066, 4.9085, 5.016, 5.141100000000001, 5.276800000000001]","[4.6235, 4.705900000000001, 4.7222, 4.831, 4.9439, 5.0666, 5.196000000000001, 5.3226]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.0073089128071026094,0.9926910871928948
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,967.325712,982.3895160000001,15.063804000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0552,0.7275999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0552, 5.1561, 5.2549, 5.381600000000001]","[5.0766, 5.1902, 5.3061, 5.4375]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.006722634601356857,0.9932773653986464
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,982.401013,997.076516,14.675502999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.7727, 4.8747, 4.9835, 5.0981000000000005, 5.2254000000000005]","[4.6938, 4.7963000000000005, 4.9044, 5.020300000000001, 5.1372, 5.2568]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.006207259153934261,0.9937927408460691
