Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2652.511211,2672.112815,19.601603999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6014, 4.715]","[4.625500000000001, 4.7641]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9890193029627804,0.01098069703722365
163,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2672.142511,2691.792615,19.65010399999983,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6499000000000015,0.3189000000000002,bbj,bbj,1,,0,1,1,2,-8.0,-8.0,[4.9146],[4.931500000000001],"[4.649900000000001, 4.7546]","[4.6728000000000005, 4.8052]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9887146149516359,0.011285385048365737
164,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2691.804411,2711.412314,19.60790300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6077, 4.7275]","[4.6304, 4.7717]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9882195050008236,0.011780494999176494
165,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2711.449011,2726.1988149999997,14.749804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7412,0.4135999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7412, 4.8373, 4.9449000000000005, 5.0594, 5.1906, 5.200200000000001, 5.3311, 5.4448, 5.5644, 5.706300000000001]","[4.777, 4.8731, 4.9875, 5.1023000000000005, 5.1953000000000005, 5.2328, 5.371, 5.490200000000001, 5.611400000000001, 5.724]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9866649453288717,0.01333505467113006
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2726.2242109999997,2741.021715,14.797503999999659,2.8268,3.8363,1.0095,4.3363000000000005,4.7889,0.4525999999999994,crj,crj,1,,0,1,1,2,-4.0,4.0,"[4.7889, 4.8878, 5.0027, 5.1249, 5.2441, 5.3575, 5.4823, 5.6157, 5.7395000000000005]","[4.8209, 4.9241, 5.039000000000001, 5.1625000000000005, 5.288600000000001, 5.4064000000000005, 5.5377, 5.6622, 5.7842]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9870020513215658,0.012997948678441134
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2741.053611,2760.740515,19.68690400000014,2.8212,3.8307,1.0095,4.3307,4.6867,0.3559999999999998,gbd,gbd,1,,0,1,1,2,4.0,-4.0,"[4.6867, 4.8094, 4.9747]","[4.705900000000001, 4.8453, 4.9832]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9874238499767317,0.01257615002327953
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2760.757011,2775.508215,14.751203999999687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7426,0.415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7426, 4.8486, 4.9568, 5.0686, 5.1816, 5.3032, 5.4309, 5.5575, 5.6845, 5.8188, 5.9497]","[4.7752, 4.8868, 4.988700000000001, 5.106, 5.228000000000001, 5.349600000000001, 5.4778, 5.604500000000001, 5.7382, 5.8599000000000006, 5.983700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9876455332741761,0.01235446672583178
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2775.5248109999998,2790.1873140000002,14.662502999999562,2.8286,3.8381,1.0095,4.3381,4.6539,0.3158000000000003,cso,cso,1,,0,1,1,2,-4.0,4.0,"[4.6539, 4.738, 4.8388, 4.9465, 5.0538, 5.1787, 5.3078, 5.4419]","[4.672000000000001, 4.772200000000001, 4.8752, 4.9874, 5.1058, 5.227600000000001, 5.3569, 5.4878]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9880067083532212,0.011993291646770236
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2790.217611,2809.959915,19.74230399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7421000000000015,0.4120000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.742100000000001, 4.8474, 4.964700000000001]","[4.7744, 4.8862000000000005, 5.0064]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9882304126938767,0.011769587306133623
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2810.009111,2824.673715,14.664604000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.656000000000001, 4.7432, 4.845000000000001, 4.9519, 5.0662, 5.1814, 5.3006, 5.4299, 5.5737000000000005]","[4.6664, 4.7777, 4.8819, 4.9946, 5.1108, 5.2291, 5.354, 5.4774, 5.6127]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.987529440691803,0.012470559308195298
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2824.696211,2839.4499149999997,14.753704000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7451,0.4174999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7451, 4.8546000000000005, 4.964700000000001, 5.091200000000001, 5.2171, 5.3439000000000005, 5.487900000000001]","[4.7817, 4.8973, 5.0087, 5.1375, 5.2694, 5.3903, 5.521100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9869112034787412,0.013088796521264932
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2839.472811,2859.233515,19.760703999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.7605,0.4304000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7605, 4.8826]","[4.7937, 4.9213000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9863361573620114,0.013663842637976499
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2859.257611,2873.988515,14.73090400000001,2.8309,3.8404,1.0094999999999996,4.3404,4.7223000000000015,0.3819000000000008,bry,bry,1,,0,1,1,2,-8.0,8.0,"[4.722300000000001, 4.8104000000000005, 4.9183, 5.0339, 5.1774, 5.3020000000000005]","[4.7351, 4.8514, 4.9670000000000005, 5.081, 5.2266, 5.357600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9844183406932067,0.015581659306804631
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2874.003111,2888.713115,14.710004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7007,0.3706000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7007, 4.8086, 4.9271, 5.0486, 5.1738, 5.305000000000001, 5.4274, 5.557300000000001]","[4.730700000000001, 4.8598, 4.9768, 5.1023000000000005, 5.2317, 5.354900000000001, 5.4851, 5.606]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9822930848727792,0.017706915127223673
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2888.725311,2903.411914000001,14.68660299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.7644, 4.8665, 4.9759, 5.086, 5.2026, 5.3316, 5.4697000000000005, 5.6036]","[4.6848, 4.798, 4.904100000000001, 5.0156, 5.1324000000000005, 5.2522, 5.3787, 5.513800000000001, 5.641]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9822067750038297,0.017793224996183084
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2903.426411,2923.080714,19.65430300000025,2.8244,3.8339,1.0095,4.3339,4.6541000000000015,0.3202000000000007,gmc,gmc,1,,0,1,1,2,4.0,-4.0,"[4.654100000000001, 4.7506, 4.873600000000001]","[4.6652000000000005, 4.787, 4.9125000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9827629964799721,0.017237003520019598
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2923.104911,2937.748615,14.643704000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6344, 4.7428, 4.8439000000000005, 4.9552000000000005, 5.0757, 5.1962, 5.318700000000001, 5.4438, 5.5713, 5.7118]","[4.6703, 4.7847, 4.8912, 5.0053, 5.1279, 5.2541, 5.3742, 5.5012, 5.6262, 5.7719000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9831209678740334,0.016879032125979514
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2937.761011,2952.387914,14.626902999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7197000000000005, 4.8264000000000005, 4.9434000000000005, 5.0579, 5.1836, 5.3156, 5.4486, 5.5840000000000005, 5.7397]","[4.6526000000000005, 4.7639000000000005, 4.871700000000001, 4.9881, 5.112, 5.2377, 5.367500000000001, 5.5022, 5.6348, 5.766500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9844145045613513,0.015585495438653889
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2952.3998109999998,2972.057115,19.65730399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.924300000000001, 5.0616]","[4.962000000000001, 5.1027000000000005]","[4.6571, 4.7673000000000005]","[4.6932, 4.8133]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9858008187083392,0.01419918129165404
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2972.089811,2986.7779149999997,14.688104000000296,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6795,0.3518999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6795, 4.7673000000000005, 4.8682, 4.9721, 5.083600000000001, 5.1997, 5.327100000000001, 5.4495000000000005, 5.570600000000001, 5.6989]","[4.6969, 4.8026, 4.905, 5.0116000000000005, 5.128900000000001, 5.254300000000001, 5.3813, 5.4981, 5.6208, 5.7427]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9857885983382658,0.014211401661725256
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2986.796011,3001.481114,14.685103000000256,2.8253,3.8348,1.0095,4.3348,4.6765,0.3416999999999994,cfq,cfq,1,,0,1,1,2,-4.0,4.0,"[4.6765, 4.7633, 4.867100000000001, 4.9776, 5.0862, 5.2085, 5.3494, 5.4734]","[4.6978, 4.7986, 4.9059, 5.0194, 5.1357, 5.2681, 5.3981, 5.5247]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9869954655687809,0.01300453443122522
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3001.495411,3016.282314,14.786903000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7783000000000015,0.4507000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.778300000000001, 4.911300000000001, 5.022600000000001, 5.1341, 5.2513000000000005, 5.3874, 5.5126, 5.6591000000000005]","[4.816800000000001, 4.9451, 5.060300000000001, 5.1756, 5.3028, 5.4387, 5.560300000000001, 5.6795]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9881088730624115,0.011891126937588922
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3016.321811,3036.0931140000002,19.77130299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7711000000000015,0.4410000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.771100000000001],[4.801200000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9892996552095898,0.010700344790420244
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3036.109411,3055.753915,19.64450399999987,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6443,0.3108000000000004,ggh,ggh,1,,0,1,1,2,4.0,-4.0,"[4.6443, 4.7541, 4.8834]","[4.670100000000001, 4.7936000000000005, 4.9071]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9894232916324223,0.010576708367573429
