Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1115.7336109999999,1135.416314,19.68270299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6825, 4.9432]","[4.7022, 4.9744]",[5.066400000000001],[5.1126000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.3317810912063405e-07,0.9999996668218913
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1135.429011,1155.153114,19.72410300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7239,0.3938000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7239, 5.1871]","[4.7492, 5.2245]",[4.863700000000001],[4.9088],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.4787063867503564e-07,0.9999996521293647
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1155.1702109999999,1174.865914,19.695702999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6955, 4.8824000000000005]","[4.7151000000000005, 4.911300000000001]",[5.027],[5.0808],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.6148568367758877e-07,0.9999996385143191
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1174.881211,1189.469014,14.587803000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.58,0.2499000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4767],[5.506],"[4.58, 4.8619, 4.9823, 5.0839, 5.2068, 5.3257, 5.5947000000000005, 5.602]","[4.641900000000001, 4.8681, 4.9990000000000006, 5.1345, 5.252400000000001, 5.3715, 5.5972, 5.647600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.73493105985676e-07,0.9999996265068902
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1189.4836109999999,1204.1425140000001,14.658902999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7676, 4.875, 4.9858, 5.1017, 5.2218, 5.3506, 5.4874]","[4.6965, 4.8041, 4.9176, 5.025, 5.129300000000001, 5.2391000000000005, 5.3809000000000005, 5.5109]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.851600366375661e-07,0.9999996148399677
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1204.157211,1218.792314,14.635103000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7361, 4.8357, 4.9425, 5.0507, 5.1637, 5.2803, 5.403300000000001, 5.5442, 5.6657]","[4.6649, 4.7632, 4.8699, 4.9766, 5.0845, 5.1929, 5.303, 5.4377, 5.5648, 5.7001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.9421506961186616e-07,0.9999996057849283
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1218.805911,1238.4269140000001,19.621002999999973,2.8281,3.8376,1.0095,4.3376,4.6208,0.2831999999999999,bhz,bhz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6208, 4.7363]","[4.6478, 4.7685]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,4.0092588562277836e-07,0.9999995990741106
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1238.440611,1253.100014,14.659403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6516, 4.7577, 4.8574, 4.978000000000001, 5.11]","[4.6839, 4.7851, 4.8933, 4.9998000000000005, 5.1242]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,4.010581271765972e-07,0.9999995989418786
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.1169109999996,1267.735314,14.618402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.716, 4.8245000000000005]","[4.6399, 4.744400000000001, 4.8448]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.9904741639290265e-07,0.9999996009525859
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.752911,1282.412114,14.659202999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7643, 4.8642, 4.9708000000000006, 5.0825000000000005, 5.2007, 5.3217]","[4.684200000000001, 4.7879000000000005, 4.8952, 5.0045, 5.1085, 5.2159, 5.3365]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.950252926988594e-07,0.999999604974711
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.425311,1297.0836140000001,14.65830299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.764, 4.8566, 4.9653, 5.0892, 5.207, 5.3346, 5.4707, 5.6109]","[4.6848, 4.782, 4.8876, 4.9976, 5.1098, 5.2306, 5.3562, 5.484100000000001, 5.6294]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.890469179779615e-07,0.9999996109530873
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.102711,1316.744314,19.641603000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0596000000000005],[5.0905000000000005],"[4.6414, 4.8966, 5.194100000000001]","[4.6787, 4.9504, 5.2353000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.8111296136396635e-07,0.9999996188870328
80,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1316.7591109999996,1336.4902140000004,19.731102999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.7309,0.4008000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7309, 5.1189]","[4.7503, 5.1534]","[4.8531, 4.973, 5.4119]","[4.8889000000000005, 5.0176, 5.4527]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.5992616419648065e-07,0.9999996400738319
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1336.505211,1351.244914,14.739703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7313,0.4036999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7313, 5.0172, 5.1429]","[4.753, 5.0511, 5.178]","[4.8965000000000005, 5.2949]","[4.9172, 5.3263]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.464641851124239e-07,0.9999996535358125
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1351.257011,1370.972914,19.715903000000022,2.8206,3.8301,1.0094999999999996,4.3301,4.7157,0.3856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7157, 5.1318, 5.3184000000000005]","[4.7363, 5.1727, 5.3308]","[4.844, 5.5133]","[4.881200000000001, 5.5194]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.4293138887932663e-07,0.9999996570686156
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1370.985111,1385.679414,14.69430299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6859, 4.7963000000000005, 4.915900000000001, 5.0298, 5.149900000000001, 5.2789, 5.4245]","[4.7106, 4.8303, 4.9489, 5.067200000000001, 5.1848, 5.3066, 5.4362]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.359960978278215e-07,0.9999996640039082
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1385.697811,1400.376414,14.678603000000065,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6702,0.3372999999999999,cbo,cbo,1,,0,1,1,2,-4.0,4.0,"[4.6702, 4.7811, 4.9026000000000005, 5.0093000000000005, 5.1356, 5.2588, 5.393800000000001, 5.5635]","[4.6987000000000005, 4.8104000000000005, 4.9318, 5.0526, 5.1691, 5.2902000000000005, 5.4252, 5.5659]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.316881730068362e-07,0.9999996683118278
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.397511,1415.151314,14.753803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7454, 4.8691, 4.9806, 5.0840000000000005, 5.2094000000000005, 5.330900000000001, 5.4593, 5.5948, 5.7334000000000005, 5.889200000000001]","[4.7718, 4.893400000000001, 5.006600000000001, 5.1307, 5.251, 5.3702000000000005, 5.492900000000001, 5.6233, 5.7552, 5.8914]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.2732354726699897e-07,0.999999672676449
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1415.162011,1434.8381140000001,19.676103000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6759, 4.7967]","[4.7005, 4.8319]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.2293732626335964e-07,0.9999996770626705
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1434.884611,1449.585814,14.701203000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.7891, 4.9061, 5.0231, 5.1448, 5.2723, 5.4104, 5.5579]","[4.7152, 4.8249, 4.9434000000000005, 5.0623000000000005, 5.1807, 5.3018, 5.4305, 5.5741000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.1493933350339216e-07,0.9999996850606648
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1449.603411,1464.274314,14.670902999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7635000000000005, 4.8765, 4.9873, 5.106800000000001, 5.232200000000001, 5.377400000000001]","[4.6887, 4.797000000000001, 4.9133, 5.0244, 5.1342, 5.2675, 5.4007000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.085187664564788e-07,0.9999996914812407
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.2881109999994,1478.974614,14.686502999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6781000000000015,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678100000000001, 4.7727, 4.8822, 5.0181]","[4.7011, 4.8083, 4.9217, 5.0398000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.022339258527306e-07,0.9999996977660744
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1478.990211,1498.6641140000006,19.67390299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6737, 4.811, 4.9489]","[4.7038, 4.8485000000000005, 4.9884]",[5.1055],[5.141],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.958485135126509e-07,0.9999997041514928
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1498.681011,1513.298014,14.61700300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7366, 4.863, 4.9846, 5.0985000000000005, 5.2328]","[4.631200000000001, 4.7695, 4.8936, 5.0196000000000005, 5.1395, 5.2695]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.859189900495984e-07,0.999999714081012
