Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1107.081412,1121.886215,14.804802999999993,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7962,0.4590999999999994,bzf,bzf,1,,0,1,1,2,-8.0,8.0,"[4.7962, 4.9223, 5.0617, 5.1966, 5.33, 5.4797, 5.601500000000001, 5.7374]","[4.8292, 4.9574, 5.0906, 5.2331, 5.3801000000000005, 5.5172, 5.6456, 5.7843]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06114546806685947,0.9388545319331485,1,Engaged,"[0, 1]",-1484.8182995341963
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1087.3953119999999,1107.054915,19.65960299999984,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6594000000000015,0.3219000000000003,fsj,fsj,1,,0,1,1,2,2.0,-2.0,"[4.659400000000001, 4.780200000000001, 4.9036, 5.2758]","[4.6843, 4.8180000000000005, 4.95, 5.307]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.04328317679018425,0.9567168232098172,1,Engaged,"[0, 1]",-1484.8182995341963
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1072.603512,1087.369515,14.766003000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7574000000000005,0.4298000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7574000000000005, 4.895700000000001, 5.0315, 5.1708, 5.301, 5.4332, 5.5888, 5.7405, 5.8776, 6.0122, 6.1459, 6.2861, 6.424300000000001, 6.5604000000000005, 6.7250000000000005]","[4.7919, 4.9322, 5.0736, 5.214700000000001, 5.3531, 5.492, 5.6428, 5.7917000000000005, 5.9309, 6.0598, 6.1963, 6.3359000000000005, 6.4699, 6.611000000000001, 6.765300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06363547133825692,0.9363645286617495,1,Engaged,"[0, 1]",-1484.8182995341963
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1057.986612,1072.583315,14.59670300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5874000000000015,0.2573000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.587400000000001, 4.7076, 4.851500000000001, 4.9932, 5.1452, 5.3020000000000005, 5.4566, 5.6323]","[4.627400000000001, 4.7716, 4.9038, 5.0465, 5.2073, 5.3558, 5.5192000000000005, 5.687200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.08727277713243027,0.9127272228675813,1,Engaged,"[0, 1]",-1484.8182995341963
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1043.213812,1057.9744150000001,14.760602999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.752000000000002,0.4244000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752000000000001, 4.8947, 5.0562000000000005, 5.2093, 5.3647, 5.5166, 5.6585, 5.830900000000001, 5.986400000000001, 6.125, 6.269500000000001, 6.463]","[4.7831, 4.926200000000001, 5.1097, 5.2685, 5.4373000000000005, 5.5644, 5.703600000000001, 5.878500000000001, 6.0394000000000005, 6.1824, 6.3292, 6.4910000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.07409863615996093,0.9259013638400302,1,Engaged,"[0, 1]",-1484.8182995341963
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1008.7757119999999,1023.4524150000001,14.676702999999973,2.8333,3.8428,1.0095,4.3428,4.6681,0.3252999999999995,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.6681, 4.8013, 4.9291, 5.066800000000001, 5.2031, 5.3379, 5.4745, 5.6319, 5.785200000000001, 5.9287, 6.0686, 6.2239, 6.3769, 6.5518, 6.7239]","[4.6965, 4.8333, 4.9741, 5.1123, 5.255800000000001, 5.3907, 5.5315, 5.688000000000001, 5.842700000000001, 5.9834000000000005, 6.1301000000000005, 6.276800000000001, 6.4364, 6.5943000000000005, 6.7652]",[7.057300000000001],[7.1134],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06588626950668518,0.9341137304933188,1,Engaged,"[0, 1]",-1484.8182995341963
42,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,670.4231120000002,690.2400150000003,19.816903000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.8167,0.4866000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8167, 5.3508]","[4.849600000000001, 5.389200000000001]",[4.962400000000001],[5.0084],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.10482467163806014,0.8951753283619335,1,Engaged,"[0, 1]",-1484.8182995341963
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,650.7215110000002,670.3990150000002,19.677504000000013,2.8239,3.8334,1.0095,4.3334,4.6773,0.3438999999999996,eap,eap,1,,0,1,1,2,0.0,0.0,[5.0412],[5.0753],[4.6773],[4.7278],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.4186425484387342,0.5813574515612691,1,Engaged,"[0, 1]",-1484.8182995341963
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,636.0494110000002,650.701715,14.652304000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.7857, 4.9054, 5.0195, 5.1717, 5.3114, 5.4438, 5.5788, 5.719]","[4.681500000000001, 4.8066, 4.9285000000000005, 5.0601, 5.209700000000001, 5.351500000000001, 5.490600000000001, 5.6205, 5.7698]","[5.9257, 6.1033]","[5.9777000000000005, 6.1605]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.47645191314204627,0.5235480868579611,1,Engaged,"[0, 1]",-1484.8182995341963
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,274.801912,289.386615,14.58470299999999,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5845,0.2451999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1032],[5.1136],"[4.5845, 4.7031, 4.8128, 4.9406, 5.4149, 5.5616, 5.6938, 5.9118]","[4.621, 4.7347, 4.8516, 4.978800000000001, 5.4721, 5.607600000000001, 5.7466, 5.9379]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.6035948670158088,0.39640513298420155,0,Disengaged,"[0, 1]",-1484.8182995341963
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,260.153411,274.79121499999997,14.637804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6376,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6376, 4.7557, 4.8766, 5.0227, 5.1582, 5.3021, 5.4426000000000005, 5.5618]","[4.657, 4.7857, 4.915500000000001, 5.062, 5.198, 5.3479, 5.473800000000001, 5.6024]","[5.7047, 5.8613]","[5.7534, 5.903300000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.6893529069336745,0.31064709306631916,0,Disengaged,"[0, 1]",-1484.8182995341963
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,245.563911,260.141615,14.577704000000011,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5775000000000015,0.2381999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577500000000001, 4.6977, 4.8144, 4.944, 5.0684000000000005, 5.2129, 5.3649, 5.5139000000000005, 5.7119]","[4.6218, 4.7354, 4.863, 4.9919, 5.125900000000001, 5.271100000000001, 5.4107, 5.578, 5.7654000000000005]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8414288005187461,0.15857119948125037,0,Disengaged,"[0, 1]",-1484.8182995341963
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,225.967612,245.552415,19.584803,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.5846,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8733, 4.9966, 5.1348, 5.2614, 5.4026000000000005, 5.5326, 5.6535, 5.7971]","[4.76, 4.9088, 5.024900000000001, 5.165900000000001, 5.3075, 5.446400000000001, 5.5703000000000005, 5.6928, 5.839]",[4.5846],[4.5993],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9546488981528524,0.04535110184714335,0,Disengaged,"[0, 1]",-1484.8182995341963
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,211.369511,225.953715,14.584204000000001,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5840000000000005,0.2446999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7331, 5.8965000000000005, 6.0399]","[5.770300000000001, 5.9392000000000005, 6.0797]","[4.5840000000000005, 4.6935, 4.8138000000000005, 4.9401, 5.0602, 5.2112, 5.3626000000000005]","[4.6164000000000005, 4.7349000000000006, 4.8539, 4.976, 5.119400000000001, 5.2595, 5.4190000000000005]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9232290283787388,0.07677097162127355,0,Disengaged,"[0, 1]",-1484.8182995341963
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,196.67291200000003,211.35771499999998,14.684803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6846000000000005,0.3485000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6846000000000005, 4.8146, 4.9279, 5.040900000000001, 5.165100000000001, 5.2861, 5.4276, 5.566800000000001, 5.7]","[4.7193000000000005, 4.833, 4.9477, 5.074800000000001, 5.2018, 5.3276, 5.4722, 5.611400000000001, 5.736000000000001]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8890749088525862,0.11092509114742244,0,Disengaged,"[0, 1]",-1484.8182995341963
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,182.07781200000002,196.661315,14.583503000000007,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5833,0.2439999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7245, 4.9032, 5.8367, 6.0877]","[4.7652, 4.9473, 5.8847000000000005, 6.1074]","[4.5833, 5.0474000000000006, 5.1868, 5.3152, 5.4547, 5.626]","[4.6045, 5.1062, 5.239800000000001, 5.3676, 5.5171, 5.6805]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8963055035727143,0.10369449642729332,0,Disengaged,"[0, 1]",-1484.8182995341963
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,167.358112,182.066715,14.708602999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.7084,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7084, 4.8547, 4.988700000000001, 5.1127, 5.2446, 5.3787, 5.5105, 5.6386]","[4.7388, 4.8908000000000005, 5.0094, 5.147200000000001, 5.2834, 5.418200000000001, 5.5518, 5.6755]","[5.7893, 5.9473]","[5.8365, 5.9972]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.8983377833029903,0.10166221669701557,0,Disengaged,"[0, 1]",-1484.8182995341963
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,152.75681200000002,167.34661499999999,14.589803000000016,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5896,0.2502999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5896, 4.6963, 4.8186, 4.9411000000000005, 5.0807, 5.2056, 5.3476, 5.4935, 5.6348]","[4.6187000000000005, 4.739, 4.8566, 4.99, 5.1223, 5.258500000000001, 5.4011000000000005, 5.5449, 5.6839]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9460482168160977,0.05395178318391296,0,Disengaged,"[0, 1]",-1484.8182995341963
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,133.13661100000002,152.73521499999995,19.598604000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.5984,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0335, 4.7164, 4.8841, 5.0189, 5.2713, 5.4123, 5.5407, 5.666300000000001, 5.7974000000000006, 6.4908]","[0.0413, 4.762700000000001, 4.9231, 5.0437, 5.3155, 5.4465, 5.5776, 5.7038, 5.830500000000001, 6.515000000000001]","[4.5984, 5.9379, 6.1069]","[4.6169, 5.9871, 6.161300000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.992414199340316,0.0075858006596934875,0,Disengaged,"[0, 1]",-1484.8182995341963
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,118.528912,133.11701499999998,14.588103000000006,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5879,0.2485999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[14.4814],[14.5188],"[4.5879, 4.684200000000001, 4.8033, 4.9252, 5.0558000000000005, 5.1904, 5.3287, 5.4751, 5.6467, 5.8106]","[4.613, 4.7335, 4.8444, 4.9684, 5.1031, 5.242900000000001, 5.3857, 5.5360000000000005, 5.702, 5.855700000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9876011209666369,0.012398879033361794,0,Disengaged,"[0, 1]",-1484.8182995341963
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,98.933911,118.51761499999999,19.58370400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.5835,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7277000000000005, 4.8742, 5.0068, 5.137700000000001, 5.2633, 5.3905, 5.5235, 5.6673, 15.7203, 15.8863, 16.060000000000002, 16.2804, 16.677]","[4.768800000000001, 4.8871, 5.0497000000000005, 5.1731, 5.298100000000001, 5.4303, 5.562200000000001, 5.7057, 15.7555, 15.92, 16.0978, 16.322100000000002, 16.7557]","[4.5835, 5.8106, 5.9653, 6.133100000000001]","[4.6159, 5.862500000000001, 6.013, 6.188400000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9958074437709119,0.004192556229081573,0,Disengaged,"[0, 1]",-1484.8182995341963
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2681.986312,2696.643315,14.657002999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7618, 4.8884, 5.0256, 5.1615, 5.304600000000001, 5.4358, 5.594600000000001, 5.7536000000000005, 5.9126]","[4.6576, 4.7963000000000005, 4.925800000000001, 5.0600000000000005, 5.2052000000000005, 5.344600000000001, 5.4809, 5.6432, 5.788, 5.944500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.977698082648788,0.02230191735122136,0,Disengaged,"[0, 1]",-1484.8182995341963
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,64.690312,84.278215,19.587903,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.5877,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.014600000000001, 5.1665, 5.3077000000000005, 5.449, 5.5783000000000005, 5.7201, 5.8925, 6.0361]","[5.0739, 5.217700000000001, 5.3536, 5.4975000000000005, 5.6245, 5.7824, 5.9341, 6.0842]","[4.5877, 4.7016, 4.848800000000001]","[4.5963, 4.7584, 4.8996]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9957340147997231,0.004265985200272114,0,Disengaged,"[0, 1]",-1484.8182995341963
