Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
400,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2486.706412,2492.448116,5.741704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7341000000000015,0.4065000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.734100000000001, 4.8677, 4.9964, 5.1122000000000005, 5.232, 5.3569, 5.4817, 5.6185]","[4.7741, 4.9082, 5.0293, 5.1496, 5.2715000000000005, 5.4027, 5.5309, 5.6671000000000005]",[4.7491],[4.7599],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.03728669712192322,0.9627133028780565
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2492.461112,2498.0594149999997,5.5983030000002145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.029, 4.5907, 4.708600000000001, 4.8077000000000005, 4.9269, 5.0495, 5.175800000000001, 5.3114, 5.447500000000001, 5.5762]","[0.0441, 4.6282000000000005, 4.7358, 4.8457, 4.9654, 5.0943000000000005, 5.2281, 5.3622000000000005, 5.4835]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.001976560115480489,0.9980234398845392
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2498.072512,2503.664115,5.59160299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5840000000000005, 4.6991000000000005, 4.8087, 4.9257, 5.0520000000000005, 5.1902, 5.333, 5.4728]","[0.0185, 4.617500000000001, 4.7329, 4.8472, 4.9665, 5.103000000000001, 5.2408, 5.3796, 5.5225]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0002722767609262828,0.9997277232390919
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2503.676012,2509.2889149999996,5.6129030000001885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.017, 4.605300000000001, 4.7159, 4.8362]","[0.0494, 4.6382, 4.754700000000001, 4.8777]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0006903431367290391,0.9993096568632835
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2509.431412,2515.107316,5.675904000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.7746, 4.8856, 5.010800000000001, 5.1467, 5.2762, 5.4114, 5.5566]","[4.7026, 4.8109, 4.9274, 5.0566, 5.188400000000001, 5.3207, 5.4545, 5.6069]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.010953767477918151,0.9890462325220694
405,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2515.122113,2522.688216,7.566103000000112,2.8181000000000003,4.566,1.7478999999999996,4.3276,4.5659,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6711, 4.8093, 4.942200000000001]","[4.7135, 4.848, 4.9796000000000005]","[0.014, 0.035, 4.5659, 4.7012]","[0.0187, 0.0351, 4.5877, 4.7096]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.01882228211562929,0.9811777178843798
406,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2522.701012,2528.317115,5.616102999999839,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6085,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.726100000000001, 4.8345, 4.954000000000001, 5.079400000000001, 5.2092, 5.3358, 5.4839]","[4.6443, 4.756, 4.871, 4.9961, 5.126, 5.2538, 5.3897, 5.5309]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.017246750170359725,0.982753249829622
407,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2528.329712,2535.9036149999997,7.573902999999973,2.8245,4.5738,1.7493000000000003,4.3340000000000005,4.5737000000000005,0.2397,fbp,fbp,1,,0,1,1,2,2.0,-2.0,"[4.5737000000000005, 4.7099, 4.863, 4.9885, 5.1539]","[4.6087, 4.7366, 4.886, 5.0258, 5.1595]",[4.724200000000001],[4.7312],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0476888516005231,0.95231114839946
408,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2535.917812,2543.5533149999997,7.6355029999999715,2.8268,4.6354000000000015,1.8086000000000009,4.3363000000000005,4.6353,0.2989999999999995,emm,emm,1,,0,1,1,2,0.0,0.0,[4.7513000000000005],[4.7934],[4.6353],[4.653700000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.5751134088079368,0.4248865911920785
409,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2543.568012,2551.190316,7.6223039999999855,2.8181000000000003,4.6222,1.8041,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.754700000000001, 4.9012]","[4.8025, 4.9447]","[4.6221000000000005, 4.7797]","[4.663, 4.7984]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.8561406036715281,0.1438593963284485
410,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2551.202312,2556.837316,5.635004000000207,2.8232,3.8327,1.0095,4.3327,4.6279,0.2952000000000003,gic,gic,1,,0,1,1,2,4.0,4.0,[],[],"[4.6279, 4.7388, 4.855700000000001]","[4.651800000000001, 4.7797, 4.8968]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.917259209687578,0.08274079031239673
411,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2556.852112,2564.450416,7.598304000000097,2.8181000000000003,4.5982,1.7801,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.875500000000001],[4.9184],"[4.5981000000000005, 4.7269000000000005]","[4.6442000000000005, 4.766900000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9509990419444456,0.049000958055556224
412,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2564.463012,2570.135116,5.672103999999763,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665, 4.7714, 4.8809000000000005, 5.0055000000000005, 5.1416, 5.2908]","[4.6973, 4.8048, 4.9211, 5.049300000000001, 5.1768, 5.3099]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9569262969082649,0.04307370309175513
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2570.1508120000003,2575.790115,5.639302999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.728400000000001, 4.8312, 4.9477, 5.0764000000000005, 5.2077, 5.3407, 5.5132]","[4.6623, 4.7592, 4.869000000000001, 4.9935, 5.1225000000000005, 5.2518, 5.395700000000001, 5.5289]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9617611028802546,0.03823889711973622
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2575.803312,2581.374916,5.571604000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.5645,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5645, 4.6695, 4.7716, 4.8861, 5.0144, 5.1505, 5.2789, 5.4183]","[4.6026, 4.6987000000000005, 4.810700000000001, 4.9312000000000005, 5.064, 5.191800000000001, 5.3316, 5.4735000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.965675852818708,0.034324147181286686
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.3891120000003,2586.983815,5.594703000000209,2.8206,3.8301,1.0094999999999996,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5876, 4.684, 4.7859, 4.9071, 5.0343, 5.171200000000001]","[4.6202000000000005, 4.7132000000000005, 4.8253, 4.9513, 5.0781, 5.2056]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9688101335708291,0.031189866429176965
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2586.998112,2592.639116,5.641003999999612,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.73, 4.8369, 4.9576, 5.0823, 5.2363]","[4.6591000000000005, 4.7596, 4.8753, 5.0003, 5.1267000000000005, 5.261]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9712757030714462,0.028724296928573534
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2592.652912,2598.234516,5.58160399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5745000000000005,0.2444000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5745000000000005, 4.6753, 4.7914]","[4.6018, 4.714, 4.8288]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9731604752558994,0.026839524744074753
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2598.2488120000003,2603.889116,5.640304000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.744400000000001, 4.8691]","[4.669700000000001, 4.7876, 4.9096]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9745316547762126,0.025468345223761856
419,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2603.902312,2611.4960149999997,7.593703000000005,2.8181000000000003,4.5936,1.7755,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.593500000000001, 4.716]","[4.623600000000001, 4.7338000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.975438133293169,0.02456186670680493
420,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2611.507412,2617.176916,5.669503999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.678100000000001, 4.7757000000000005, 4.8837, 5.0042, 5.1352]","[4.6721, 4.6856, 4.8063, 4.916300000000001, 5.0422, 5.1734]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9665867014396061,0.033413298560384656
423,0,,0,1,0,0,0.0,,1.0,,1,2629.8772120000003,2637.545816,7.668603999999959,2.8181000000000003,4.6685,1.8504,4.3276,4.6684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6684],[4.6852],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9561745899955526,0.04382541000446405
425,0,,0,1,0,0,0.0,,1.0,,1,2643.8981120000003,2651.649816,7.751704000000245,2.8181000000000003,4.7516,1.9335,4.3276,4.7515,0.4238999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7515],[4.7613],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.9051853007973207,0.09481469920270374
426,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2651.663412,2657.4166149999996,5.753203000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.7461,0.4160000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7461, 4.88, 4.9866, 5.1005, 5.2325, 5.3712, 5.5221, 5.6866]","[4.7876, 4.9129000000000005, 5.0219000000000005, 5.145300000000001, 5.2758, 5.422000000000001, 5.5731, 5.724200000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],0,Disengaged,"[0, 1]",-6316.794025288988,0.6710915071951965,0.328908492804805
427,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2657.430112,2663.0468149999997,5.616703000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7048000000000005, 4.809, 4.9312000000000005, 5.0631, 5.2061]","[4.6376, 4.7385, 4.8519000000000005, 4.9745, 5.1077, 5.2445]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.3894588156076645,0.6105411843923209
428,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2663.060912,2670.815016,7.754104000000098,2.8206,4.754,1.9334,4.3301,4.7539,0.4237999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7539, 4.905200000000001]","[4.7898000000000005, 4.9251000000000005]",[4.764600000000001],[4.784800000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.05024514924505355,0.9497548507549374
429,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2670.829112,2676.429416,5.600304000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.8455, 4.9976, 5.1247, 5.242900000000001, 5.368, 5.4918000000000005]","[4.639, 4.8937, 5.031000000000001, 5.1671000000000005, 5.284400000000001, 5.4091000000000005, 5.5278]","[4.6068, 4.714700000000001, 4.865]","[4.6337, 4.747, 4.8956]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.014679950238101445,0.9853200497619243
