,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
836,369,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2060.741831,2067.974235,7.232404000000315,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.232200000000001,0.40210000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.232200000000001, 4.3519000000000005]","[4.2702, 4.4006]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.40210000000000035,2,2.0,0.0930527817403709,1.8691566928153693,1,0,1,0,0,0,0,0,0,0.2371580066199598,-1.4520139818467455,-0.561791828487553,-0.47450522668126693,
837,370,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2067.985631,2073.587035,5.601404000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5928,0.7627000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.5928, 4.711, 4.8302000000000005]","[4.6450000000000005, 4.758, 4.88]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.7627000000000002,3,2.0,0.10057061340941512,2.7076723143139256,1,0,1,0,0,0,0,0,0,0.2424874000271499,0.32446940473305047,-0.24004522607529358,-0.47450522668126693,
838,371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.595831,2078.693935,5.098103999999694,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0895,0.25939999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0895, 4.1959, 4.3115000000000006, 4.438400000000001]","[4.1287, 4.2362, 4.3564, 4.4837]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.25939999999999985,4,4.0,0.09825962910128387,2.231406591696829,1,0,1,0,0,0,0,0,0,0.24781679343434004,-0.6845495355636392,-0.3389502537617949,0.39430716019992595,
839,372,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2078.703331,2083.936034,5.232702999999674,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2237,0.3960999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2237, 4.4626, 4.606]","[4.2709, 4.516, 4.6581]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3960999999999997,3,3.0,0.1015549215406562,2.428161265281801,1,0,1,0,0,0,0,0,0,0.2531461868415301,-0.26770410073325734,-0.19791901057919095,-0.04009903324067049,
840,373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.944831,2089.117935,5.173104000000421,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1645,0.33440000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1645, 4.2723, 4.3916]","[4.2053, 4.3145, 4.4413]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.33440000000000003,3,3.0,0.10848787446504993,2.7947718166074584,1,0,1,0,0,0,0,0,0,0.25847558024872025,0.5089988456125204,0.09879607248031239,-0.04009903324067049,
841,374,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2089.128531,2096.374835,7.246304000000237,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2461,0.4159999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.2461, 4.3632]","[4.2904, 4.4146]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.4159999999999999,2,2.0,0.10335235378031384,2.71241172459107,1,0,1,0,0,0,0,0,0,0.2638049736559104,0.3345103430336225,-0.12099287793413464,-0.47450522668126693,
842,375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2096.383531,2101.609335,5.225804000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2168,0.38919999999999977,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2168, 4.3471, 4.4919, 4.7596, 4.9044]","[4.2535, 4.3856, 4.5191, 4.8121, 4.9561]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.38919999999999977,5,4.0,0.09721825962910129,2.7513952973303706,1,0,1,0,0,0,0,0,0,0.26913436706310045,0.4171011350776935,-0.3835185687069462,0.39430716019992595,
843,376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2101.620331,2108.798335,7.1780039999998735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1778,0.3477000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1778, 4.2997000000000005]","[4.2176, 4.3429]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3477000000000001,2,2.0,0.0831811697574893,2.266856104276613,1,0,1,0,0,0,0,0,0,0.2744637604702906,-0.6094460210366343,-0.9842750331731012,-0.47450522668126693,
844,377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2108.807331,2115.993434,7.186103000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1859,0.3557999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1859, 4.3128]","[4.2126, 4.3506]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3557999999999999,2,2.0,0.09918687589158345,2.401905794451407,1,0,1,0,0,0,0,0,0,0.27979315387748066,-0.323329072458493,-0.29926613771474153,-0.47450522668126693,
845,378,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2116.002331,2121.222135,5.21980399999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2108,0.38319999999999954,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2108, 4.3437, 4.4555, 4.5905000000000005]","[4.2552, 4.3794, 4.502400000000001, 4.6298]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.38319999999999954,4,4.0,0.09114122681883025,2.571372491047,1,0,1,0,0,0,0,0,0,0.2851225472846708,0.03570391793779662,-0.6436021600307085,0.39430716019992595,
846,379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2121.231731,2126.445435,5.213704000000234,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2051,0.37499999999999956,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2051, 4.3116, 4.4255, 4.5440000000000005]","[4.2428, 4.3544, 4.4703, 4.5877]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.37499999999999956,4,4.0,0.0927960057061341,2.121836615434374,1,0,1,0,0,0,0,0,0,0.2904519406918609,-0.9166850349003428,-0.5727812760082756,0.39430716019992595,
847,380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.456731,2131.689135,5.23240399999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2234,0.3957999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2234, 4.34, 4.4713]","[4.268400000000001, 4.3916, 4.5158000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3957999999999995,3,3.0,0.10853067047075605,3.017155644122831,1,0,1,0,0,0,0,0,0,0.295781334099051,0.9801423340535003,0.10062764706709917,-0.04009903324067049,
848,381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2131.699031,2138.938335,7.23930399999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2391000000000005,0.40900000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2391000000000005, 4.3857]","[4.284800000000001, 4.42]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.40900000000000025,2,2.0,0.10252496433666192,2.653478910219425,1,0,1,0,0,0,0,0,0,0.3011107275062411,0.20965498796162516,-0.1564033199453508,-0.47450522668126693,
849,382,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2138.947731,2144.176835,5.229104000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2201,0.39250000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2201, 4.5185, 4.6718]","[4.2567, 4.5797, 4.7215]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.39250000000000007,3,3.0,0.10205420827389444,2.661996072870228,1,0,1,0,0,0,0,0,0,0.3064401209134312,0.22769949132210954,-0.17655064040000842,-0.04009903324067049,
850,383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2144.188031,2149.408335,5.220303999999942,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2113000000000005,0.38370000000000015,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2113000000000005, 4.3438, 4.4638]","[4.252, 4.3834, 4.519]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.38370000000000015,3,3.0,0.13547788873038516,3.1192796016438713,1,0,1,0,0,0,0,0,0,0.31176951432062133,1.1965026608696911,1.2539091118806838,-0.04009903324067049,
851,384,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2149.418431,2156.653835,7.235404000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2352,0.40509999999999957,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2352, 4.3597, 4.5395]","[4.2761000000000005, 4.4264, 4.5962000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.40509999999999957,3,3.0,0.1019400855920114,2.3892437854306254,1,0,1,0,0,0,0,0,0,0.31709890772781146,-0.3501548680542174,-0.1814348392981081,-0.04009903324067049,
852,385,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2156.664431,2161.950835,5.286403999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2774,0.44979999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2774, 4.4295, 4.5657000000000005]","[4.3166, 4.461, 4.6147]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.44979999999999976,3,3.0,0.1633666191155492,2.5457902215036494,1,0,1,0,0,0,0,0,0,0.32242830113500154,-0.018494806176071483,2.447485217603583,-0.04009903324067049,
853,386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2161.961531,2167.180535,5.219004000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.21,0.38239999999999963,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.21, 4.3260000000000005, 4.4692, 4.5886000000000005]","[4.2517000000000005, 4.361800000000001, 4.4974, 4.6362000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.38239999999999963,4,4.0,0.09631954350927246,2.4832066297182718,1,0,1,0,0,0,0,0,0,0.32775769454219167,-0.1510847165232654,-0.4219816350294746,0.39430716019992595,
854,387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2167.191231,2172.295135,5.103904000000057,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0953,0.26519999999999966,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.0953, 4.1977, 4.331]","[4.125500000000001, 4.2431, 4.371300000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.26519999999999966,3,3.0,0.10823109843081313,2.3587920833051563,1,0,1,0,0,0,0,0,0,0.33308708794938174,-0.41466999637382224,0.08780662495959048,-0.04009903324067049,
855,388,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2172.304931,2179.521735,7.216803999999684,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.216600000000001,0.3865000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.216600000000001, 4.3486]","[4.2700000000000005, 4.4023]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3865000000000003,2,2.0,0.09557774607703282,2.359104307640584,1,0,1,0,0,0,0,0,0,0.3384164813565719,-0.4140085163362984,-0.4537289278671166,-0.47450522668126693,
856,389,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2179.531031,2184.650635,5.119603999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1106,0.2829999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1106, 4.240200000000001, 4.3509]","[4.149900000000001, 4.2709, 4.4028]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2829999999999995,3,3.0,0.09748930099857347,2.5322745503983684,1,0,1,0,0,0,0,0,0,0.343745874763762,-0.04712917453059086,-0.3719185963239612,-0.04009903324067049,
857,390,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2184.660731,2191.986835,7.326104000000214,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3259,0.4957999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.3259, 4.4694, 4.6707]","[4.3789, 4.5276000000000005, 4.7305]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.4957999999999996,3,3.0,0.10269614835948644,2.1517312134397635,1,0,1,0,0,0,0,0,0,0.3490752681709521,-0.8533501901539268,-0.14907702159820305,-0.04009903324067049,
858,391,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2191.996931,2197.276235,5.279303999999684,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2703,0.4426999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2703, 4.4122]","[4.3003, 4.4444]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.4426999999999994,2,2.0,0.09884450784593439,2.332406436795475,1,0,1,0,0,0,0,0,0,0.3544046615781422,-0.47057075894380923,-0.3139187344090376,-0.47450522668126693,
859,392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2197.286431,2202.592535,5.306104000000232,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2971,0.46950000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2971, 4.4176]","[4.3340000000000005, 4.460500000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.46950000000000003,2,2.0,0.1018830242510699,2.3842677215254473,1,0,1,0,0,0,0,0,0,0.3597340549853323,-0.36069718191392836,-0.18387693874715674,-0.47450522668126693,
860,393,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2202.601831,2209.993935,7.3921040000000175,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.391900000000001,0.5618000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.391900000000001, 4.5360000000000005]","[4.4405, 4.5802000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.5618000000000003,2,2.0,0.13964336661911556,3.635162018564737,1,0,1,0,0,0,0,0,0,0.3650634483925224,2.2894537277212557,1.4321823716612911,-0.47450522668126693,
861,394,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2210.003231,2217.180935,7.177703999999721,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1775,0.34739999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1775, 4.3121]","[4.2189000000000005, 4.3638]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.34739999999999993,2,2.0,0.09238231098430814,2.2142165176209616,1,0,1,0,0,0,0,0,0,0.37039284179971255,-0.7209685124161858,-0.5904864970138833,-0.47450522668126693,
862,395,1,0.0,0,0,1,0,,0.0,,,0,2217.190131,2223.020435,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,,0,0.0,0.10998573466476462,2.7739991593234787,1,0,1,0,0,0,0,0,0,0.3757222352069026,0.4649897900696366,0.1629011830178594,-1.3433176135624598,
863,396,0,,0,0,1,0,,,,,0,2223.030031,2228.857835,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,,0,0.0,0.0938373751783167,2.4058798451143386,1,0,1,0,0,0,0,0,0,0.38105162861409275,-0.3149096288618343,-0.5282129610631237,-1.3433176135624598,
864,397,1,,1,0,0,0,1.0,,1.0,,1,2228.868531,2234.057335,5.188803999999891,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1802,0.35009999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.1802, 4.2944, 4.3986, 4.5274]","[4.216600000000001, 4.33, 4.4458, 4.571400000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.35009999999999986,4,4.0,0.08754636233951497,2.001112205007786,1,0,1,0,0,0,0,0,0,0.3863810220212828,-1.1724523742066675,-0.7974544253208217,0.39430716019992595,
