Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,182.580431,191.14453400000002,8.564102999999989,3.3181000000000003,4.3276,1.0,4.4776,4.5566,0.0790000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5566, 4.6505, 4.756, 4.8822, 5.0173000000000005, 5.1576, 5.3162, 5.4731000000000005]","[4.5863000000000005, 4.6928, 4.8104000000000005, 4.9418000000000015, 5.0824, 5.2232, 5.3737, 5.525]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,9.126893460711972e-05,0.9999087310653793
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,191.164331,201.756134,10.591803,3.3286,4.3381,1.0,4.4881,4.5823,0.0941999999999998,ezf,ezf,1,,0,1,1,2,0.0,-0.0,"[4.5823, 4.692, 4.8340000000000005]","[4.6265, 4.745, 4.8839000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00010412064162328108,0.9998958793583775
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,201.779031,210.373934,8.594902999999986,3.3269,4.3364,1.0,4.4864000000000015,4.5874000000000015,0.1009999999999999,dbz,dbz,1,,0,1,1,2,-2.0,2.0,"[4.5874000000000015, 4.6941000000000015, 4.7956, 4.9121000000000015, 5.0557, 5.2086000000000015]","[4.6331000000000016, 4.7288000000000014, 4.8431000000000015, 4.9778, 5.1173, 5.2494000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00012261704653256255,0.9998773829534595
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,210.401331,219.056134,8.654802999999987,3.3181000000000003,4.3276,1.0,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7650000000000015, 4.8729000000000005, 4.9951, 5.1424, 5.2681, 5.4094000000000015, 5.5601]","[4.6981, 4.7986, 4.9228000000000005, 5.0543000000000005, 5.1962, 5.3308, 5.4673, 5.6038000000000014]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00014549849568534898,0.9998545015043135
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,219.083631,229.74603399999998,10.662403000000012,3.3206,4.3301,1.0,4.4801,4.6529,0.1727999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6529, 4.9743]","[4.7136000000000005, 5.0306000000000015]",[4.8083],[4.8606],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00017218790180060644,0.9998278120981997
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,229.772131,238.37533399999998,8.603203000000008,3.3288,4.3383,1.0,4.4883000000000015,4.5957,0.1073999999999992,dso,dso,1,,0,1,1,2,-2.0,2.0,"[4.5957, 4.71, 4.8365, 4.9808]","[4.6450000000000005, 4.7695, 4.9042, 5.038]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00015029493305241927,0.9998497050669384
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,238.397831,246.98743399999998,8.589603000000013,3.3181000000000003,4.3276,1.0,4.4776,4.5821000000000005,0.1045000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.6951, 4.8088000000000015, 4.9528]","[4.6291, 4.747, 4.8798, 5.018000000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0001306515999146348,0.9998693484000958
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,247.005831,255.59203399999998,8.586203000000014,3.3181000000000003,4.3276,1.0,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5787, 4.6891, 4.7899, 4.9102000000000015, 5.0576, 5.203600000000002]","[4.6222, 4.7208000000000006, 4.8428, 4.9753, 5.1135, 5.2592]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00011246991444018088,0.9998875300855651
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,255.60473100000002,264.268534,8.663803000000001,3.3206,4.3301,1.0,4.4801,4.6560000000000015,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2843, 5.4446]","[5.327000000000001, 5.4807000000000015]","[4.6560000000000015, 4.7730000000000015, 4.88, 5.0047000000000015, 5.1385000000000005]","[4.7085, 4.8131, 4.9365000000000006, 5.0633, 5.1877]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,9.51534427068366e-05,0.9999048465572822
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,264.290231,272.864534,8.574302999999986,3.3249,4.3344000000000005,1.0,4.4844,4.5668000000000015,0.0824000000000007,dng,dng,1,,0,1,1,2,-2.0,-2.0,"[4.5668000000000015, 4.6734, 4.7767, 4.9008, 5.0329000000000015, 5.1931]","[4.5997, 4.7090000000000005, 4.8284, 4.9598, 5.0929, 5.237]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,8.101082360093712e-05,0.9999189891764052
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,272.89293100000003,281.501034,8.608103000000028,3.3206,4.3301,1.0,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2052000000000005, 5.3515000000000015]","[5.2556, 5.399]","[4.6003, 4.7090000000000005, 4.8147, 4.9354000000000005, 5.0675]","[4.6488000000000005, 4.7494000000000005, 4.8706000000000005, 4.9924, 5.1169]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.533882067090763e-05,0.9999246611793402
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,281.5204310000001,290.100234,8.579803000000027,3.3282000000000003,4.3377,1.0,4.4877,4.5723,0.0846,dzf,dzf,1,,0,1,1,2,-2.0,-2.0,"[4.5723, 4.6795, 4.7842, 4.9188, 5.0475, 5.1974, 5.3342, 5.4914000000000005]","[4.6153, 4.718, 4.8391, 4.9732, 5.1058, 5.2515, 5.393000000000002, 5.5323]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,6.777217378000665e-05,0.9999322278262284
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,290.120731,300.742634,10.621903000000033,3.3318000000000003,4.3413,1.0,4.4913,4.6124,0.1211000000000002,htt,htt,1,,0,0,1,1,8.0,-8.0,"[4.6124, 4.7379000000000016]","[4.6663000000000014, 4.7941]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,6.961872939157424e-05,0.9999303812706214
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,300.767231,309.341634,8.574403000000018,3.3181000000000003,4.3276,1.0,4.4776,4.5669,0.0893000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5669, 4.6767, 4.7813, 4.8993, 5.0307, 5.1593, 5.3127, 5.4509, 5.5893000000000015, 5.7322000000000015]","[4.6086, 4.7106, 4.8331, 4.9602, 5.0892, 5.2256, 5.3769, 5.5157, 5.6568000000000005, 5.7908]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.257803853396291e-05,0.9999274219614616
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,309.360131,319.939934,10.57980299999997,3.3283,4.3378000000000005,1.0,4.4878,4.5703000000000005,0.0825000000000004,gwf,gwf,1,,0,0,1,1,4.0,-4.0,"[4.5703000000000005, 4.6658]","[4.5944, 4.7196]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.712050810048898e-05,0.999922879491896
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,319.961031,328.54713399999997,8.586103000000037,3.3181000000000003,4.3276,1.0,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5786, 4.6880000000000015, 4.7822000000000005, 4.9030000000000005, 5.0399, 5.1802]","[4.623, 4.7164, 4.8341, 4.9685000000000015, 5.0975, 5.2360000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,8.090942747473548e-05,0.9999190905725346
37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,328.566931,337.21743399999997,8.650503000000015,3.3251,4.3346,1.0,4.4846,4.6427000000000005,0.1581000000000001,hdn,hdn,1,,0,0,1,1,8.0,-8.0,"[5.2542, 5.372000000000001, 5.5271]","[5.2878, 5.4248, 5.5745000000000005]","[4.6427000000000005, 4.7534, 4.8594, 4.9831, 5.1079, 5.2372000000000005]","[4.6898, 4.7925, 4.9169, 5.0401, 5.1594000000000015, 5.2878]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,8.460987811876979e-05,0.9999153901218732
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,337.238631,345.832434,8.593802999999982,3.3307,4.3402,1.0,4.4902000000000015,4.586,0.0957999999999996,eny,eny,1,,0,1,1,2,0.0,0.0,"[5.2079, 5.3538000000000014, 5.4985]","[5.252999999999999, 5.4046, 5.5511]","[4.586, 4.6224, 4.6824, 4.7904, 4.9172, 5.0464, 5.2029000000000005]","[4.6199, 4.6246, 4.7241, 4.8469999999999995, 4.9775, 5.1123, 5.2505000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.761303327878063e-05,0.999922386966716
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,345.861431,354.434934,8.573503000000018,3.3181000000000003,4.3276,1.0,4.4776,4.566,0.0884,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.566, 4.6675, 4.7748, 4.9003000000000005, 5.0337000000000005, 5.1735000000000015, 5.3313000000000015]","[4.6049000000000015, 4.7051, 4.8287, 4.9601000000000015, 5.0920000000000005, 5.2412, 5.3863]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,5.7280919123108366e-05,0.9999427190808772
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.453731,363.021934,8.568202999999983,3.3181000000000003,4.3276,1.0,4.4776,4.5607000000000015,0.0831000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5607000000000015, 4.6647, 4.7764000000000015, 4.9062, 5.0595]","[4.5831, 4.7139000000000015, 4.838, 4.9780000000000015, 5.1136]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,5.481537323794928e-05,0.9999451846267566
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.053731,371.629034,8.575302999999963,3.3215000000000003,4.331,1.0,4.481,4.5678,0.0868000000000002,bak,bak,1,,0,1,0,1,-8.0,8.0,"[4.5678, 4.6569, 4.7699, 4.8896000000000015, 5.032100000000002, 5.1846000000000005]","[4.5687000000000015, 4.7096, 4.8253, 4.9589, 5.1017, 5.255]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,5.717502175770588e-05,0.9999428249782554
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,371.640431,380.225934,8.585503000000019,3.3234000000000004,4.3329,1.0,4.4829,4.578,0.0951000000000004,djf,djf,1,,0,1,1,2,-2.0,2.0,"[4.578, 4.6889, 4.7964, 4.9248, 5.0691000000000015, 5.226]","[4.6268, 4.7308, 4.8561000000000005, 4.9914000000000005, 5.1282000000000005, 5.2702]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,6.159996850825095e-05,0.9999384000314898
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.247431,388.83793399999996,8.590503000000012,3.3236000000000003,4.3331,1.0,4.4831,4.583,0.0998999999999998,bbq,bbq,1,,0,1,0,1,-8.0,8.0,"[4.583, 4.6986, 4.8035000000000005, 4.9308000000000005, 5.065, 5.2087]","[4.6341, 4.7423, 4.8628, 4.9933000000000005, 5.1233, 5.2571]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,6.603683576696502e-05,0.9999339631642244
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,388.856331,397.485034,8.628702999999973,3.3181000000000003,4.3276,1.0,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7331, 4.8370000000000015, 4.9639999999999995, 5.1057000000000015, 5.2485, 5.4002]","[4.6693, 4.7681, 4.8877000000000015, 5.0236, 5.1557, 5.2961, 5.4517000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.073910155071837e-05,0.9999292608984494
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,397.49483100000003,406.074234,8.579403000000013,3.3267,4.3362,1.0,4.4862,4.5719,0.0857000000000001,dxc,dxc,1,,0,1,1,2,-2.0,2.0,"[4.5719, 4.6812000000000005, 4.7835, 4.904, 5.0395, 5.1751000000000005, 5.3217]","[4.6147, 4.7181000000000015, 4.8367, 4.968999999999999, 5.0976, 5.2282, 5.3715]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.476442863060118e-05,0.9999252355713762
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,406.092131,414.662334,8.570202999999992,3.3181000000000003,4.3276,1.0,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5627, 4.6525, 4.7612000000000005, 4.8846, 5.0150000000000015, 5.1537000000000015, 5.287999999999999]","[4.5889000000000015, 4.6947, 4.8128, 4.9439, 5.078, 5.2092, 5.3450000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.804450515225129e-05,0.9999219554948584
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,414.696131,423.345234,8.649103000000025,3.3206,4.3301,1.0,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9342000000000015, 6.1062]","[5.9827, 6.1226]","[4.6413, 4.7496, 4.8563, 4.9838000000000005, 5.114, 5.2443, 5.356, 5.4883000000000015, 5.6202000000000005]","[4.6861000000000015, 4.7961, 4.9189, 5.0452, 5.1761, 5.2951000000000015, 5.4152000000000005, 5.5416, 5.6823000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,8.057298063188983e-05,0.9999194270193555
