Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
348,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4127.82313,4136.994234000001,9.171104000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1709000000000005,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1709000000000005],[4.1914],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9970352642781838,0.0029647357218246374
349,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4137.00563,4144.098934000001,7.093303999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0847,0.2545999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0847, 4.1951, 4.2895, 4.404100000000001, 4.5472]","[4.1253, 4.2199, 4.333, 4.4487000000000005, 4.5555]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9976134812600133,0.002386518739991764
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4144.1085299999995,4151.2648340000005,7.1563039999991815,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1477,0.3176000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1477, 4.2532000000000005, 4.3537, 4.482200000000001]","[4.1907000000000005, 4.285, 4.3982, 4.525]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9981804132979588,0.0018195867020525456
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4151.276129999999,4158.372334000001,7.096203999999489,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0876,0.2574999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0876, 4.1848, 4.2841000000000005, 4.391500000000001]","[4.1154, 4.2224, 4.3251, 4.4394]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9987431715061132,0.0012568284938868919
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4158.38443,4167.554134,9.16970399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1695, 4.169700000000001]","[4.1696, 4.1708]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9993088146456527,0.000691185354351344
353,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4167.56433,4176.9289340000005,9.364603999999416,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3644,0.5367999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3644],[4.4162],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9994083596269655,0.0005916403730267823
355,1,,1,0,0,0,1.0,,1.0,,1,4184.77743,4191.872634,7.0952040000001935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0866,0.2564999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0866, 4.1986, 4.3042]","[4.1299, 4.2355, 4.3452]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9991956124293238,0.0008043875706818604
357,1,,1,0,0,0,1.0,,1.0,,1,4199.78983,4206.892834,7.10300400000051,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0944,0.2643,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0944, 4.1913, 4.299300000000001, 4.4313]","[4.1269, 4.228400000000001, 4.3445, 4.4785]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9990204711749457,0.0009795288250451341
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4206.902529999999,4214.004734,7.1022039999998015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0936,0.2635,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0936, 4.1997, 4.3251]","[4.1307, 4.2396, 4.3609]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.998880739040691,0.0011192609593046526
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4214.01573,4223.249834,9.234104000000118,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2339,0.4062999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2339],[4.2722],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9987746633452821,0.0012253366547104556
362,1,,0,1,0,0,0.0,,0.0,,1,4238.93503,4248.156534000001,9.221504000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2213,0.3912,iaa,iaa,1,,0,0,1,1,70.0,,[4.2213],[4.2362],"[4.3453, 4.4554]","[4.3733, 4.5003]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9980327903282536,0.0019672096717421243
363,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4248.167329999999,4255.2967340000005,7.129403999999339,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1208,0.2906999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1208, 4.218, 4.333200000000001, 4.4444, 4.5562000000000005]","[4.158, 4.2545, 4.3476, 4.4756, 4.5978]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9984250180854563,0.001574981914538603
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4255.30883,4262.475634,7.166804000000411,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1582,0.3280999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1582, 4.2583, 4.3588000000000005, 4.4711, 4.591]","[4.1845, 4.2882, 4.3931, 4.5088, 4.6325]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9989285655458734,0.0010714344541243944
365,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4262.4871299999995,4271.591534,9.104403999999704,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1042000000000005],[4.1391],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9994626827266738,0.0005373172733296196
367,0,,0,1,0,0,0.0,,1.0,,1,4279.44403,4288.7315340000005,9.2875039999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2873,0.4596999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.2873],[4.324800000000001],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9995721214661486,0.00042787853385576886
368,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4288.74233,4297.9532340000005,9.210903999999571,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2107,0.3830999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2107],[4.2301],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9994288622018133,0.0005711377981819895
369,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4297.96403,4307.0656340000005,9.101603999999496,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1014],[4.1435],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9988099559220364,0.0011900440779733098
373,1,,1,0,0,0,1.0,,1.0,,1,4330.59113,4337.774534,7.183404000000337,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1748,0.3447,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1748, 4.298, 4.393, 4.5209]","[4.2254000000000005, 4.3272, 4.435700000000001, 4.5322000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9967534179155015,0.0032465820845111997
375,1,,1,0,0,0,1.0,,1.0,,1,4345.62313,4353.070834,7.447704000000157,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4391,0.6089999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.4391, 4.5628, 4.677700000000001, 4.806500000000001]","[4.4955, 4.6044, 4.7228, 4.8433]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9945293941241383,0.0054706058758753244
376,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4353.08753,4362.512634000001,9.42510399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4249,0.5972999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.4249],[4.4714],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9921097739920316,0.007890226007964352
1,1,,1,0,0,0,1.0,,1.0,,1,8.177230999999999,15.252135,7.074903999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0663,0.2361999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0663, 4.174, 4.2675, 4.3786000000000005, 4.4904, 4.627]","[4.103400000000001, 4.208600000000001, 4.3181, 4.4247000000000005, 4.5414, 4.667400000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8290551308181953,0.17094486918180304
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,15.289531,22.365835,7.0763039999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0677,0.2376,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0677, 4.156000000000001, 4.2634, 4.371700000000001, 4.4844, 4.606, 4.750500000000001]","[4.0987, 4.1968000000000005, 4.3086, 4.4195, 4.5318000000000005, 4.6572000000000005, 4.7958]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8357970406796441,0.16420295932035178
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,22.375731,29.447834999999998,7.072104000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0635,0.2334,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0635, 4.1611, 4.2587, 4.3706000000000005, 4.4801, 4.603000000000001, 4.7532000000000005]","[4.098, 4.199, 4.3099, 4.4173, 4.5286, 4.654100000000001, 4.7994]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8419931827587913,0.15800681724123625
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,29.456931,38.524235,9.067303999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0671,0.2394999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4465],[4.4985],"[4.0671, 4.1625000000000005, 4.3024, 4.6439]","[4.101500000000001, 4.2017, 4.3447000000000005, 4.6844]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8474855555304539,0.15251444446955065
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,38.534931,45.634935,7.1000039999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0914,0.2612999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0914, 4.2054, 4.3125, 4.429, 4.551, 4.6913]","[4.143400000000001, 4.248200000000001, 4.3642, 4.4757, 4.6024, 4.7337]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8466832425366523,0.15331675746334522
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,45.643531,52.718635,7.075103999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0665,0.2364000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0665, 4.1616, 4.2661, 4.38, 4.4931, 4.6163]","[4.1014, 4.2041, 4.3126, 4.4237, 4.5381, 4.663]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8454134061336953,0.15458659386628776
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,52.72843100000001,59.803835,7.075403999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0668000000000015,0.2367000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.066800000000001, 4.1729, 4.2742, 4.3861, 4.4981, 4.6504]","[4.1115, 4.212000000000001, 4.3196, 4.4327000000000005, 4.5457, 4.6886]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240614-125909,2024-06-14,12:59:21.035959,14:05:22.572792,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.843656816571751,0.1563431834282477
