Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,53.05203100000001,57.402335,4.350304000000001,2.8206,3.3502,0.5295999999999998,3.0707,3.3318000000000003,0.2611000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.3318000000000003, 3.4108, 3.4986, 3.6042, 3.7081, 3.8216, 3.9445, 4.0913]","[3.3538, 3.4418, 3.5402, 3.6452, 3.7499, 3.8665, 3.9946, 4.1347000000000005]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3354506765575818,0.6645493234424285
13,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,57.41123100000001,61.985135,4.573903999999999,2.8206,3.5738000000000003,0.7532000000000001,3.0707,3.3125,0.2418,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.3125, 3.4250000000000003, 3.5854000000000004]","[3.3573, 3.4703000000000004, 3.6229]","[3.5554, 3.6962, 3.7886, 3.8864, 3.9985, 4.1111, 4.2338000000000005, 4.3691]","[3.625, 3.7421, 3.8268, 3.9317, 4.0455000000000005, 4.1612, 4.2841000000000005, 4.4121000000000015]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.35704935477494004,0.6429506452250819
14,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,61.99473100000001,66.30553499999999,4.3108040000000045,2.8181000000000003,3.3107,0.4925999999999999,3.0682,3.2922,0.2240000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.2922, 3.3924000000000003, 3.4912, 3.6029, 3.7224]","[3.3242000000000003, 3.4342, 3.5377, 3.6464, 3.7679]","[3.8609, 3.9838, 4.115, 4.2927]","[3.9093, 4.034, 4.1657]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3826473404550907,0.6173526595448913
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,66.316131,70.650136,4.334005000000005,2.8181000000000003,3.3339000000000003,0.5158,3.0682,3.3154000000000003,0.2472000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3154000000000003, 3.4098, 3.5001, 3.51, 3.6054, 3.7213, 3.8425, 3.9654, 4.1078]","[3.3526, 3.4417, 3.5069999999999997, 3.5429000000000004, 3.6521, 3.7654, 3.8792, 4.0036000000000005, 4.147]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.41935993078604267,0.58064006921398
16,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,70.66243100000001,75.09323499999998,4.430804000000009,2.8206,3.4307000000000003,0.6101000000000001,3.0707,3.2937000000000003,0.2230000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.2937000000000003, 3.4403, 4.2498000000000005]","[3.3402000000000003, 3.4527, 4.2535]","[3.4123, 3.526, 3.6278, 3.7288, 3.8366, 3.9488, 4.0748, 4.2188]","[3.4639, 3.5714, 3.67, 3.7752, 3.8844, 4.0, 4.1293000000000015, 4.2636]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.4574587655217713,0.5425412344782157
17,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,75.10413100000002,79.709935,4.605804000000006,2.8206,3.6057,0.7850999999999999,3.0707,3.2982,0.2275000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.2982, 3.3739999999999997, 3.4608000000000003, 3.4689]","[3.3188, 3.4065000000000003, 3.4650000000000003, 3.5056000000000003]","[3.5873000000000004, 3.7231, 3.8238, 3.9305, 4.041, 4.1493, 4.2714, 4.3934000000000015, 4.541]","[3.6431, 3.7681, 3.8711, 3.9773, 4.0846, 4.2010000000000005, 4.3162, 4.4332, 4.5833]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.5354288900369645,0.4645711099630112
18,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,79.724532,84.03243499999998,4.307903000000009,2.8181000000000003,3.3078000000000003,0.4897,3.0682,3.2893000000000003,0.2211000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.2893000000000003, 3.3784, 3.4774000000000003, 3.5816000000000003, 3.6971, 3.812, 3.9439, 4.0977000000000015]","[3.3124, 3.4209, 3.5209, 3.6304, 3.7421, 3.8572, 3.9905, 4.1004000000000005]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.6277093481666529,0.3722906518333212
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,84.044232,88.359336,4.315104000000005,2.8181000000000003,3.315,0.4968999999999997,3.0682,3.2965,0.2282999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2965, 3.3948, 3.4861, 3.5908, 3.6974, 3.8109, 3.9284, 4.0526, 4.1915]","[3.3313, 3.4222, 3.5247, 3.6293, 3.7407, 3.8576, 3.9728, 4.0943000000000005, 4.2311000000000005]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.7597918543061031,0.24020814569387614
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,88.36993100000002,94.679936,6.310005000000004,2.8206,3.3099000000000003,0.4893000000000001,3.0707,3.3004,0.2297000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3004, 3.688]","[3.3392, 3.7349]","[3.4212, 3.532, 3.7218, 3.8463]","[3.4704, 3.5778000000000003, 3.7346, 3.9038]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.8968695533671542,0.10313044663286072
21,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,94.70813100000001,101.062936,6.354804999999999,2.8206,3.3547,0.5340999999999996,3.0707,3.3452,0.2745000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3452, 3.4434]","[3.3880000000000003, 3.4871000000000003]","[3.5743, 3.7165, 3.8427, 4.0018]","[3.6272, 3.7631, 3.8968, 4.0446]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9326885311922679,0.06731146880771001
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,101.073431,105.38153500000001,4.308104,2.8181000000000003,3.3080000000000003,0.4899,3.0682,3.2895000000000003,0.2213000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[3.2895000000000003, 3.3948, 3.4930000000000003, 3.6031, 3.717, 3.867, 4.0119]","[3.3323, 3.4326000000000003, 3.5378000000000003, 3.6484, 3.7654, 3.8915, 4.0384]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9409540275777661,0.05904597242223423
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,105.392031,109.72703500000001,4.335003999999998,2.8181000000000003,3.3349,0.5167999999999999,3.0682,3.3164,0.2482000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3164, 3.406, 3.4969, 3.6153, 3.7431, 3.8672]","[3.3536, 3.4405, 3.543, 3.6635, 3.7868, 3.9193]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9487253877748636,0.051274612225147675
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,109.738731,116.06733500000001,6.328603999999999,2.8206,3.3285,0.5078999999999998,3.0707,3.319,0.2483,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.319, 3.411, 3.4317, 4.131]","[3.3432, 3.4205, 3.4397, 4.1735]","[3.4085, 3.5136000000000003, 3.6288, 3.7852]","[3.4527, 3.5638, 3.6842, 3.8377]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9560050196998716,0.04399498030012604
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,116.079431,120.42183500000002,4.342404000000002,2.8206,3.3423000000000003,0.5217,3.0707,3.3239,0.2532000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.0825000000000005],[4.0982],"[3.3239, 3.4268, 3.5214000000000003, 3.6301, 3.9141, 4.0772]","[3.3594, 3.467, 3.5645, 3.676, 3.949, 4.1037]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9572373824084949,0.04276261759153334
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,120.43253100000001,124.76683500000001,4.334304000000003,2.8181000000000003,3.3342,0.5160999999999998,3.0682,3.3157,0.2475,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.3157, 3.4160000000000004, 3.5266, 3.6336, 3.7438, 3.852, 3.9713, 4.0924000000000005, 4.2266]","[3.3539999999999996, 3.4605, 3.5738000000000003, 3.6786, 3.7953, 3.9045, 4.0268000000000015, 4.1462, 4.2776000000000005]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9624953183927868,0.037504681607219724
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,124.77673100000001,129.116835,4.340104000000012,2.8181000000000003,3.3400000000000003,0.5219,3.0682,3.3215000000000003,0.2533000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3215000000000003, 3.4223000000000003, 3.5156, 3.6197, 3.7299, 3.8421, 3.9675, 4.2478]","[3.3592, 3.4589000000000003, 3.5568, 3.6632, 3.7729, 3.8838, 4.0089999999999995, 4.2842]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9681711565160277,0.03182884348399501
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,129.126531,135.499234,6.372703000000001,2.8206,3.3726000000000003,0.552,3.0707,3.3631,0.2924000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3631, 3.4508, 3.5562]","[3.4003, 3.4987000000000004, 3.6057]","[3.6959, 3.8195, 4.1007]","[3.7506, 3.8657, 4.1554]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9737301904893915,0.02626980951060592
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,135.51013,139.857234,4.347104000000002,2.8206,3.347,0.5263999999999998,3.0707,3.3286,0.2579000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2495],[4.2888],"[3.3286, 3.4296, 3.5242, 3.6209, 3.7305, 3.8429]","[3.3595, 3.4722, 3.5604, 3.6655, 3.7721, 3.8855]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9748182075650635,0.02518179243493835
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,139.86853,146.221735,6.353205000000003,2.8181000000000003,3.3531,0.5349999999999997,3.0682,3.3436000000000003,0.2754000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.7293, 3.8475]","[3.7725, 3.8901]","[3.3436000000000003, 3.4506, 3.5707, 4.0036000000000005, 4.1765]","[3.386, 3.4988, 3.6221, 4.0554000000000014, 4.2141]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9786066858356045,0.021393314164418677
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,146.231931,150.557734,4.3258030000000085,2.8181000000000003,3.3257000000000003,0.5076,3.0682,3.3072000000000004,0.2390000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.3072000000000004, 3.4034, 3.4958, 3.6016000000000004, 3.7281, 3.8534, 3.9767]","[3.3431, 3.4342, 3.5363, 3.6488, 3.7743, 3.8914, 4.0127000000000015]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9808062037749785,0.019193796225031926
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,150.56833,154.902834,4.33450400000001,2.8206,3.3344,0.5137999999999998,3.0707,3.3160000000000003,0.2453000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.3160000000000003, 3.411, 3.5053, 3.597, 3.7049, 3.8169999999999997, 3.9312, 4.0452, 4.1744, 4.3069000000000015]","[3.3428, 3.4532000000000003, 3.5429000000000004, 3.6395, 3.7528, 3.8639, 3.9782, 4.0966000000000005, 4.2198]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9838862049903647,0.01611379500960932
33,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,154.91513,161.223934,6.308804000000008,2.8206,3.3087,0.4880999999999998,3.0707,3.2992000000000004,0.2285000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.2992000000000004, 3.6639999999999997, 3.7625]","[3.3197, 3.6779, 3.8065]","[3.4035, 3.5164, 3.6311, 3.9187, 4.0604000000000005]","[0.008, 3.4519, 3.5598, 3.6832, 3.9705, 4.103]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9885915284390443,0.011408471560965687
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,161.234631,165.541034,4.306402999999989,2.8181000000000003,3.3063,0.4881999999999995,3.0682,3.2878000000000003,0.2196000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[3.2878000000000003, 3.3751, 3.4716, 3.5748, 3.6835, 3.7912, 3.9044, 4.0257000000000005]","[3.3161, 3.4147000000000003, 3.5152, 3.6197, 3.7238, 3.8405, 3.9449, 4.0728]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9916342364677885,0.00836576353219944
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,165.55083100000004,169.95443400000005,4.403603000000004,2.8181000000000003,3.4035,0.5853999999999999,3.0682,3.385,0.3168000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.385, 3.4812000000000003, 3.5761000000000003, 3.6829, 3.7974, 3.9139, 4.041, 4.1856]","[3.4218, 3.5173, 3.6202, 3.7293, 3.8398, 3.9551, 4.0797, 4.2081]",[4.1938],[4.2098],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9947438598577854,0.005256140142220717
