Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,571.7043309999999,580.779535,9.075203999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.075,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.075, 4.1877]","[4.1056, 4.2296000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7762554007030328,0.22374459929696053
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,580.790531,589.990635,9.20010400000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1999],[4.2414000000000005],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7654004551108433,0.23459954488916032
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,590.001031,597.232435,7.231403999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2269000000000005, 4.3827]","[4.2911, 4.4348]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.750613606893366,0.24938639310663116
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,597.243031,604.387335,7.144304000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1357,0.3055999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1357, 4.2671, 4.3638, 4.5022, 4.7906, 4.944500000000001]","[4.1721, 4.2774, 4.4067, 4.5404, 4.8315, 4.9919]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7425026605681412,0.25749733943187175
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,604.3972309999999,611.4836349999999,7.086404000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0693,0.2391999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9763, 5.409800000000001, 5.5457]","[5.0112000000000005, 5.4636000000000005, 5.5974]","[4.0693, 4.290900000000001, 4.405600000000001, 4.5369, 4.686100000000001, 5.1224]","[4.1005, 4.3136, 4.4475, 4.5799, 4.7259, 5.165100000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7360790707503181,0.2639209292496839
75,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,611.493831,620.5973349999999,9.103504000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1033,0.2731999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1033, 4.2577]","[4.1546, 4.3078]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7299627769094661,0.2700372230905263
76,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,620.608831,629.752835,9.144003999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1438000000000015,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.143800000000001, 4.4333]","[4.1868, 4.4821]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7241563876645515,0.27584361233545107
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,629.764431,636.956635,7.1922040000000615,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1877,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1877, 4.5416]","[4.2395000000000005, 4.5751]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7184702575946454,0.28152974240536843
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,636.966431,644.2051349999999,7.238704000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2297,0.4020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2297, 4.3146, 4.4138, 4.557300000000001, 4.692, 4.8334]","[4.2816, 4.3236, 4.4535, 4.5939000000000005, 4.7399, 4.8719]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7143081973256004,0.2856918026744056
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,644.215331,653.357535,9.142203999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1419999999999995,0.3119,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.142, 4.4606]","[4.176, 4.494]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7098245917457883,0.2901754082542012
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,653.366531,660.519235,7.152703999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1484000000000005,0.3183000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1484000000000005, 4.2937, 4.4459]","[4.2054, 4.3471, 4.4897]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7003868092436296,0.29961319075637666
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,660.529231,667.6829349999999,7.153704000000062,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1451,0.3149999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1451, 4.2667, 4.5015, 4.6597, 4.8029, 4.9358, 5.0824]","[4.1829, 4.299, 4.5455000000000005, 4.6916, 4.847, 4.9927, 5.1442000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6964928009143848,0.30350719908561763
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,667.6952309999999,676.781335,9.086103999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0859000000000005, 4.2484]","[4.122, 4.2949]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6935143206922345,0.30648567930776993
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,676.792231,686.163135,9.370903999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3707,0.5406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3707],[4.4251000000000005],[4.6821],[4.7235000000000005],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6892469587589917,0.31075304124101716
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,686.1725309999999,693.429435,7.256903999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.252400000000001, 4.4109, 4.7076, 4.8578]","[4.3203000000000005, 4.4585, 4.7575, 4.8992]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6853156541389817,0.3146843458610156
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,693.441731,702.589335,9.147604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1474, 4.2859]","[4.196000000000001, 4.341]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6813589251879217,0.31864107481207316
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,702.5988309999999,709.786035,7.187203999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1827000000000005, 4.3143, 4.750900000000001]","[4.2256, 4.359, 4.7998]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6790011144159342,0.320998885584069
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,709.799231,716.957035,7.157804000000057,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1492,0.3191000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1492, 4.2911, 4.3789, 4.5144, 4.6634]","[4.1901, 4.2975, 4.4291, 4.5617, 4.6999]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6771607690652758,0.32283923093472283
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,716.9683309999999,726.068735,9.100403999999912,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3662, 4.558, 4.6978, 4.846, 5.143400000000001, 5.298900000000001, 5.4728]","[4.4123, 4.5944, 4.7472, 4.8947, 5.1938, 5.3581, 5.524100000000001]","[4.1002, 4.2186]","[4.140000000000001, 4.2677000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6769658438715636,0.3230341561284328
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,726.082731,733.299235,7.216503999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2120000000000015,0.3844000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.212000000000001, 4.3782000000000005, 4.6909]","[4.2876, 4.4312000000000005, 4.7413]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6761108362945977,0.3238891637053972
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,733.308731,742.544035,9.235304000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2351,0.4049999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2351, 4.3845, 6.621, 6.9462, 7.1192, 7.760400000000001]","[4.290500000000001, 4.4254, 6.872800000000001, 6.951300000000001, 7.1273, 7.819500000000001]","[6.6387, 6.6634, 6.774500000000001, 6.9514000000000005, 7.0472]","[6.6551, 6.6803, 6.8316, 6.9694, 7.049300000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6767497806454779,0.3232502193545165
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,742.552731,749.742135,7.189403999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1849, 4.3327, 4.492, 4.6214, 4.7691]","[4.2291, 4.373600000000001, 4.516, 4.6627, 4.8085]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6754020904726431,0.32459790952736095
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,749.751731,756.895635,7.1439040000000205,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1353,0.3051999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.128, 5.2671, 5.407500000000001, 5.55, 5.722, 5.8693]","[5.152200000000001, 5.3176000000000005, 5.453, 5.5991, 5.768800000000001, 5.9185]","[4.1353, 4.3898, 4.5134, 4.6516, 4.7878, 4.9466]","[4.1828, 4.4233, 4.5665, 4.6988, 4.8414, 4.9998000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6735534645769178,0.32644653542308355
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.907731,764.017935,7.1102039999999525,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0931000000000015,0.2630000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.093100000000001, 4.305400000000001, 4.421600000000001, 4.5504, 4.6862, 4.8302000000000005, 5.1135, 5.2631000000000006]","[4.1232, 4.337400000000001, 4.4613000000000005, 4.5955, 4.7323, 4.8716, 5.1625000000000005, 5.3241000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6745690521008139,0.3254309478991964
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,764.028431,771.1218349999999,7.093404000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0763,0.2461999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0763, 4.3128, 4.5758, 4.7156, 4.8634, 5.0068, 5.1467, 5.2978000000000005, 5.4566]","[4.1171, 4.3503, 4.6181, 4.7614, 4.9083000000000006, 5.050800000000001, 5.1981, 5.359100000000001, 5.5097000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6762942234875419,0.32370577651245885
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,771.132831,778.304535,7.171703999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1538, 4.4453000000000005, 4.5522, 4.6936, 5.007000000000001, 5.1421, 5.265000000000001, 5.3889000000000005, 5.5163, 5.6736, 6.0215000000000005, 6.1511000000000005, 6.2814000000000005, 6.4362]","[4.2490000000000006, 4.4542, 4.5927, 4.7328, 5.0496, 5.1828, 5.3043000000000005, 5.4301, 5.560300000000001, 5.7069, 6.058800000000001, 6.199000000000001, 6.3349, 6.4881]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.6781583665427112,0.3218416334572804
