Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
231,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3203.06193,3210.119634,7.057704000000285,2.8206,4.0576,1.2369999999999997,3.8301,4.0575,0.2273999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0575, 4.1543]","[4.0811, 4.1937]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.010397170760993906,0.9896028292390162
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3210.12973,3217.253634,7.1239040000000395,2.8206,4.1238,1.3032,3.8301,4.1237,0.2936000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1237, 4.3973]","[4.1641, 4.4502000000000015]","[4.254, 4.5756000000000006]","[4.2989000000000015, 4.6164000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.01188711729599235,0.9881128827039924
233,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3217.26333,3224.344334,7.081003999999666,2.8181000000000003,4.0809000000000015,1.2628000000000013,3.8276,4.0808,0.2531999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0808, 4.1764]","[4.1046000000000005, 4.2105000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.011543107365310591,0.9884568926346721
234,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3224.35683,3229.449934,5.093104000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0841, 4.1845, 4.2944, 4.4141, 4.5325000000000015, 4.6501, 4.7741, 4.9110000000000005]","[4.1095000000000015, 4.2158, 4.333, 4.4528, 4.5705, 4.6875, 4.8079, 4.9319000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.012019178376071154,0.987980821623916
235,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3229.4596300000007,3236.536634,7.0770040000002155,2.8181000000000003,4.0769,1.2588,3.8276,4.0768,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0768, 4.1801]","[4.1091000000000015, 4.2104]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.013013242742885046,0.9869867572571382
236,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3236.5466300000007,3241.625934,5.07930400000032,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0703000000000005,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0703000000000005, 4.1867, 4.2892, 4.4061, 4.5301, 4.6591000000000005, 4.7860000000000005]","[4.1088000000000005, 4.2165, 4.3267, 4.4444, 4.5706000000000016, 4.6831000000000005, 4.8083]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0144095830158321,0.9855904169841648
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3241.63833,3248.701934,7.063603999999941,2.8206,4.0635,1.2429,3.8301,4.0634000000000015,0.2333000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.0634000000000015, 4.3508, 4.49, 4.6497]","[4.1063, 4.4032, 4.5588000000000015, 4.7007]",[4.2297],[4.2682],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.01674117745465523,0.9832588225453599
238,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3248.71133,3255.861434,7.1501039999998275,2.8181000000000003,4.15,1.3319,3.8276,4.1499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4004],[4.4501],[4.1499000000000015],[4.1800000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.016377252707303298,0.9836227472927236
239,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3255.87023,3262.956434,7.08620400000018,2.8206,4.0861,1.2654999999999998,3.8301,4.086,0.2559,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.086, 4.26, 4.5589]","[4.1268, 4.2729, 4.5959]","[4.2336, 4.3792]","[4.2755, 4.4319000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.017960815587260447,0.9820391844127271
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3262.9670300000002,3268.051634,5.084604000000127,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0756000000000006, 4.1858, 4.2869, 4.4046, 4.5312, 4.6647, 4.8111000000000015]","[4.1103000000000005, 4.2132000000000005, 4.3251, 4.4430000000000005, 4.5633, 4.6952, 4.8432]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.01778067570062472,0.9822193242993589
241,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3268.06113,3275.210134,7.149003999999878,2.8181000000000003,4.1489,1.3308,3.8276,4.1488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1488000000000005],[4.1826],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.017041462222600532,0.9829585377773918
242,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3275.21993,3280.286034,5.066103999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0571,0.2294999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0571, 4.1633]","[4.0869, 4.2010000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.018531778060260982,0.9814682219397418
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3280.2986300000002,3287.390334,7.091704000000391,2.8206,4.0916000000000015,1.2710000000000012,3.8301,4.0915,0.2613999999999996,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.0915, 4.5456]","[4.1225000000000005, 4.5705]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.020474656033624875,0.9795253439663835
244,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3287.4007300000007,3294.505234,7.104504000000361,2.8181000000000003,4.1044,1.2862999999999998,3.8276,4.1043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3571],[4.4019],[4.1043],[4.1372],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.019445707503362157,0.9805542924966176
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3294.51713,3301.586234,7.069103999999697,2.8181000000000003,4.069,1.2508999999999997,3.8276,4.0689,0.2412999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0689, 4.1636000000000015]","[4.0912000000000015, 4.1956]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0208418704733155,0.9791581295266912
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3301.59533,3306.729334,5.1340040000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.125,0.2948999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.125, 4.226, 4.3288, 4.4405, 4.5589]","[4.1538, 4.2571, 4.3678, 4.4823, 4.6004000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.020625182563249654,0.9793748174367568
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3306.73903,3311.870834,5.131803999999646,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1228,0.2926999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1228, 4.2227000000000015, 4.3263, 4.4519, 4.5790000000000015, 4.7090000000000005, 4.84]","[4.1516, 4.2594, 4.3798, 4.5084, 4.6327, 4.7687, 4.8892000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.02011942941839211,0.9798805705816105
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3311.88313,3316.966034,5.082903999999871,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0739, 4.1538, 4.2646000000000015, 4.3857, 4.5166, 4.6453000000000015, 4.7679]","[4.0787, 4.19, 4.3075, 4.428999999999999, 4.5556, 4.6705000000000005, 4.7963000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.018978694914018938,0.9810213050859589
249,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3316.97593,3324.103034,7.127104000000144,2.8181000000000003,4.127,1.3088999999999995,3.8276,4.1269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1850000000000005, 4.3345]","[4.2524000000000015, 4.3771]",[4.1269],[4.1677],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.021755779273530944,0.9782442207264597
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3324.11353,3331.248034,7.134504000000106,2.8181000000000003,4.1344,1.3163,3.8276,4.1343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8784],[4.8804],[4.1343000000000005],[4.1665],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.023260970147088025,0.9767390298529317
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3331.2577300000007,3336.338034,5.080304000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0713,0.2411999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0713, 4.1666, 4.2695, 4.3796, 4.5009000000000015, 4.6233, 4.7492]","[4.1007, 4.1962, 4.3078, 4.4239999999999995, 4.5486, 4.6749, 4.806]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.02193580777336236,0.978064192226662
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3336.34983,3341.515634,5.165803999999753,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1568000000000005, 4.2723, 4.3867, 4.5033, 4.6275, 4.7490000000000006]","[4.1909, 4.3101, 4.4232000000000005, 4.538, 4.6605, 4.7812]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.019989114309151658,0.9800108856908399
253,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3341.5257300000007,3348.655034,7.129304000000047,2.8181000000000003,4.1292,1.3110999999999997,3.8276,4.1291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1291],[4.1621000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.021869467401542202,0.9781305325984796
254,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3348.66543,3355.7288340000005,7.063403999999991,2.8206,4.0633,1.2426999999999997,3.8301,4.0632,0.2330999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0632, 4.1601]","[4.0702, 4.1942]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.022583611962487007,0.9774163880375394
255,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3355.7423299999996,3360.8109340000005,5.06860400000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0596000000000005,0.2320000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0596000000000005, 4.1684, 4.276, 4.3862000000000005, 4.5015, 4.6174, 4.7492]","[4.0905000000000005, 4.2027, 4.3095, 4.4233, 4.5355, 4.6513, 4.7766]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0227338454982918,0.9772661545017044
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3360.8204299999998,3365.981034000001,5.160603999999694,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1516,0.3214999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1516, 4.2649, 4.3662, 4.487, 4.6132, 4.7482000000000015, 4.8795, 5.018000000000002]","[4.1842000000000015, 4.2959000000000005, 4.4155000000000015, 4.5412, 4.6738, 4.7983, 4.9431, 5.0802000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.022556848460162884,0.9774431515398257
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3365.9905299999996,3371.116034000001,5.125504000000092,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1165, 4.2212000000000005, 4.332, 4.4463, 4.5623000000000005, 4.6765, 4.8069000000000015]","[4.1514, 4.2606, 4.3694000000000015, 4.4812, 4.5925, 4.7132000000000005, 4.8373]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.027891686882853442,0.972108313117124
