Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1274.752131,1279.827435,5.07530399999996,2.8206,3.8301,1.0094999999999996,3.8302,4.0657000000000005,0.2355000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0657000000000005, 4.1647, 4.2748, 4.3958, 4.513, 4.6343000000000005, 4.7536000000000005, 4.8683000000000005, 4.9949]","[4.1074, 4.2096, 4.3274, 4.445, 4.5623000000000005, 4.6813, 4.7947000000000015, 4.9123, 5.032100000000002]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0007016097972829699,0.9992983902027175
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1279.843231,1284.925135,5.081903999999893,2.8206,3.8301,1.0094999999999996,3.8302,4.0723,0.2421000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0723, 4.1769, 4.2892, 4.4034, 4.5158000000000005, 4.6356, 4.758, 5.0672000000000015]","[4.1172, 4.2233, 4.3389999999999995, 4.4453000000000005, 4.5599, 4.6749, 4.8008000000000015, 5.0729000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0007572451776955382,0.9992427548223007
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1284.959031,1290.070735,5.111703999999918,2.8206,3.8301,1.0094999999999996,3.8302,4.1021,0.2719,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1021, 4.2199, 4.3302000000000005, 4.4558, 4.5739, 4.7307000000000015]","[4.1553, 4.2651, 4.3803, 4.5013000000000005, 4.6208, 4.7481]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0008926075653060869,0.9991073924346994
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1290.101831,1295.181335,5.079504000000043,2.8206,3.8301,1.0094999999999996,3.8302,4.0699000000000005,0.2397000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0699000000000005, 4.1655, 4.2811, 4.4014000000000015, 4.5292, 4.6584, 4.8119000000000005]","[4.1068, 4.2141, 4.3266, 4.4504, 4.5717, 4.7033000000000005, 4.8499]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.001029889213868949,0.9989701107861299
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1295.223831,1300.3140349999999,5.090204000000085,2.8206,3.8301,1.0094999999999996,3.8302,4.0806,0.2504000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0806, 4.1777000000000015, 4.2781, 4.3914, 4.5136, 4.6346, 4.7699, 4.9028]","[4.1148, 4.2127, 4.3245000000000005, 4.4429, 4.5626000000000015, 4.6777000000000015, 4.8016000000000005, 4.9235000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0011423682707250317,0.9988576317292844
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.338831,1305.479135,5.140304000000015,2.8206,3.8301,1.0094999999999996,3.8302,4.1307,0.3005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1307, 4.2502, 4.3606, 4.4750000000000005, 4.5896, 4.7058, 4.8268, 4.9636000000000005]","[4.1823000000000015, 4.2972, 4.4097, 4.5200000000000005, 4.6348, 4.7487, 4.8692, 4.9936]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.001219576646974122,0.9987804233530331
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1305.505731,1310.565535,5.0598039999999855,2.8206,3.8301,1.0094999999999996,3.8302,4.0502,0.2200000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0502, 4.1471, 4.2586, 4.373, 4.5034, 4.6291, 4.7524000000000015, 4.8679000000000014, 4.9933000000000005]","[4.0908, 4.1923, 4.3059, 4.4254, 4.551, 4.6759, 4.7974000000000006, 4.9127, 5.0366]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0012569758330804328,0.9987430241669207
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1310.594231,1315.660735,5.0665039999998935,2.8206,3.8301,1.0094999999999996,3.8302,4.0569000000000015,0.2267000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0569000000000015, 4.1454, 4.2564, 4.3779, 4.4936, 4.6155, 4.7439, 4.8631, 4.995900000000002]","[4.0802000000000005, 4.1935, 4.3059, 4.4282, 4.5384, 4.6686000000000005, 4.7869, 4.9055, 5.0266]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0012522602290569982,0.9987477397709517
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.693131,1320.756435,5.0633040000000165,2.8206,3.8301,1.0094999999999996,3.8302,4.0537,0.2235,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0537, 4.1584, 4.271, 4.3844, 4.505, 4.6289, 4.7844000000000015]","[4.0925, 4.2065, 4.3187000000000015, 4.4356, 4.5470000000000015, 4.6719, 4.8130000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.001204223380348324,0.9987957766196451
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1320.779931,1325.862635,5.0827039999999215,2.8206,3.8301,1.0094999999999996,3.8302,4.0731,0.2429000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0731, 4.1803, 4.2886000000000015, 4.4043, 4.5428000000000015]","[4.1201, 4.2272, 4.3316, 4.4517000000000015, 4.5874000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0011121660312359899,0.9988878339687761
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1325.879831,1330.9536349999996,5.073804000000108,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0642000000000005,0.2365000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0642000000000005, 4.1601, 4.2628, 4.3742]","[4.0994, 4.2015, 4.3083, 4.4192]","[4.5093000000000005, 4.6301000000000005, 4.763]","[4.5384, 4.6645, 4.7852000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0009756141696193328,0.9990243858303895
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1330.983631,1336.057635,5.074003999999832,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0644,0.2366999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0644, 4.1702, 4.2911]","[4.1088000000000005, 4.2200000000000015, 4.3392]",[4.445],[4.4804],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0011527390276343502,0.998847260972353
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.107531,1341.1800349999999,5.072503999999982,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0629,0.2351999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0629, 4.1599, 4.263, 4.3747, 4.4919, 4.6288]","[4.1007, 4.2023, 4.3074, 4.4187, 4.5347, 4.6442000000000005]","[4.6455, 4.763999999999999]","[4.6614, 4.7902000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0013705435788240606,0.9986294564211624
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1341.219031,1346.289535,5.070503999999801,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0609,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0609, 4.1634, 4.2707000000000015, 4.3806, 4.5011]","[4.0989, 4.207, 4.3131, 4.4247000000000005, 4.5429]","[4.6322, 4.756, 4.8874, 5.0295000000000005]","[4.665, 4.788, 4.9152000000000005, 5.0458]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0015509766558639312,0.9984490233441385
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1346.322731,1351.4109349999999,5.0882040000001325,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0786,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0786, 4.1841, 4.291, 4.3975, 4.5082]","[4.1283, 4.2265000000000015, 4.3323, 4.4380000000000015, 4.5492]","[4.6547, 4.766100000000002]","[4.6683, 4.7849]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0016723327603390963,0.9983276672396617
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.436032,1356.497635,5.061602999999877,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0520000000000005,0.2243000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0520000000000005, 4.0718000000000005, 4.1399, 4.2492, 4.3537, 4.4654, 4.5865]","[4.0659, 4.0732, 4.187, 4.2889, 4.3949, 4.5077, 4.6269]","[4.7276, 4.8471, 4.9709]","[4.7535, 4.8753, 5.0037]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0017275023428638449,0.9982724976571341
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.5368310000001,1361.597435,5.060604000000012,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.051,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.051, 4.1494, 4.2543000000000015, 4.363, 4.4813]","[4.0869, 4.1945000000000014, 4.2965, 4.4076, 4.5265]","[4.6282000000000005, 4.7535]","[4.655, 4.7729]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0017137075331294363,0.9982862924668756
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1361.628431,1366.695535,5.067103999999971,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0575,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0575, 4.1537000000000015, 4.2636, 4.3786000000000005]","[4.0813000000000015, 4.2013, 4.3069000000000015, 4.4221]",[4.511],[4.5509],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0016296891640527325,0.9983703108359466
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1366.7305310000004,1371.788235,5.057704000000059,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0481,0.2203999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0481, 4.1462, 4.2496, 4.3654, 4.4922]","[4.0847, 4.1895, 4.2984, 4.4140000000000015, 4.5361]","[4.6355, 4.7529]","[4.6560000000000015, 4.776]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0014747828528219723,0.9985252171471887
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1371.8193310000001,1376.8911349999994,5.0718040000001565,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0622,0.2344999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0622, 4.1677, 4.2723, 4.3854000000000015, 4.5044]","[4.1089, 4.2088, 4.3149000000000015, 4.428999999999999, 4.5487]","[4.6402, 4.777]","[4.6758000000000015, 4.8031000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0012485639963596225,0.9987514360036271
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1376.924231,1382.051235,5.1270039999999435,2.8206,3.8301,1.0094999999999996,3.8302,4.1174,0.2871999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1174, 4.226, 4.335, 4.4491000000000005, 4.5687000000000015, 4.6884000000000015, 4.8031000000000015, 4.9300000000000015, 5.0594]","[4.1655, 4.2669000000000015, 4.3814, 4.4974, 4.6173, 4.731, 4.8456, 4.9639999999999995, 5.0883]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0009506943395268013,0.9990493056604761
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1382.0830310000001,1387.160335,5.077304000000139,2.8206,3.8301,1.0094999999999996,3.8302,4.0677,0.2375000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0677, 4.1102, 4.1225000000000005, 4.1491, 4.2579, 4.3723, 4.4858, 4.6058, 4.7245, 4.846, 4.9787]","[4.0798000000000005, 4.1141000000000005, 4.126, 4.1986, 4.3073000000000015, 4.4206, 4.5294, 4.6501, 4.7666, 4.8881000000000006, 5.0159]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0011299723247076543,0.9988700276752989
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1387.184931,1392.245635,5.060703999999988,2.8206,3.8301,1.0094999999999996,3.8302,4.0511,0.2208999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0511, 4.1552, 4.2614, 4.3718, 4.4902000000000015, 4.6033, 4.7289, 4.8493, 4.9817]","[4.091, 4.1963, 4.3096000000000005, 4.4247000000000005, 4.5357, 4.6530000000000005, 4.7725, 4.8873000000000015, 5.0023]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0014530879505881028,0.9985469120494134
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1392.281731,1397.359235,5.0775039999998635,2.8206,3.8301,1.0094999999999996,3.8302,4.0679,0.2376999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0679, 4.1485, 4.2566000000000015, 4.3715, 4.489, 4.5974, 4.724, 4.8655, 5.0083]","[4.0788, 4.1960000000000015, 4.3053, 4.4227, 4.5323, 4.6431, 4.768, 4.9029, 5.0313]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0018125090738031094,0.9981874909261993
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1397.389831,1402.457535,5.067704000000049,2.8206,3.8301,1.0094999999999996,3.8302,4.0581000000000005,0.2279000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0581000000000005, 4.1572000000000005, 4.2665000000000015, 4.3875, 4.5111, 4.6543, 4.7737]","[4.0971, 4.2022, 4.3176000000000005, 4.4336, 4.5497000000000005, 4.6721, 4.8073000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0021680694451050152,0.9978319305548995
