Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
386,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2432.324231,2437.888734,5.564503000000059,2.8249,3.8344,1.0095,4.3344000000000005,4.5549,0.2204999999999994,bct,bct,1,,0,1,1,2,-8.0,8.0,"[4.5549, 4.6668, 4.7837000000000005, 4.907500000000001, 5.0267, 5.1403, 5.2860000000000005, 5.4214]","[4.591600000000001, 4.7064, 4.8216, 4.9471, 5.0616, 5.1837, 5.321000000000001, 5.458]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.40816869061780636,0.5918313093821769
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2437.90053,2443.453234,5.552704000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5431,0.2154999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5431, 4.6622, 4.7792, 4.9003000000000005, 5.0234000000000005, 5.1515, 5.304200000000001]","[4.571400000000001, 4.6986, 4.8116, 4.9375, 5.0541, 5.1837, 5.311100000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.39094583018094536,0.6090541698190767
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2443.46353,2449.027334,5.563803999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5542,0.2265999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5542, 4.6565, 4.7762]","[4.5731, 4.6939, 4.810700000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.37061514098504644,0.6293848590149317
389,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2449.03703,2454.637534,5.600504000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5915, 4.71, 4.8323, 4.9612, 5.1047]","[4.629700000000001, 4.7521, 4.8802, 5.006200000000001, 5.1398]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3464307237768247,0.6535692762231894
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2454.6482300000002,2460.243534,5.595304000000397,2.8231,3.8326,1.0094999999999996,4.3326,4.5863000000000005,0.2537000000000002,fal,fal,1,,0,1,1,2,2.0,2.0,[],[],"[4.5863000000000005, 4.707800000000001, 4.8291, 4.9514000000000005, 5.085500000000001, 5.2183, 5.3742]","[4.6211, 4.7437000000000005, 4.8668000000000005, 4.9989, 5.1281, 5.2578000000000005, 5.4011000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3420185105054029,0.6579814894945687
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2460.2559300000007,2465.809934,5.554004000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.545,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.545, 4.6543, 4.776400000000001, 4.903300000000001, 5.0314000000000005, 5.2013, 5.353400000000001]","[4.5602, 4.6934000000000005, 4.8175, 4.9474, 5.0754, 5.2186, 5.3723]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3405735633231815,0.6594264366768388
392,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2465.81873,2473.405834,7.587104000000181,2.8181000000000003,4.5870000000000015,1.7689000000000004,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.869800000000001],[4.911700000000001],"[4.5869, 4.7154, 5.0079, 5.1493]","[4.6141000000000005, 4.764, 5.058800000000001, 5.1869000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.33955712166539437,0.6604428783346019
393,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2473.41583,2478.933634,5.517804000000068,2.825,3.8345,1.0094999999999996,4.3345,4.5082,0.1737000000000002,ecq,ecq,1,,0,1,1,2,0.0,-0.0,"[4.5082, 4.6276, 4.7481, 4.8665, 4.9966, 5.1319]","[4.5406, 4.6643, 4.787, 4.899, 5.0265, 5.1607]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3244053182019657,0.6755946817980427
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2478.9443300000007,2484.497534,5.553204000000278,2.8296,3.8391,1.0095,4.3391,4.5442,0.2050999999999998,hpq,hpq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5442, 4.6644000000000005, 4.8246]","[4.5802000000000005, 4.7168, 4.8499]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3180050548266161,0.681994945173411
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.50983,2490.050134,5.5403040000001065,2.8206,3.8301,1.0094999999999996,4.3301,4.5313,0.2012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5313, 4.661700000000001, 4.803100000000001]","[4.5793, 4.7081, 4.845400000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3147319631108788,0.6852680368891481
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2490.0610300000008,2495.613534,5.552504000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.5435,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5435, 4.6763, 4.7912, 4.9245, 5.0568, 5.194500000000001, 5.4975000000000005]","[4.583, 4.7134, 4.8392, 4.9676, 5.0976, 5.2343, 5.5284]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.31184087324074583,0.6881591267592584
397,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2495.6237300000007,2501.145634,5.521904000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5123000000000015,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.512300000000001, 4.6359, 4.7502, 4.8669, 4.9844, 5.1067, 5.232200000000001]","[4.5499, 4.659400000000001, 4.7837000000000005, 4.9051, 5.0213, 5.1342, 5.2599]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3081450294174545,0.6918549705825532
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2501.15643,2506.707834,5.55140399999982,2.8227,3.8322,1.0094999999999996,4.3322,4.5418,0.2096,dbl,dbl,1,,0,1,1,2,-2.0,2.0,"[4.5418, 4.6521, 4.767, 4.8950000000000005, 5.0199, 5.1449, 5.2738000000000005, 5.4039]","[4.5711, 4.6889, 4.8083, 4.9336, 5.0552, 5.1795, 5.3022, 5.4356]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3095346760222577,0.6904653239777222
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2506.71803,2512.365334,5.6473040000000765,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.7774, 4.8871, 5.0266, 5.1669, 5.3251]","[4.682, 4.8033, 4.9312000000000005, 5.067200000000001, 5.2022, 5.3438]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.30917216415168647,0.6908278358483105
400,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2512.37493,2517.965634,5.590704000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.5817000000000005,0.2516000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5817000000000005, 4.702, 4.8159, 4.95, 5.0891, 5.2457, 5.397600000000001]","[4.6187000000000005, 4.7403, 4.861400000000001, 4.9975000000000005, 5.1343000000000005, 5.2845, 5.4274]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3165761134196288,0.6834238865803791
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2517.97483,2523.513634,5.5388039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5298,0.1997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5298, 4.6513, 4.7625, 4.8979, 5.0597, 5.1905]","[4.5663, 4.6812000000000005, 4.8095, 4.9393, 5.0712, 5.2098]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3261673193533363,0.6738326806466897
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2523.52273,2529.054734,5.532003999999689,2.8264,3.8359,1.0095,4.3359000000000005,4.5230000000000015,0.1871,hkk,hkk,1,,0,1,1,2,8.0,8.0,[],[],"[4.523000000000001, 4.6455, 4.9866, 5.1313, 5.2887]","[4.555000000000001, 4.6904, 5.0333000000000006, 5.179200000000001, 5.3292]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3355116855507517,0.6644883144492288
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2529.0657300000007,2534.6410339999998,5.575304000000415,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5663,0.2252000000000001,gyo,gyo,1,,0,1,1,2,4.0,4.0,[],[],"[4.5663, 4.6805, 4.808800000000001, 4.9383, 5.092700000000001, 5.395700000000001]","[4.5846, 4.7266, 4.8528, 4.9835, 5.1315, 5.4076]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3397378772081268,0.6602621227918585
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2534.76613,2540.315734,5.5496039999998175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.54,0.2123999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.54, 4.5468, 4.6584, 4.7689, 4.8893, 5.0163, 5.1459, 5.2795000000000005, 5.4162]","[4.5439, 4.5657000000000005, 4.6931, 4.809200000000001, 4.9282, 5.057, 5.184, 5.3097, 5.452500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3383848776442309,0.6616151223557623
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2540.32533,2545.886235,5.5609049999998215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5513,0.2237,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5513, 4.6773, 4.8063, 4.9246, 5.0599, 5.196000000000001]","[4.5838, 4.7141, 4.8406, 4.960500000000001, 5.0887, 5.2279]",[5.4971000000000005],[5.5286],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3430429332266746,0.6569570667733087
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2545.8989300000007,2551.461234,5.56230400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5527000000000015,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.552700000000001, 4.6849, 4.8118, 4.952100000000001]","[4.5883, 4.7278, 4.8562, 4.9928]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3482163358630279,0.6517836641369812
407,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2551.47283,2559.041234,7.568403999999646,2.8304,4.5683,1.7378999999999998,4.3399,4.5682,0.2282999999999999,ewo,ewo,1,,0,1,1,2,0.0,0.0,[],[],"[4.5682, 4.9654]","[4.6083, 4.9926]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3523160113242831,0.647683988675704
408,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2559.05153,2564.685634,5.634103999999753,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7605, 4.8699, 4.9922, 5.1372, 5.270300000000001, 5.4186000000000005]","[4.6752, 4.7869, 4.9077, 5.0388, 5.1812000000000005, 5.318300000000001, 5.4614]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3742341439130803,0.6257658560869028
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2564.69753,2570.230934,5.533404000000246,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5238000000000005,0.1962,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5238000000000005, 4.6452, 4.764600000000001, 4.8849, 5.0036000000000005, 5.1275, 5.261, 5.3977]","[4.5563, 4.681900000000001, 4.8016000000000005, 4.917400000000001, 5.039000000000001, 5.1619, 5.2954, 5.4287]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.40245182872064067,0.5975481712793592
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2570.24073,2575.877034,5.6363040000001075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.7557, 4.8846, 5.0117, 5.134, 5.2532000000000005, 5.3805000000000005, 5.5103]","[4.666, 4.797000000000001, 4.923, 5.0511, 5.1675, 5.2860000000000005, 5.4144000000000005, 5.541300000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4393435066987649,0.5606564933012554
411,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2575.88713,2583.408134,7.5210039999997225,2.8253,4.5209,1.6956000000000002,4.3348,4.5208,0.1859999999999999,eof,eof,1,,0,1,1,2,0.0,-0.0,"[4.5208, 4.648000000000001]","[4.5549, 4.6935]","[4.8083, 4.961]","[4.8485000000000005, 4.9975000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.47553382969756747,0.5244661703024376
