Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2398.3665309999997,2403.451435,5.084903999999824,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0759,0.2457999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0759, 4.1698, 4.2648, 4.3669, 4.4719999999999995, 4.5795, 4.6963, 4.8332000000000015]","[4.1166, 4.2088, 4.3075, 4.4122, 4.518, 4.6278000000000015, 4.7465, 4.8763000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,4.556758805605314e-06,0.9999954432411836
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2403.463531,2408.515935000001,5.052404000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0434,0.2157999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0434, 4.0845, 4.1128, 4.211, 4.316, 4.421, 4.5221, 4.6528]","[4.0561, 4.1056, 4.1565, 4.2565, 4.3663, 4.4652, 4.5735, 4.6921]","[4.3584000000000005, 4.658]","[4.3623, 4.6889]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,4.120701125986962e-06,0.9999958792988854
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2408.5284309999997,2413.595835,5.067403999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0584,0.2307999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0584, 4.1593, 4.2658000000000005, 4.399]","[4.0978, 4.203, 4.3111000000000015, 4.4308000000000005]","[4.0972, 4.4117000000000015]","[4.1059, 4.4268]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,4.173450774769187e-06,0.9999958265492358
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2413.608531,2418.656935,5.0484040000001205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0394000000000005,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0394000000000005, 4.0794000000000015, 4.1133000000000015, 4.2086000000000015, 4.3147, 4.418, 4.5306000000000015, 4.6536, 4.7848000000000015, 4.9299]","[4.0482000000000005, 4.1051, 4.1583000000000006, 4.2593000000000005, 4.3634, 4.4703, 4.5834, 4.7025000000000015, 4.8341, 4.9679]","[4.2488, 4.9311]","[4.2596, 4.9632000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,3.872466683917418e-06,0.9999961275333025
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2418.6696309999998,2423.752135,5.082503999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0735,0.2433999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0735, 4.1726, 4.266, 4.3709, 4.4754000000000005, 4.5870000000000015, 4.7106]","[4.1194000000000015, 4.2119, 4.3123000000000005, 4.4156, 4.5238000000000005, 4.6384, 4.76]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.9665151446578513e-06,0.9999970334848688
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2423.764331,2428.842135000001,5.077804000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0688,0.2387000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0688, 4.1625000000000005, 4.2532000000000005, 4.3544, 4.4620000000000015, 4.5734, 4.6838000000000015, 4.7985000000000015, 4.9190000000000005, 5.0631]","[4.1101, 4.2043, 4.3020000000000005, 4.4049000000000005, 4.5161, 4.6258, 4.738, 4.8508, 4.9755]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,5.761445932652663e-06,0.9999942385540794
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2428.855031,2435.921735000001,7.066703999999845,2.8181000000000003,4.0666,1.2485,3.8276,4.0665,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0665, 4.1610000000000005, 4.2584]","[0.0028, 4.1097, 4.2025000000000015, 4.3072]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.0116106090810447e-05,0.9999898838939123
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2435.934531,2441.027235,5.09270400000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0837, 4.1774, 4.2775, 4.3844, 4.4926, 4.6077, 4.7243]","[4.1242, 4.224, 4.3273, 4.4353, 4.5446, 4.6561, 4.7808]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,3.4566676806862614e-06,0.9999965433323212
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2441.037031,2446.096435,5.059404000000086,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0504,0.2227999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0504, 4.1411, 4.2388, 4.3414, 4.4606, 4.5986, 4.7138, 4.8239]","[4.0824, 4.1814, 4.2865, 4.3903, 4.5068, 4.6362000000000005, 4.7552, 4.87]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.209364160440834e-06,0.9999977906358274
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2446.106831,2451.235935,5.129104000000098,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1201,0.2899999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1201, 4.2199, 4.3172000000000015, 4.4188, 4.5278, 4.6419999999999995, 4.7589999999999995, 4.8856]","[4.1705000000000005, 4.2654000000000005, 4.3651, 4.4695, 4.5777, 4.6965, 4.8126000000000015, 4.9385]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.095857352597013e-06,0.9999989041426467
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2451.246231,2456.317335,5.071104000000107,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0621,0.2344999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0621, 4.1716000000000015, 4.2651, 4.3695, 4.4806, 4.5978, 4.7178, 4.8518]","[4.1084000000000005, 4.2062, 4.3100000000000005, 4.4145, 4.5262, 4.6437, 4.7633, 4.8935]","[4.1029, 4.8614000000000015]","[4.106, 4.8925]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,9.216753076972077e-07,0.9999990783246899
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2456.3290309999998,2461.398235,5.0692039999999015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0602,0.2300999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0602, 4.1495000000000015, 4.2438, 4.3514, 4.4706, 4.6131, 4.7449, 4.8715, 5.0104000000000015]","[4.0976, 4.1932, 4.2934, 4.4058, 4.5244, 4.6651, 4.7954, 4.9231, 5.0614]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,7.949684554176056e-07,0.999999205031546
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2461.4081309999997,2466.526135,5.118003999999928,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.109,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.109, 4.2052000000000005, 4.3097, 4.4151, 4.5153, 4.6245, 4.7665000000000015]","[4.1501, 4.2503, 4.3591000000000015, 4.4584, 4.5611000000000015, 4.6739999999999995, 4.7988]",[4.7632],[4.7940000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,9.396558517148678e-07,0.9999990603441384
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2466.5367309999997,2471.670435,5.1337039999998515,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1247,0.2945999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1247, 4.2239, 4.3222000000000005, 4.4267, 4.5386000000000015, 4.6533000000000015, 4.7715000000000005, 4.8934000000000015, 5.0271]","[4.1747000000000005, 4.2687, 4.3721000000000005, 4.4802, 4.5944, 4.7090000000000005, 4.8275000000000015, 4.9485, 5.0787]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.2815400758564805e-06,0.9999987184599175
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2471.6804309999998,2476.796735000001,5.116303999999673,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1073,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1073, 4.122, 4.2228, 4.3195000000000014, 4.4208, 4.5305, 4.6431, 4.76, 4.8957000000000015]","[4.1112, 4.1712, 4.2625, 4.3642, 4.4696, 4.5797, 4.6915, 4.8122, 4.9462]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.2189759537702653e-06,0.9999977810240529
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2476.807131,2481.879735,5.072603999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0636,0.2334999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0636, 4.1026, 4.15, 4.2406000000000015, 4.3358, 4.4392000000000005, 4.5455000000000005, 4.6542, 4.7716, 4.8936, 5.024100000000002]","[4.0897000000000014, 4.1079, 4.1917, 4.2831, 4.386, 4.4899, 4.5953, 4.7086000000000015, 4.8262, 4.9514000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.8745598510290093e-06,0.9999971254401421
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2481.890031,2486.9554350000008,5.065403999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0564,0.2262999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0564, 4.1076000000000015, 4.1426, 4.2399, 4.3412000000000015, 4.4518, 4.5676000000000005, 4.6889, 4.8382000000000005]","[4.0926, 4.1093, 4.1887, 4.2846, 4.3904000000000005, 4.5018, 4.6174, 4.7424, 4.88]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.9117203688356164e-06,0.9999970882796319
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2486.966631,2492.027835000001,5.061204000000089,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0522,0.2220999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0522, 4.1437, 4.2321, 4.3346, 4.4433, 4.5597, 4.6746, 4.794300000000002, 4.9303]","[4.0889999999999995, 4.1812000000000005, 4.2776000000000005, 4.3815, 4.496, 4.6104, 4.7272, 4.8487, 4.9806]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.2043558489186487e-06,0.9999977956441479
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2492.0369309999996,2497.091635,5.054704000000129,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0457,0.2180999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0457, 4.0949, 4.1221000000000005, 4.2192, 4.3207, 4.4254, 4.537]","[4.0565, 4.1076000000000015, 4.1622, 4.2661, 4.3648, 4.4655000000000005, 4.5886000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.985948419557748e-07,0.9999993014051707
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2497.104031,2502.1766350000007,5.072603999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0636,0.2334999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0636, 4.1567, 4.2541, 4.3652000000000015, 4.4798, 4.6116]","[4.1065000000000005, 4.2026, 4.3059, 4.4192, 4.5327, 4.665]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,8.376336542903504e-07,0.9999991623663318
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2502.187231,2507.296435,5.109204000000318,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1002, 4.1984, 4.298, 4.4056000000000015, 4.5120000000000005]","[4.1419999999999995, 4.2428, 4.3453, 4.4516, 4.5586]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.820961099264996e-07,0.9999993179038763
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2507.308431,2512.411935,5.103504000000157,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0945, 4.187, 4.2854, 4.3919000000000015, 4.5011, 4.6125, 4.7168, 4.8530000000000015]","[4.1347000000000005, 4.234, 4.3363000000000005, 4.4425, 4.5524, 4.6573, 4.7668, 4.8919000000000015]","[4.2257, 4.8507]","[4.2311000000000005, 4.8868]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,8.908069898137303e-07,0.9999991091929974
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2512.422031,2517.5543350000007,5.132303999999749,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1233,0.2932000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1233, 4.2163, 4.3125, 4.4197000000000015, 4.5276000000000005, 4.6456, 4.7893]","[4.171, 4.2596, 4.3621, 4.468, 4.5788, 4.7006000000000006, 4.8267000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.33836291436296e-07,0.9999993661637082
