Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,455.56043200000016,461.146735,5.586302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5767000000000015,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5767000000000015, 4.6808000000000005, 4.7927, 4.9075000000000015, 5.0216]","[4.6191, 4.7223000000000015, 4.8319, 4.9426000000000005, 5.0546000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0009020575166569596,0.9990979424833387
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,461.17133099999995,468.76683499999996,7.595504000000004,2.8206,4.5954000000000015,1.7748000000000013,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5953, 4.7236, 4.8617]","[4.6615, 4.7769, 4.8984000000000005]",[4.9966],[5.0535000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0012517824795254314,0.998748217520475
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,468.790531,474.37533499999995,5.584804000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5752000000000015, 4.6915, 4.8063, 4.9143, 5.0284, 5.1475, 5.269900000000002, 5.3961000000000015]","[4.6231, 4.7313, 4.8517, 4.9584, 5.0738, 5.1871, 5.3136, 5.4366]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0015508129484995109,0.9984491870514955
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,474.39083099999993,479.960835,5.570003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5604000000000005,0.2328000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5604000000000005, 4.6621000000000015, 4.7704, 4.8833, 5.0013000000000005, 5.1168000000000005, 5.2293, 5.3603000000000005]","[4.6007, 4.7085, 4.8139, 4.9268, 5.0423, 5.1578, 5.2703000000000015, 5.391100000000002]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.001960304287339824,0.9980396957126536
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,479.98663099999993,485.57373499999994,5.587104000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5775000000000015, 4.6818, 4.7936000000000005, 4.9075000000000015, 5.0127000000000015, 5.1255000000000015, 5.2325, 5.346500000000002, 5.4704000000000015]","[4.6184, 4.7250000000000005, 4.8340000000000005, 4.9468000000000005, 5.0513, 5.162999999999999, 5.2745000000000015, 5.392, 5.5098]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002486345011974568,0.9975136549880237
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,485.60753099999994,491.191335,5.5838039999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5742,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5742, 4.6854000000000005, 4.7881, 4.8921, 5.0004, 5.1201, 5.2557, 5.3936]","[0.0048, 4.6262, 4.73, 4.8282, 4.9325, 5.0412, 5.1609, 5.2954, 5.4289000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.003162648134814334,0.9968373518651916
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,491.21933099999995,496.79263499999996,5.573304000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5637,0.2360999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5637, 4.6687, 4.796, 4.9156, 5.0484]","[4.5997, 4.7214, 4.8402, 4.9578000000000015, 5.0793]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.004046122296952506,0.9959538777030544
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.88913099999996,502.55173499999995,5.662603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7789, 4.8929, 4.9974, 5.1073, 5.2194, 5.349]","[4.7132000000000005, 4.8259, 4.9361000000000015, 5.0414, 5.1478, 5.2656, 5.3857]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.005218707657570235,0.9947812923424235
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,502.570031,510.16293499999995,7.592904000000032,2.8206,4.5928,1.7722000000000002,4.3301,4.5927,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5927, 4.7109000000000005, 4.8896000000000015]","[4.6343000000000005, 4.7859, 4.9384000000000015]",[5.2862],[5.3494],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006791426978638461,0.9932085730213648
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.22073099999994,515.794235,5.573503999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5639,0.2362999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6717, 4.7745000000000015, 4.8852, 4.9981, 5.1149, 5.2368000000000015, 5.364800000000002]","[4.6146, 4.7152, 4.8183, 4.9288, 5.037, 5.1582, 5.2780000000000005, 5.4078]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.008423990510857597,0.9915760094891494
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,515.836631,523.411134,7.574502999999938,2.8206,4.5744,1.7537999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5743, 4.7183]","[4.6199, 4.748]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.010684117888346969,0.9893158821116578
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,523.450331,531.037735,7.587403999999991,2.8206,4.5873,1.7666999999999995,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5872],[4.6141000000000005],"[4.7072, 4.8765, 5.0263]","[4.7763, 4.9512, 5.0859000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.013131371978152836,0.9868686280218419
82,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,531.063131,538.852635,7.789503999999965,2.8181000000000003,4.7894000000000005,1.9713000000000005,4.3276,4.7893,0.4616999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7893],[4.8426],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.015818144218205182,0.9841818557817897
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,538.8768309999998,546.525135,7.648303999999938,2.8181000000000003,4.6482,1.8301,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7966000000000015]","[4.7057, 4.8501]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.014545451793194077,0.9854545482068039
84,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,546.558331,554.147935,7.5896040000000085,2.8206,4.5895,1.7689,4.3301,4.5894,0.2593000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5894, 4.7168, 4.8987]","[4.6325, 4.7811, 4.9636000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.008687600764187807,0.9913123992358054
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,554.164331,559.7807349999998,5.616404000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6068, 4.7333, 4.8237000000000005, 4.9457, 5.083, 5.2103, 5.343999999999999]","[4.665, 4.75, 4.881, 5.0067, 5.1356, 5.2604000000000015, 5.388800000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006866054635258084,0.9931339453647483
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,559.8088309999998,565.405135,5.5963039999999165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.7025000000000015, 4.8014, 4.9122, 5.0227, 5.1421, 5.2713]","[4.6407, 4.7398, 4.8458000000000006, 4.9511, 5.0656, 5.179200000000002, 5.3091]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0038307801996120476,0.9961692198003858
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,565.445131,571.025535,5.580404000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5708,0.2431999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5708, 4.6802, 4.7886000000000015, 4.8966, 5.0047000000000015, 5.1166, 5.2452000000000005, 5.354, 5.4797]","[4.6187000000000005, 4.7228, 4.8318, 4.9356, 5.0421000000000005, 5.1598000000000015, 5.2806000000000015, 5.394900000000002, 5.5245000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.003611744217553543,0.9963882557824428
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,571.051531,576.631135,5.5796040000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.57,0.2423999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.57, 4.6699, 4.7867000000000015, 4.896, 5.0045, 5.1242, 5.2346, 5.3699]","[4.6098, 4.7155000000000005, 4.828, 4.9375, 5.0438, 5.16, 5.2696000000000005, 5.3723]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0043441219944288685,0.9956558780055663
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,576.6717309999998,584.246435,7.574703999999998,2.8206,4.5746,1.754,4.3301,4.5745000000000005,0.2444000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5745000000000005, 4.702, 4.8486, 4.9831, 5.1409]","[4.618, 4.7681, 4.9081, 5.041, 5.1517]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.005832108801226406,0.9941678911987772
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,584.272531,591.858035,7.5855040000000145,2.8206,4.5854,1.7647999999999997,4.3301,4.5853,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5853, 4.7392]","[4.6413, 4.795]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0075575863773669405,0.9924424136226327
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,591.889331,597.490835,5.601503999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5919,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.7382, 4.9019]","[4.6534, 4.8189, 4.9601000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.00948656171051536,0.9905134382894856
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,597.5281309999998,605.111635,7.583503999999947,2.8206,4.5834,1.7628,4.3301,4.5833,0.2532000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5833, 4.7055]","[4.6322, 4.7676]",[4.9121000000000015],[4.9798],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.01225451059018982,0.9877454894098099
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,605.161831,612.761535,7.5997039999999725,2.8206,4.5996000000000015,1.7790000000000012,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5995, 4.613, 4.6199, 4.6324000000000005, 4.7235000000000005]","[4.6034000000000015, 4.6167, 4.6284, 4.6371, 4.7986]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.015329192058685772,0.9846708079413148
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,612.788631,618.4443349999998,5.655704000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6461000000000015, 4.7548, 4.8671000000000015, 4.9863, 5.1244000000000005]","[4.7003, 4.8074, 4.9219, 5.0407, 5.1579999999999995]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.018759393206514915,0.981240606793479
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,618.4751309999998,626.0516349999998,7.576503999999999,2.8206,4.5764000000000005,1.7558000000000002,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5763, 4.6826, 4.8622000000000005, 4.8796]","[4.6047, 4.7572, 4.8734, 4.9092]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.020913153699420574,0.9790868463005812
