Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1514.968231,1522.637835,7.669603999999938,2.8264,4.6695,1.8431,4.3359000000000005,4.6694,0.3334999999999999,gub,gub,1,,0,1,1,2,4.0,-4.0,"[4.6694, 4.8171]","[4.7308, 4.8607000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0024287306172892124,0.997571269382713
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1522.6472310000001,1528.291236,5.6440050000001065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7544, 4.8714, 4.9985, 5.1187000000000005, 5.2841000000000005]","[4.6935, 4.8042, 4.925400000000001, 5.0491, 5.1714, 5.308800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0016153212995755491,0.9983846787004332
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1528.301532,1533.930135,5.628603000000112,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.734100000000001, 4.845000000000001, 4.9756]","[4.6726, 4.7816, 4.8981, 5.0266]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00037707111885460176,0.9996229288811439
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1533.939631,1539.5287349999999,5.589104000000132,2.8258,3.8353,1.0095,4.3353,4.5801,0.2447999999999997,fbt,fbt,1,,0,1,1,2,2.0,2.0,[5.4510000000000005],[5.4756],"[4.5801, 4.6645, 4.7781, 4.906000000000001, 5.036700000000001, 5.1605, 5.2957]","[4.6077, 4.714700000000001, 4.8312, 4.9575000000000005, 5.084700000000001, 5.2098, 5.3388]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00036296978485291734,0.9996370302151509
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1539.538231,1545.146035,5.6078039999999865,2.827,3.8365,1.0095,4.3365,4.5988,0.2622999999999997,hqg,hqg,1,,0,0,1,1,8.0,8.0,[5.5304],[5.5598],"[4.5988, 4.694, 4.8, 4.9125000000000005, 5.033, 5.149100000000001, 5.2706, 5.3845, 5.5442]","[4.6349, 4.7395000000000005, 4.849200000000001, 4.958, 5.0799, 5.2016, 5.317200000000001, 5.4383, 5.5552]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0006456193905337154,0.9993543806094758
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1545.155631,1550.785336,5.629704999999831,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7423, 4.8544, 4.9711, 5.0949, 5.2228, 5.37, 5.5338]","[4.6788, 4.7911, 4.9064000000000005, 5.024, 5.1536, 5.2777, 5.4198, 5.5548]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0010758545585957703,0.9989241454414174
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1550.795331,1556.435535,5.640204000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7518, 4.8728, 4.9927, 5.115200000000001, 5.239, 5.3562, 5.4988]","[4.685700000000001, 4.8041, 4.9207, 5.0414, 5.166300000000001, 5.2926, 5.4077, 5.5377]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0012034771698443236,0.9987965228301449
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1556.445931,1562.089935,5.644003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3584000000000005],[5.3921],"[4.635, 4.7564, 4.8737, 4.9992, 5.1166, 5.2279, 5.3704]","[4.6894, 4.8033, 4.9203, 5.0502, 5.1612, 5.274900000000001, 5.3936]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0022283623617414426,0.9977716376382644
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1562.100031,1567.743735,5.643704000000072,2.8289,3.8384,1.0095,4.3384,4.6341,0.2957000000000001,czi,czi,1,,0,1,0,1,-4.0,-4.0,"[4.6341, 4.758900000000001, 4.8758, 4.9957, 5.1387, 5.2514, 5.393400000000001]","[4.6927, 4.8075, 4.9274, 5.0518, 5.1852, 5.2999, 5.432]",[5.5445],[5.554600000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.004036493321418985,0.9959635066785849
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1567.753931,1573.403635,5.649703999999929,2.8191,3.8286,1.0094999999999996,4.3286,4.6401,0.3115000000000005,cab,cab,1,,0,1,1,2,-4.0,4.0,"[4.6401, 4.7704, 4.8973, 5.0107, 5.1296, 5.2487, 5.3756, 5.4958, 5.6185]","[4.701700000000001, 4.8237000000000005, 4.949800000000001, 5.0644, 5.1826, 5.3007, 5.4242, 5.5495]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.005014816262483262,0.9949851837375133
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1573.413131,1579.064535,5.651403999999957,2.8268,3.8363,1.0095,4.3363000000000005,4.6418,0.3054999999999994,etf,etf,1,,0,1,1,2,0.0,0.0,"[4.6418, 4.754700000000001, 4.8682, 4.9913]","[0.016, 4.6977, 4.8029, 4.9192, 5.0383]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.004885710802135913,0.9951142891978547
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.076331,1584.702835,5.626504000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7415, 4.8624, 4.998600000000001, 5.146]","[4.6755, 4.7996, 4.9175, 5.0507, 5.188000000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.003511123725768251,0.9964888762742421
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1584.714731,1590.362436,5.647704999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6387, 4.7622, 4.8771, 4.988300000000001, 5.1106, 5.2495, 5.381600000000001, 5.5002, 5.6381000000000006]","[4.694, 4.8119000000000005, 4.9224000000000006, 5.0398000000000005, 5.1672, 5.3051, 5.4272, 5.557300000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0016678487027379965,0.9983321512972622
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1590.372131,1595.9735349999999,5.601404000000002,2.8218,3.8313,1.0095,4.3313000000000015,4.5918,0.2604999999999995,ebh,ebh,1,,0,1,1,2,0.0,-0.0,"[4.5918, 4.715800000000001, 4.8354, 4.9585, 5.0885, 5.2099, 5.3407, 5.472700000000001]","[4.6483, 4.7691, 4.8884, 5.016, 5.1417, 5.2615, 5.3916, 5.520700000000001]",[],[0.0261],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0025366802369733766,0.9974633197630184
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.015131,1601.609535,5.59440399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5848,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5848, 4.6944, 4.8142000000000005, 4.9509, 5.0815, 5.207800000000001, 5.3304, 5.478400000000001]","[4.6263000000000005, 4.7497, 4.8702000000000005, 5.0022, 5.1332, 5.2579, 5.381, 5.508]",[5.4858],[5.4972],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.002462189144467254,0.9975378108555302
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1601.620231,1607.2552349999999,5.635003999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.7578000000000005, 4.875900000000001, 5.0029, 5.128, 5.2569, 5.4208]","[4.6841, 4.812, 4.9333, 5.055400000000001, 5.1765, 5.3109, 5.4347]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00197147044400788,0.9980285295559941
265,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1607.266631,1614.915335,7.648703999999952,2.8181000000000003,4.6486,1.8305,4.3276,4.6485,0.3209,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6485, 4.7866]","[4.7046, 4.8386000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001060186577950093,0.9989398134220618
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1614.925131,1620.519935,5.5948040000000665,2.8289,3.8384,1.0095,4.3384,4.5858,0.2473999999999998,gze,gze,1,,0,1,1,2,4.0,4.0,[],[],"[4.5858, 4.675800000000001, 4.7963000000000005, 4.9185, 5.0605]","[4.6126000000000005, 4.728400000000001, 4.847, 4.9764, 5.1126000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0018658748676882067,0.9981341251323249
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1620.529131,1626.117235,5.5881039999999285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5785, 4.681, 4.790900000000001, 4.9034, 5.022200000000001, 5.1447, 5.2796, 5.4161]","[4.6218, 4.7212000000000005, 4.8381, 4.9564, 5.0739, 5.1986, 5.3288, 5.4642]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.005044030525873488,0.9949559694741186
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.129731,1631.7679349999999,5.638204000000088,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6286000000000005,0.2867000000000006,bvz,bvz,1,,0,1,0,1,-8.0,8.0,"[4.6286000000000005, 4.7553, 4.8870000000000005]","[4.688000000000001, 4.8062000000000005, 4.9341]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00788527100040799,0.9921147289996046
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1631.778231,1637.366735,5.588504000000057,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5789,0.2473000000000001,bma,bma,1,,0,1,0,1,-8.0,8.0,"[4.5789, 4.6974, 4.8243]","[4.6296, 4.7499, 4.869400000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.009240420762870747,0.9907595792371433
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.377531,1642.950435,5.5729039999998795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5633,0.2356999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5633, 4.6287, 4.7647, 4.8852, 5.0148, 5.1508, 5.2921000000000005, 5.4472000000000005]","[4.6263000000000005, 4.7055, 4.8193, 4.9443, 5.0719, 5.2058, 5.3428, 5.4797]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00928279986682451,0.9907172001331698
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1642.961331,1648.632735,5.671403999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0665],[5.0865],"[4.6624, 4.7878, 4.9021, 5.0488, 5.191]","[4.715, 4.8365, 4.9575000000000005, 5.0944, 5.234500000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.008844020012076105,0.9911559799879233
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1648.642531,1654.255935,5.6134039999999485,2.8254,3.8349,1.0095,4.3349,4.6038000000000014,0.2689000000000004,bwb,bwb,1,,0,1,0,1,-8.0,-8.0,"[4.603800000000001, 4.7239, 4.8395, 4.9631, 5.0949, 5.2343, 5.3686, 5.5232]","[4.6614, 4.7721, 4.8969000000000005, 5.0234000000000005, 5.1483, 5.2804, 5.4123, 5.5522]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0178836737156617,0.9821163262843453
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1654.266231,1659.8852359999994,5.6190050000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6094, 4.7499, 4.869800000000001, 4.994800000000001, 5.123200000000001, 5.2532000000000005, 5.3946000000000005]","[4.6734, 4.7995, 4.922000000000001, 5.0448, 5.1728000000000005, 5.3009, 5.4344]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.02372098317106206,0.9762790168289402
